sim_time_us,node_id,dst
33021995,22,0x0001
33684332,14,0x0001
33802513,30,0x0001
33967027,22,0x0001
33997643,14,0x0001
34072387,29,0x0001
34600011,22,0x0001
35575076,14,0x0001
35889709,14,0x0001
35962376,29,0x0001
36007531,30,0x0001
36172037,22,0x0001
37777647,14,0x0001
37852390,29,0x0001
37897545,30,0x0001
38062038,22,0x0001
38844935,30,0x0001
39016647,22,0x0001
39874595,30,0x0001
39982692,14,0x0001
40057383,29,0x0001
40267036,22,0x0001
40615078,14,0x0001
41872703,14,0x0001
41947448,29,0x0001
41992575,30,0x0001
42157081,22,0x0001
42308319,30,0x0001
42475089,22,0x0001
42818504,14,0x0001
43209846,29,0x0001
43838230,29,0x0001
43882591,30,0x0001
44047112,22,0x0001
44077720,14,0x0001
44152456,29,0x0001
44371669,22,0x0001
45967558,14,0x0001
46042244,29,0x0001
46087402,30,0x0001
46251926,22,0x0001
47304632,29,0x0001
47857568,14,0x0001
47932446,29,0x0001
47977441,30,0x0001
48141913,22,0x0001
48775092,22,0x0001
49870022,30,0x0001
50032111,22,0x0001
50062772,14,0x0001
50137488,29,0x0001
50182619,30,0x0001
50317710,1,0x000e
50378173,14,0x0001
50499351,30,0x0001
50694489,14,0x0001
50769169,29,0x0001
51399871,29,0x0001
51924415,22,0x0001
51954986,14,0x0001
52027348,29,0x0001
52072446,30,0x0001
52236970,22,0x0001
52267766,14,0x0001
53784843,14,0x0016
53842799,14,0x0001
53917493,29,0x0001
53962649,30,0x0001
54127200,22,0x0001
54266044,30,0x001d
54414875,29,0x001e
55852685,30,0x0001
56050172,14,0x0001
56122535,29,0x0001
56332185,22,0x0001
56362800,14,0x0001
56785325,22,0x000e
57595287,22,0x0001
57623623,14,0x0001
57937832,14,0x0001
58012549,29,0x0001
58058439,30,0x0001
58222199,22,0x0001
58328341,29,0x0001
58375127,30,0x0001
58687710,30,0x0001
59274725,29,0x0001
59806840,22,0x0001
59902564,29,0x0001
59947509,30,0x0001
60112245,22,0x0001
60142641,14,0x0001
61837704,30,0x0001
62032835,14,0x0001
62107583,29,0x0001
62317262,22,0x0001
62350243,14,0x0001
63922878,14,0x0001
63997606,29,0x0001
64042733,30,0x0001
64207245,22,0x0001
65932739,30,0x0001
66100145,22,0x0001
66127869,14,0x0001
66202610,29,0x0001
66412272,22,0x0001
66834969,29,0x0001
68017882,14,0x0001
68092629,29,0x0001
68137755,30,0x0001
68302280,22,0x0001
69715002,30,0x0001
69907716,14,0x0001
69982430,29,0x0001
70027773,30,0x0001
70192112,22,0x0001
71917783,30,0x0001
72082338,22,0x0001
72112915,14,0x0001
72187655,29,0x0001
72233574,30,0x0001
73027895,22,0x0001
73058536,14,0x0001
73375361,14,0x0001
74002934,14,0x0001
74077491,29,0x0001
74122625,30,0x0001
74287340,22,0x0001
74393439,29,0x0001
74440191,30,0x0001
74920295,22,0x0001
75967450,29,0x0001
76012636,30,0x0001
76177133,22,0x0001
76207773,14,0x0001
77860083,29,0x0001
77902831,30,0x0001
78097961,14,0x0001
78172704,29,0x0001
78382358,22,0x0001
79988001,14,0x0001
80062719,29,0x0001
80107874,30,0x0001
80275341,22,0x0001
80587352,22,0x0001
81997680,30,0x0001
82162170,22,0x0001
82192834,14,0x0001
82267548,29,0x0001
82315278,30,0x0001
83770383,14,0x0001
84083013,14,0x0001
84157779,29,0x0001
84202905,30,0x0001
84367425,22,0x0001
84506277,30,0x001d
85973020,14,0x0001
86047764,29,0x0001
86092919,30,0x0001
86257391,22,0x0001
87121644,30,0x0001
87233852,14,0x0001
87625155,29,0x0001
87670314,30,0x0001
87835410,22,0x0001
87983696,30,0x0001
88150431,22,0x0001
88178063,14,0x0001
88252759,29,0x0001
88297939,30,0x0001
88462441,22,0x0001
88495456,14,0x0001
88883606,29,0x0001
89545580,29,0x001e
89693160,30,0x0016
89858479,22,0x001e
90008165,14,0x0016
90068081,14,0x0001
90142829,29,0x0001
90173423,22,0x000e
90187951,30,0x0001
90352421,22,0x0001
92032843,29,0x0001
92077963,30,0x0001
92242435,22,0x0001
92273098,14,0x0001
92560324,22,0x0001
93340329,30,0x0001
93610203,29,0x0001
94163114,14,0x0001
94237834,29,0x0001
94282960,30,0x0001
94447513,22,0x0001
94480469,14,0x0001
96053128,14,0x0001
96127817,29,0x0001
96172997,30,0x0001
96337470,22,0x0001
98017672,29,0x0001
98062829,30,0x0001
98227302,22,0x0001
98257961,14,0x0001
98545368,22,0x0001
100148157,14,0x0001
100222849,29,0x0001
100268009,30,0x0001
100405259,14,0x0016
100512995,22,0x0001
101530450,30,0x0001
102038963,14,0x0001
102112889,29,0x0001
102158017,30,0x0001
102322540,22,0x0001
102353154,14,0x0001
103103790,30,0x0001
103269847,22,0x0001
103299864,14,0x0001
103375308,29,0x0001
103583975,22,0x0001
103688693,29,0x0001
103720665,22,0x000e
104048058,30,0x0001
104212528,22,0x0001
104243190,14,0x0001
104317881,29,0x0001
104679775,30,0x0001
104875606,14,0x0001
105264597,29,0x0001
106133205,14,0x0001
106207900,29,0x0001
106253050,30,0x0001
106417606,22,0x0001
108097729,29,0x0001
108142895,30,0x0001
108307430,22,0x0001
108338025,14,0x0001
108940558,22,0x0001
110228229,14,0x0001
110302961,29,0x0001
110348080,30,0x0001
110512599,22,0x0001
111295526,30,0x0001
112118294,14,0x0001
112192940,29,0x0001
112238096,30,0x0001
112402612,22,0x0001
114082951,29,0x0001
114128112,30,0x0001
114292635,22,0x0001
114323244,14,0x0001
115030461,29,0x0001
115840144,30,0x001d
115900483,14,0x0001
116213259,14,0x0001
116287793,29,0x0001
116332947,30,0x0001
116497446,22,0x0001
117130621,22,0x0001
117278898,30,0x0001
117789088,14,0x0001
118103278,14,0x0001
118178016,29,0x0001
118223142,30,0x0001
118387661,22,0x0001
118705763,22,0x0001
119438606,29,0x0001
120112977,30,0x0001
120277500,22,0x0001
120308115,14,0x0001
120383032,29,0x0001
122198302,14,0x0001
122273073,29,0x0001
122318198,30,0x0001
122482668,22,0x0001
123265466,30,0x0001
123430420,22,0x0001
124088135,14,0x0001
124162852,29,0x0001
124208196,30,0x0001
124372718,22,0x0001
126293334,14,0x0001
126368076,29,0x0001
126413233,30,0x0001
126577737,22,0x0001
127000518,29,0x0001
127840704,22,0x0001
127870814,14,0x0001
128183349,14,0x0001
128258123,29,0x0001
128303245,30,0x0001
128467728,22,0x0001
130148134,29,0x0001
130193262,30,0x0001
130357766,22,0x0001
130388393,14,0x0001
130510649,30,0x0001
132084040,30,0x0001
132278379,14,0x0001
132353155,29,0x0001
132398277,30,0x0001
132562749,22,0x0001
132594203,14,0x0001
133511155,22,0x0001
134168396,14,0x0001
134243137,29,0x0001
134288293,30,0x0001
134452766,22,0x0001
134558909,29,0x0001
136178126,30,0x0001
136342599,22,0x0001
136373257,14,0x0001
136447950,29,0x0001
137920808,22,0x0001
137950860,14,0x0001
138263453,14,0x0001
138338170,29,0x0001
138383325,30,0x0001
138547814,22,0x0001
138970405,29,0x0001
139960596,30,0x0001
140153264,14,0x0001
140228215,29,0x0001
140273345,30,0x0001
140437625,22,0x0001
141352901,31,0x001e
142358482,14,0x0001
142433176,29,0x0001
142478374,30,0x0001
142642885,22,0x0001
142928445,31,0x001e
143093172,30,0x001f
143244750,31,0x001e
143424904,30,0x0001
143558567,31,0x001e
143723419,30,0x001f
144023239,31,0x001e
144248318,14,0x0001
144323007,29,0x0001
144368434,30,0x0001
144532661,22,0x0001
144850861,22,0x0001
145283247,31,0x001e
145900641,29,0x0001
145945887,30,0x0001
146140925,14,0x0001
146213230,29,0x0001
146258453,30,0x0001
146422860,22,0x0001
146453520,14,0x0001
146545970,31,0x001e
146574188,30,0x0001
146891201,30,0x0001
147488954,31,0x001e
147714116,14,0x0001
147804583,31,0x001e
147834346,30,0x0001
148343535,14,0x0001
148418046,29,0x0001
148463446,30,0x0001
148628476,22,0x0001
148942914,22,0x0001
149049074,29,0x0001
149378101,31,0x001e
150233546,14,0x0001
150308238,29,0x0001
150353455,30,0x0001
150520916,22,0x0001
150625708,29,0x0001
150832955,22,0x0001
150956178,31,0x001e
150986177,30,0x0001
151583304,31,0x001e
151810856,14,0x0001
152243337,30,0x0001
152407781,22,0x0001
152438607,14,0x0001
152513043,29,0x0001
153473162,31,0x001e
154328579,14,0x0001
154403300,29,0x0001
154448487,30,0x0001
154612978,22,0x0001
155363121,31,0x001e
156025856,30,0x0001
156220837,14,0x0001
156293100,29,0x0001
156338503,30,0x0001
156502781,22,0x0001
156533577,14,0x0001
157568343,31,0x001e
157765937,22,0x0001
158423585,14,0x0001
158498333,29,0x0001
158543518,30,0x0001
158707980,22,0x0001
159458379,31,0x001e
160091362,31,0x001e
160121246,30,0x0001
160313467,14,0x0001
160388104,29,0x0001
160433358,30,0x0001
160570735,29,0x001e
160597815,22,0x0001
160705793,29,0x0001
161348379,31,0x001e
161665020,31,0x001e
161694636,30,0x0001
162278334,29,0x0001
162323563,30,0x0001
162488038,22,0x0001
162518614,14,0x0001
162639334,30,0x0001
163119295,22,0x0001
163464424,14,0x0001
163553416,31,0x001e
163883512,32,0x001f
164200413,32,0x001f
164408628,14,0x0001
164483346,29,0x0001
164500705,31,0x001e
164557272,30,0x0001
164692998,22,0x0001
164835725,30,0x001d
164845123,30,0x0001
165116010,29,0x0001
165249498,30,0x0001
165430850,29,0x0001
165443430,31,0x001e
165773529,32,0x001f
165955859,22,0x0001
166298466,14,0x0001
166373391,29,0x0001
166418575,30,0x0001
166583014,22,0x0001
166616119,14,0x0001
167498381,32,0x001f
167648449,31,0x001e
168308597,30,0x0001
168443725,32,0x001f
168473086,22,0x0001
168503662,14,0x0001
168578404,29,0x0001
168609184,31,0x0020
168924429,32,0x001f
169239212,31,0x0020
169390644,22,0x000e
169525933,32,0x001f
169547306,31,0x001e
169838592,32,0x001f
169863249,31,0x001e
169886413,30,0x0001
170153558,32,0x001f
170171475,31,0x001e
170183471,23,0x0016
170201413,30,0x0001
170393495,14,0x0001
170468233,29,0x0001
170500398,23,0x0016
170513638,30,0x0001
170678047,22,0x0001
170995350,22,0x0001
171428266,31,0x001e
171728414,32,0x001f
171760197,21,0x0016
171940370,22,0x0001
172283692,14,0x0001
172358442,29,0x0001
172403649,30,0x0001
172568060,22,0x0001
172991082,32,0x001f
173325680,31,0x001e
173351433,30,0x0001
173485778,14,0x0016
173618610,32,0x001f
173633494,31,0x001e
173798844,21,0x0016
173964269,22,0x0015
174113951,21,0x0016
174279291,22,0x0015
174527103,14,0x0001
174532212,21,0x0016
174563454,29,0x0001
174692776,30,0x0001
174758272,21,0x0016
174780465,22,0x0001
174926178,30,0x0001
175073260,21,0x0016
175096909,22,0x0001
175121186,14,0x0001
175388243,21,0x0016
175406270,22,0x0001
175508625,32,0x001f
175510912,29,0x0001
175523327,31,0x001e
175538616,13,0x0015
175703281,21,0x0016
175855513,13,0x0015
176019938,21,0x0016
176333266,21,0x0016
176350406,22,0x0001
176378767,14,0x0001
176453470,29,0x0001
176498682,30,0x0001
176650738,21,0x0016
176676373,22,0x0001
176799274,23,0x0016
176821560,30,0x0001
176985371,22,0x0001
177263732,22,0x0017
177294631,22,0x0001
177415167,31,0x001e
177428605,13,0x0015
177444759,30,0x0001
177593267,21,0x0016
177713484,32,0x001f
177728504,31,0x001e
177743728,23,0x0016
177909283,21,0x0016
178059327,23,0x001f
178208969,31,0x0017
178239878,22,0x0001
178343484,29,0x0001
178388696,30,0x0001
178553134,22,0x0001
178583797,14,0x0001
178839031,23,0x0016
178899593,14,0x0001
178974482,32,0x001f
179004313,22,0x0017
179305276,31,0x001e
179334772,30,0x0001
179456356,23,0x0016
179483343,21,0x0016
179510755,22,0x0001
179603446,32,0x001f
179618533,31,0x001e
179769882,23,0x0016
179814822,22,0x0001
179846257,14,0x0001
179921132,32,0x001f
180083160,23,0x0016
180234292,29,0x0001
180255457,31,0x001e
180281455,30,0x0001
180398194,23,0x0016
180473785,14,0x0001
180548532,29,0x0001
180593715,30,0x0001
180713178,23,0x0016
180758124,22,0x0001
181028190,23,0x0016
181343236,23,0x0016
181508560,31,0x001e
181658206,23,0x0016
181688328,21,0x0016
181808654,32,0x001f
182145342,31,0x001e
182171505,30,0x0001
182363800,14,0x0001
182438548,29,0x0001
182483731,30,0x0001
182648171,22,0x0001
182966331,22,0x0001
183233268,23,0x0016
183578342,21,0x0016
183698512,32,0x001f
183713548,31,0x001e
184373742,30,0x0001
184525734,21,0x0016
184568841,14,0x0001
184643671,29,0x0001
184811358,23,0x0016
184853207,22,0x0001
184961042,29,0x0001
185178309,22,0x0001
185438048,23,0x0016
185468174,21,0x0016
185498442,22,0x0001
185588547,32,0x001f
185603593,31,0x001e
185906177,32,0x001f
186240502,31,0x001e
186266502,30,0x0001
186398880,13,0x0015
186458861,14,0x0001
186533548,29,0x0001
186564243,21,0x000d
186578760,30,0x0001
186714162,13,0x0015
186743204,22,0x0001
186879233,21,0x000d
186896329,30,0x0001
187328241,23,0x0016
187331543,13,0x0015
187361150,21,0x0016
187406338,14,0x0001
187493570,31,0x001e
187645112,13,0x0015
187673347,21,0x0016
187695458,22,0x0001
187793716,32,0x001f
187811605,31,0x001e
187850303,30,0x0001
187961535,13,0x0015
187989642,21,0x0016
188280046,13,0x0015
188306160,21,0x0016
188329531,22,0x0001
188348844,14,0x0001
188423563,29,0x0001
188468775,30,0x0001
188588366,13,0x0015
188620800,21,0x0016
188646387,22,0x0001
188903401,13,0x0015
188936166,21,0x0016
189047763,22,0x0001
189218387,13,0x0015
189274740,22,0x0001
189533184,13,0x0015
189533234,23,0x0016
189563362,21,0x0016
189588190,22,0x0001
189683708,32,0x001f
189698605,31,0x001e
189848389,13,0x0015
189904754,22,0x0001
190163394,13,0x0015
190553890,14,0x0001
190628555,29,0x0001
190673767,30,0x0001
190838228,22,0x0001
191111269,23,0x0016
191160487,22,0x0001
191261065,32,0x001f
191304560,30,0x0001
191423281,23,0x0016
191453409,21,0x0016
191573725,32,0x001f
191595570,31,0x001e
191621518,30,0x0001
191738433,13,0x0015
191905278,31,0x001e
191935180,30,0x0001
192218464,31,0x001e
192236517,31,0x0020
192443906,14,0x0001
192521044,29,0x0001
192563809,30,0x0001
192728217,22,0x0001
192833600,29,0x0001
192999965,23,0x0016
193045152,22,0x0001
193313296,23,0x0016
193344397,21,0x0016
193367361,22,0x0001
193389705,14,0x0001
193478594,31,0x001e
193628232,13,0x0015
193658369,21,0x0016
193674984,22,0x0001
193778743,32,0x001f
193945120,13,0x0015
193974715,21,0x0016
194306589,22,0x0001
194408636,29,0x0001
194409784,32,0x001f
194453821,30,0x0001
194618266,22,0x0001
194648922,14,0x0001
194740536,31,0x001e
194769871,30,0x0001
194966400,14,0x0001
195056661,31,0x001e
195086544,30,0x0001
195518222,13,0x0015
195518279,23,0x0016
195548407,21,0x0016
195566399,22,0x0001
195668757,32,0x001f
195669387,29,0x0001
195683641,31,0x001e
196495893,21,0x0016
196538933,14,0x0001
196613632,29,0x0001
196658814,30,0x0001
196830546,22,0x0001
196976408,30,0x0001
197138286,22,0x0001
197408331,23,0x0016
197558593,32,0x001f
197573465,31,0x001e
197723269,13,0x0015
197741038,23,0x001f
197753410,21,0x0016
198371826,21,0x000d
198428948,14,0x0001
198503617,29,0x0001
198548829,30,0x0001
198713317,22,0x0001
198986626,13,0x0015
199016306,21,0x0016
199136075,32,0x001f
199298349,23,0x0016
199353424,22,0x0001
199470631,31,0x001e
199496583,30,0x0001
199613522,13,0x0015
199643416,21,0x0016
199763786,32,0x001f
199778641,31,0x001e
200006440,14,0x0001
200438867,30,0x0001
200561450,23,0x0016
200610575,22,0x0001
200633967,14,0x0001
200708634,29,0x0001
200726705,31,0x001e
200756588,30,0x0001
200918334,22,0x0001
201503327,23,0x0016
201503480,13,0x0015
201533430,21,0x0016
201653808,32,0x001f
201668662,31,0x001e
201701350,30,0x0001
201821644,13,0x0015
202523984,14,0x0001
202598680,29,0x0001
202643876,30,0x0001
202808353,22,0x0001
203393371,23,0x0016
203558704,31,0x001e
203574545,21,0x000d
203708370,13,0x0015
203738511,21,0x0016
203858845,32,0x001f
204023972,13,0x0015
204176174,29,0x0001
204354500,22,0x0017
204413994,14,0x0001
204488692,29,0x0001
204533873,30,0x0001
204653801,23,0x0016
204698335,22,0x0001
205598355,23,0x0016
205598507,13,0x0015
205628463,21,0x0016
205748661,32,0x001f
205763716,31,0x001e
206381334,32,0x001f
206424652,30,0x0001
206618994,14,0x0001
206693678,29,0x0001
206715323,31,0x001e
206724830,31,0x0020
206741454,30,0x0001
206890997,21,0x0016
206913142,22,0x0001
207009297,32,0x001f
207053925,30,0x0001
207221525,22,0x0001
207371461,30,0x0001
207488380,23,0x0016
207504022,31,0x0020
207518480,21,0x0016
207536524,22,0x0001
207639243,32,0x001f
207690722,31,0x001e
207803320,13,0x0015
207804840,23,0x0016
207850097,22,0x0001
207953918,32,0x001f
207970427,31,0x001e
207999495,31,0x0020
207999992,30,0x0001
208164707,22,0x0001
208464309,21,0x0016
208508847,14,0x0001
208583515,29,0x0001
208628905,30,0x0001
208795080,22,0x0001
208826501,14,0x0001
208899926,32,0x001f
208923347,31,0x001e
208946683,30,0x0001
209108380,22,0x0001
209139824,14,0x0001
209230650,31,0x001e
209259978,30,0x0001
209378433,23,0x0016
209395001,13,0x0015
209409836,21,0x0016
209543755,31,0x001e
209699896,13,0x0015
209723341,21,0x0016
209740076,22,0x0001
209843928,32,0x001f
210008368,13,0x0015
210011278,23,0x0016
210041278,21,0x0016
210067034,22,0x0001
210375668,22,0x0001
210473702,29,0x0001
210518920,30,0x0001
210683411,22,0x0001
210714018,14,0x0001
211109967,29,0x0001
211583460,23,0x0016
211583558,13,0x0015
211613539,21,0x0016
211733907,32,0x001f
211748795,31,0x001e
212051360,32,0x001f
212389593,31,0x001e
212411680,30,0x0001
212604038,14,0x0001
212678726,29,0x0001
212723967,30,0x0001
212875988,21,0x0016
212898040,22,0x0001
212996235,29,0x0001
213206677,22,0x0001
213473450,23,0x0016
213623900,32,0x001f
213638743,31,0x001e
213801798,13,0x0015
213818572,21,0x0016
213836572,22,0x0001
214106683,13,0x0015
214136305,21,0x0016
214470666,22,0x0001
214494050,14,0x0001
214568711,29,0x0001
214613953,30,0x0001
214778407,22,0x0001
215201266,32,0x001f
215363435,23,0x0016
215378622,40,0x0020
215678564,13,0x0015
215695503,40,0x0020
215708569,21,0x0016
215828945,32,0x001f
215843822,31,0x001e
216145633,32,0x001f
216476127,31,0x001e
216547638,30,0x0001
216668461,22,0x0001
216699036,14,0x0001
216773782,29,0x0001
216832040,30,0x0001
217016591,14,0x0001
217136540,30,0x0001
217268836,40,0x0020
217433989,24,0x0020
217568450,13,0x0015
217568510,23,0x0016
217718786,32,0x001f
217733804,31,0x001e
217750723,24,0x0020
217886457,23,0x0016
217913619,21,0x0016
217931743,22,0x0001
218035651,32,0x001f
218366142,31,0x001e
218588901,14,0x0001
218663585,29,0x0001
218685028,31,0x001e
218710719,30,0x0001
218873453,22,0x0001
219009758,24,0x0020
219024015,30,0x0001
219341795,30,0x0001
219458490,23,0x0016
219623855,31,0x001e
219773411,13,0x0015
219803630,21,0x0016
219923986,32,0x001f
219954780,32,0x0018
220121055,21,0x0016
220149043,22,0x0001
220241258,29,0x0001
220455712,22,0x0001
220479097,14,0x0001
220553787,29,0x0001
220599788,30,0x0001
220763435,22,0x0001
220914031,30,0x0001
221364237,40,0x0020
221529238,32,0x0028
221663509,23,0x0016
221663616,13,0x0015
221693592,21,0x0016
221813995,32,0x001f
221828836,31,0x001e
221994552,40,0x0020
222159170,32,0x0028
222295242,23,0x0016
222296635,13,0x0015
222326384,21,0x0016
222353209,22,0x0001
222431691,40,0x0020
222460515,31,0x001e
222490958,30,0x0001
222660748,22,0x0001
222684117,14,0x0001
222745201,40,0x0020
222758832,29,0x0001
222771458,32,0x001f
222804047,30,0x0001
222968485,22,0x0001
223059167,40,0x0020
223076547,32,0x001f
223101103,31,0x001e
223121839,30,0x0001
223253899,24,0x0020
223314913,14,0x0001
223373918,40,0x0020
223390326,32,0x001f
223415197,31,0x001e
223436881,30,0x0001
223553501,13,0x0015
223553585,23,0x0016
223569333,24,0x0020
223599796,22,0x0001
223689141,40,0x0020
223704019,32,0x001f
223720793,31,0x001e
223734194,32,0x0018
223750114,30,0x0001
223898665,21,0x0016
223976770,24,0x0020
224004110,40,0x0020
224021819,32,0x001f
224042748,31,0x001e
224214627,21,0x0016
224291747,24,0x0020
224335033,32,0x001f
224359289,31,0x001e
224381861,30,0x0001
224545161,22,0x0001
224574126,14,0x0001
224605315,24,0x0020
224648844,29,0x0001
224651781,32,0x001f
224674433,31,0x001e
224694055,30,0x0001
224815361,13,0x0015
224846057,21,0x0016
224871661,22,0x0001
224919259,24,0x0020
224951892,40,0x0020
224970438,32,0x001f
224989577,31,0x001e
225010105,30,0x0001
225159969,21,0x0016
225188329,22,0x0001
225234236,24,0x0020
225264117,40,0x0020
225279616,29,0x0001
225281808,32,0x001f
225304579,31,0x001e
225326839,30,0x0001
225443540,23,0x0016
225502466,22,0x0001
225549277,24,0x0020
225615366,31,0x001e
225641656,30,0x0001
225758487,13,0x0015
225788648,21,0x0016
225864263,24,0x0020
225909009,32,0x001f
225923851,31,0x001e
225955117,30,0x0001
226179259,24,0x0020
226271849,30,0x0001
226538893,29,0x0001
226584072,30,0x0001
226748483,22,0x0001
226779169,14,0x0001
227439246,24,0x0020
227468952,40,0x0020
227648472,13,0x0015
227648585,23,0x0016
227666535,22,0x000e
227678694,21,0x0016
227799050,32,0x001f
227813917,31,0x001e
228131923,31,0x001e
228161834,30,0x0001
228356657,14,0x0001
228669157,14,0x0001
228743876,29,0x0001
228789087,30,0x0001
228917763,23,0x0016
229038617,22,0x0001
229061319,29,0x0001
229279052,22,0x0001
229329097,24,0x0020
229358989,40,0x0020
229538602,23,0x0016
229703936,31,0x001e
229853674,13,0x0015
229883714,21,0x0016
230004045,32,0x001f
230321454,32,0x001f
230366391,30,0x0001
230559015,14,0x0001
230591823,24,0x0020
230633705,29,0x0001
230636668,32,0x001f
230661269,31,0x001e
230679103,30,0x0001
230843326,22,0x0001
230970158,31,0x001e
230996923,30,0x0001
231219129,24,0x0020
231249193,40,0x0020
231311915,30,0x0001
231428403,23,0x0016
231431521,13,0x0015
231461289,21,0x0016
231495654,22,0x0001
231611722,14,0x0016
231743560,13,0x0015
231773728,21,0x0016
231795805,22,0x0001
231893877,32,0x001f
231908923,31,0x001e
232196307,40,0x0020
232526830,32,0x001f
232569123,30,0x0001
232733529,22,0x0001
232764219,14,0x0001
232838885,29,0x0001
232860284,31,0x001e
232886841,30,0x0001
233423945,24,0x0020
233454114,40,0x0020
233633521,13,0x0015
233633608,23,0x0016
233671933,21,0x0016
233784082,32,0x001f
233798907,31,0x001e
233978712,21,0x0016
234000837,22,0x0001
234654049,14,0x0001
234728761,29,0x0001
234773952,30,0x0001
234911276,23,0x001f
234938365,22,0x0001
235091641,30,0x0001
235314239,24,0x0020
235344221,40,0x0020
235404904,30,0x0001
235523616,23,0x0016
235601708,14,0x0001
235688943,31,0x001e
235838538,13,0x0015
235868727,21,0x0016
235886743,22,0x0001
235989090,32,0x001f
236290265,40,0x0020
236544232,14,0x0001
236618968,29,0x0001
236620440,32,0x001f
236664150,30,0x0001
236828587,22,0x0001
236950609,31,0x001e
236980196,30,0x0001
237234211,40,0x0020
237265875,31,0x001e
237295224,30,0x0001
237533620,24,0x0020
237567043,29,0x0001
237728645,23,0x0016
237728736,13,0x0015
237758775,21,0x0016
237835388,24,0x0020
237879105,32,0x001f
237893974,31,0x001e
238045341,23,0x0016
238090294,22,0x0001
238181744,40,0x0020
238200385,32,0x001f
238361867,13,0x0015
238391187,21,0x0016
238510175,32,0x001f
238532605,31,0x001e
238560621,30,0x0001
238704760,21,0x0016
238729771,22,0x0001
238749261,14,0x0001
238823930,29,0x0001
238826853,32,0x001f
238849430,31,0x001e
238869144,30,0x0001
239021512,21,0x0016
239044793,22,0x0001
239160339,31,0x001e
239185212,30,0x0001
239306653,23,0x0016
239350072,22,0x0001
239380034,14,0x0001
239409388,24,0x0020
239439251,40,0x0020
239454752,29,0x0001
239501896,30,0x0001
239618662,23,0x0016
239663600,22,0x0001
239769116,32,0x001f
239783952,31,0x001e
239935342,13,0x0015
239963734,21,0x0016
239985881,22,0x0001
240105210,31,0x001e
240133277,30,0x0001
240248784,13,0x0015
240280079,21,0x0016
240309306,22,0x0001
240401695,32,0x001f
240446935,30,0x0001
240610380,22,0x0001
240639276,14,0x0001
240713945,29,0x0001
240735610,31,0x001e
240759180,30,0x0001
240923626,22,0x0001
241076996,30,0x0001
241299218,24,0x0020
241329084,40,0x0020
241508638,23,0x0016
241673996,31,0x001e
241823791,13,0x0015
241853782,21,0x0016
241931748,24,0x0020
241973985,32,0x001f
242291920,32,0x001f
242501796,22,0x0001
242604040,29,0x0001
242625630,31,0x001e
242649196,30,0x0001
242813638,22,0x0001
242844298,14,0x0001
242966978,30,0x0001
243476769,14,0x0001
243504261,24,0x0020
243534099,40,0x0020
243713672,23,0x0016
243713809,13,0x0015
243743666,21,0x0016
243864168,32,0x001f
243878992,31,0x001e
244200225,31,0x001e
244226922,30,0x0001
244359239,1,0x001e
244539762,30,0x0001
244734306,14,0x0001
244809001,29,0x0001
244854186,30,0x0001
245018671,22,0x0001
245394430,24,0x0020
245424304,40,0x0020
245603698,23,0x0016
245756475,32,0x001f
245769000,31,0x001e
245918697,13,0x0015
245936386,29,0x001e
245948807,21,0x0016
246251322,30,0x001d
246701461,29,0x0001
246744227,30,0x0001
246878658,6,0x000e
246908693,22,0x0001
246939328,14,0x0001
247013994,29,0x0001
247196448,13,0x000e
247284291,24,0x0020
