sim_time_us,node_id,dst
40497141,30,0x001d
40601230,21,0x0001
41548590,21,0x0001
41861979,21,0x0001
41906241,13,0x0001
42026494,30,0x0001
42041452,29,0x0001
42056430,22,0x0001
42374467,22,0x0001
42491243,21,0x0001
42987257,29,0x0001
43288941,30,0x0001
43317876,22,0x0001
43602268,30,0x0001
43916504,30,0x0001
43931481,29,0x0001
43946445,22,0x0001
43961727,13,0x0001
44381231,21,0x0001
45823897,29,0x0001
46121526,30,0x0001
46136485,29,0x0001
46151487,22,0x0001
46166804,13,0x0001
46586274,21,0x0001
48011544,30,0x0001
48026502,29,0x0001
48041484,22,0x0001
48056820,13,0x0001
48163001,21,0x0001
48476289,21,0x0001
48657972,29,0x0001
48673535,22,0x0001
49423495,21,0x0001
49466855,1,0x001d
49601956,29,0x0001
49910121,30,0x0001
49931502,22,0x0001
49946571,13,0x0001
50216589,30,0x0001
50231518,29,0x0001
50249390,22,0x0001
50681313,21,0x0001
50893502,13,0x0001
51986181,13,0x0001
52108794,30,0x0001
52121320,29,0x0001
52136321,22,0x0001
52421599,30,0x0001
52571138,21,0x0001
52784137,21,0x000d
53996405,30,0x0001
54011340,29,0x0001
54026312,22,0x0001
54041612,13,0x0001
54461153,21,0x0001
54643902,29,0x0001
54822122,13,0x0001
54987179,1,0x000d
55244066,13,0x0001
55559088,13,0x0001
55872460,13,0x0001
56037085,21,0x0001
56189100,13,0x0001
56201631,30,0x0001
56216589,29,0x0001
56231565,22,0x0001
56503898,13,0x0001
56518841,30,0x0001
56666165,21,0x0001
56819110,13,0x0001
57132484,13,0x0001
57194395,13,0x0015
57449125,13,0x0001
57764103,13,0x0001
57792133,29,0x0001
57809308,22,0x0001
58077477,13,0x0001
58091647,30,0x0001
58106610,29,0x0001
58134866,22,0x0001
58243747,21,0x0001
58391724,13,0x0001
58407383,30,0x0001
58437968,22,0x0001
58556370,21,0x0001
58709156,13,0x0001
59021756,13,0x0001
59981692,30,0x0001
59996642,29,0x0001
60011596,22,0x0001
60281734,13,0x0001
60446384,21,0x0001
61602421,13,0x0015
61751823,21,0x000d
61904621,22,0x0001
62171714,13,0x0001
62186675,30,0x0001
62201633,29,0x0001
62216611,22,0x0001
62651380,21,0x0001
63283778,21,0x0001
64061784,13,0x0001
64076692,30,0x0001
64091687,29,0x0001
64106627,22,0x0001
64541390,21,0x0001
65339058,30,0x0001
65353986,29,0x0001
65996641,22,0x0001
66266780,13,0x0001
66281681,30,0x0001
66296701,29,0x0001
66431404,21,0x0001
68156582,13,0x0001
68171540,30,0x0001
68186472,29,0x0001
68201449,22,0x0001
68636238,21,0x0001
68789149,13,0x0001
70046807,13,0x0001
70064196,30,0x0001
70076697,29,0x0001
70091675,22,0x0001
70526266,21,0x0001
71472217,21,0x0001
72251611,13,0x0001
72268935,30,0x0001
72281504,29,0x0001
72296454,22,0x0001
72567618,13,0x0001
72581744,30,0x0001
72733870,21,0x0001
73046493,21,0x0001
73212360,30,0x0001
73559429,22,0x0001
73857277,29,0x0001
74141634,13,0x0001
74156759,30,0x0001
74171729,29,0x0001
74186681,22,0x0001
74503101,22,0x0001
74621297,21,0x0001
75434099,29,0x0001
75719200,13,0x0001
76046791,30,0x0001
76061742,29,0x0001
76076718,22,0x0001
76346644,13,0x0001
76511321,21,0x0001
76828901,21,0x0001
78236873,13,0x0001
78251601,30,0x0001
78266524,29,0x0001
78281524,22,0x0001
78599748,22,0x0001
78716509,21,0x0001
80126674,13,0x0001
80141619,30,0x0001
80156571,29,0x0001
80171518,22,0x0001
80459246,30,0x0001
80606357,21,0x0001
81734136,29,0x0001
82061743,22,0x0001
82331924,13,0x0001
82346813,30,0x0001
82361799,29,0x0001
82496537,21,0x0001
84073956,21,0x0001
84221918,13,0x0001
84236845,30,0x0001
84251794,29,0x0001
84266757,22,0x0001
84701556,21,0x0001
84854265,13,0x0001
85535492,22,0x0001
85694150,30,0x001d
86111928,13,0x0001
86126843,30,0x0001
86141830,29,0x0001
86156804,22,0x0001
86444255,30,0x0001
86489752,22,0x0015
86599935,21,0x0001
86906599,21,0x0001
87057700,13,0x0001
87123919,29,0x0015
87387645,30,0x0001
87897214,21,0x001d
88062555,29,0x0015
88316976,13,0x0001
88331866,30,0x0001
88346814,29,0x0001
88361791,22,0x0001
88662636,29,0x0001
88796612,21,0x0001
88993205,22,0x0001
90206959,13,0x0001
90221880,30,0x0001
90236832,29,0x0001
90251814,22,0x0001
90539292,30,0x0001
90554239,29,0x0001
90686628,21,0x0001
92111895,30,0x0001
92126842,29,0x0001
92141822,22,0x0001
92411786,13,0x0001
92891464,21,0x0001
94154010,21,0x0001
94302019,13,0x0001
94316729,30,0x0001
94331648,29,0x0001
94346630,22,0x0001
94781658,21,0x0001
95564143,13,0x0001
96192035,13,0x0001
96206922,30,0x0001
96221873,29,0x0001
96236851,22,0x0001
96558686,22,0x0001
96671673,21,0x0001
98126866,22,0x0001
98397023,13,0x0001
98411974,30,0x0001
98426917,29,0x0001
98876691,21,0x0001
99236582,38,0x001e
99403874,38,0x001e
99673670,30,0x0001
100286855,13,0x0001
100301994,30,0x0001
100316909,29,0x0001
100331910,22,0x0001
100454117,21,0x0001
100766705,21,0x0001
101126822,38,0x001e
101442377,38,0x001e
101622113,30,0x0026
101757304,38,0x001e
101877750,30,0x0001
101922768,30,0x0026
102027453,21,0x0001
102177080,13,0x0001
102179552,38,0x001e
102199833,30,0x0001
102209359,29,0x0001
102221925,22,0x0001
102494551,38,0x001e
102511727,30,0x0001
102521738,29,0x0001
102806992,38,0x001e
102807611,13,0x0001
102824715,30,0x0001
102837688,29,0x0001
102971516,21,0x0001
103122142,38,0x001e
103139736,30,0x0001
103438760,13,0x0001
104068152,38,0x001e
104278325,5,0x000d
104382115,13,0x0001
104398100,30,0x0001
104411962,29,0x0001
104426727,22,0x0001
104549124,21,0x0001
104712008,30,0x0001
104744956,22,0x0001
104861712,21,0x0001
105011970,38,0x001e
105058357,22,0x0001
105644503,13,0x0001
106166851,5,0x000d
106272110,13,0x0001
106286862,30,0x0001
106302010,29,0x0001
106316954,22,0x0001
106339945,12,0x000d
106648874,12,0x000d
106751726,21,0x0001
106903795,13,0x0001
106962582,12,0x000d
107217202,38,0x001e
107278010,13,0x000c
107442240,12,0x000d
107759299,12,0x000d
107849943,13,0x0001
108072850,12,0x000d
108163173,13,0x0001
108191968,29,0x0001
108206975,22,0x0001
108222196,5,0x000d
108389284,12,0x000d
108477113,13,0x0001
108492063,30,0x0001
108701796,12,0x000d
108794920,13,0x0001
108956768,21,0x0001
109016826,12,0x000d
109107183,38,0x001e
109317388,5,0x000d
109331815,12,0x000d
109483000,13,0x0005
109646831,12,0x000d
110276809,12,0x000d
110367160,13,0x0001
110381893,30,0x0001
110397014,29,0x0001
110411987,22,0x0001
110714369,29,0x0001
110846760,21,0x0001
110892371,5,0x000d
110997200,38,0x001e
111057911,13,0x0005
111298285,5,0x000d
111614685,5,0x000d
111633440,13,0x0001
111927220,5,0x000d
111944737,38,0x001e
111944921,13,0x0001
112247823,5,0x000d
112257205,13,0x0001
112274878,30,0x0001
112287024,29,0x0001
112301972,22,0x0001
112481640,12,0x000d
112559663,5,0x000d
112587067,30,0x0001
112736771,21,0x0001
112799270,12,0x000d
112872238,5,0x000d
112889954,13,0x0001
112904599,30,0x0001
113187237,5,0x000d
113202216,38,0x001e
113204903,13,0x0001
114132207,5,0x000d
114191804,22,0x0001
114371838,12,0x000d
114462019,13,0x0001
114476899,30,0x0001
114491828,29,0x0001
114629017,21,0x0001
114941791,21,0x0001
114989348,21,0x000d
115092231,38,0x001e
115409647,13,0x0001
116021884,5,0x000d
116261461,12,0x000d
116352214,13,0x0001
116354446,38,0x001e
116371722,30,0x0001
116382054,29,0x0001
116397031,22,0x0001
116684842,30,0x0001
116715044,22,0x0001
116831805,21,0x0001
117297256,38,0x001e
117297953,13,0x0001
117462620,21,0x0001
117627890,30,0x0001
117957861,29,0x0001
118227173,5,0x000d
118242217,13,0x0001
118272073,29,0x0001
118287048,22,0x0001
118466779,12,0x000d
118572114,30,0x0001
119036822,21,0x0001
119097893,12,0x000d
119187057,38,0x001e
119188271,13,0x0001
119219467,29,0x0001
119414295,12,0x000d
119488307,5,0x000d
119508638,13,0x0001
119818309,13,0x0001
119818310,38,0x001e
120117251,5,0x000d
120148219,30,0x0001
120431978,12,0x000d
120447216,13,0x0001
120462147,30,0x0001
120477096,29,0x0001
120492050,22,0x0001
120614278,21,0x0001
120808482,22,0x0001
120926839,21,0x0001
121077278,38,0x001e
121289418,30,0x001d
122246869,12,0x000d
122322292,5,0x000d
122337087,13,0x0001
122354452,30,0x0001
122366888,29,0x0001
122381826,22,0x0001
122639557,5,0x000d
122667149,30,0x0001
122816668,21,0x0001
122969981,13,0x0001
123282086,38,0x001e
123293478,13,0x0001
124212335,5,0x000d
124257115,29,0x0001
124272068,22,0x0001
124451731,12,0x000d
124542275,13,0x0001
124544746,38,0x001e
124562066,30,0x0001
124874909,30,0x0001
125021869,21,0x0001
125172316,38,0x001e
126102353,5,0x000d
126341931,12,0x000d
126432107,13,0x0001
126446990,30,0x0001
126461897,29,0x0001
126476873,22,0x0001
126795122,22,0x0001
126911714,21,0x0001
126974192,12,0x000d
127061986,38,0x001e
127065010,13,0x0001
127229365,21,0x0001
128307185,5,0x000d
128322305,13,0x0001
128337192,30,0x0001
128352153,29,0x0001
128367102,22,0x0001
128546921,12,0x000d
128624791,5,0x000d
128955026,13,0x0001
129116925,21,0x0001
129267230,38,0x001e
129929332,29,0x0001
130197108,5,0x000d
130256903,22,0x0001
130436692,12,0x000d
130527166,13,0x0001
130542028,30,0x0001
130557142,29,0x0001
131006760,21,0x0001
131156967,38,0x001e
131789781,38,0x001e
131952714,21,0x0001
132326792,12,0x000d
132402216,5,0x000d
132417339,13,0x0001
132432220,30,0x0001
132447188,29,0x0001
132462132,22,0x0001
132896954,21,0x0001
132958019,12,0x000d
133048078,13,0x0001
133362348,38,0x001e
133363407,13,0x0001
133377993,30,0x0001
133392927,29,0x0001
133679752,38,0x001e
133700245,30,0x0001
133978448,5,0x000d
133993329,38,0x001e
134013411,30,0x0001
134023871,29,0x0001
134047898,22,0x0001
134158648,21,0x0001
134292413,5,0x000d
134308417,13,0x0001
134324982,30,0x0001
134337203,29,0x0001
134354485,22,0x0001
134531937,12,0x000d
134622351,13,0x0001
134624095,38,0x001e
134667175,22,0x0001
134682577,30,0x0001
134939829,13,0x0001
134953952,30,0x0001
135101972,21,0x0001
135239824,5,0x000d
135252361,38,0x001e
135259251,13,0x0001
135267255,30,0x0001
135479387,12,0x000d
135570061,13,0x0001
135885051,13,0x0001
136182399,5,0x000d
136243574,22,0x0001
136421982,12,0x000d
136512396,13,0x0001
136527254,30,0x0001
136542187,29,0x0001
136557164,22,0x0001
136859658,29,0x0001
136991986,21,0x0001
137142195,38,0x001e
137939259,21,0x0001
138312029,12,0x000d
138387425,5,0x000d
138402228,13,0x0001
138417092,30,0x0001
138431995,29,0x0001
138446936,22,0x0001
138704803,5,0x000d
138765215,22,0x0001
138882003,21,0x0001
139347423,38,0x001e
140277485,5,0x000d
140322255,29,0x0001
140337193,22,0x0001
140516834,12,0x000d
140607430,13,0x0001
140622310,30,0x0001
141087021,21,0x0001
141237241,38,0x001e
141884769,30,0x0001
142167261,5,0x000d
142406816,12,0x000d
142497410,13,0x0001
142512298,30,0x0001
142527234,29,0x0001
142542236,22,0x0001
142977032,21,0x0001
143127454,38,0x001e
143669475,12,0x000d
143760111,13,0x0001
144372437,5,0x000d
144387424,13,0x0001
144404897,30,0x0001
144417256,29,0x0001
144432224,22,0x0001
144612015,12,0x000d
144734691,29,0x0001
145182026,21,0x0001
145332283,38,0x001e
145649915,13,0x0001
145649983,38,0x001e
145979951,30,0x0001
146174942,13,0x0015
146262286,5,0x000d
146322267,22,0x0001
146501848,12,0x000d
146592441,13,0x0001
146607354,30,0x0001
146622295,29,0x0001
146894898,5,0x000d
147072041,21,0x0001
147222272,38,0x001e
147225195,13,0x0001
147387805,21,0x0001
148079486,12,0x000d
148170170,13,0x0001
148198086,29,0x0001
148392045,12,0x000d
148467511,5,0x000d
148482489,13,0x0001
148497378,30,0x0001
148512285,29,0x0001
148527285,22,0x0001
148798198,13,0x0001
148845299,22,0x0001
148962082,21,0x0001
149023145,12,0x000d
149113501,13,0x0001
149128170,30,0x0001
149413544,5,0x000d
149427497,38,0x001e
149594587,21,0x0001
149743482,38,0x001e
149743511,13,0x0001
150059917,38,0x001e
150075840,30,0x0001
150357520,5,0x000d
150372319,13,0x0001
150390104,30,0x0001
150402080,29,0x0001
150417085,22,0x0001
150597095,12,0x000d
150702391,30,0x0001
150733686,22,0x0001
151166891,21,0x0001
151317332,38,0x001e
152247356,5,0x000d
152487077,12,0x000d
152577490,13,0x0001
152592402,30,0x0001
152607371,29,0x0001
152622314,22,0x0001
152894987,13,0x0001
153057087,21,0x0001
153207346,38,0x001e
153824926,5,0x000d
153854923,30,0x0001
154155215,13,0x0001
154319592,21,0x0001
154377092,12,0x000d
154452548,5,0x000d
154467352,13,0x0001
154482235,30,0x0001
154497122,29,0x0001
154512123,22,0x0001
154814740,29,0x0001
154946944,21,0x0001
155412573,38,0x001e
156342379,5,0x000d
156387375,29,0x0001
156405358,22,0x0001
156581957,12,0x000d
156672527,13,0x0001
156687449,30,0x0001
156717343,22,0x0001
157152118,21,0x0001
157302591,38,0x001e
157527721,12,0x000d
157678473,13,0x000c
157935004,38,0x001e
158232578,5,0x000d
158276818,30,0x0001
158472126,12,0x000d
158549983,5,0x000d
158567603,13,0x0001
158579930,30,0x0001
158592390,29,0x0001
158607361,22,0x0001
158880077,13,0x0001
158892431,30,0x0001
159042145,21,0x0001
159192572,38,0x001e
159734424,12,0x000d
159825292,13,0x0001
160363848,12,0x000d
160437381,5,0x000d
160454205,13,0x0001
160467467,30,0x0001
160482432,29,0x0001
160497376,22,0x0001
160677166,12,0x000d
160767532,13,0x0001
161069278,5,0x000d
161247152,21,0x0001
161397593,38,0x001e
161399239,13,0x0001
162090342,22,0x0015
162194651,21,0x0001
162239775,29,0x0015
162327602,5,0x000d
162373182,29,0x0001
162387390,22,0x0001
162507946,21,0x0001
162567178,12,0x000d
162657571,13,0x0001
162672460,30,0x0001
162687419,29,0x0001
163137162,21,0x0001
163287602,38,0x001e
163289937,13,0x0001
163319893,29,0x0001
163350309,30,0x001d
163828230,12,0x000d
163918371,13,0x0001
164233618,13,0x0001
164457196,12,0x000d
164532498,5,0x000d
164547604,13,0x0001
164548619,38,0x001e
164566555,30,0x0001
164577428,29,0x0001
164592380,22,0x0001
164850069,5,0x000d
164877477,30,0x0001
165027178,21,0x0001
165163664,5,0x000d
165179287,38,0x001e
165184158,13,0x0001
165223818,22,0x0001
165237784,30,0x0001
165404674,12,0x000d
165492612,38,0x001e
165493617,13,0x0001
165509187,30,0x0001
165810306,13,0x0001
166422696,5,0x000d
166467477,29,0x0001
166482421,22,0x0001
166662211,12,0x000d
166752603,13,0x0001
166767484,30,0x0001
166800431,22,0x0001
166815044,21,0x000d
167129301,37,0x0026
167232195,21,0x0001
167382626,38,0x001e
168312377,5,0x000d
168537240,37,0x0026
168551982,12,0x000d
168642473,13,0x0001
168657320,30,0x0001
168672269,29,0x0001
168687214,22,0x0001
169122029,21,0x0001
169272503,38,0x001e
169290039,30,0x0001
169590202,38,0x001e
169920312,30,0x0001
170442123,12,0x000d
170517541,5,0x000d
170532601,13,0x0001
170547525,30,0x0001
170562480,29,0x0001
170577427,22,0x0001
170592878,37,0x0026
171012226,21,0x0001
171477657,38,0x001e
171538453,37,0x0026
171687756,38,0x0025
171959727,21,0x0001
172407679,5,0x000d
172424985,13,0x0001
172454732,29,0x0001
172467229,22,0x0001
172647256,12,0x000d
172737648,13,0x0001
172752355,30,0x0001
172767472,29,0x0001
172964707,12,0x000d
173055367,13,0x0001
173217058,21,0x0001
173367673,38,0x001e
174297515,5,0x000d
174372909,37,0x0026
174522325,37,0x0026
174537301,12,0x000d
174627690,13,0x0001
174642550,30,0x0001
174657493,29,0x0001
174672460,22,0x0001
174837884,37,0x001d
174930126,5,0x000d
175107257,21,0x0001
175257504,38,0x001e
175260323,13,0x0001
175635396,38,0x0025
175905054,30,0x0001
176502711,5,0x000d
176517649,13,0x0001
176532563,30,0x0001
176547504,29,0x0001
176562494,22,0x0001
176577713,37,0x0026
176742297,12,0x000d
176880511,22,0x0001
176998033,21,0x0001
177042909,30,0x0016
177178083,29,0x0001
177208159,22,0x001e
177312116,21,0x0001
177462736,38,0x001e
178392728,5,0x000d
178437541,29,0x0001
178452278,22,0x0001
178617548,37,0x0026
178632307,12,0x000d
178722539,13,0x0001
178737410,30,0x0001
178948193,12,0x000d
179038409,38,0x001e
179038740,13,0x0001
179202314,21,0x0001
179352627,38,0x001e
179353432,13,0x0001
179368353,30,0x0001
179398903,22,0x0001
179579759,12,0x000d
179670161,38,0x001e
179670416,13,0x0001
179688870,30,0x0001
180000311,30,0x0001
180288984,5,0x000d
180330006,29,0x0001
180522320,12,0x000d
180600192,5,0x000d
180620685,13,0x0001
180627610,30,0x0001
180642568,29,0x0001
180657506,22,0x0001
180672701,37,0x0026
180839863,12,0x000d
180912759,5,0x000d
180956688,13,0x0001
181092329,21,0x0001
181242723,13,0x0001
181242733,38,0x001e
181560472,13,0x0001
182487788,5,0x000d
182532547,29,0x0001
182547519,22,0x0001
182562954,37,0x0026
182727344,12,0x000d
182817715,13,0x0001
182832613,30,0x0001
183297344,21,0x0001
183454376,38,0x001e
183614858,21,0x0001
183765269,38,0x001e
183810564,22,0x0001
184095430,30,0x0001
184377769,5,0x000d
184602388,37,0x0026
184617325,12,0x000d
184707736,13,0x0001
184722628,30,0x0001
184737571,29,0x0001
184752542,22,0x0001
185040165,30,0x0001
185187359,21,0x0001
185337765,38,0x001e
185685102,29,0x0001
186507366,12,0x000d
186582768,5,0x000d
186597600,13,0x0001
186612458,30,0x0001
186627375,29,0x0001
186642341,22,0x0001
186657776,37,0x0026
186824816,12,0x000d
186915448,13,0x0001
187077192,21,0x0001
187542598,38,0x001e
188472625,5,0x000d
188517594,29,0x0001
188532567,22,0x0001
188697598,37,0x0026
188712176,12,0x000d
188802798,13,0x0001
188817682,30,0x0001
189282392,21,0x0001
189432795,38,0x001e
189643068,38,0x0025
189808284,37,0x0026
190050256,5,0x000d
190362849,5,0x000d
190380499,13,0x0001
190597237,37,0x0026
190602404,12,0x000d
190692788,13,0x0001
190707700,30,0x0001
190722612,29,0x0001
190744416,22,0x0001
190858168,21,0x0001
191010327,13,0x0001
191052615,22,0x0001
191172407,21,0x0001
191234819,12,0x000d
191322813,38,0x001e
191325353,13,0x0001
191983196,29,0x0001
192255370,5,0x000d
192434681,21,0x0001
192567839,5,0x000d
192582828,13,0x0001
192597508,30,0x0001
192612627,29,0x0001
192627385,22,0x0001
192642758,37,0x0026
192807389,12,0x000d
193377398,21,0x0001
193527486,38,0x001e
193528599,13,0x0001
193543456,30,0x0001
193845214,38,0x001e
193865582,30,0x0001
194068491,12,0x000d
194158852,13,0x0001
194175466,30,0x0001
194190134,29,0x0001
194457873,5,0x000d
194502641,29,0x0001
194517614,22,0x0001
194682281,37,0x0026
194697435,12,0x000d
194787814,13,0x0001
194802732,30,0x0001
195103866,38,0x001e
195149027,22,0x0001
195267414,21,0x0001
195403886,5,0x000d
195417843,38,0x001e
195433781,30,0x0001
195733844,13,0x0001
195959879,12,0x000d
196050358,13,0x0001
196587419,12,0x000d
196662679,5,0x000d
196677834,13,0x0001
196692751,30,0x0001
196707720,29,0x0001
196722657,22,0x0001
196738003,37,0x0026
197157481,21,0x0001
197307693,38,0x001e
198552857,5,0x000d
198570338,38,0x001e
198597674,29,0x0001
198612674,22,0x0001
198627879,37,0x0026
198792254,12,0x000d
198882856,13,0x0001
198900488,30,0x0001
199185306,5,0x000d
199212742,30,0x0001
199362458,21,0x0001
199512899,38,0x001e
199515513,13,0x0001
199994922,21,0x0001
200442906,5,0x000d
200667690,37,0x0026
200682483,12,0x000d
200772861,13,0x0001
200787780,30,0x0001
200802747,29,0x0001
200817691,22,0x0001
201252461,21,0x0001
201402733,38,0x001e
201450702,22,0x0001
201944651,12,0x000d
202035434,13,0x0001
202560021,21,0x000d
202572311,12,0x000d
202647619,5,0x000d
202677791,30,0x0001
202692736,29,0x0001
202693287,13,0x0001
202707701,22,0x0001
202723117,37,0x0026
202977856,13,0x0001
203142474,21,0x0001
203188127,22,0x0015
203310297,30,0x0001
203353298,21,0x0016
203607963,38,0x001e
204537901,5,0x000d
204582720,29,0x0001
204597715,22,0x0001
204762762,37,0x0026
204777510,12,0x000d
204867917,13,0x0001
204882809,30,0x0001
204900195,29,0x0001
205170352,5,0x000d
205347491,21,0x0001
205497946,38,0x001e
205500558,13,0x0001
205978283,21,0x0001
206130423,38,0x001e
206427918,5,0x000d
206460599,30,0x0001
206652747,37,0x0026
206667529,12,0x000d
206757885,13,0x0001
206772822,30,0x0001
206787767,29,0x0001
206802734,22,0x0001
206924977,21,0x0001
207237505,21,0x0001
207387992,38,0x001e
207403586,30,0x0001
207418518,29,0x0001
208632783,5,0x000d
208658800,13,0x0001
208662839,30,0x0001
208677807,29,0x0001
208692748,22,0x0001
208708202,37,0x0026
208872388,12,0x000d
208963956,38,0x001e
208965433,13,0x0001
209277933,13,0x0001
209293914,30,0x0001
209324163,22,0x0001
209442543,21,0x0001
209503555,12,0x000d
209592993,38,0x001e
209593940,13,0x0001
209805490,13,0x0015
210209015,5,0x000d
210522980,5,0x000d
210538979,13,0x0001
210567796,29,0x0001
210582769,22,0x0001
210747563,37,0x0026
210762553,12,0x000d
210852916,13,0x0001
210867837,30,0x0001
211200244,29,0x0001
211332539,21,0x0001
211482810,38,0x001e
211530501,22,0x0001
212652544,12,0x000d
212728024,5,0x000d
212757685,30,0x0001
212772596,29,0x0001
212787755,22,0x0001
212803191,37,0x0026
212969864,12,0x000d
213057798,13,0x0001
213222393,21,0x0001
213373879,38,0x001e
213375729,13,0x0001
213690505,38,0x001e
214020627,30,0x0001
214617829,5,0x000d
214657407,30,0x0001
214662823,29,0x0001
214677795,22,0x0001
214693021,37,0x0026
214857432,12,0x000d
214947975,13,0x0001
214962860,30,0x0001
215427569,21,0x0001
215578000,38,0x001e
215745044,21,0x0001
215940813,22,0x0001
216195436,5,0x000d
216240311,29,0x0001
216508025,5,0x000d
216525675,13,0x0001
216732821,37,0x0026
216747633,12,0x000d
216837995,13,0x0001
216852879,30,0x0001
216867815,29,0x0001
216882811,22,0x0001
217317582,21,0x0001
217365328,37,0x0026
217783015,38,0x001e
218637647,12,0x000d
218713070,5,0x000d
218742910,30,0x0001
218757855,29,0x0001
218772802,22,0x0001
218788239,37,0x0026
219043005,13,0x0001
219207608,21,0x0001
219270049,12,0x000d
219360731,13,0x0001
219673030,38,0x001e
220305507,38,0x001e
220468397,21,0x0001
220603054,5,0x000d
220635702,30,0x0001
220647875,29,0x0001
220662817,22,0x0001
220827831,37,0x0026
220842665,12,0x000d
220935551,13,0x0001
220947922,30,0x0001
221248056,13,0x0001
221265434,30,0x0001
221412642,21,0x0001
221563046,38,0x001e
221593641,29,0x0001
221625777,29,0x0015
221743499,21,0x0001
222402621,4,0x000c
222493089,5,0x000d
222523713,30,0x0001
222717655,37,0x0026
222719435,4,0x000c
222775521,12,0x000d
222810557,5,0x000d
222827964,13,0x0001
222837923,30,0x0001
222852936,29,0x0001
222867833,22,0x0001
223033336,4,0x000c
223060244,12,0x000d
223139708,13,0x0001
223185869,22,0x0001
223198554,12,0x0004
223302633,21,0x0001
223455760,13,0x0001
223768069,38,0x001e
224399076,38,0x001e
224403991,13,0x0001
224629054,12,0x000d
224698133,5,0x000d
224714086,13,0x0001
224729003,30,0x0001
224742876,29,0x0001
224759259,22,0x0001
224773283,37,0x0026
224937677,12,0x000d
225028049,13,0x0001
225030568,38,0x001e
225047877,30,0x0001
225072853,22,0x0001
225360687,30,0x0001
225507673,21,0x0001
225658077,38,0x001e
225959159,5,0x000d
226289091,13,0x0001
226588118,5,0x000d
226635332,29,0x0001
226647871,22,0x0001
226812875,37,0x0026
226827682,12,0x000d
226918066,13,0x0001
226935454,30,0x0001
226947903,29,0x0001
226978648,4,0x000c
227128077,12,0x0004
227165891,12,0x000d
227235756,13,0x0001
227247982,30,0x0001
227397686,21,0x0001
227430547,4,0x000c
227460499,12,0x000d
227548091,38,0x001e
227550811,13,0x0001
227744229,4,0x000c
227774010,12,0x000d
227864137,13,0x0001
228060693,4,0x000c
228089415,12,0x000d
228179729,13,0x0001
228372764,4,0x000c
228390089,30,0x001d
228405513,12,0x000d
228480576,5,0x000d
228501589,13,0x0001
228687693,4,0x000c
228717768,12,0x000d
228793169,5,0x000d
228812695,13,0x0001
228822786,30,0x0001
228837695,29,0x0001
228852681,22,0x0001
