sim_time_us,node_id,dst
55363700,38,0x0001
55539597,34,0x0001
55585341,22,0x0001
55675023,38,0x0001
55692906,38,0x001e
55856483,34,0x0001
56424820,20,0x0001
56742049,20,0x0001
56814526,30,0x0001
56845898,22,0x0001
57251242,38,0x0001
57429612,34,0x0001
57475335,22,0x0001
57564984,38,0x0001
57582676,20,0x0022
57686562,20,0x0001
57762715,30,0x0001
57792768,22,0x0001
58062243,34,0x0001
58077738,30,0x0001
58315597,20,0x0001
58375535,34,0x0001
58629839,20,0x0001
59019750,30,0x0001
59365338,22,0x0001
59634839,34,0x0001
59770032,38,0x0001
60519850,20,0x0001
60909766,30,0x0001
61524804,34,0x0001
61570356,22,0x0001
61660046,38,0x0001
61825457,20,0x0026
61990882,38,0x0014
62293069,38,0x0001
62409887,20,0x0001
62787207,34,0x0001
62799753,30,0x0001
63460369,22,0x0001
63550035,38,0x0001
63729837,34,0x0001
63987227,20,0x0001
64407543,22,0x0001
64614729,20,0x0001
65004615,30,0x0001
65619700,34,0x0001
65665418,22,0x0001
65754897,38,0x0001
66504898,20,0x0001
66894810,30,0x0001
67212783,30,0x0001
67509709,34,0x0001
67555220,22,0x0001
67644911,38,0x0001
68394760,20,0x0001
69099646,30,0x0001
69445449,22,0x0001
69535109,38,0x0001
69714885,34,0x0001
69762794,22,0x0001
70599803,20,0x0001
70989693,30,0x0001
71604739,34,0x0001
71650251,22,0x0001
71739909,38,0x0001
71936143,30,0x0001
72058032,38,0x0001
72259477,30,0x0001
72281234,22,0x0001
72385075,15,0x0026
72489943,20,0x0001
72686561,38,0x0001
72702081,15,0x0026
72879858,30,0x0001
73002490,38,0x0001
73494908,34,0x0001
73540449,22,0x0001
73630114,38,0x0001
73810691,34,0x0001
74065717,20,0x0001
74379958,20,0x0001
74590309,15,0x0026
74757275,34,0x0001
75084906,30,0x0001
75430494,22,0x0001
75642354,20,0x0001
75699958,34,0x0001
75835180,38,0x0001
76032865,30,0x0001
76585000,20,0x0001
76692873,22,0x0001
76795351,15,0x0026
76974890,30,0x0001
77589788,34,0x0001
77635531,22,0x0001
77725164,38,0x0001
77890744,15,0x0026
78056059,38,0x000f
78371096,15,0x001e
78475019,20,0x0001
78520426,30,0x000f
78686221,15,0x0026
78835567,38,0x000f
78864905,30,0x0001
78971392,15,0x0026
79167334,34,0x0001
79287797,15,0x0026
79312580,38,0x0001
79525494,22,0x0001
79600351,15,0x0026
79622190,38,0x0001
79794933,34,0x0001
79915340,15,0x0026
79930215,38,0x0001
80680034,20,0x0001
80860334,15,0x0026
81069907,30,0x0001
81684949,34,0x0001
81730566,22,0x0001
81807782,15,0x0026
81829452,38,0x0001
82017908,30,0x0001
82142083,38,0x0001
82569893,20,0x0001
82750369,15,0x0026
82959751,30,0x0001
83262180,34,0x0001
83398248,38,0x0001
83517379,20,0x0001
83575023,34,0x0001
83620368,22,0x0001
83710208,38,0x0001
84252932,22,0x0001
84460063,20,0x0001
84640389,15,0x0026
85164927,30,0x0001
85510568,22,0x0001
85600224,38,0x0001
85779984,34,0x0001
86665076,20,0x0001
86741265,30,0x0001
86847792,15,0x0026
87054938,30,0x0001
87160387,15,0x0026
87182243,38,0x0001
87670026,34,0x0001
87715582,22,0x0001
87791426,15,0x0026
87835806,38,0x0001
87972672,38,0x001e
88033063,22,0x0001
88121956,38,0x0001
88346169,22,0x0001
88437990,38,0x0001
88555092,20,0x0001
88601393,1,0x0016
88615763,34,0x0001
88661356,22,0x0001
88735397,15,0x0026
88870834,20,0x0001
88944957,30,0x0001
89560045,34,0x0001
89605597,22,0x0001
89702508,38,0x0001
90013133,38,0x0001
90445107,20,0x0001
90522981,30,0x0001
90940414,15,0x0026
91149992,30,0x0001
91257853,15,0x0026
91495643,22,0x0001
91597931,38,0x0001
91765030,34,0x0001
91900287,38,0x0001
92231189,30,0x0026
92650114,20,0x0001
92830424,15,0x0026
93027441,34,0x0001
93039988,30,0x0001
93282455,20,0x0001
93325724,38,0x001e
93491048,30,0x0026
93640749,38,0x001e
93655045,34,0x0001
93700637,22,0x0001
93790321,38,0x0001
94540113,20,0x0001
94647988,22,0x0001
94720439,15,0x0026
94930004,30,0x0001
95590462,22,0x0001
95680154,38,0x0001
95859903,34,0x0001
96430003,20,0x0001
96632172,38,0x0001
96925477,15,0x0026
97134837,30,0x0001
97750077,34,0x0001
97795670,22,0x0001
97885298,38,0x0001
98634995,20,0x0001
98815292,15,0x0026
99024852,30,0x0001
99582504,20,0x0001
99639939,34,0x0001
99685494,22,0x0001
99775128,38,0x0001
99957496,34,0x0001
100318062,22,0x0001
100525161,20,0x0001
100705275,15,0x0026
100936431,30,0x0001
101231394,30,0x0001
101545080,30,0x0001
101575507,22,0x0001
101665195,38,0x0001
101844949,34,0x0001
101967961,15,0x0026
102302355,38,0x0001
102611774,38,0x0001
102730025,20,0x0001
102836469,22,0x0001
102910505,15,0x0026
103105937,34,0x0001
103119883,30,0x0001
103360944,20,0x0001
103541548,15,0x0026
103735126,34,0x0001
103780723,22,0x0001
103872057,38,0x0001
103992593,20,0x0001
104185378,38,0x0001
104620191,20,0x0001
104800520,15,0x0026
105086274,30,0x0001
105133418,38,0x0001
105624980,34,0x0001
105642954,30,0x0001
105670510,22,0x0001
105760207,38,0x0001
106510057,20,0x0001
106572577,34,0x0001
107005562,15,0x0026
107038327,15,0x001e
107215123,30,0x0001
107560745,22,0x0001
107830179,34,0x0001
107965378,38,0x0001
108715224,20,0x0001
108895553,15,0x0026
109104938,30,0x0001
109527782,15,0x0026
109662486,20,0x0001
109720017,34,0x0001
109738126,30,0x0001
109765547,22,0x0001
109862283,38,0x0001
110170426,38,0x0001
110605238,20,0x0001
110713148,22,0x0001
110785357,15,0x0026
111310157,30,0x0001
111655773,22,0x0001
111745408,38,0x0001
111925204,34,0x0001
112495073,20,0x0001
112990612,15,0x0026
113008338,38,0x0001
113199988,30,0x0001
113815069,34,0x0001
113860580,22,0x0001
113950457,38,0x0001
114700271,20,0x0001
114880439,15,0x0026
115090185,30,0x0001
115378631,34,0x0014
115406490,30,0x0001
115705271,34,0x0001
115750592,22,0x0001
115840286,38,0x0001
116068218,22,0x0001
116590134,20,0x0001
116652478,34,0x0001
116773080,15,0x0026
117085650,15,0x0026
117107472,38,0x0001
117295020,30,0x0001
117641553,22,0x0001
117716685,15,0x0026
117739023,38,0x0001
117851083,20,0x0001
117910284,34,0x0001
117955850,22,0x0001
118045479,38,0x0001
118362186,38,0x0001
118795332,20,0x0001
118975476,15,0x0026
119171000,34,0x0001
119185216,30,0x0001
119800116,34,0x0001
119845626,22,0x0001
119935290,38,0x0001
120257358,38,0x0001
120685165,20,0x0001
120865672,15,0x0026
121002766,20,0x0001
121078080,30,0x0001
121390219,30,0x0001
121690320,34,0x0001
121738256,22,0x0001
121825511,38,0x0001
122050883,22,0x0001
122575350,20,0x0001
123070501,15,0x0026
123280244,30,0x0001
123521892,20,0x0001
123627358,22,0x0001
123895152,34,0x0001
123940900,22,0x0001
124030340,38,0x0001
124211985,34,0x0001
124227394,30,0x0001
124780377,20,0x0001
124960698,15,0x0026
124977889,38,0x0001
125157699,34,0x0001
125170267,30,0x0001
125785344,34,0x0001
125830879,22,0x0001
125907941,15,0x0026
125929641,38,0x0001
126242542,38,0x0001
126670388,20,0x0001
126850712,15,0x0026
127375073,30,0x0001
127720687,22,0x0001
127810381,38,0x0001
127990152,34,0x0001
128560197,20,0x0001
128668315,22,0x0001
129055710,15,0x0026
129265271,30,0x0001
129880326,34,0x0001
129925904,22,0x0001
130015604,38,0x0001
130333613,38,0x0001
130765419,20,0x0001
130841611,30,0x0001
130945568,15,0x0026
131155308,30,0x0001
131608101,20,0x0022
131770209,34,0x0001
131815742,22,0x0001
131891768,15,0x0026
131930547,38,0x0001
132222012,38,0x0001
132537281,38,0x0001
132657646,20,0x0001
132761728,22,0x0001
132835552,15,0x0026
132971176,20,0x0001
133048190,30,0x0001
133285416,20,0x0001
133360298,30,0x0001
133708314,22,0x0001
133795597,38,0x0001
133975407,34,0x0001
134020949,22,0x0001
134292760,34,0x0001
134860426,20,0x0001
135040575,15,0x0026
135235971,34,0x0001
135250154,30,0x0001
135672992,15,0x0026
135865372,34,0x0001
135910775,22,0x0001
136010492,38,0x0001
136315603,38,0x0001
136750317,20,0x0001
136930555,15,0x0026
137112986,30,0x0026
137140359,30,0x0001
137578669,38,0x0001
137755397,34,0x0001
137801004,22,0x0001
137890661,38,0x0001
138640486,20,0x0001
139135789,15,0x0026
139345167,30,0x0001
139630370,28,0x0026
139690804,22,0x0001
139960247,34,0x0001
140095445,38,0x0001
140262108,28,0x0026
140397321,15,0x0026
140455768,38,0x0001
140728030,38,0x0001
140845293,20,0x0001
141025639,15,0x0026
141235369,30,0x0001
141520415,28,0x0026
141850451,34,0x0001
141896033,22,0x0001
141985666,38,0x0001
142737872,20,0x0001
142915813,15,0x0026
143050511,20,0x0001
143125377,30,0x0001
143410609,28,0x0026
143726183,28,0x0026
143786018,22,0x0001
143875679,38,0x0001
143891812,38,0x001c
144041315,28,0x0026
144055435,34,0x0001
144178291,15,0x0026
144206736,38,0x001c
144418403,22,0x0001
144478418,28,0x0026
144512899,38,0x0001
144625526,20,0x0001
144703419,30,0x0001
144793401,28,0x0026
144827902,38,0x0001
145105875,28,0x0026
145120866,15,0x0026
145143037,38,0x0001
145317854,34,0x0001
145330395,30,0x0001
145420878,28,0x0026
145458017,38,0x0001
145945449,34,0x0001
145991040,22,0x0001
146080713,38,0x0001
146591736,30,0x0001
146696882,15,0x0026
146830521,20,0x0001
147011165,15,0x0026
147027405,38,0x0001
147220409,30,0x0001
147251815,22,0x0001
147342139,38,0x0001
147625918,28,0x0026
147835483,34,0x0001
147881024,22,0x0001
147970685,38,0x0001
148256927,28,0x0026
148287437,38,0x0001
148406320,20,0x0001
148588300,15,0x0026
148720534,20,0x0001
148900864,15,0x0026
148922650,38,0x0001
149237806,38,0x0001
149425425,30,0x0001
149515924,28,0x0026
149667952,20,0x0001
149771089,22,0x0001
149833401,28,0x0026
149860702,38,0x0001
150044277,34,0x0001
150058580,30,0x0001
150182944,38,0x0001
150356269,34,0x0001
150925555,20,0x0001
151105882,15,0x0026
151315456,30,0x0001
151348331,22,0x0001
151405918,28,0x0026
151930353,34,0x0001
151976087,22,0x0001
152065599,38,0x0001
152562969,34,0x0001
152815437,20,0x0001
152995895,15,0x0026
153205274,30,0x0001
153610809,28,0x0026
153820506,34,0x0001
153866071,22,0x0001
153955737,38,0x0001
154393002,20,0x0001
154705581,20,0x0001
155200728,15,0x0026
155410496,30,0x0001
155500975,28,0x0026
155518387,15,0x0026
155728342,30,0x0001
155755931,22,0x0001
155856650,38,0x0001
156025400,34,0x0001
156160798,38,0x0001
156178558,15,0x001e
156910447,20,0x0001
157090775,15,0x0026
157300487,30,0x0001
157390835,28,0x0026
157752372,8,0x0022
157917290,34,0x0001
157961137,22,0x0001
158050763,38,0x0001
158233080,34,0x0001
158538259,34,0x0014
158547273,34,0x0001
158687740,38,0x0001
158800616,20,0x0001
158860565,34,0x0001
158908572,22,0x0001
158968418,28,0x0026
158980943,15,0x0026
159010984,8,0x0022
159317882,38,0x0001
159505531,30,0x0001
159596007,28,0x0026
159850931,22,0x0001
159940663,38,0x0001
160120439,34,0x0001
160271677,8,0x0022
160690477,20,0x0001
160735972,34,0x0008
160901763,8,0x0022
161051019,34,0x0008
161185986,15,0x0026
161353770,8,0x0022
161383389,34,0x0001
161395370,30,0x0001
161486019,28,0x0026
161501997,15,0x0026
161668740,8,0x0022
161698387,34,0x0001
161713534,30,0x0001
161832264,38,0x0001
161846703,34,0x0008
161981025,8,0x0022
162010609,34,0x0001
162028513,30,0x0001
162056164,22,0x0001
162147548,38,0x0001
162268048,20,0x0001
162295602,8,0x0022
162371922,22,0x0001
162460858,38,0x0001
162477408,23,0x0022
162610584,8,0x0022
162791590,23,0x0022
162895662,20,0x0001
162925592,8,0x0022
162941138,34,0x0017
163063287,28,0x0026
163075781,15,0x0026
163106068,23,0x0022
163240608,8,0x0022
163285557,30,0x0001
163412902,38,0x0001
163421785,23,0x0022
163571014,34,0x0017
163691058,28,0x0026
163841413,20,0x0001
163858159,23,0x0022
163900629,34,0x0001
163946146,22,0x0001
164007051,28,0x0026
164035839,38,0x0001
164173121,23,0x0022
164218358,34,0x0001
164353755,38,0x0001
164485636,23,0x0022
164626197,34,0x0001
164667538,38,0x0001
164787308,20,0x0001
164800677,23,0x0022
164846398,34,0x0001
164966011,15,0x0026
165115677,23,0x0022
165130437,8,0x0022
165430661,23,0x0022
165490393,30,0x0001
165581051,28,0x0026
165745646,23,0x0022
165763574,8,0x0022
165793354,34,0x0001
165836194,22,0x0001
165925863,38,0x0001
166105674,34,0x0001
166228435,15,0x0026
166376658,23,0x0022
166392246,8,0x0022
166424787,34,0x0001
166562931,38,0x0001
166736689,34,0x0001
166990671,20,0x0001
167005679,23,0x0022
167020635,8,0x0022
167051712,34,0x0001
167171027,15,0x0026
167380589,30,0x0001
167471062,28,0x0026
167518888,38,0x001e
167728582,22,0x0001
167995693,34,0x0001
168041214,22,0x0001
168130897,38,0x0001
168880715,20,0x0001
168895694,23,0x0022
168910650,8,0x0022
169061043,15,0x0026
169270421,30,0x0001
169618724,22,0x0001
169676060,28,0x0026
169885669,34,0x0001
169931194,22,0x0001
170020735,38,0x0001
170770704,20,0x0001
171100558,23,0x0022
171115484,8,0x0022
171265910,15,0x0026
171475621,30,0x0001
171565972,28,0x0026
171583536,15,0x0026
171793747,30,0x0001
171821240,22,0x0001
171924809,38,0x0001
172048197,23,0x0022
172090692,34,0x0001
172225897,38,0x0001
172348126,20,0x0001
172505611,34,0x0001
172975746,20,0x0001
172990728,23,0x0022
173005674,8,0x0022
173156072,15,0x0026
173365451,30,0x0001
173456111,28,0x0026
173713723,22,0x0001
173807855,38,0x0001
173980700,34,0x0001
174026251,22,0x0001
174115912,38,0x0001
174583513,8,0x0022
174613398,34,0x0001
174718568,28,0x0026
174753130,38,0x0001
174865760,20,0x0001
174895700,8,0x0022
175046086,15,0x0026
175195591,23,0x0022
175570629,30,0x0001
175661105,28,0x0026
175916273,22,0x0001
176005958,38,0x0001
176185733,34,0x0001
176201962,30,0x0001
176503289,34,0x0001
176622112,15,0x0026
176755782,20,0x0001
176862037,22,0x0001
176952661,38,0x0001
177085789,23,0x0022
177100721,8,0x0022
177251081,15,0x0026
177460643,30,0x0001
177551122,28,0x0026
177582172,38,0x0001
178016396,20,0x0001
178075569,34,0x0001
178121102,22,0x0001
178210976,38,0x0001
178812016,28,0x0026
178842680,38,0x0001
178960796,20,0x0001
178975805,23,0x0022
178990761,8,0x0022
179021485,34,0x0001
179141144,15,0x0026
179293192,23,0x0022
179308690,8,0x0022
179338577,34,0x0001
179350535,30,0x0001
179653442,34,0x0001
179755975,28,0x0026
179965749,34,0x0001
179983861,30,0x0001
180011331,22,0x0001
180100988,38,0x0001
180403333,15,0x0026
180738050,38,0x0001
180853166,20,0x0001
181018701,28,0x0026
181031134,15,0x0026
181180766,23,0x0022
181195721,8,0x0022
181230018,20,0x0001
181555682,30,0x0001
181646149,28,0x0026
181811866,23,0x0022
181827429,8,0x0022
181856819,34,0x0001
181901308,22,0x0001
181990980,38,0x0001
182171788,34,0x0001
182485742,34,0x0001
183055804,20,0x0001
183070674,23,0x0022
183085583,8,0x0022
183236125,15,0x0026
183445686,30,0x0001
183478766,22,0x0001
183536165,28,0x0026
183853665,28,0x0026
183888066,38,0x0001
184060793,34,0x0001
184106362,22,0x0001
184203060,38,0x0001
184511003,38,0x0001
184648290,23,0x0022
184693476,34,0x0001
184813582,15,0x0026
184945839,20,0x0001
184960817,23,0x0022
184975762,8,0x0022
185126140,15,0x0026
185148208,38,0x0001
185293768,8,0x0022
185323538,34,0x0001
185335701,30,0x0001
185741001,28,0x0026
185950768,34,0x0001
185996341,22,0x0001
186086039,38,0x0001
186565787,24,0x001e
186583314,34,0x0001
186835855,20,0x0001
187016237,15,0x0026
187165842,23,0x0022
187180799,8,0x0022
187540721,30,0x0001
187631194,28,0x0026
187886358,22,0x0001
187991203,9,0x001e
188247543,34,0x0001
188291002,38,0x0001
188306921,9,0x001e
188456317,30,0x0009
188623102,9,0x001e
188803062,30,0x0001
188936963,9,0x0018
189040847,20,0x0001
189055858,23,0x0022
189070809,8,0x0022
189221176,15,0x0026
189430737,30,0x0001
189521041,28,0x0026
189673271,20,0x0001
189723970,24,0x001e
189881400,9,0x001e
190031542,24,0x001e
190045860,34,0x0001
190075713,30,0x0001
190091401,22,0x0001
190181044,38,0x0001
190196921,30,0x0018
190347717,24,0x001e
190661563,24,0x0009
190693082,30,0x0001
190826686,9,0x0018
190930862,20,0x0001
190960797,8,0x0022
190976654,24,0x001e
191022529,30,0x0001
191111190,15,0x0026
191141970,30,0x0018
191260851,23,0x0022
191291213,24,0x0009
191308405,24,0x001e
191457077,9,0x001e
191606340,30,0x0009
191623431,24,0x001e
191652234,30,0x0001
191667182,22,0x0001
191726227,28,0x0026
191762982,38,0x0001
191878484,9,0x001e
191936986,24,0x001e
191961827,30,0x0001
191981425,22,0x0001
192072495,38,0x0001
192190984,9,0x001e
192191634,20,0x0001
192250849,34,0x0001
192250957,24,0x001e
192351576,30,0x0001
192393434,38,0x0001
192505964,9,0x001e
192565969,24,0x001e
192588046,30,0x0001
192687261,15,0x0026
192820900,20,0x0001
192821979,9,0x001e
192880921,24,0x001e
192897542,30,0x0001
193017780,38,0x0001
193150887,23,0x0022
193165843,8,0x0022
193214154,30,0x0001
193302291,28,0x0026
193316210,15,0x0026
193332773,38,0x0001
193511649,34,0x0001
193525768,30,0x0001
193616058,28,0x0026
193825928,24,0x001e
194080952,9,0x001e
194140839,34,0x0001
194186382,22,0x0001
194276049,38,0x0001
194398325,20,0x0001
194413364,23,0x0022
194458591,34,0x0001
194564009,28,0x0026
194598157,38,0x0001
194713399,9,0x001e
194799037,30,0x0001
194818890,22,0x0001
195025891,20,0x0001
195040903,23,0x0022
195055865,8,0x0022
195088375,34,0x0001
195206222,15,0x0026
195495291,30,0x0001
195718414,24,0x001e
195821284,28,0x0026
195970972,9,0x001e
196030887,34,0x0001
196030921,24,0x001e
196049105,30,0x0001
196076399,22,0x0001
196153723,15,0x0026
196175559,38,0x0001
196301943,23,0x0022
196346920,34,0x0001
196488303,38,0x0001
196915908,20,0x0001
196947503,8,0x0022
196976947,34,0x0001
197096238,15,0x0026
197245738,23,0x0022
197263694,8,0x0022
197293637,34,0x0001
197575871,8,0x0022
197620799,30,0x0001
197711298,28,0x0026
197860981,9,0x001e
197920960,24,0x001e
197966464,22,0x0001
198056111,38,0x0001
198235882,34,0x0001
199008052,38,0x0001
199120926,20,0x0001
199135905,23,0x0022
199150875,8,0x0022
199301039,15,0x0026
199510816,30,0x0001
199601126,28,0x0026
199810998,24,0x001e
200065998,9,0x001e
200125882,34,0x0001
200171430,22,0x0001
200261126,38,0x0001
200863744,28,0x0026
200898194,38,0x0001
201010761,20,0x0001
201025925,23,0x0022
201040880,8,0x0022
201088863,30,0x0001
201191272,15,0x0026
201328384,20,0x0001
201400832,30,0x0001
201806180,28,0x0026
201956016,9,0x001e
202015746,34,0x0001
202015994,24,0x001e
202061272,22,0x0001
202151106,38,0x0001
202273430,9,0x001e
202355860,30,0x0001
202378970,22,0x0001
202900954,20,0x0001
203081312,15,0x0026
203230813,23,0x0022
203245747,8,0x0022
203278291,24,0x001e
203548413,23,0x0022
203593653,34,0x0001
203616635,30,0x0001
203696343,28,0x0026
203845878,9,0x001e
203906008,24,0x001e
203920876,30,0x0001
203951492,22,0x0001
204220936,34,0x0001
204356125,38,0x0001
205105970,20,0x0001
205120978,23,0x0022
205135951,8,0x0022
205286324,15,0x0026
205497222,30,0x0001
205586358,28,0x0026
205798496,24,0x001e
205818704,30,0x0001
206051070,9,0x001e
206111051,24,0x001e
206113522,34,0x0001
206127600,30,0x0001
206156475,22,0x0001
206218786,28,0x0026
206247598,38,0x0001
206425962,34,0x0001
206472299,22,0x0001
206561171,38,0x0001
206728651,15,0x001e
206841469,30,0x0001
206883247,38,0x0001
206995986,20,0x0001
207025945,8,0x0022
207178809,15,0x0026
207325872,23,0x0022
207358600,38,0x001e
207492378,15,0x0026
207518913,38,0x0001
207658798,8,0x0022
207686738,34,0x0001
207700902,30,0x0001
207791196,28,0x0026
207806107,15,0x0026
207822875,38,0x0001
207942124,9,0x001e
207943429,20,0x0001
208001092,24,0x001e
208009880,34,0x0001
208017614,30,0x0001
208046522,22,0x0001
208136155,38,0x0001
208256092,9,0x001e
208256786,20,0x0001
208316002,34,0x0001
208422422,28,0x0026
208452934,38,0x0001
208885999,20,0x0001
209216039,23,0x0022
209230995,8,0x0022
209381357,15,0x0026
209518483,9,0x001e
209590918,30,0x0001
209681391,28,0x0026
209891053,24,0x001e
209909211,30,0x0001
210033157,38,0x0001
210146101,9,0x001e
210205981,34,0x0001
210251509,22,0x0001
210341199,38,0x0001
210478433,23,0x0022
210523682,34,0x0001
210792036,23,0x0022
210837035,34,0x0001
211090868,20,0x0001
211106030,23,0x0022
211120952,8,0x0022
211271371,15,0x0026
211765968,14,0x0008
211795783,30,0x0001
211886408,28,0x0026
212036118,9,0x001e
212067645,8,0x0022
212082858,14,0x0008
212096004,34,0x0001
212096096,24,0x001e
212141357,22,0x0001
212231061,38,0x0001
212383315,8,0x0022
212396718,14,0x0008
212451504,34,0x0001
212459059,22,0x0001
212562004,8,0x000e
212711859,14,0x0008
212727656,34,0x0001
212876974,8,0x000e
212981040,20,0x0001
213161145,15,0x0026
213311039,23,0x0022
213313647,14,0x0008
213334568,8,0x0022
213626116,14,0x0008
213644006,8,0x0022
213673764,34,0x0001
213685948,30,0x0001
213776243,28,0x0026
213793867,15,0x0026
213926130,9,0x001e
213941145,14,0x0008
213962566,8,0x0022
213986110,24,0x001e
213988789,34,0x0001
214031570,22,0x0001
214128578,38,0x0001
214286437,1,0x001e
214301015,34,0x0001
214319110,30,0x0001
214436260,38,0x0001
214632314,30,0x0001
214885963,14,0x0008
214933588,24,0x001e
215186074,20,0x0001
215201114,23,0x0022
215203602,14,0x0008
215224714,8,0x0022
215268239,30,0x0001
215366403,15,0x0026
215540630,8,0x0022
215575964,30,0x0001
215661019,34,0x0001
215666440,28,0x0026
215699151,38,0x0001
215876158,24,0x001e
215893137,30,0x0001
216131150,9,0x001e
216191035,34,0x0001
216236369,22,0x0001
216354290,38,0x0001
216463510,23,0x0022
216508758,34,0x0001
216613713,28,0x0026
216643626,38,0x0001
216776126,14,0x0008
216822714,34,0x0001
216963350,38,0x0001
217075941,20,0x0001
217091098,23,0x0022
217106055,8,0x0022
217256419,15,0x0026
217392751,20,0x0001
217453586,34,0x0001
217780956,30,0x0001
217871432,28,0x0026
218021012,9,0x001e
218080989,24,0x001e
218081043,34,0x0001
218126601,22,0x0001
218216264,38,0x0001
218234086,30,0x0026
218443280,22,0x0001
218759107,22,0x0001
218966077,20,0x0001
218981022,14,0x0008
219028566,24,0x001e
219146430,15,0x0026
219296116,23,0x0022
219310891,8,0x0022
219359285,30,0x0001
219463913,15,0x0026
219670994,30,0x0001
219761446,28,0x0026
219798505,38,0x0001
219911178,9,0x001e
219913554,20,0x0001
219971156,24,0x001e
220016638,22,0x0001
220123968,20,0x0022
220286100,34,0x0001
220287172,24,0x001e
220421307,38,0x0001
220617754,30,0x0001
220871036,14,0x0008
220932338,30,0x0001
221054333,38,0x0001
221171123,20,0x0001
221186134,23,0x0022
221201090,8,0x0022
221277414,22,0x0001
221351447,15,0x0026
221367738,38,0x0001
221488632,9,0x001e
221548522,34,0x0001
221568269,30,0x0001
221651488,28,0x0026
221861843,34,0x0001
221875995,30,0x0001
222116197,9,0x001e
222176083,34,0x0001
222176821,24,0x001e
222221628,22,0x0001
222311323,38,0x0001
222431870,20,0x0001
222597505,28,0x0026
222627986,38,0x0001
