sim_time_us,observer_id,known_count,entries
61732481,22,7,1:6|14:2|21:1|22:2|29:1|30:1|31:1|
61732484,21,7,1:6|14:2|21:2|22:1|29:1|30:1|31:1|
61763514,1,7,1:6|14:2|21:1|22:1|29:1|30:1|31:1|
65970895,31,2,31:2|32:2|
70545386,42,0,
71313545,1,8,1:6|14:2|21:1|22:1|29:1|30:1|31:2|32:2|
72248969,1,8,1:6|14:2|21:1|22:1|29:1|30:2|31:2|32:2|
72372547,1,8,1:6|14:2|21:2|22:1|29:1|30:2|31:2|32:2|
73166801,1,8,1:6|14:2|21:2|22:2|29:1|30:2|31:2|32:2|
73328749,1,8,1:6|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
74443506,1,8,1:6|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
74606951,1,8,1:7|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
74648971,14,8,1:7|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
74648971,30,8,1:7|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
74649005,21,8,1:7|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
74649005,22,8,1:7|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
74649045,29,8,1:7|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
74652477,13,11,1:7|5:2|12:2|13:2|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
74873009,1,8,1:7|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
80552906,42,0,
84855743,1,8,1:8|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
84878819,21,8,1:8|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
84878821,14,8,1:8|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
84878824,29,8,1:8|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
84878829,22,8,1:8|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
84878892,30,8,1:8|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
84881396,13,11,1:8|5:2|12:2|13:2|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
87043596,1,8,1:8|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
87988629,1,8,1:8|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
90560718,42,0,
95545817,1,8,1:9|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
95588877,21,8,1:9|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
95588900,22,8,1:9|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
95588912,29,8,1:9|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
95588920,30,8,1:9|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
95588949,14,8,1:9|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
95591496,13,11,1:9|5:2|12:2|13:2|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
100568671,42,0,
101218737,1,8,1:9|14:2|21:2|22:2|29:2|30:2|31:2|32:2|
104377956,1,9,1:9|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
105314700,1,9,1:9|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
107714212,1,9,1:10|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
107725878,14,9,1:10|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
107725880,29,9,1:10|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
107725890,30,9,1:10|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
107725905,22,9,1:10|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
107725908,21,9,1:10|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
107728483,13,12,1:10|5:2|12:2|13:2|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
110576483,42,0,
115710000,1,9,1:10|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
118860100,1,9,1:10|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
119285085,1,9,1:11|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
119380829,29,9,1:11|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
119380854,14,9,1:11|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
119380858,22,9,1:11|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
119380861,21,9,1:11|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
119380863,30,9,1:11|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
119383430,13,12,1:11|5:2|12:2|13:2|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
120119683,1,9,1:11|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
120494952,31,2,31:3|32:2|
120584315,42,0,
120631296,32,2,31:3|32:2|
120632359,23,3,23:2|31:3|32:2|
120637652,30,9,1:11|14:2|21:2|22:2|23:2|29:2|30:2|31:3|32:2|
121939191,22,9,1:11|14:2|21:2|22:3|23:2|29:2|30:2|31:2|32:2|
122803110,2,5,2:2|3:2|10:3|11:2|18:2|
122803400,18,5,2:2|10:3|11:2|18:2|19:2|
122828471,25,3,17:2|24:2|25:3|
122831627,10,4,2:2|10:3|11:2|18:2|
122848620,1,12,1:11|5:2|12:2|13:3|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
122848749,14,12,1:11|5:2|12:2|13:3|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
122848749,21,12,1:11|5:2|12:2|13:3|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
122866960,18,8,2:2|10:3|11:2|18:2|19:2|26:3|27:2|34:2|
122889220,13,12,1:11|5:2|12:2|13:3|14:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
122891170,40,4,33:2|39:2|40:2|41:3|
122893028,26,4,18:2|26:3|27:2|34:2|
122915145,41,3,33:2|40:2|41:3|
122936050,39,5,33:2|38:2|39:2|40:3|41:3|
122936616,41,4,33:2|39:2|40:3|41:3|
122937755,10,5,2:3|3:2|10:3|11:2|18:2|
122964546,40,4,33:2|39:2|40:3|41:3|
122971671,2,5,2:3|3:2|10:3|11:2|18:2|
122989915,5,5,3:2|4:3|5:2|6:2|12:2|
122991029,12,6,3:2|4:3|5:2|11:2|12:2|20:2|
122997436,26,8,2:2|10:3|11:2|18:3|19:2|26:3|27:2|34:2|
122998260,10,9,2:3|3:2|10:3|11:2|18:3|19:2|26:3|27:2|34:2|
123018258,4,4,3:2|4:3|5:2|12:2|
123045410,18,8,2:2|10:3|11:2|18:3|19:2|26:3|27:2|34:2|
123072963,4,5,3:2|4:3|5:3|6:2|12:2|
123106999,5,5,3:2|4:3|5:3|6:2|12:2|
123122435,4,7,3:2|4:3|5:3|6:2|11:2|12:3|20:2|
123122952,11,7,3:2|4:3|5:2|11:2|12:3|19:2|20:2|
123123130,20,7,3:2|4:3|5:2|11:2|12:3|19:2|20:2|
123123809,17,5,8:2|15:2|16:3|17:2|24:2|
123124748,24,6,8:2|15:2|16:3|17:2|23:2|24:2|
123125206,8,7,7:2|8:2|9:2|15:2|16:3|17:2|24:2|
123130063,15,12,1:4|8:2|14:2|15:2|16:3|17:2|21:1|22:1|23:2|24:2|29:1|30:1|
123154591,9,7,7:2|8:3|9:2|15:2|16:3|17:2|24:2|
123157582,16,5,8:2|15:2|16:3|17:2|24:2|
123158349,6,9,1:4|6:2|7:3|14:2|15:2|21:1|22:1|29:1|30:1|
123160253,12,6,3:2|4:3|5:2|11:2|12:3|20:2|
123163016,15,14,1:4|6:2|7:3|8:2|14:2|15:2|16:3|17:2|21:1|22:1|23:2|24:2|29:1|30:1|
123166851,36,5,20:2|27:2|28:3|35:2|36:2|
123167714,27,6,19:2|20:2|27:2|28:3|35:2|36:2|
123170822,20,10,3:2|4:3|5:2|11:2|12:3|19:2|20:2|27:2|28:3|36:2|
123177951,7,3,6:2|7:3|15:2|
123181809,16,7,7:2|8:3|9:2|15:2|16:3|17:2|24:2|
123195305,28,4,20:2|27:2|28:3|36:2|
123197406,8,7,7:2|8:3|9:2|15:2|16:3|17:2|24:2|
123200154,17,7,7:2|8:3|9:3|15:2|16:3|17:2|24:2|
123203232,7,8,6:2|7:3|8:3|9:2|15:2|16:3|17:2|24:2|
123213534,16,14,1:4|7:2|8:3|9:2|14:2|15:3|16:3|17:2|21:1|22:1|23:2|24:2|29:1|30:1|
123221724,8,8,6:2|7:3|8:3|9:2|15:2|16:3|17:2|24:2|
123243214,9,7,7:2|8:3|9:3|15:2|16:3|17:2|24:2|
123251938,15,14,1:4|6:2|7:3|8:2|14:2|15:3|16:3|17:2|21:1|22:1|23:2|24:2|29:1|30:1|
123309980,38,3,36:2|37:3|38:2|
123313416,36,7,20:2|27:2|28:3|35:2|36:2|37:3|38:2|
123332379,40,5,33:2|38:2|39:3|40:3|41:3|
123334884,37,3,36:2|37:3|38:2|
123334953,38,7,33:2|36:2|37:3|38:2|39:3|40:3|41:3|
123366608,39,5,33:2|38:2|39:3|40:3|41:3|
123378067,26,9,2:2|10:3|11:2|18:3|19:2|26:3|27:2|34:3|35:2|
123383006,25,7,8:2|15:2|16:3|17:2|23:2|24:3|25:3|
123388366,16,14,1:4|7:2|8:3|9:2|14:2|15:3|16:3|17:2|21:1|22:1|23:2|24:3|29:1|30:1|
123392614,34,2,34:3|35:2|
123420444,24,6,8:2|15:2|16:3|17:2|23:2|24:3|
123424149,39,7,33:2|36:2|37:3|38:3|39:3|40:3|41:3|
123424323,37,7,33:2|36:2|37:3|38:3|39:3|40:3|41:3|
123426033,9,7,7:2|8:3|9:3|15:2|16:3|17:3|24:2|
123432323,16,14,1:4|7:2|8:3|9:3|14:2|15:3|16:3|17:3|21:1|22:1|23:2|24:3|29:1|30:1|
123449196,12,9,3:2|4:3|5:2|11:2|12:3|19:2|20:3|27:2|28:3|
123449824,19,9,3:2|4:3|5:2|11:2|12:3|19:2|20:3|27:2|28:3|
123450451,28,10,3:2|4:3|5:2|11:2|12:3|19:2|20:3|27:2|28:3|36:2|
123467412,38,7,33:2|36:2|37:3|38:3|39:3|40:3|41:3|
123469692,17,7,7:2|8:3|9:3|15:2|16:3|17:3|24:2|
123502568,20,10,3:2|4:3|5:2|11:2|12:3|19:2|20:3|27:2|28:3|36:2|
123503508,35,6,19:2|20:2|27:3|28:3|35:2|36:2|
123506995,28,11,3:2|4:3|5:2|11:2|12:3|19:2|20:3|27:3|28:3|35:2|36:2|
123507178,19,11,3:2|4:3|5:2|11:2|12:3|19:2|20:3|27:3|28:3|35:2|36:2|
123537714,3,7,3:2|4:3|5:2|11:3|12:3|19:2|20:2|
123540590,19,11,3:2|4:3|5:2|11:3|12:3|19:2|20:3|27:3|28:3|35:2|36:2|
123541891,27,6,19:2|20:2|27:3|28:3|35:2|36:2|
123547476,7,14,1:4|6:3|7:3|8:3|9:2|14:2|15:2|16:3|17:2|21:1|22:1|24:2|29:1|30:1|
123547887,35,8,19:2|20:2|27:3|28:3|35:2|36:3|37:3|38:2|
123550881,37,11,20:2|27:2|28:3|33:2|35:2|36:3|37:3|38:3|39:3|40:3|41:3|
123551919,28,13,3:2|4:3|5:2|11:2|12:3|19:2|20:3|27:3|28:3|35:2|36:3|37:3|38:2|
123564860,23,3,23:3|31:3|32:2|
123580419,11,7,3:2|4:3|5:2|11:3|12:3|19:2|20:2|
123590323,36,7,20:2|27:2|28:3|35:2|36:3|37:3|38:2|
123595023,6,9,1:4|6:3|7:3|14:2|15:2|21:1|22:1|29:1|30:1|
123617636,31,3,23:3|31:3|32:2|
123623050,22,9,1:11|14:2|21:2|22:3|23:3|29:2|30:2|31:3|32:2|
123711416,27,11,3:2|4:3|5:2|11:3|12:3|19:3|20:3|27:3|28:3|35:2|36:2|
123750596,3,7,3:3|4:3|5:2|11:3|12:3|19:2|20:2|
123763640,19,11,3:2|4:3|5:2|11:3|12:3|19:3|20:3|27:3|28:3|35:2|36:2|
123809105,36,8,19:2|20:2|27:3|28:3|35:3|36:3|37:3|38:2|
123810793,34,9,19:2|20:2|27:3|28:3|34:3|35:3|36:3|37:3|38:2|
123812755,33,1,33:3|
123813222,27,13,3:2|4:3|5:2|11:3|12:3|19:3|20:3|27:3|28:3|35:3|36:3|37:3|38:2|
123857587,35,8,19:2|20:2|27:3|28:3|35:3|36:3|37:3|38:2|
124255778,22,9,1:11|14:3|21:2|22:3|23:3|29:2|30:2|31:3|32:2|
124258113,1,12,1:11|5:2|12:2|13:3|14:3|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
124258297,13,12,1:11|5:2|12:2|13:3|14:3|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
124258703,6,12,1:11|6:3|7:3|14:3|15:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
124261623,14,12,1:11|5:2|12:2|13:3|14:3|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
124262285,15,16,1:11|6:2|7:3|8:2|14:3|15:3|16:3|17:2|21:2|22:2|23:2|24:2|29:2|30:2|31:2|32:2|
124876985,31,3,23:3|31:3|32:3|
124890320,32,2,31:3|32:3|
125144416,29,9,1:11|14:2|21:2|22:2|23:2|29:3|30:2|31:2|32:2|
125206909,21,12,1:11|5:2|12:2|13:3|14:2|21:3|22:2|23:2|29:2|30:2|31:2|32:2|
125480996,30,9,1:11|14:2|21:2|22:2|23:2|29:2|30:3|31:3|32:2|
129915977,1,12,1:11|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
130592108,42,0,
131297410,1,12,1:12|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
131350957,29,9,1:12|14:3|21:2|22:2|23:3|29:3|30:2|31:3|32:3|
131350963,22,9,1:12|14:3|21:2|22:3|23:3|29:2|30:2|31:3|32:3|
131351013,30,9,1:12|14:3|21:2|22:2|23:3|29:2|30:3|31:3|32:3|
131353484,21,12,1:12|5:2|12:2|13:3|14:3|21:3|22:2|23:3|29:2|30:2|31:3|32:3|
131353516,14,12,1:12|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
131353554,13,12,1:12|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
135873217,1,12,1:12|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
140599926,42,0,
144378262,1,12,1:12|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
144896027,29,9,1:13|14:3|21:2|22:2|23:3|29:3|30:2|31:3|32:3|
144896061,22,9,1:13|14:3|21:2|22:3|23:3|29:2|30:2|31:3|32:3|
144896091,30,9,1:13|14:3|21:2|22:2|23:3|29:2|30:3|31:3|32:3|
144898592,14,12,1:13|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
144898593,21,12,1:13|5:2|12:2|13:3|14:3|21:3|22:2|23:3|29:2|30:2|31:3|32:3|
144898634,13,12,1:13|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
144919896,1,12,1:13|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
147842823,1,12,1:13|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
148839629,1,17,1:13|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|
150608007,42,0,
152258255,1,17,1:13|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|
155369165,1,17,1:14|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|
160133099,1,17,1:14|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|
160615546,42,0,
162652863,1,17,1:14|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|
163599742,1,17,1:14|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|
165803344,1,17,1:14|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|
167299155,1,17,1:15|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|
169909826,1,18,1:15|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|33:3|
170623359,42,0,
174624297,1,18,1:15|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|33:3|
177143733,1,18,1:15|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|33:3|
178601322,30,9,1:16|14:3|21:2|22:2|23:3|29:2|30:3|31:3|32:3|
178601325,22,9,1:16|14:3|21:2|22:3|23:3|29:2|30:2|31:3|32:3|
178601331,29,9,1:16|14:3|21:2|22:2|23:3|29:3|30:2|31:3|32:3|
178603840,14,12,1:16|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
178603852,21,12,1:16|5:2|12:2|13:3|14:3|21:3|22:2|23:3|29:2|30:2|31:3|32:3|
178603896,13,12,1:16|5:2|12:2|13:3|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
178620483,1,18,1:16|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|33:3|
178724108,1,18,1:16|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|33:3|
179033448,1,18,1:16|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|33:3|
180631191,42,0,
181554394,1,18,1:16|5:2|8:2|12:2|13:3|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|33:3|
181578031,23,3,23:3|31:4|32:3|
181578190,32,3,23:3|31:4|32:3|
181583616,30,9,1:16|14:3|21:2|22:2|23:3|29:2|30:3|31:4|32:3|
181592901,31,3,23:3|31:4|32:3|
183855138,13,12,1:16|5:2|12:2|13:4|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
183958820,14,12,1:16|5:2|12:2|13:4|14:3|21:2|22:2|23:3|29:2|30:2|31:3|32:3|
183958832,21,12,1:16|5:2|12:2|13:4|14:3|21:3|22:2|23:3|29:2|30:2|31:3|32:3|
183963948,1,18,1:16|5:2|8:2|12:2|13:4|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:2|30:2|31:3|32:3|33:3|
184574912,18,9,2:3|3:2|10:4|11:2|18:3|19:2|26:3|27:2|34:2|
184575181,2,9,2:3|3:2|10:4|11:2|18:3|19:2|26:3|27:2|34:2|
184618212,25,7,8:2|15:2|16:3|17:2|23:2|24:3|25:4|
184627816,10,9,2:3|3:2|10:4|11:2|18:3|19:2|26:3|27:2|34:2|
184644695,18,10,2:3|3:2|10:4|11:2|18:3|19:2|26:4|27:2|34:3|35:2|
184658027,40,5,33:2|38:2|39:3|40:3|41:4|
184686941,41,4,33:2|39:2|40:3|41:4|
184696869,26,9,2:2|10:3|11:2|18:3|19:2|26:4|27:2|34:3|35:2|
184709900,41,5,33:2|38:2|39:3|40:4|41:4|
184716895,10,9,2:4|3:2|10:4|11:2|18:3|19:2|26:3|27:2|34:2|
184744048,40,5,33:2|38:2|39:3|40:4|41:4|
184758912,5,7,3:2|4:4|5:3|6:2|11:2|12:3|20:2|
184761500,12,10,3:2|4:4|5:3|6:2|11:2|12:3|19:2|20:3|27:2|28:3|
184769717,2,9,2:4|3:2|10:4|11:2|18:3|19:2|26:3|27:2|34:2|
184790861,23,3,23:4|31:4|32:3|
184795084,10,9,2:4|3:2|10:4|11:2|18:4|19:2|26:4|27:2|34:3|
184796113,26,10,2:3|3:2|10:4|11:2|18:4|19:2|26:4|27:2|34:3|35:2|
184801953,4,7,3:2|4:4|5:3|6:2|11:2|12:3|20:2|
184849022,18,10,2:3|3:2|10:4|11:2|18:4|19:2|26:4|27:2|34:3|35:2|
184849197,4,7,3:2|4:4|5:4|6:2|11:2|12:3|20:2|
184892559,5,7,3:2|4:4|5:4|6:2|11:2|12:3|20:2|
184892977,31,3,23:4|31:4|32:3|
184897533,24,8,8:2|15:2|16:3|17:2|23:4|24:3|31:4|32:3|
184898541,22,9,1:16|14:3|21:2|22:3|23:4|29:2|30:2|31:4|32:3|
184903367,8,10,6:2|7:3|8:3|9:3|14:2|15:3|16:4|17:3|23:2|24:3|
184908122,4,10,3:2|4:4|5:4|6:2|11:2|12:4|19:2|20:3|27:2|28:3|
184909753,15,17,1:11|6:2|7:3|8:3|9:3|14:3|15:3|16:4|17:3|21:2|22:2|23:2|24:3|29:2|30:2|31:2|32:2|
184930328,8,10,6:3|7:4|8:3|9:3|14:2|15:3|16:4|17:3|23:2|24:3|
184943361,15,17,1:11|6:3|7:4|8:3|9:3|14:3|15:3|16:4|17:3|21:2|22:2|23:2|24:3|29:2|30:2|31:2|32:2|
184959716,16,14,1:4|7:2|8:3|9:3|14:2|15:3|16:4|17:3|21:1|22:1|23:2|24:3|29:1|30:1|
184960808,12,10,3:2|4:4|5:3|6:2|11:2|12:4|19:2|20:3|27:2|28:3|
184962160,9,9,6:3|7:4|8:4|9:3|15:3|16:4|17:3|23:2|24:3|
184984284,7,14,1:4|6:3|7:4|8:3|9:2|14:2|15:2|16:3|17:2|21:1|22:1|24:2|29:1|30:1|
184991046,16,15,1:4|6:3|7:4|8:4|9:3|14:2|15:3|16:4|17:3|21:1|22:1|23:2|24:3|29:1|30:1|
