sim_time_us,node_id,dst
46491390,14,0x0001
47333299,30,0x0001
47451389,21,0x0001
47466321,29,0x0001
47616044,22,0x0001
47645873,30,0x0001
47753767,14,0x0001
48006022,31,0x001e
48381407,14,0x0001
49506016,22,0x0001
49535902,30,0x0001
49656369,21,0x0001
49671340,29,0x0001
49746917,31,0x001e
49973772,21,0x0001
50376387,31,0x001e
50586421,14,0x0001
51321778,1,0x001e
51396034,22,0x0001
51426323,30,0x0001
51546400,21,0x0001
51580362,29,0x0001
51740934,30,0x0001
51786400,30,0x001f
51952092,31,0x001e
52476433,14,0x0001
52731432,30,0x001f
52986098,31,0x001e
53303531,31,0x001e
53453736,29,0x0001
53601050,22,0x0001
53633719,30,0x0001
53678530,21,0x001d
53751401,21,0x0001
53781238,29,0x0001
53945973,30,0x0001
53993554,30,0x001d
54246075,31,0x001e
54366448,14,0x0001
54623486,22,0x000e
54863462,22,0x0001
55419053,29,0x001e
55491061,22,0x0001
55538050,30,0x0001
55641412,21,0x0001
55656374,29,0x0001
56135936,31,0x001e
56153742,30,0x0001
56452394,31,0x001e
56571466,14,0x0001
56782309,30,0x0001
57381076,22,0x0001
57531429,21,0x0001
57546407,29,0x0001
57698911,22,0x0001
57725977,30,0x0001
57849236,21,0x0001
58179192,29,0x0001
58346321,31,0x001e
58463838,14,0x0001
58493805,29,0x0001
58658585,31,0x001e
58779265,14,0x0001
58988429,30,0x0001
59091463,14,0x0001
59303765,30,0x0001
59436422,29,0x0001
59586092,22,0x0001
59615962,30,0x0001
59736472,21,0x0001
60231119,31,0x001e
60666475,14,0x0001
60998902,21,0x0001
61476133,22,0x0001
61505971,30,0x0001
61626459,21,0x0001
61641413,29,0x0001
61793514,22,0x0001
62121139,31,0x001e
62556546,14,0x0001
62753532,31,0x001e
63083705,30,0x0001
63516270,21,0x0001
63531235,29,0x0001
63680940,22,0x0001
63710861,30,0x0001
64326175,31,0x001e
64446348,14,0x0001
65078912,14,0x0001
65571141,22,0x0001
65601005,30,0x0001
65721518,21,0x0001
65736465,29,0x0001
66216185,31,0x001e
66276001,32,0x001f
66443285,32,0x001f
66532860,31,0x001e
66591800,32,0x001f
66651338,14,0x0001
66756781,31,0x0020
66848571,31,0x001e
66867937,30,0x0001
66906859,32,0x001f
67071559,31,0x0020
67178736,30,0x0001
67538379,32,0x001f
67611318,21,0x0001
67626245,29,0x0001
67776147,32,0x001f
67793796,31,0x001e
67811149,30,0x0001
67943863,29,0x0001
68106215,31,0x001e
68123806,30,0x0001
68438670,30,0x0001
68541536,14,0x0001
69353654,32,0x001f
69516310,29,0x0001
69683996,31,0x001e
69701421,30,0x0001
69741257,32,0x001f
69816342,21,0x0001
69981021,22,0x0001
70013852,30,0x0001
70311062,31,0x001e
70431394,14,0x0001
70448933,21,0x0001
70536219,32,0x001f
70611212,22,0x0001
70926132,32,0x001f
70942854,31,0x001e
71241348,32,0x001f
71272729,30,0x0001
71706566,21,0x0001
71721485,29,0x0001
71888668,31,0x001e
71905927,30,0x0001
72201258,31,0x001e
72219229,30,0x0001
72339713,21,0x0001
72503601,22,0x0001
72533837,30,0x0001
72636579,14,0x0001
73134347,22,0x0001
73299660,29,0x0001
73596577,21,0x0001
73611503,29,0x0001
73763020,32,0x001f
73791096,30,0x0001
74100259,31,0x001e
74213961,14,0x0001
74406280,31,0x001e
74422783,30,0x0001
74526587,14,0x0001
74706350,32,0x001f
74844758,14,0x0001
75651061,22,0x0001
75680934,30,0x0001
75801389,21,0x0001
75816307,29,0x0001
75998554,30,0x0001
76296292,31,0x001e
76731415,14,0x0001
77691608,21,0x0001
77706534,29,0x0001
77886102,30,0x0001
78186306,31,0x001e
78621617,14,0x0001
78968954,29,0x0001
79116226,32,0x001f
79581623,21,0x0001
79596547,29,0x0001
79776139,30,0x0001
80378756,22,0x0001
80391338,31,0x001e
80408526,30,0x0001
80511638,14,0x0001
80708739,31,0x001e
80828395,14,0x0001
80933101,13,0x000e
81006267,22,0x0001
81038902,30,0x0001
81159047,21,0x0001
81247240,13,0x000e
81321241,32,0x001f
81396587,14,0x000d
81562356,13,0x000e
81666183,30,0x0001
81711593,14,0x000d
81786643,21,0x0001
81801587,29,0x0001
82059244,13,0x000e
82089430,14,0x0001
82281335,31,0x001e
82371121,13,0x000e
82581295,22,0x0001
82686190,13,0x000e
82716691,14,0x0001
82896430,32,0x001f
83001164,13,0x000e
83211412,32,0x001f
83316157,13,0x000e
83676656,21,0x0001
83691603,29,0x0001
83871177,30,0x0001
84171352,31,0x001e
84609170,14,0x0001
84921735,14,0x0001
85118715,31,0x001e
85205961,13,0x000e
85448879,30,0x0001
85581611,29,0x0001
85731321,22,0x0001
85761162,30,0x0001
85808701,14,0x0016
85881673,21,0x0001
86048941,32,0x001f
86154295,13,0x000e
86184495,14,0x0001
86361435,32,0x001f
86379122,31,0x001e
86496717,14,0x0001
86676469,32,0x001f
86692964,31,0x001e
86713378,30,0x0001
86781213,13,0x000e
87006376,31,0x001e
87022851,30,0x0001
87307906,32,0x001f
87621369,22,0x0001
87638277,31,0x001e
87771702,21,0x0001
87786634,29,0x0001
87936470,32,0x001f
87967865,30,0x0001
88251889,22,0x0001
88266388,31,0x001e
88281210,30,0x0001
88402268,21,0x0001
88417165,29,0x0001
88701763,14,0x0001
88883731,22,0x0001
88986203,13,0x000e
89122428,1,0x001d
89364028,29,0x0001
89664085,21,0x0001
89676656,29,0x0001
89856199,30,0x0001
89976706,21,0x0001
90471376,31,0x001e
90531854,30,0x0016
90591751,14,0x0001
90696866,22,0x001e
90876006,13,0x000e
91329305,21,0x001d
91401366,22,0x0001
91746238,30,0x0001
91866715,21,0x0001
91881666,29,0x0001
91957405,1,0x0016
92063713,30,0x0001
92272421,1,0x0015
92346300,32,0x001f
92361239,31,0x001e
92678829,31,0x001e
92738800,30,0x001d
92796792,14,0x0001
93008985,30,0x0001
93081236,13,0x000e
93114215,14,0x0001
93608842,32,0x001f
93756732,21,0x0001
93771682,29,0x0001
93939150,31,0x001e
93956652,30,0x0001
94089046,29,0x0001
94251404,31,0x001e
94269008,30,0x0001
94686808,14,0x0001
94866372,22,0x0001
94971037,13,0x000e
95181235,32,0x001f
95289205,13,0x000e
95319498,14,0x0001
95496351,32,0x001f
95661704,29,0x0001
95841236,30,0x0001
95961748,21,0x0001
96126361,32,0x001f
96441424,22,0x0001
96456286,31,0x001e
96576825,14,0x0001
96758814,22,0x0001
96832863,23,0x001f
96861235,13,0x000e
96909194,21,0x0001
97088122,31,0x001e
97147010,30,0x0001
97147024,23,0x001f
97312135,31,0x0017
97417964,30,0x0001
97538469,21,0x0001
97627100,31,0x0020
97731258,30,0x0001
97851787,21,0x0001
97866713,29,0x0001
98346453,31,0x001e
98781844,14,0x0001
98990807,31,0x001e
99066070,13,0x000e
99098525,14,0x0001
99201695,23,0x001f
99278159,22,0x0001
99308982,30,0x0001
99443471,29,0x0001
99517450,23,0x0016
99666834,22,0x0017
99741778,21,0x0001
99756728,29,0x0001
99832526,23,0x001f
99936299,30,0x0001
99981876,31,0x0017
100209143,23,0x001f
100221487,22,0x0001
100236480,31,0x001e
100524136,23,0x001f
100536818,32,0x001f
100570894,31,0x001e
100671861,14,0x0001
100836649,23,0x001f
100851576,32,0x001f
100868127,31,0x001e
100890166,30,0x0001
100956085,13,0x000e
101019111,29,0x0001
101151633,23,0x001f
101166562,32,0x001f
101184079,31,0x001e
101203434,30,0x0001
101466457,23,0x001f
101483901,32,0x001f
101513761,30,0x0001
101646742,29,0x0001
101781667,23,0x001f
101814264,31,0x001e
101835111,30,0x0001
101934099,14,0x0001
101946583,21,0x0001
102096654,23,0x001f
102111284,22,0x0001
102141164,30,0x0001
102426586,32,0x001f
102441491,31,0x001e
102459103,30,0x0001
102561868,14,0x0001
102726653,23,0x001f
102846310,13,0x000e
103688879,22,0x0001
103836809,21,0x0001
103851552,29,0x0001
103987921,23,0x001f
104018062,31,0x001e
104035157,30,0x0001
104316486,22,0x0001
104331522,31,0x001e
104347628,30,0x0001
104559082,22,0x000e
104616667,23,0x001f
104633230,32,0x001f
104766892,14,0x0001
104946428,32,0x001f
104963283,31,0x001e
105051356,13,0x000e
105292992,30,0x0001
105594014,31,0x001e
105726828,21,0x0001
105741776,29,0x0001
105819437,29,0x001e
105926020,30,0x0001
106206434,32,0x001f
106238782,30,0x0001
106506533,23,0x001f
106521477,22,0x0001
106536525,31,0x001e
106551355,30,0x0001
106629337,13,0x000e
106656905,14,0x0001
106941341,13,0x000e
106974339,14,0x0001
107289686,14,0x0001
107304277,21,0x0001
107811337,30,0x0001
107931865,21,0x0001
107946797,29,0x0001
108096608,32,0x001f
108411492,22,0x0001
108426388,31,0x001e
108711700,23,0x001f
108861894,14,0x0001
109146174,13,0x000e
109671502,22,0x0001
109821889,21,0x0001
109836782,29,0x0001
109986442,32,0x001f
110016405,30,0x0001
110316553,31,0x001e
110601712,23,0x001f
110618954,22,0x0001
110751947,14,0x0001
110919259,23,0x001f
110949405,31,0x001e
111036402,13,0x000e
111279250,30,0x0001
111726796,29,0x0001
111906415,30,0x0001
112026903,21,0x0001
112359243,29,0x0001
112491574,23,0x001f
112521598,31,0x001e
112641950,14,0x0001
112926383,13,0x000e
113796379,30,0x0001
113916916,21,0x0001
113931814,29,0x0001
114219371,14,0x0001
114396497,32,0x001f
114411604,31,0x001e
114504369,13,0x000e
114534687,14,0x0001
114696743,23,0x001f
114846970,14,0x0001
115026606,22,0x0001
115131400,13,0x000e
115358237,31,0x001e
115688097,30,0x0001
115806929,21,0x0001
115821838,29,0x0001
116001422,30,0x0001
116286523,32,0x001f
116301603,31,0x001e
116586762,23,0x001f
116618899,31,0x001e
116736773,14,0x0001
116949030,30,0x0001
117021234,13,0x000e
117548847,22,0x0001
117711633,29,0x0001
117891436,30,0x0001
118011732,21,0x0001
118178363,32,0x001f
118208931,30,0x0001
118344260,29,0x0001
118508353,31,0x001e
118626947,14,0x0001
118791570,23,0x001f
118821624,31,0x001e
118838122,30,0x0001
118911400,13,0x000e
118959401,21,0x0001
119109285,23,0x001f
119121605,22,0x0001
119139426,31,0x001e
119469257,30,0x0001
119738040,23,0x001f
119768185,31,0x001e
119901961,21,0x0001
119916866,29,0x0001
120066520,32,0x001f
120097769,30,0x0001
120411436,30,0x0001
120681766,23,0x001f
120711659,31,0x001e
120831988,14,0x0001
121116449,13,0x000e
121464425,14,0x0001
121806873,29,0x0001
121956715,32,0x001f
121986496,30,0x0001
122106975,21,0x0001
122571532,23,0x001f
122601520,31,0x001e
122722000,14,0x0001
123006278,13,0x000e
123834137,23,0x001f
123864408,31,0x001e
123881821,30,0x0001
123996779,21,0x0001
124011680,29,0x0001
124194240,30,0x0001
124476463,22,0x0001
124491474,31,0x001e
124611839,14,0x0001
124629436,21,0x0001
124776799,23,0x001f
125106646,22,0x0001
125211483,13,0x000e
125493773,30,0x0001
125529623,13,0x000e
125559799,14,0x0001
125887005,21,0x0001
125901924,29,0x0001
126081508,30,0x0001
126666826,23,0x001f
126696529,31,0x001e
126817032,14,0x0001
126924567,14,0x0016
126996483,32,0x001f
127101286,13,0x000e
127239260,31,0x0020
127629170,22,0x0001
127764325,14,0x0001
127791708,29,0x0001
127971514,30,0x0001
128091786,21,0x0001
128256793,32,0x001f
128556675,23,0x001f
128589190,31,0x001e
128707047,14,0x0001
128886709,22,0x0001
128901701,31,0x001e
128919310,30,0x0001
128991538,13,0x000e
129369412,29,0x0001
129533688,31,0x001e
129819183,23,0x001f
129849325,31,0x001e
129869017,30,0x0001
129984459,21,0x0001
129996963,29,0x0001
130146691,22,0x0001
130176506,30,0x0001
130222070,31,0x0020
130297022,21,0x0001
130476735,31,0x001e
130494318,30,0x0001
130761696,23,0x001f
130776723,22,0x0001
130912119,14,0x0001
131105806,32,0x001f
131196325,13,0x000e
131407392,32,0x001f
131617295,31,0x0020
131724367,32,0x001f
131872056,21,0x0001
131886977,29,0x0001
132054562,31,0x001e
132071872,30,0x0001
132383260,30,0x0001
132651860,23,0x001f
132681734,31,0x001e
132699370,30,0x0001
132802082,14,0x0001
133086544,13,0x000e
133298396,22,0x0001
133644006,30,0x0001
133719553,13,0x000e
133749552,14,0x0001
133776968,29,0x0001
133956552,30,0x0001
134064839,14,0x0001
134077048,21,0x0001
134272015,22,0x0001
134393779,21,0x0001
134541911,23,0x001f
134584916,31,0x001e
134692107,14,0x0001
134976560,13,0x000e
135204252,31,0x001e
135215352,23,0x001f
135323811,14,0x0001
135353690,29,0x0001
135501649,32,0x001f
135519021,31,0x001e
135539730,30,0x0001
135853117,30,0x0001
135967062,21,0x0001
135982010,29,0x0001
136161554,30,0x0001
136746912,23,0x001f
136776771,31,0x001e
136897136,14,0x0001
137076743,22,0x0001
137181577,13,0x000e
137394215,32,0x001f
137706715,32,0x001f
137724458,31,0x001e
137784293,23,0x0016
137863784,21,0x0001
137872025,29,0x0001
138054405,30,0x0001
138129582,13,0x000e
138159877,14,0x0001
138172099,21,0x0001
138366584,30,0x0001
138504472,29,0x0001
138636906,23,0x001f
138666783,31,0x001e
138787126,14,0x0001
138954404,23,0x001f
138984558,31,0x001e
139071593,13,0x000e
139281682,32,0x001f
139314381,30,0x0001
139941584,30,0x0001
140062093,21,0x0001
140077042,29,0x0001
140226773,22,0x0001
140259022,30,0x0001
140556819,31,0x001e
140677141,14,0x0001
140782100,24,0x0017
140841974,23,0x001f
140856929,32,0x001f
140994585,14,0x0001
141097842,24,0x0017
141247224,23,0x0018
141276621,13,0x000e
141563616,24,0x0017
141788692,23,0x001f
141877458,24,0x0020
141952107,21,0x0001
141967055,29,0x0001
142042524,32,0x0018
142133361,31,0x001e
142190276,30,0x0001
142192546,24,0x0017
142357136,23,0x0018
142463338,30,0x0001
142736954,23,0x001f
142746939,32,0x001f
142770887,24,0x0017
142785689,31,0x001e
142882001,14,0x0001
143032009,24,0x0017
143049785,23,0x001f
143079385,31,0x001e
143166598,13,0x000e
143304550,13,0x0015
143347117,24,0x0017
143394436,31,0x001e
143415354,30,0x0001
143662103,24,0x0017
143724423,30,0x0001
143856858,29,0x0001
143977138,24,0x0017
144023649,31,0x001e
144041108,30,0x0001
144156910,21,0x0001
144174490,29,0x0001
144321940,32,0x001f
144353725,30,0x0001
144651829,31,0x001e
144772199,14,0x0001
144937017,23,0x001f
145056425,13,0x000e
145104602,21,0x0001
145254503,23,0x001f
145284674,31,0x001e
145552137,24,0x0017
145605187,22,0x0001
145614438,30,0x0001
145657126,22,0x0015
145869679,24,0x0017
145896955,32,0x001f
145926659,30,0x0001
146047143,21,0x0001
146062089,29,0x0001
146199840,23,0x001f
146214500,32,0x001f
146526948,32,0x001f
146544678,31,0x001e
146827037,23,0x001f
146841970,32,0x001f
146859716,31,0x001e
146880527,30,0x0001
146917191,21,0x0016
146977214,14,0x0001
147082582,22,0x001e
147158590,32,0x001f
147175686,31,0x001e
147189534,30,0x0001
147261660,13,0x000e
147442137,24,0x0017
147471941,32,0x001f
147488773,31,0x001e
147760219,24,0x0017
147818326,30,0x0001
147862299,30,0x0016
147936943,21,0x0001
147951891,29,0x0001
148090350,23,0x001f
148101948,32,0x001f
148131648,30,0x0001
148435217,31,0x001e
148717050,23,0x001f
148746860,31,0x001e
148764759,30,0x0001
148807393,22,0x000e
148867232,14,0x0001
149151481,13,0x000e
149332153,24,0x0017
149437241,14,0x0016
149469693,13,0x000e
149500011,14,0x0001
149709212,30,0x0001
149754291,29,0x001e
149842117,29,0x0001
149991989,32,0x001f
150021662,30,0x0001
150142203,21,0x0001
150609543,23,0x001f
150636724,31,0x001e
150757244,14,0x0001
150923881,23,0x001f
150953583,31,0x001e
151041685,13,0x000e
151237045,23,0x001f
151273776,31,0x001e
151289172,30,0x0001
151536896,24,0x0017
151584659,31,0x001e
151605567,30,0x0001
151641881,22,0x0015
151808614,22,0x0015
151854642,24,0x0017
151899181,31,0x001e
151928318,30,0x0001
151956755,22,0x0015
152033705,21,0x0001
152046896,29,0x0001
152122474,22,0x0017
152184798,23,0x001f
152196801,32,0x001f
152228749,30,0x0001
152272483,23,0x0016
152347215,21,0x0001
152437509,22,0x0015
152531522,31,0x001e
152547060,30,0x0001
152589318,21,0x001d
152649578,14,0x0001
152664708,21,0x0001
152812081,23,0x001f
152841919,31,0x001e
152859484,30,0x0001
152902234,21,0x0016
152962262,14,0x0001
152965109,22,0x0015
153246453,13,0x000e
153277498,22,0x0015
153295075,21,0x0001
153427184,24,0x0017
153488410,30,0x0001
153592490,22,0x0015
153907505,22,0x0015
153937154,29,0x0001
154111850,32,0x001f
154116724,30,0x0001
154222507,22,0x0015
154237246,21,0x0001
154731917,31,0x001e
154852281,14,0x0001
154884618,29,0x0001
155017123,23,0x001f
155136719,13,0x000e
155272639,32,0x0018
155317203,24,0x0017
155334604,23,0x001f
155364690,31,0x001e
155587425,24,0x0020
155694523,30,0x0001
155799991,22,0x0015
155903681,38,0x001e
155977005,32,0x001f
156006745,30,0x0001
156112342,22,0x0015
156129850,21,0x0001
156141937,29,0x0001
156217796,38,0x001e
156367402,30,0x0026
156399748,13,0x000e
156430041,14,0x0001
156442262,21,0x0001
156532918,38,0x001e
156621922,31,0x001e
156682313,30,0x0026
156742292,14,0x0001
156894593,38,0x001e
156907111,23,0x001f
156954598,30,0x0001
157209523,38,0x001e
157269510,30,0x0001
157341758,13,0x000e
157522002,38,0x001e
157522216,24,0x0017
157836892,38,0x001e
157869526,32,0x001f
158002358,22,0x0015
158004753,14,0x0001
158017252,21,0x0001
158032156,29,0x0001
158152043,38,0x001e
158181876,32,0x001f
158199561,31,0x001e
158217039,30,0x0001
158467003,38,0x001e
158529552,30,0x0001
158782033,38,0x001e
158797126,23,0x001f
158826964,31,0x001e
158947286,14,0x0001
159097040,38,0x001e
159231778,13,0x000e
159412073,24,0x0017
159773958,31,0x001e
159892551,22,0x0015
159921960,29,0x0001
160042047,38,0x001e
160071888,32,0x001f
160103643,30,0x0001
160222106,21,0x0001
160419321,30,0x0001
160716798,31,0x001e
160731810,30,0x0001
160809856,13,0x000e
160837147,14,0x0001
161002118,23,0x001f
161121394,13,0x000e
161154844,22,0x0015
161155081,14,0x0001
161304740,24,0x0017
161333356,32,0x001f
161485050,21,0x0001
161617270,24,0x0017
161634876,23,0x001f
161664555,31,0x001e
161931876,38,0x001e
161961967,32,0x001f
161978888,31,0x001e
161999686,30,0x0001
162097564,22,0x0015
162112300,21,0x0001
162127185,29,0x0001
162204421,30,0x001d
162249380,38,0x001e
162294590,31,0x001e
162312525,30,0x0001
162606965,31,0x001e
162623461,30,0x0001
162880122,24,0x0017
162897511,23,0x001f
162939607,30,0x0001
163042317,14,0x0001
163059842,21,0x0001
163210490,23,0x001f
163240322,31,0x001e
163261405,30,0x0001
163296567,33,0x0020
163326681,13,0x000e
163389691,29,0x0001
163507287,24,0x0017
163539586,32,0x001f
163569860,30,0x0001
163613530,33,0x0020
163853793,32,0x001f
163909305,31,0x001e
163987586,22,0x0015
164002135,21,0x0001
164017011,29,0x0001
164137053,38,0x001e
164167091,32,0x001f
164183448,31,0x001e
164243995,30,0x0001
164513504,30,0x0001
164781895,23,0x001f
164811825,31,0x001e
164833464,30,0x0001
164932145,14,0x0001
165141820,30,0x0001
165216788,13,0x000e
165397289,24,0x0017
165413982,23,0x001f
165444271,31,0x001e
165502080,33,0x0020
165729685,23,0x001f
165759804,31,0x001e
165779728,30,0x0001
165907216,29,0x0001
166026902,38,0x001e
166056736,32,0x001f
166089644,30,0x0001
166192419,22,0x0015
166207331,21,0x0001
166401802,30,0x0001
166702023,31,0x001e
166822346,14,0x0001
166992361,23,0x001f
167106839,13,0x000e
167557191,33,0x0020
167602131,24,0x0017
167707550,33,0x0020
167872671,32,0x0021
167916947,38,0x001e
168022660,33,0x0020
168082612,22,0x0015
168097346,21,0x0001
168112232,29,0x0001
168187596,32,0x0021
168262042,32,0x001f
168291846,30,0x0001
168399699,14,0x0001
168429739,29,0x0001
168458549,33,0x0020
168579486,32,0x001f
168774707,33,0x0020
168877028,23,0x001f
168893724,32,0x001f
168914207,31,0x001e
169027365,14,0x0001
169087375,33,0x0020
169209946,32,0x001f
169227228,31,0x001e
169239663,30,0x0001
169311820,13,0x000e
169402350,33,0x0020
169492059,24,0x0017
169538610,31,0x001e
169717356,33,0x0020
169854815,31,0x001e
169873730,30,0x0001
169972445,22,0x0015
170002250,29,0x0001
170122092,38,0x001e
170152167,32,0x001f
170184655,30,0x0001
170302341,21,0x0001
170496834,30,0x0001
170769664,23,0x001f
170797055,31,0x001e
170917373,14,0x0001
171082200,23,0x001f
171114601,31,0x001e
171201872,13,0x000e
171429564,31,0x001e
171449365,30,0x0001
171607196,33,0x0020
171697349,24,0x0017
171759707,30,0x0001
172012006,38,0x001e
172042160,32,0x001f
172071872,30,0x0001
172177615,22,0x0015
172192379,21,0x0001
172207294,29,0x0001
172471441,13,0x000e
172495163,14,0x0001
172495179,22,0x0015
172554899,33,0x0020
172644650,24,0x0017
172674696,32,0x001f
172692113,31,0x001e
172807388,14,0x0001
172825220,21,0x0001
172974831,23,0x001f
172990002,32,0x001f
173016794,31,0x001e
173064527,31,0x0017
173287242,23,0x001f
173319859,31,0x001e
173340783,30,0x0001
173406826,13,0x000e
173497402,33,0x0020
173587177,24,0x0017
173589584,38,0x001e
173634840,31,0x001e
173655828,30,0x0001
173902146,38,0x001e
173949038,31,0x001e
173969911,30,0x0001
174067681,22,0x0015
174082396,21,0x0001
174097285,29,0x0001
174247202,32,0x001f
174279677,30,0x0001
174399924,21,0x0001
174593942,30,0x0001
174637608,23,0x0018
174847771,24,0x0017
174873379,23,0x001f
174892062,31,0x001e
174909435,30,0x0001
175012420,14,0x0001
175221896,30,0x0001
175296660,13,0x000e
175477378,24,0x0017
175674763,29,0x0001
175702216,33,0x0020
175957673,22,0x0015
175987301,29,0x0001
176106987,38,0x001e
176137194,32,0x001f
176166903,30,0x0001
176287387,21,0x0001
176453846,32,0x001f
176784004,31,0x001e
176844627,32,0x0018
176902246,14,0x0001
177055444,24,0x0017
177072865,23,0x001f
177097089,31,0x001e
177113384,30,0x0001
177186912,13,0x000e
177369889,24,0x0017
177389622,23,0x001f
177593719,33,0x0020
177682424,24,0x0017
177700395,23,0x001f
177713826,32,0x001f
177739729,31,0x001e
177907445,33,0x0020
178012941,38,0x001e
178014877,23,0x001f
178027027,32,0x001f
178045441,31,0x001e
178065247,30,0x0001
178162669,22,0x0015
178177252,21,0x0001
178192131,29,0x0001
178358679,31,0x001e
178376088,30,0x0001
178674847,31,0x001e
178696024,30,0x0001
178794937,14,0x0001
178957258,23,0x001f
178987098,31,0x001e
179003214,30,0x0001
179107438,14,0x0001
179274886,23,0x001f
179289753,32,0x001f
179319709,30,0x0001
179391708,13,0x000e
179482246,33,0x0020
179572226,24,0x0017
179619969,31,0x001e
179889583,38,0x001e
179934913,31,0x001e
179955991,30,0x0001
180024931,13,0x000e
180052524,22,0x0015
180055218,14,0x0001
180067457,21,0x0001
180082352,29,0x0001
180202172,38,0x001e
180232252,32,0x001f
180264654,30,0x0001
180579783,30,0x0001
180847122,23,0x001f
180877132,31,0x001e
180891974,30,0x0001
180997452,14,0x0001
181164284,23,0x001f
181194429,31,0x001e
181281927,13,0x000e
181462422,24,0x0017
181523993,30,0x0001
181687474,33,0x0020
181824619,31,0x001e
181972342,29,0x0001
182092218,38,0x001e
182154766,30,0x0001
182257696,22,0x0015
182272436,21,0x0001
182409132,24,0x0017
182437085,32,0x001f
182466959,30,0x0001
182738992,23,0x001f
182795004,31,0x001e
182887466,14,0x0001
182890235,22,0x0015
183052300,23,0x001f
183083832,31,0x001e
183171902,13,0x000e
183220251,21,0x0001
183413643,30,0x0001
183519951,14,0x0001
183577280,33,0x0020
183667413,24,0x0017
183982233,38,0x001e
184147530,22,0x0015
184162467,21,0x0001
184177383,29,0x0001
184327286,32,0x001f
184356950,30,0x0001
184480013,21,0x0001
184525027,33,0x0020
184629808,23,0x001f
184644943,32,0x001f
184674502,30,0x0001
184942148,23,0x001f
184974791,31,0x001e
185092514,14,0x0001
185244930,24,0x0017
185289979,31,0x001e
185311347,30,0x0001
185376738,13,0x000e
185557325,24,0x0017
185574906,23,0x001f
185602177,31,0x001e
185619818,30,0x0001
185782351,33,0x0020
185919923,31,0x001e
186037730,22,0x0015
186067189,29,0x0001
186187067,38,0x001e
186217111,32,0x001f
186249551,30,0x0001
186367282,21,0x0001
