sim_time_us,node_id,dst
99891490,38,0x0001
99906446,20,0x0001
99981718,38,0x001e
100193902,34,0x0001
100539226,20,0x0001
101694124,22,0x0001
101766353,34,0x0001
101783763,38,0x0001
101796250,20,0x0001
101886099,30,0x0001
102006504,22,0x0001
102096510,38,0x0001
102204104,30,0x0001
102638922,22,0x0001
103613938,34,0x0014
103656547,34,0x0001
103671505,38,0x0001
103718444,20,0x0001
103776306,30,0x0001
103896517,22,0x0001
104919334,34,0x0001
105249287,38,0x0001
105666352,30,0x0001
105786531,22,0x0001
105861576,34,0x0001
105877676,38,0x0001
105891489,20,0x0001
106193935,38,0x0001
107243773,30,0x0001
107676572,22,0x0001
107751554,34,0x0001
107766552,38,0x0001
107781504,20,0x0001
107871315,30,0x0001
108698993,34,0x0001
108728923,20,0x0001
109656544,38,0x0001
109671493,20,0x0001
109761327,30,0x0001
109881597,22,0x0001
109956594,34,0x0001
110544368,30,0x0026
111771594,22,0x0001
111846576,34,0x0001
111861588,38,0x0001
111876535,20,0x0001
111966347,30,0x0001
112089015,22,0x0001
113661623,22,0x0001
113736632,34,0x0001
113754010,38,0x0001
113766550,20,0x0001
113856359,30,0x0001
114066605,38,0x0001
115344338,20,0x0001
115433817,30,0x0001
115746402,30,0x0001
115866609,22,0x0001
115941636,34,0x0001
115956615,38,0x0001
115971569,20,0x0001
116694189,30,0x0001
117444450,22,0x0001
117756629,22,0x0001
117831682,34,0x0001
117846630,38,0x0001
117861582,20,0x0001
117951418,30,0x0001
118463859,34,0x0001
118808795,20,0x0001
119094415,34,0x0001
119721672,34,0x0001
119739250,38,0x0001
119751598,20,0x0001
119841255,30,0x0001
119961490,22,0x0001
120051627,38,0x0001
121629082,38,0x0001
121851471,22,0x0001
121941509,38,0x0001
121949888,34,0x0001
121956430,20,0x0001
122676249,30,0x0001
122993925,30,0x0001
123114100,22,0x0001
123741700,22,0x0001
123774122,38,0x001e
123816700,34,0x0001
123831679,38,0x0001
123846626,20,0x0001
123936476,30,0x0001
125721697,38,0x0001
125736643,20,0x0001
125826452,30,0x0001
125946691,22,0x0001
126021745,34,0x0001
127299120,38,0x0001
127314067,20,0x0001
127836702,22,0x0001
127911734,34,0x0001
127926683,38,0x0001
127941636,20,0x0001
128031494,30,0x0001
129729153,22,0x0001
129801781,34,0x0001
129816722,38,0x0001
129831651,20,0x0001
129921511,30,0x0001
130041748,22,0x0001
130434195,34,0x0001
130464430,20,0x0001
130553943,30,0x0001
131811499,30,0x0001
131931758,22,0x0001
132006733,34,0x0001
132021714,38,0x0001
132036666,20,0x0001
132249558,22,0x0001
132444310,30,0x0001
133269394,34,0x0001
133824002,22,0x0001
133896813,34,0x0001
133911592,38,0x0001
133926500,20,0x0001
134016359,30,0x0001
134136780,22,0x0001
134229543,38,0x0001
134559099,20,0x0001
135786795,34,0x0001
135804184,38,0x0001
135816697,20,0x0001
135906555,30,0x0001
136026791,22,0x0001
136116753,38,0x0001
137796552,30,0x0001
137916809,22,0x0001
137991820,34,0x0001
138006763,38,0x0001
138021714,20,0x0001
138234316,22,0x0001
138548495,22,0x0001
139569174,34,0x0001
139806820,22,0x0001
139881797,34,0x0001
139896777,38,0x0001
139911730,20,0x0001
140001588,30,0x0001
140213512,38,0x0001
140318277,30,0x0001
140543445,20,0x0001
141143333,34,0x0001
141474092,38,0x0001
141786793,38,0x0001
141801563,20,0x0001
141891421,30,0x0001
142011653,22,0x0001
142086850,34,0x0001
142329259,22,0x0001
142524078,30,0x0001
143901852,22,0x0001
143976827,34,0x0001
143991818,38,0x0001
144006759,20,0x0001
144096653,30,0x0001
145269544,20,0x0001
145791900,22,0x0001
145866874,34,0x0001
145881822,38,0x0001
145896775,20,0x0001
145986667,30,0x0001
146529252,20,0x0001
147684689,22,0x0001
147879827,30,0x0001
147996911,22,0x0001
148071858,34,0x0001
148086870,38,0x0001
148101817,20,0x0001
148194437,30,0x0001
148404626,38,0x0001
148809062,20,0x0022
149019122,34,0x0001
149334705,34,0x0001
149886717,22,0x0001
149961881,34,0x0001
149976704,38,0x0001
149991643,20,0x0001
150081459,30,0x0001
150519345,22,0x0001
151851942,34,0x0001
151866871,38,0x0001
151881852,20,0x0001
151971708,30,0x0001
152091920,22,0x0001
152184342,38,0x0001
153144305,20,0x0001
153861728,30,0x0001
153981906,22,0x0001
154056906,34,0x0001
154071912,38,0x0001
154086864,20,0x0001
154179175,30,0x0001
155634360,34,0x0001
155871975,22,0x0001
155946959,34,0x0001
155961926,38,0x0001
155976878,20,0x0001
156066721,30,0x0001
157539394,38,0x0001
157851915,38,0x0001
157866868,20,0x0001
157956702,30,0x0001
158076938,22,0x0001
158151963,34,0x0001
159219209,30,0x0001
159759682,20,0x0001
159846717,30,0x0001
159966955,22,0x0001
160041964,34,0x0001
160056959,38,0x0001
160071911,20,0x0001
161859410,22,0x0001
161932027,34,0x0001
161946975,38,0x0001
161961928,20,0x0001
162051734,30,0x0001
162171992,22,0x0001
162519770,30,0x0026
162804804,22,0x0001
163209733,38,0x0001
163224379,20,0x0001
163314574,30,0x0001
163941776,30,0x0001
164061981,22,0x0001
164137013,34,0x0001
164151988,38,0x0001
164166940,20,0x0001
164454524,34,0x0001
164769789,34,0x0001
165951996,22,0x0001
165984447,38,0x001e
166027027,34,0x0001
166042006,38,0x0001
166056954,20,0x0001
166146763,30,0x0001
166359452,38,0x0001
166779244,30,0x0001
167917019,34,0x0001
167932017,38,0x0001
167946969,20,0x0001
168036808,30,0x0001
168157015,22,0x0001
169926611,30,0x0001
170046852,22,0x0001
170121906,34,0x0001
170136895,38,0x0001
170151805,20,0x0001
170994504,22,0x0001
171414469,20,0x0001
171937057,22,0x0001
172012109,34,0x0001
172027050,38,0x0001
172042003,20,0x0001
172131810,30,0x0001
173904561,34,0x0001
173917071,38,0x0001
173932016,20,0x0001
174021852,30,0x0001
174141912,22,0x0001
174216943,34,0x0001
174234361,38,0x0001
174879612,20,0x0001
175911658,30,0x0001
176032078,22,0x0001
176107140,34,0x0001
176122055,38,0x0001
176137010,20,0x0001
177924924,22,0x0001
177997115,34,0x0001
178012070,38,0x0001
178027023,20,0x0001
178116864,30,0x0001
178239568,22,0x0001
178435660,30,0x0001
178551944,22,0x0001
178749182,30,0x0001
178959727,38,0x0001
178974337,20,0x0001
179574755,34,0x0001
180006876,30,0x0001
180127133,22,0x0001
180202147,34,0x0001
180217089,38,0x0001
180232042,20,0x0001
180474492,34,0x0014
182017144,22,0x0001
182092169,34,0x0001
182107106,38,0x0001
182122074,20,0x0001
182211914,30,0x0001
183982010,34,0x0001
183996969,38,0x0001
184011889,20,0x0001
184101776,30,0x0001
184222012,22,0x0001
184629594,38,0x0001
185244678,34,0x0001
185991913,30,0x0001
186112180,22,0x0001
186187184,34,0x0001
186202135,38,0x0001
186217086,20,0x0001
187374606,22,0x0001
187569401,30,0x0001
188002010,22,0x0001
188077023,34,0x0001
188091997,38,0x0001
188106919,20,0x0001
188196778,30,0x0001
189054912,20,0x0001
189684587,20,0x0001
189967208,34,0x0001
189982185,38,0x0001
189997116,20,0x0001
190087002,30,0x0001
190207211,22,0x0001
191976990,30,0x0001
192097226,22,0x0001
192172202,34,0x0001
192187181,38,0x0001
192202160,20,0x0001
192924622,30,0x0001
193134839,38,0x0001
193764664,38,0x0001
193989840,22,0x0001
194062070,34,0x0001
194077195,38,0x0001
194091966,20,0x0001
194182010,30,0x0001
194302220,22,0x0001
194379715,34,0x0001
194409624,20,0x0001
194695032,34,0x0001
196072021,30,0x0001
196192257,22,0x0001
196267265,34,0x0001
196282237,38,0x0001
196297191,20,0x0001
197019477,30,0x0001
198082090,22,0x0001
198157097,34,0x0001
198172075,38,0x0001
198186998,20,0x0001
198276864,30,0x0001
199029726,22,0x0001
200047292,34,0x0001
200062242,38,0x0001
200077196,20,0x0001
200167069,30,0x0001
200287266,22,0x0001
201024730,20,0x0001
201429536,30,0x0001
201729666,38,0x001e
201954603,38,0x0001
202056887,30,0x0001
202177100,22,0x0001
202252132,34,0x0001
202267287,38,0x0001
202282058,20,0x0001
202569789,34,0x0001
204067350,22,0x0001
204142293,34,0x0001
204157305,38,0x0001
204175029,20,0x0001
204262079,30,0x0001
204487256,20,0x0001
206032341,34,0x0001
206047288,38,0x0001
206062240,20,0x0001
206152074,30,0x0001
206272312,22,0x0001
207309925,38,0x0001
207609646,34,0x0001
207729711,30,0x0001
207954570,20,0x0001
208042089,30,0x0001
208162219,22,0x0001
208237323,34,0x0001
208252333,38,0x0001
208267282,20,0x0001
209110140,22,0x0001
209185135,34,0x0001
210052339,22,0x0001
210127378,34,0x0001
210142351,38,0x0001
210157297,20,0x0001
210247155,30,0x0001
210369839,22,0x0001
211719830,38,0x0001
211824409,30,0x0001
212137122,30,0x0001
212257370,22,0x0001
212332390,34,0x0001
212347363,38,0x0001
212362316,20,0x0001
213624775,20,0x0001
214147370,22,0x0001
214222429,34,0x0001
214237377,38,0x0001
214252330,20,0x0001
214342138,30,0x0001
214957069,8,0x0022
215122471,23,0x0022
215439371,23,0x0022
215799122,34,0x0001
216112444,34,0x0001
216127393,38,0x0001
216142345,20,0x0001
216232187,30,0x0001
216352387,22,0x0001
216382715,23,0x0022
216429927,34,0x0001
216532881,8,0x0022
216549652,30,0x0001
217327683,34,0x0008
218121985,30,0x0001
218242403,22,0x0001
218317525,34,0x0001
218332390,38,0x0001
218347337,20,0x0001
218587720,23,0x0022
219219789,34,0x0014
219533254,23,0x0022
219847732,34,0x0017
219925149,20,0x0001
220132451,22,0x0001
220163311,23,0x0008
220207501,34,0x0001
220222423,38,0x0001
220237377,20,0x0001
220314026,8,0x0022
220327185,30,0x0001
220477718,23,0x0022
220524191,34,0x0001
220627910,8,0x0017
220793014,23,0x0008
220942994,8,0x0022
221079869,22,0x0001
221107678,34,0x0008
221257466,8,0x0017
221423245,23,0x0022
221452426,8,0x0022
221572729,34,0x0017
221709795,22,0x0001
221729198,23,0x0022
221770130,8,0x0022
221790806,34,0x0001
222037339,23,0x0022
222082459,8,0x0022
222100334,34,0x0001
222114736,38,0x0001
222127211,20,0x0001
222217049,30,0x0001
222337466,22,0x0001
222397590,8,0x0022
222412556,34,0x0001
222427422,38,0x0001
222667464,23,0x0022
222712618,8,0x0022
222850010,30,0x0001
223027663,8,0x0022
223045098,34,0x0001
223060197,38,0x0001
223285305,22,0x0001
223342649,8,0x0022
223675343,34,0x0001
224019851,20,0x0001
224227449,22,0x0001
224317436,38,0x0001
224332383,20,0x0001
224360515,34,0x0001
224422249,30,0x0001
224557508,23,0x0022
225232612,8,0x0022
226117465,22,0x0001
226192583,34,0x0001
226209918,38,0x0001
226222399,20,0x0001
226314728,30,0x0001
226447336,23,0x0022
226522450,38,0x0001
226627262,30,0x0001
226769248,23,0x0022
226831026,34,0x0001
227122466,8,0x0022
227724815,20,0x0022
228202101,30,0x0001
228322325,22,0x0001
228397424,34,0x0001
228412310,38,0x0001
228427234,20,0x0001
228652509,23,0x0022
229012693,8,0x0022
229645170,8,0x0022
229975402,34,0x0001
230212496,22,0x0001
230287622,34,0x0001
230302497,38,0x0001
230317430,20,0x0001
230407318,30,0x0001
230530005,22,0x0001
230542555,23,0x0022
230920152,34,0x0001
231217714,8,0x0022
231579936,20,0x0001
232177669,34,0x0001
232192492,38,0x0001
232207451,20,0x0001
232297334,30,0x0001
232417540,22,0x0001
232432591,23,0x0022
233107747,8,0x0022
233545512,30,0x0026
234010583,23,0x0022
234070341,34,0x0001
234187140,30,0x0001
234307554,22,0x0001
234382655,34,0x0001
234397366,38,0x0001
234412462,20,0x0001
234637554,23,0x0022
235134796,30,0x0001
235312705,8,0x0022
235360267,20,0x0001
235660024,38,0x0001
236197568,22,0x0001
236272637,34,0x0001
236287531,38,0x0001
236302478,20,0x0001
236515043,22,0x0001
236527389,23,0x0022
236707312,30,0x0001
237202544,8,0x0022
237220117,34,0x0001
237865313,38,0x0001
238090211,22,0x0001
238150114,8,0x0022
238177387,38,0x0001
238192310,20,0x0001
238282198,30,0x0001
238402618,22,0x0001
238497491,34,0x0001
238600135,30,0x0001
238732612,23,0x0022
238795497,34,0x0001
238824968,20,0x0001
239092557,8,0x0022
239107718,34,0x0001
240180638,30,0x0001
240292600,22,0x0001
240367668,34,0x0001
240382555,38,0x0001
240397511,20,0x0001
240548777,30,0x0001
240622638,23,0x0022
241297816,8,0x0022
242182615,22,0x0001
242257690,34,0x0001
242272572,38,0x0001
242287536,20,0x0001
242377383,30,0x0001
242515517,23,0x0022
242632934,34,0x0001
242827673,23,0x0022
243187612,8,0x0022
243220103,38,0x0001
244179855,20,0x0001
244267240,30,0x0001
244389902,22,0x0001
244462547,34,0x0001
244477459,38,0x0001
244492564,20,0x0001
244702611,22,0x0001
244717655,23,0x0022
245077778,8,0x0022
246277644,22,0x0001
246352715,34,0x0001
246367601,38,0x0001
246382553,20,0x0001
246472386,30,0x0001
246607676,23,0x0022
246655150,8,0x0022
246985315,34,0x0001
247282647,8,0x0022
247300435,34,0x0001
247734894,30,0x0001
248170106,22,0x0001
248242728,34,0x0001
248257616,38,0x0001
248272567,20,0x0001
248362858,30,0x0001
248482641,22,0x0001
248497478,23,0x0022
248979882,38,0x001e
249172809,8,0x0022
250165386,20,0x0001
250252260,30,0x0001
250372654,22,0x0001
250447746,34,0x0001
250462505,38,0x0001
250477607,20,0x0001
250702704,23,0x0022
251377854,8,0x0022
251650749,23,0x0022
251710504,34,0x0001
251978231,20,0x0022
252025235,34,0x0001
252040451,38,0x0001
252128200,34,0x0014
252262692,22,0x0001
252337761,34,0x0001
252352674,38,0x0001
252367632,20,0x0001
252457434,30,0x0001
252592780,23,0x0022
252775268,30,0x0001
252895505,22,0x0001
252985159,38,0x0001
253267722,8,0x0022
253630081,20,0x0001
254242661,38,0x0001
254257615,20,0x0001
254347488,30,0x0001
254467503,22,0x0001
254542651,34,0x0001
254797583,23,0x0022
255100162,22,0x0001
255170107,8,0x0022
255472867,8,0x0022
255490527,34,0x0001
256357689,22,0x0001
256432793,34,0x0001
256447554,38,0x0001
256462476,20,0x0001
256552314,30,0x0001
256687807,23,0x0022
256750269,34,0x0001
257362898,8,0x0022
257963110,1,0x0022
258008476,34,0x0001
258247737,22,0x0001
258322839,34,0x0001
258337718,38,0x0001
258352672,20,0x0001
258442514,30,0x0001
258577824,23,0x0022
258742487,14,0x0008
258760010,30,0x0001
259059358,14,0x0008
259254608,8,0x0022
259567939,8,0x0022
259584370,34,0x0001
259687679,14,0x0008
260332313,30,0x0001
260452549,22,0x0001
260527882,34,0x0001
260542584,38,0x0001
260557507,20,0x0001
260782781,23,0x0022
261142819,8,0x0022
261730798,23,0x0022
261790562,34,0x0001
261892332,14,0x0008
262058159,34,0x0008
262088376,8,0x0022
262342748,22,0x0001
262417903,34,0x0001
262432751,38,0x0001
262447704,20,0x0001
262537513,30,0x0001
262672804,23,0x0022
263065226,38,0x0001
263290224,22,0x0001
263318153,8,0x000e
263347974,8,0x0022
263467952,14,0x0008
263783253,14,0x0008
263799994,30,0x0001
263948035,8,0x000e
264025187,20,0x0001
264098217,14,0x0008
264232812,22,0x0001
264307883,34,0x0001
264322765,38,0x0001
264337718,20,0x0001
264430283,30,0x0001
264562812,23,0x0022
264970315,20,0x0001
265240474,8,0x0022
265552820,8,0x0022
265570459,34,0x0001
265838072,14,0x0008
265987933,8,0x000e
266140861,23,0x0022
266170389,14,0x0008
266200642,34,0x0001
266317390,30,0x0001
266437617,22,0x0001
266485369,14,0x0008
266505966,8,0x0022
266518046,34,0x0001
266527607,38,0x0001
266542711,20,0x0001
266767840,23,0x0022
266799130,14,0x0008
266819626,8,0x0022
266843857,34,0x0001
266845565,38,0x0001
266950354,30,0x0001
267113003,14,0x0008
267129539,8,0x0022
267150090,34,0x0001
267428037,14,0x0008
267443048,8,0x0022
267459219,34,0x0001
267700595,22,0x0001
267743086,14,0x0008
268015260,22,0x0001
268327790,22,0x0001
268405423,34,0x0001
268417798,38,0x0001
268432754,20,0x0001
268522588,30,0x0001
268657843,23,0x0022
268717890,34,0x0001
269332996,8,0x0022
269948021,14,0x0008
270307813,38,0x0001
270322764,20,0x0001
270412572,30,0x0001
270532807,22,0x0001
270607934,34,0x0001
270862652,23,0x0022
271537863,8,0x0022
271570125,38,0x0001
271840352,14,0x0008
271900068,20,0x0001
272152904,14,0x0008
272170618,8,0x0022
272422646,22,0x0001
272500520,34,0x0001
272527764,20,0x0001
272549179,38,0x0001
272617465,30,0x0001
272740344,22,0x0001
272752701,23,0x0022
272812955,34,0x0001
273070915,23,0x0022
273130701,34,0x0001
273427877,8,0x0022
273685377,22,0x0001
274042712,14,0x0008
274312837,22,0x0001
274387957,34,0x0001
274402818,38,0x0001
274417771,20,0x0001
274507630,30,0x0001
274642896,23,0x0022
275140112,30,0x0001
275317925,8,0x0022
275932761,14,0x0008
276397466,30,0x0001
276517882,22,0x0001
276597997,34,0x0001
276607843,38,0x0001
276622789,20,0x0001
276658290,8,0x0022
276847731,23,0x0022
276880483,14,0x0008
276910733,34,0x0001
277210832,8,0x0022
277509411,14,0x0008
277526541,8,0x0022
277540704,34,0x0001
277570270,20,0x0001
277795923,23,0x0022
277823111,14,0x0008
277839656,8,0x0022
277859928,34,0x0001
278169301,34,0x0001
278407869,22,0x0001
278483022,34,0x0001
278500331,38,0x0001
278512802,20,0x0001
278602662,30,0x0001
278737900,23,0x0022
278812855,38,0x0001
279115534,34,0x0001
279413105,8,0x0022
279775983,20,0x0001
280042147,14,0x0008
280300383,22,0x0001
280373011,34,0x0001
280387874,38,0x0001
280402819,20,0x0001
280492707,30,0x0001
280612945,22,0x0001
280627729,23,0x0022
281302940,8,0x0022
281440804,30,0x0001
281650894,38,0x0001
281917930,14,0x0008
281980328,20,0x0001
282382489,30,0x0001
282502934,22,0x0001
282592885,38,0x0001
282607849,20,0x0001
282635194,34,0x0001
282700142,30,0x0001
282821049,22,0x0001
282832930,23,0x0022
283000309,20,0x0022
283150961,23,0x0022
283210714,34,0x0001
283508162,8,0x0022
283808121,14,0x0008
283855387,38,0x0001
284392941,22,0x0001
284468009,34,0x0001
284482896,38,0x0001
284497848,20,0x0001
284587734,30,0x0001
284722943,23,0x0022
285085587,8,0x0022
285398147,8,0x0022
285415733,34,0x0001
286012981,14,0x0008
286045574,34,0x0001
286372911,38,0x0001
286387864,20,0x0001
286462655,5,0x0008
286477726,30,0x0001
286597992,22,0x0001
286673028,34,0x0001
286928017,23,0x0022
287259952,5,0x0008
287590628,14,0x0008
287610116,8,0x0022
287903192,14,0x0008
287918058,8,0x0022
287934591,34,0x0001
288203277,5,0x0008
288235804,8,0x0022
288376387,30,0x0001
288487820,22,0x0001
288565821,34,0x0001
288577776,38,0x0001
288592698,20,0x0001
288682718,30,0x0001
288817852,23,0x0022
288878053,34,0x0001
289463707,5,0x0008
289493244,8,0x0022
289629431,30,0x0001
289778870,8,0x0005
289855363,20,0x0001
289930364,34,0x0014
290093908,5,0x000e
290118681,14,0x0008
290139766,34,0x0001
290243374,14,0x0005
290378019,22,0x0001
290408299,5,0x0008
290453057,34,0x0001
290467959,38,0x0001
290482897,20,0x0001
290572754,30,0x0001
290708018,23,0x0022
290724003,5,0x0008
291009701,22,0x0001
291026025,23,0x0022
291038259,8,0x0005
291097661,34,0x0001
291325473,22,0x0001
291340956,5,0x0008
291383281,8,0x0022
291400568,34,0x0001
291653093,5,0x0008
291701011,8,0x0022
291729687,38,0x0001
292045316,38,0x0001
292059436,20,0x0001
292078660,14,0x0008
292089119,34,0x0001
292283092,5,0x0008
292314506,14,0x0008
292462618,30,0x0001
292583008,22,0x0001
292613477,38,0x001e
292644791,8,0x0022
292661981,34,0x0001
292672986,38,0x0001
292687940,20,0x0001
292763138,30,0x0026
292913091,23,0x0022
292974418,34,0x0001
293592059,8,0x0022
293888261,14,0x0008
294173045,5,0x0008
294288023,14,0x0008
294305277,8,0x0022
294473050,22,0x0001
294535971,8,0x0022
294556483,34,0x0001
294562973,38,0x0001
294577926,20,0x0001
294667769,30,0x0001
294803047,23,0x0022
294863158,34,0x0001
294899063,20,0x0001
294985294,30,0x0001
295180816,34,0x0001
295478281,8,0x0022
295751153,5,0x0008
295796033,8,0x0022
296093281,14,0x0008
296125849,34,0x0001
296363064,22,0x0001
296378129,5,0x0008
296438110,34,0x0001
296456158,38,0x0001
296467941,20,0x0001
296545261,8,0x0017
296560920,30,0x0001
296692885,23,0x0022
296768020,38,0x0001
296872783,30,0x0001
296996183,22,0x0001
297368144,8,0x0022
297730425,20,0x0001
