sim_time_us,node_id,dst
39642524,21,0x0016
39793205,22,0x0001
39806140,30,0x0001
39910695,13,0x0001
40031222,14,0x0001
40105879,22,0x0001
40543075,13,0x0001
40900860,21,0x0016
41368636,22,0x0001
41845754,30,0x0001
41929919,14,0x0001
41995887,22,0x0001
42115706,13,0x0001
42161470,21,0x0016
42238529,14,0x0001
42326774,22,0x0015
42476416,21,0x000d
42641511,13,0x0015
42791545,21,0x0016
42956827,22,0x0015
43243764,21,0x0016
43377815,13,0x0001
43565513,21,0x0016
43577917,22,0x0001
43735746,29,0x0015
43873610,21,0x0016
43895028,22,0x0001
43901227,30,0x0001
44010044,13,0x0001
44052648,29,0x0015
44126218,14,0x0001
44187791,21,0x0016
44248347,22,0x0001
44443278,14,0x0001
44501102,21,0x0016
44518240,22,0x0001
44816094,21,0x0016
44995966,29,0x0015
45148945,22,0x0001
45775892,22,0x0001
45791246,30,0x0001
45895734,13,0x0001
46016239,14,0x0001
46333387,14,0x0001
46885804,29,0x0015
47021140,21,0x0016
47201551,29,0x0015
47366672,21,0x001d
47516478,29,0x0015
47681727,21,0x001d
47906253,14,0x0001
47953536,29,0x0015
47980756,22,0x0001
47996076,30,0x0001
48100575,13,0x0001
48268533,29,0x0015
48290194,21,0x0016
48581097,29,0x0015
48598932,21,0x0016
48623765,22,0x0001
48896319,29,0x0015
48913692,21,0x0016
48938884,22,0x0001
49211035,29,0x0015
49226166,21,0x0016
49247937,22,0x0001
49870950,22,0x0001
49990584,13,0x0001
50035657,30,0x0001
50111088,14,0x0001
50188986,22,0x0001
50351295,1,0x0016
50502031,22,0x0001
50786288,29,0x0015
50801019,21,0x0016
51253219,13,0x0001
51880782,13,0x0001
51925852,30,0x0001
52001285,14,0x0001
52075966,22,0x0001
52991117,29,0x0015
53006592,21,0x0016
53891117,14,0x0001
53965803,22,0x0001
54085626,13,0x0001
54268577,21,0x0016
54293221,22,0x0001
54602845,22,0x0001
54763395,14,0x0016
54881134,29,0x0015
54896202,21,0x0016
55856000,22,0x0001
55975822,13,0x0001
56096314,14,0x0001
56188974,22,0x000e
56338214,30,0x0001
56473901,21,0x0016
56773963,29,0x0015
56792087,21,0x0016
56803781,22,0x0001
57086278,29,0x0015
57104151,21,0x0016
57129229,22,0x0001
57438007,22,0x0001
57910869,30,0x0001
57986145,14,0x0001
58060831,22,0x0001
58180682,13,0x0001
58228414,13,0x000e
58333872,14,0x0001
58497918,13,0x0001
58976294,29,0x0015
58991235,21,0x0016
59293857,29,0x0015
59563416,14,0x0001
59624042,21,0x0016
59957730,22,0x0001
59966171,30,0x0001
60070821,13,0x0001
60191321,14,0x0001
60273291,22,0x0001
60581015,22,0x0001
60866358,29,0x0015
60881249,21,0x0016
61841041,22,0x0001
61960864,13,0x0001
62005936,30,0x0001
62081391,14,0x0001
62278308,13,0x0001
63071141,29,0x0015
63086243,21,0x0016
63343719,14,0x0001
63403772,21,0x0016
63703783,29,0x0015
63738284,22,0x0001
63895946,30,0x0001
63971412,14,0x0001
64033994,21,0x0016
64062963,22,0x0001
64165908,13,0x0001
64364098,22,0x0001
64686036,22,0x0001
64961188,29,0x0015
64976293,21,0x0016
65936075,22,0x0001
65951389,30,0x0001
66055917,13,0x0001
66176368,14,0x0001
66851202,29,0x0015
66866341,21,0x0016
67945906,13,0x0001
67990976,30,0x0001
68066427,14,0x0001
68141066,22,0x0001
69056402,29,0x0015
69071326,21,0x0016
69956244,14,0x0001
70030904,22,0x0001
70046198,30,0x0001
70150767,13,0x0001
70633860,29,0x0015
70946022,29,0x0015
70963838,21,0x0016
71276343,21,0x0016
71298116,22,0x0001
71920938,22,0x0001
71936221,30,0x0001
72040780,13,0x0001
72161230,14,0x0001
72478791,14,0x0001
72558627,22,0x0001
72836218,29,0x0015
72853602,21,0x0016
73166321,21,0x0016
73188132,22,0x0001
73942393,13,0x0001
73976023,30,0x0001
74051462,14,0x0001
74126117,22,0x0001
74248398,13,0x0001
74444033,22,0x0001
74560779,13,0x0001
74684395,14,0x0001
75041265,29,0x0015
75056335,21,0x0016
75401706,30,0x0001
75551588,1,0x001e
75615702,30,0x0001
75986620,30,0x0001
76016131,22,0x0001
76135996,13,0x0001
76243962,30,0x0001
76256448,14,0x0001
76558993,30,0x0001
76874001,30,0x0001
76931432,29,0x0015
76946378,21,0x0016
77188780,30,0x0001
77503976,30,0x0001
77818978,30,0x0001
77905962,22,0x0001
78025835,13,0x0001
78133979,30,0x0001
78146283,14,0x0001
78449717,30,0x0001
78658401,13,0x0001
78763990,30,0x0001
79076565,30,0x0001
79136509,29,0x0015
79151250,21,0x0016
79799246,22,0x0001
80021598,30,0x0001
80036506,14,0x0001
80111194,22,0x0001
80231003,13,0x0001
80413814,21,0x0016
80748214,22,0x0001
81026354,29,0x0015
81041454,21,0x0016
82001205,22,0x0001
82121047,13,0x0001
82226570,30,0x0001
82241552,14,0x0001
82289020,29,0x0015
82619018,21,0x0016
82916334,29,0x0015
82931425,21,0x0016
82953253,22,0x0001
83188903,14,0x0001
83698256,13,0x0001
84013073,13,0x0001
84116405,30,0x0001
84131323,14,0x0001
84206013,22,0x0001
85121562,29,0x0015
85136283,21,0x0016
85948663,30,0x0016
86021551,14,0x0001
86096235,22,0x0001
86216047,13,0x0001
86321602,30,0x0001
86733794,22,0x0001
87011422,29,0x0015
87026455,21,0x0016
87269077,30,0x0001
87989313,22,0x0001
88109211,13,0x0001
88223283,30,0x0001
88226624,14,0x0001
88301277,22,0x0001
88421093,13,0x0001
88529769,30,0x0001
88781682,13,0x0015
88901564,29,0x0015
88916500,21,0x0016
88932363,22,0x0001
88947289,21,0x000d
89096834,1,0x0016
90101451,30,0x0001
90116384,14,0x0001
90191084,22,0x0001
90310898,13,0x0001
90749729,14,0x0001
91106456,29,0x0015
91121544,21,0x0016
92069016,21,0x0016
92090539,22,0x0001
92201098,13,0x0001
92306650,30,0x0001
92321624,14,0x0001
92403442,22,0x0001
92624218,30,0x0001
92996651,29,0x0015
93012620,21,0x0016
93148305,13,0x0001
93268799,14,0x0001
93313795,29,0x0015
93508673,29,0x001e
93644040,21,0x0016
93981032,22,0x0001
94196484,30,0x0001
94211640,14,0x0001
94286331,22,0x0001
94406111,13,0x0001
95201456,29,0x0015
95216358,21,0x0016
96086683,30,0x0001
96101654,14,0x0001
96176343,22,0x0001
96296126,13,0x0001
97091502,29,0x0015
97106584,21,0x0016
98066358,22,0x0001
98186158,13,0x0001
98291719,30,0x0001
98306671,14,0x0001
98924098,30,0x0001
98981732,29,0x0015
98996418,21,0x0016
99568808,14,0x0001
99644258,22,0x0001
100181531,30,0x0001
100196685,14,0x0001
100271371,22,0x0001
100390976,13,0x0001
100573972,21,0x0016
100908372,22,0x0001
101186544,29,0x0015
101201597,21,0x0016
101338602,13,0x0001
102088376,14,0x0001
102161380,22,0x0001
102281170,13,0x0001
102386754,30,0x0001
102401704,14,0x0001
102483913,22,0x0001
103019721,30,0x0001
103079156,29,0x0015
103097179,21,0x0016
103229172,13,0x0001
103391703,29,0x0015
103409125,21,0x0016
103743255,22,0x0001
104060074,22,0x0001
104172921,13,0x0001
104216773,29,0x001e
104276766,30,0x0001
104291510,14,0x0001
104369436,22,0x0001
104382163,30,0x001d
104486218,13,0x0001
104908473,30,0x0001
104966329,29,0x0015
104981407,21,0x0016
105239843,14,0x0001
105628745,22,0x0001
106166784,30,0x0001
106181733,14,0x0001
106256418,22,0x0001
106274338,14,0x0016
106376229,13,0x0001
106483988,30,0x0001
107171565,29,0x0015
107186670,21,0x0016
107758914,14,0x0001
108146221,22,0x0001
108266037,13,0x0001
108371801,30,0x0001
108386740,14,0x0001
109064277,29,0x0015
109082206,21,0x0016
109376556,29,0x0015
109394437,21,0x0016
109728441,22,0x0001
110024116,21,0x0016
110261817,30,0x0001
110276805,14,0x0001
110351428,22,0x0001
110471268,13,0x0001
110673452,22,0x0001
111103676,13,0x0001
111266782,29,0x0015
111281626,21,0x0016
112151858,30,0x0001
112166810,14,0x0001
112241438,22,0x0001
112361274,13,0x0001
113156582,29,0x0015
113171668,21,0x0016
114131267,22,0x0001
114251108,13,0x0001
114356667,30,0x0001
114371559,14,0x0001
114449516,22,0x0001
114674238,30,0x0001
115046833,29,0x0015
115061700,21,0x0016
116246863,30,0x0001
116261787,14,0x0001
116336475,22,0x0001
116456308,13,0x0001
116974057,22,0x0001
117251611,29,0x0015
117266696,21,0x0016
117824841,30,0x0001
118151615,14,0x0001
118199300,29,0x0015
118226278,22,0x0001
118346140,13,0x0001
118451856,30,0x0001
118529472,21,0x0016
118863510,22,0x0001
118979501,13,0x0001
119141628,29,0x0015
119156715,21,0x0016
119414950,14,0x0001
119729345,14,0x0001
119789153,21,0x0016
119967071,21,0x001d
120087245,29,0x0015
120123520,22,0x0001
120236343,13,0x0001
120341911,30,0x0001
120356819,14,0x0001
120431511,22,0x0001
120598999,21,0x0001
121031824,29,0x0015
121046746,21,0x0016
122009576,22,0x0001
122128612,13,0x0001
122231905,30,0x0001
122246617,14,0x0001
122321515,22,0x0001
122441351,13,0x0001
123236658,29,0x0015
123283787,21,0x0016
124211531,22,0x0001
124331373,13,0x0001
124436921,30,0x0001
124451900,14,0x0001
124694103,29,0x0001
124754432,30,0x0001
125126854,29,0x0015
125141757,21,0x0016
126029242,14,0x0001
126101549,22,0x0001
126326917,30,0x0001
126341864,14,0x0001
126419606,22,0x0001
126536360,13,0x0001
127061682,38,0x001e
127331895,29,0x0015
127346768,21,0x0016
127378593,38,0x001e
127588686,30,0x0001
127694208,13,0x000e
128216984,30,0x0001
128231911,14,0x0001
128279377,29,0x0015
128306581,22,0x0001
128426386,13,0x0001
128609555,21,0x0016
128943447,22,0x0001
129221929,29,0x0015
129236820,21,0x0016
129266908,38,0x001e
130196582,22,0x0001
130316233,13,0x0001
130361917,38,0x001e
130421796,30,0x0001
130436696,14,0x0001
130676958,30,0x0026
130739444,30,0x0001
130814300,21,0x0016
130842417,38,0x001e
130991923,30,0x0026
131111931,29,0x0015
131126837,21,0x0016
131148870,22,0x0001
131336428,38,0x001e
131654267,38,0x001e
131684774,30,0x0001
131975653,38,0x001e
131999019,30,0x0001
132281436,38,0x001e
132312004,30,0x0001
132326947,14,0x0001
132401598,22,0x0001
132521408,13,0x0001
132596432,38,0x001e
132724175,22,0x0001
132884045,22,0x000e
132911438,38,0x001e
133226409,38,0x001e
133316976,29,0x0015
133331820,21,0x0016
133544542,38,0x001e
133574817,30,0x0001
133783882,13,0x0001
134220097,14,0x0001
134264445,29,0x0015
134291613,22,0x0001
134411427,13,0x0001
134517026,30,0x0001
134531956,14,0x0001
134594573,21,0x0016
134729602,13,0x0001
134928657,22,0x0001
135116497,38,0x001e
135206958,29,0x0015
135221842,21,0x0016
136181628,22,0x0001
136301439,13,0x0001
136407041,30,0x0001
136422000,14,0x0001
136499686,22,0x0001
137111906,21,0x0016
137321455,38,0x001e
137411975,29,0x0015
137429325,21,0x0016
137684392,14,0x0001
137763655,22,0x0001
138297052,30,0x0001
138311976,14,0x0001
138386671,22,0x0001
138506471,13,0x0001
139214453,38,0x001e
139244807,30,0x0001
139302055,29,0x0015
139316918,21,0x0016
139526280,38,0x001e
140276660,22,0x0001
140396472,13,0x0001
140504600,30,0x0001
140517032,14,0x0001
140817104,30,0x0001
141101472,38,0x001e
141192036,29,0x0015
141206964,21,0x0016
141824514,29,0x0015
142154689,21,0x0016
142392085,30,0x0001
142407013,14,0x0001
142481701,22,0x0001
142601489,13,0x0001
142806560,22,0x0001
143100325,21,0x0016
143397055,29,0x0015
143411927,21,0x0016
143433840,22,0x0001
143936336,38,0x001e
144282097,30,0x0001
144297061,14,0x0001
144371710,22,0x0001
144491498,13,0x0001
145196502,38,0x001e
145287036,29,0x0015
145301942,21,0x0016
145514500,38,0x001e
145544852,30,0x0001
145753811,13,0x0001
145829104,38,0x001e
146174130,30,0x0001
146261728,22,0x0001
146381520,13,0x0001
146487141,30,0x0001
146501833,14,0x0001
146579765,22,0x0001
147086520,38,0x001e
147177056,29,0x0015
147191949,21,0x0016
148139402,21,0x0016
148169704,30,0x0016
148377134,30,0x0001
148392060,14,0x0001
148473880,22,0x0001
148586558,13,0x0001
148781744,22,0x0001
149291352,38,0x001e
149339305,14,0x0001
149382070,29,0x0015
149396975,21,0x0016
149699581,29,0x0015
150029383,21,0x0016
150163813,13,0x0001
150363620,22,0x0001
150476547,13,0x0001
150581991,30,0x0001
150597117,14,0x0001
150658416,21,0x0016
150715533,22,0x0001
150989099,22,0x0001
151181391,38,0x001e
151271809,29,0x0015
151292155,21,0x0016
151529714,30,0x0001
152366563,13,0x0001
152472219,30,0x0001
152487090,14,0x0001
152561751,22,0x0001
153177025,21,0x0016
153386384,38,0x001e
153476941,29,0x0015
154362020,30,0x0001
154376895,14,0x0001
154451577,22,0x0001
154571421,13,0x0001
154649595,38,0x001e
154679896,30,0x0001
155276582,38,0x001e
155369626,29,0x0015
155392810,21,0x0016
155403654,22,0x0001
155681914,29,0x0015
155699771,21,0x0016
156033805,22,0x0001
156341803,22,0x0001
156461592,13,0x0001
156567223,30,0x0001
156582105,14,0x0001
156899634,14,0x0001
157166415,38,0x001e
157257106,29,0x0015
157272028,21,0x0016
157723861,13,0x0001
158457056,30,0x0001
158471927,14,0x0001
158546594,22,0x0001
158666636,13,0x0001
159371639,38,0x001e
159461941,29,0x0015
159477028,21,0x0016
159689187,38,0x001e
159719241,30,0x0001
160109533,21,0x0016
160347249,30,0x0001
160409636,29,0x0015
160444075,22,0x0001
160556650,13,0x0001
160677136,14,0x0001
160739802,21,0x0016
160761774,22,0x0001
161073840,22,0x0001
161261446,38,0x001e
161352138,29,0x0015
161367070,21,0x0016
162239588,30,0x0001
162446485,13,0x0001
162531210,38,0x001e
162552263,30,0x0001
162566929,14,0x0001
162641618,22,0x0001
162869984,30,0x0001
162928905,29,0x0015
163151639,38,0x001e
163258755,21,0x0016
163557182,29,0x0015
163572088,21,0x0016
163589193,22,0x0001
164144664,14,0x0001
164442278,30,0x0001
164457158,14,0x0001
164531840,22,0x0001
164651679,13,0x0001
165134637,29,0x0015
165356500,38,0x001e
165447197,29,0x0015
165464865,21,0x0016
165777105,21,0x0016
165799107,22,0x0001
166274344,14,0x0016
166421858,22,0x0001
166541693,13,0x0001
166647298,30,0x0001
166662208,14,0x0001
167246701,38,0x001e
167337031,29,0x0015
167352134,21,0x0016
167369925,22,0x0001
168224782,30,0x0001
168431708,13,0x0001
168509814,38,0x001e
168552203,14,0x0001
168617782,30,0x0001
168626894,22,0x0001
168749158,13,0x0001
168869690,14,0x0001
169241942,21,0x0016
169451539,38,0x001e
169542241,29,0x0015
169776271,38,0x001e
169800037,30,0x0001
170427329,30,0x0001
170442238,14,0x0001
170516890,22,0x0001
170636729,13,0x0001
171341764,38,0x001e
171432212,29,0x0015
171447143,21,0x0016
171794368,13,0x000e
172079397,21,0x0016
172417030,22,0x0001
172526567,13,0x0001
172632144,30,0x0001
172647007,14,0x0001
172721908,22,0x0001
173231378,38,0x001e
173322231,29,0x0015
173336759,21,0x0016
173354970,22,0x0001
173594726,14,0x0001
174179321,38,0x001e
174209378,30,0x0001
174522305,30,0x0001
174537277,14,0x0001
174611921,22,0x0001
174731739,13,0x0001
175436760,38,0x001e
175526973,29,0x0015
175542053,21,0x0016
175722167,30,0x0016
175887769,22,0x001e
176412193,30,0x0001
176427063,14,0x0001
176474691,29,0x0015
176501725,22,0x0001
176621567,13,0x0001
176804748,21,0x0016
177139196,22,0x0001
177326781,38,0x001e
177417101,29,0x0015
177432188,21,0x0016
177884254,13,0x0001
178511765,13,0x0001
178617364,30,0x0001
178632289,14,0x0001
178694689,21,0x0016
178716351,22,0x0001
178934959,30,0x0001
179028974,22,0x0001
179216824,38,0x001e
179322209,21,0x0016
179622152,29,0x0015
180164785,38,0x001e
180194912,30,0x0001
180507379,30,0x0001
180522073,14,0x0001
180596787,22,0x0001
180716599,13,0x0001
181421784,38,0x001e
181512347,29,0x0015
181527250,21,0x0016
182175041,22,0x0001
182486983,22,0x0001
182606796,13,0x0001
182712393,30,0x0001
182727323,14,0x0001
183311639,38,0x001e
183344874,30,0x0001
183402088,29,0x0015
183417056,21,0x0016
184034631,29,0x0015
184365014,21,0x0016
184496809,13,0x0001
184602409,30,0x0001
184617340,14,0x0001
184699018,22,0x0001
184934614,14,0x0001
185006820,22,0x0001
185307222,21,0x0016
185516818,38,0x001e
185607381,29,0x0015
186492243,30,0x0001
186507328,14,0x0001
186582046,22,0x0001
186701644,13,0x0001
187019325,13,0x0001
187215078,22,0x0001
187406465,38,0x001e
187497365,29,0x0015
187512261,21,0x0016
188490065,21,0x0001
188591849,13,0x0001
188669831,38,0x001e
188697445,30,0x0001
188712404,14,0x0001
188787057,22,0x0001
189015186,30,0x0001
189296897,38,0x001e
189387380,29,0x0015
189402275,21,0x0016
190034792,21,0x0016
190371379,22,0x0001
190379847,30,0x0016
190481673,13,0x0001
190587278,30,0x0001
190602174,14,0x0001
190677072,22,0x0001
191501896,38,0x001e
191592398,29,0x0015
191607146,21,0x0016
191940115,22,0x0001
192477473,30,0x0001
192492408,14,0x0001
192567089,22,0x0001
192686873,13,0x0001
193109980,30,0x0001
193391875,38,0x001e
193482258,29,0x0015
193497311,21,0x0016
194069896,14,0x0001
194429896,29,0x0015
194576887,13,0x0001
194682517,30,0x0001
194697418,14,0x0001
194760069,21,0x0016
194782176,22,0x0001
194790088,29,0x0001
195094342,22,0x0001
195281709,38,0x001e
195387326,21,0x0016
195687402,29,0x0015
196572503,30,0x0001
196587434,14,0x0001
196662121,22,0x0001
196781905,13,0x0001
197486917,38,0x001e
197577421,29,0x0015
197592194,21,0x0016
198044413,13,0x0001
198164918,14,0x0001
198552133,22,0x0001
198671935,13,0x0001
198777546,30,0x0001
198792451,14,0x0001
199376924,38,0x001e
199467305,29,0x0015
199482354,21,0x0016
200561934,13,0x0001
200639784,38,0x001e
200667560,30,0x0001
200682465,14,0x0001
200757419,22,0x0001
200985288,30,0x0001
201372218,21,0x0016
201581940,38,0x001e
201672449,29,0x0015
202004876,21,0x0016
202029785,22,0x0001
202339395,22,0x0001
202557580,30,0x0001
202572482,14,0x0001
202647170,22,0x0001
202766982,13,0x0001
203471953,38,0x001e
203565010,29,0x0015
203582984,21,0x0016
203877479,29,0x0015
203895164,21,0x0016
204229406,22,0x0001
204450093,30,0x0001
204656966,13,0x0001
204762595,30,0x0001
204777471,14,0x0001
204852156,22,0x0001
205094758,14,0x0001
205361784,38,0x001e
205452477,29,0x0015
205467408,21,0x0016
206546798,13,0x0001
206652427,30,0x0001
206667510,14,0x0001
206741981,22,0x0001
206759846,13,0x000e
207494484,13,0x0001
207566830,38,0x001e
207657225,29,0x0015
207672033,21,0x0016
208542625,30,0x0001
208557562,14,0x0001
208632192,22,0x0001
208752021,13,0x0001
209456821,38,0x001e
209547144,29,0x0015
209562322,21,0x0016
210210258,22,0x0001
210404999,38,0x001e
210435380,30,0x0001
210642042,13,0x0001
210747642,30,0x0001
210762517,14,0x0001
210837207,22,0x0001
211124958,29,0x0015
211347016,38,0x001e
211455048,21,0x0016
211752527,29,0x0015
211767427,21,0x0016
211792334,22,0x0001
212399903,21,0x0016
212637657,30,0x0001
212652534,14,0x0001
212734264,22,0x0001
212847055,13,0x0001
213042223,22,0x0001
213552087,38,0x001e
213586302,30,0x0001
213642360,29,0x0015
213657437,21,0x0016
214617261,22,0x0001
214737076,13,0x0001
214842645,30,0x0001
214857590,14,0x0001
215175049,14,0x0001
215441891,38,0x001e
215532608,29,0x0015
215547452,21,0x0016
216314560,13,0x0001
216626903,13,0x0001
216732502,30,0x0001
216747376,14,0x0001
216822038,22,0x0001
217437474,21,0x0016
217647091,38,0x001e
217737574,29,0x0015
218055078,29,0x0015
218385253,21,0x0016
218622706,30,0x0001
218637616,14,0x0001
218719293,22,0x0001
218832078,13,0x0001
219027299,22,0x0001
219539960,38,0x001e
219570402,30,0x0001
219627588,29,0x0015
219642491,21,0x0016
219852083,38,0x001e
220722116,13,0x0001
220827831,30,0x0001
220842595,14,0x0001
220917285,22,0x0001
221145195,30,0x0001
221427151,38,0x001e
221517452,29,0x0015
221532537,21,0x0016
221850067,21,0x0016
221874826,22,0x0001
222186453,22,0x0001
222195620,22,0x000e
222611950,13,0x0001
222717708,30,0x0001
222732618,14,0x0001
222807302,22,0x0001
223365122,14,0x0001
223422544,21,0x0016
223632135,38,0x001e
223722674,29,0x0015
223949965,38,0x001e
223980457,30,0x0001
224607746,30,0x0001
224622625,14,0x0001
224697308,22,0x0001
224817151,13,0x0001
225522152,38,0x001e
225612664,29,0x0015
225627560,21,0x0016
226185241,30,0x0001
226709428,13,0x0001
226812559,30,0x0001
226827430,14,0x0001
226902144,22,0x0001
227022143,13,0x0001
227412171,38,0x001e
227517596,21,0x0016
227817708,29,0x0015
228135185,29,0x0015
228327091,31,0x001e
228465385,21,0x0016
228644000,31,0x001e
228705833,30,0x0001
228717666,14,0x0001
228799606,22,0x0001
228912162,13,0x0001
229019522,30,0x0001
229107377,22,0x0001
229617157,38,0x001e
229707722,29,0x0015
229722624,21,0x0016
229980140,14,0x0001
230250162,38,0x001e
230280531,30,0x0001
230383230,31,0x001e
230532812,30,0x001f
230592797,30,0x0001
230682357,22,0x0001
230698374,31,0x001e
230802169,13,0x0001
230922700,14,0x0001
231327683,31,0x001e
231507173,38,0x001e
231597737,29,0x0015
231612614,21,0x0016
232692011,13,0x0001
232797654,30,0x0001
232812503,14,0x0001
232887190,22,0x0001
232904482,31,0x001e
233013753,13,0x0001
233114569,30,0x0001
233217738,31,0x001e
233502627,21,0x0016
233524262,22,0x0001
233684001,39,0x001f
233712222,38,0x001e
233802755,29,0x0015
233820097,21,0x0016
233997467,39,0x001f
234154639,22,0x0001
234687852,30,0x0001
234702704,14,0x0001
234777418,22,0x0001
234897201,13,0x0001
235005413,30,0x0001
235107781,31,0x001e
235572645,30,0x001f
235602204,38,0x001e
235692767,29,0x0015
235707670,21,0x0016
235904796,31,0x001e
235950630,30,0x0001
236219793,31,0x001e
236265670,30,0x0001
236370436,29,0x0001
236517478,39,0x001f
236532297,31,0x001e
236787217,13,0x0001
236833007,39,0x001f
236857641,31,0x001e
236892863,30,0x0001
236907752,14,0x0001
236982428,22,0x0001
236998179,31,0x0027
237162267,31,0x001e
237477330,31,0x001e
237492219,38,0x001e
237582784,29,0x0015
237597680,21,0x0016
238049549,13,0x0001
238530322,29,0x0015
238677231,13,0x0001
238782880,30,0x0001
238797553,14,0x0001
238860479,21,0x0016
238882240,22,0x0001
239142856,31,0x001e
239194335,22,0x0001
239352450,39,0x001f
239487674,21,0x0016
239509686,22,0x0001
239668016,39,0x0026
239697236,38,0x001e
239787801,29,0x0015
240297451,39,0x001f
240465327,14,0x0016
240672891,30,0x0001
240687777,14,0x0001
240762464,22,0x0001
240882253,13,0x0001
241257302,31,0x001e
241275252,38,0x001e
241574805,31,0x001e
241587250,38,0x001e
241620675,30,0x0001
241635319,14,0x0001
241677635,29,0x0015
241692713,21,0x0016
241935708,30,0x0001
242037866,39,0x001f
242772096,13,0x0001
242849578,38,0x001e
242892582,14,0x0001
242910287,30,0x0001
242967480,22,0x0001
242984408,37,0x0026
243134953,21,0x0001
243147309,31,0x001e
243194621,30,0x0001
243582730,21,0x0016
243792265,38,0x001e
243882804,29,0x0015
244034767,13,0x0001
244140466,30,0x0001
244392891,37,0x0026
244558310,38,0x0025
244767926,30,0x0001
244782806,14,0x0001
244857491,22,0x0001
244977278,13,0x0001
245023207,37,0x0026
245037329,31,0x001e
245337812,38,0x0025
245475309,21,0x0016
245670438,37,0x0026
245691441,38,0x001e
245772835,29,0x0015
245787746,21,0x0016
245809771,22,0x0001
245817735,39,0x001f
245982284,37,0x0026
246007959,38,0x001e
246030710,30,0x0001
246297507,37,0x0026
246612509,37,0x0026
246630307,38,0x001e
246663394,30,0x0001
246747507,22,0x0001
246867299,13,0x0001
246927476,37,0x0026
246972971,30,0x0001
246987822,14,0x0001
247557346,37,0x0026
247572296,38,0x001e
247662883,29,0x0015
247677757,21,0x0016
247695545,22,0x0001
248187196,31,0x001e
248337757,39,0x001f
248504981,37,0x0026
248757125,13,0x0001
248817484,37,0x0026
248839492,38,0x001e
248862981,30,0x0001
248877626,14,0x0001
248952499,22,0x0001
249132356,31,0x001e
249180789,30,0x0001
249240415,29,0x0015
249570560,21,0x0016
249777313,38,0x001e
249867864,29,0x0015
249882756,21,0x0016
249904759,22,0x0001
250077490,37,0x0026
250181520,30,0x0001
250753029,30,0x0001
250767852,14,0x0001
250842536,22,0x0001
250860517,38,0x0027
250962349,13,0x0001
251337397,31,0x001e
251667328,38,0x001e
251757882,29,0x0015
251772820,21,0x0016
252030342,14,0x0001
252117939,39,0x001f
252282534,37,0x0026
252599892,31,0x001e
252645789,30,0x0001
252852365,13,0x0001
252958015,30,0x0001
252972846,14,0x0001
253047533,22,0x0001
253212886,1,0x000e
253227416,31,0x001e
253288259,14,0x0001
253647891,29,0x0015
253662808,21,0x0016
253872368,38,0x001e
254114826,13,0x0001
254172551,37,0x0026
254322777,39,0x001f
254742172,13,0x0001
254848034,30,0x0001
254862703,14,0x0001
254937573,22,0x0001
255117416,31,0x001e
255240356,21,0x0016
255574805,22,0x0001
255762387,38,0x001e
255852921,29,0x0015
255867770,21,0x0016
256047894,38,0x0027
256170439,29,0x0015
256213021,39,0x001f
256362867,39,0x0026
256377569,37,0x0026
256500579,21,0x0016
