sim_time_us,observer_id,known_count,entries
61114207,16,2,16:2|24:2|
61115155,32,3,24:2|31:2|32:2|
61118418,23,1,23:2|
61123362,37,2,36:2|37:2|
61123386,35,2,35:2|36:2|
61125042,28,4,20:2|27:2|28:2|36:2|
61129130,24,1,24:2|
61137805,23,2,23:2|24:2|
61138209,36,1,36:2|
61161103,17,3,9:2|16:2|17:2|
61174917,9,1,9:2|
61180105,13,5,1:4|13:2|14:1|21:2|22:1|
61185893,41,2,40:2|41:2|
61185915,39,2,39:2|40:2|
61187519,32,4,24:2|31:2|32:2|40:2|
61200714,40,1,40:2|
61242124,1,7,1:5|13:1|14:1|21:2|22:2|29:2|30:2|
61242319,30,7,1:4|13:1|14:1|21:2|22:2|29:2|30:2|
61242412,21,7,1:4|13:1|14:1|21:2|22:2|29:2|30:2|
61242675,14,7,1:4|13:1|14:1|21:2|22:2|29:2|30:2|
61245226,26,2,26:2|34:2|
61246286,35,3,34:2|35:2|36:2|
61250782,22,7,1:4|13:1|14:1|21:2|22:2|29:2|30:2|
61260149,34,1,34:2|
61280819,24,2,24:2|25:2|
61282307,17,4,9:2|16:2|17:2|25:2|
61282448,33,4,25:2|32:2|33:2|41:2|
61288151,9,2,8:2|9:2|
61288956,7,3,7:2|8:2|15:2|
61289157,16,3,8:2|16:2|24:2|
61295645,25,1,25:2|
61303080,8,1,8:2|
61307886,42,0,
61341506,14,7,1:4|13:1|14:2|21:2|22:2|29:2|30:2|
62967174,30,7,1:6|13:1|14:1|21:2|22:2|29:2|30:2|
62967184,21,7,1:6|13:1|14:1|21:2|22:2|29:2|30:2|
62967186,14,7,1:6|13:1|14:2|21:2|22:2|29:2|30:2|
62967194,22,7,1:6|13:1|14:1|21:2|22:2|29:2|30:2|
62967195,29,7,1:6|13:1|14:1|21:2|22:2|29:2|30:2|
62967466,13,7,1:6|13:2|14:1|21:2|22:2|29:2|30:2|
63017777,1,7,1:6|13:1|14:1|21:2|22:2|29:2|30:2|
71320827,42,0,
72578412,1,7,1:6|13:1|14:1|21:2|22:2|29:2|30:2|
73962745,1,7,1:6|13:2|14:1|21:2|22:2|29:2|30:2|
74712371,1,7,1:6|13:2|14:2|21:2|22:2|29:2|30:2|
75640000,1,7,1:6|13:2|14:2|21:2|22:2|29:2|30:2|
76897184,1,7,1:6|13:2|14:2|21:2|22:2|29:2|30:2|
77842359,1,7,1:6|13:2|14:2|21:2|22:2|29:2|30:2|
78047741,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
78087266,13,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
78087274,14,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
78087282,30,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
78087314,21,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
78087315,29,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
78087328,22,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
78473183,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
81328347,42,0,
86753460,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
88129321,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
88297849,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
88332421,21,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
88332430,29,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
88332434,22,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
88332435,14,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
88332451,13,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
88332465,30,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
88553278,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
90769724,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
91336159,42,0,
101344112,42,0,
102503758,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
103043245,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
103137511,21,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
103137535,29,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
103137541,22,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
103137554,14,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
103137556,30,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
103137558,13,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
103160293,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
103249166,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
105259863,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
111351924,42,0,
116993830,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
117848317,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
118092865,13,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
118092874,14,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
118092888,29,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
118092900,22,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
118092903,30,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
118092909,21,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
118101662,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
118999807,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
119435162,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
121300955,13,7,1:10|13:3|14:2|21:2|22:2|29:2|30:2|
121359756,42,0,
121451957,22,7,1:10|13:2|14:2|21:2|22:3|29:2|30:2|
122796610,5,4,4:2|5:2|6:3|7:2|
122797374,7,5,5:2|6:3|7:2|8:2|15:2|
122820568,6,3,5:2|6:3|7:2|
122848049,6,5,5:2|6:3|7:3|8:2|15:2|
122850204,15,7,5:2|6:3|7:3|8:2|15:2|16:2|23:2|
122881950,7,5,5:2|6:3|7:3|8:2|15:2|
122883766,17,4,9:2|16:2|17:3|25:2|
122906246,7,7,5:2|6:3|7:3|8:2|15:3|16:2|23:2|
122907742,16,8,5:2|6:3|7:3|8:2|15:3|16:2|23:2|24:2|
122921488,2,4,2:2|3:3|4:2|11:2|
122922378,4,5,2:2|3:3|4:2|11:2|12:2|
122923438,11,6,2:2|3:3|4:2|10:2|11:2|12:2|
122949530,15,7,5:2|6:3|7:3|8:2|15:3|16:2|23:2|
122950565,3,4,2:2|3:3|4:2|11:2|
122993943,6,6,4:2|5:3|6:3|7:3|8:2|15:2|
122995914,4,8,2:2|3:3|4:2|5:3|6:3|7:2|11:2|12:2|
123005551,38,3,37:2|38:3|39:2|
123021756,5,4,4:2|5:3|6:3|7:2|
123050430,20,5,11:2|18:2|19:3|20:2|27:2|
123051341,18,6,11:2|18:2|19:3|20:2|26:2|27:2|
123052177,27,7,11:2|18:2|19:3|20:2|26:2|27:2|35:2|
123054500,11,10,2:2|3:3|4:2|10:2|11:2|12:2|18:2|19:3|20:2|27:2|
123055805,31,6,23:2|24:2|31:2|32:3|39:2|40:2|
123056833,33,7,24:2|25:2|31:2|32:3|33:2|40:2|41:2|
123083363,32,4,24:2|31:2|32:3|40:2|
123084253,19,5,11:2|18:2|19:3|20:2|27:2|
123086809,41,7,24:2|25:2|31:2|32:3|33:3|40:2|41:2|
123108116,32,7,24:2|25:2|31:2|32:3|33:3|40:2|41:2|
123109977,23,6,23:2|24:2|31:3|32:3|39:2|40:2|
123109981,39,6,23:2|24:2|31:3|32:3|39:2|40:2|
123129739,33,7,24:2|25:2|31:2|32:3|33:3|40:2|41:2|
123134731,32,9,23:2|24:2|25:2|31:3|32:3|33:3|39:2|40:2|41:2|
123148446,31,6,23:2|24:2|31:3|32:3|39:2|40:2|
123199725,33,7,24:2|25:2|31:2|32:3|33:3|40:2|41:3|
123200500,40,7,24:2|25:2|31:2|32:3|33:3|40:2|41:3|
123209529,2,6,2:2|3:3|4:2|10:3|11:2|18:2|
123211711,18,8,2:2|10:3|11:2|18:2|19:3|20:2|26:2|27:2|
123213238,36,2,36:2|37:3|
123231943,10,3,2:2|10:3|18:2|
123233679,37,2,36:2|37:3|
123235982,4,8,2:2|3:3|4:3|5:3|6:3|7:2|11:2|12:2|
123237031,3,6,2:3|3:3|4:2|10:3|11:2|18:2|
123241950,11,10,2:2|3:3|4:2|10:2|11:3|12:2|18:2|19:3|20:2|27:2|
123243244,41,7,24:2|25:2|31:2|32:3|33:3|40:2|41:3|
123255239,10,6,2:3|3:3|4:2|10:3|11:2|18:2|
123268120,11,10,2:2|3:3|4:2|10:3|11:3|12:2|18:2|19:3|20:2|27:2|
123275517,2,6,2:3|3:3|4:2|10:3|11:2|18:2|
123278637,21,7,1:10|13:2|14:2|21:3|22:2|29:2|30:2|
123287548,19,8,2:2|10:3|11:2|18:3|19:3|20:2|26:2|27:2|
123288970,26,9,2:2|10:3|11:2|18:3|19:3|20:2|26:2|27:2|34:2|
123289227,10,10,2:3|3:3|4:2|10:3|11:2|18:3|19:3|20:2|26:2|27:2|
123298018,1,7,1:10|13:2|14:2|21:3|22:2|29:2|30:2|
123298115,13,7,1:10|13:3|14:2|21:3|22:2|29:2|30:2|
123298142,29,7,1:10|13:2|14:2|21:3|22:2|29:2|30:2|
123298149,22,7,1:10|13:2|14:2|21:3|22:3|29:2|30:2|
123300403,15,8,5:2|6:3|7:3|8:2|15:3|16:3|23:2|24:2|
123300976,8,8,5:2|6:3|7:3|8:2|15:3|16:3|23:2|24:2|
123302076,24,9,5:2|6:3|7:3|8:2|15:3|16:3|23:2|24:2|25:2|
123303779,17,11,5:2|6:3|7:3|8:2|9:2|15:3|16:3|17:3|23:2|24:2|25:2|
123304094,20,6,11:2|12:3|18:2|19:3|20:2|27:2|
123305878,4,9,2:2|3:3|4:3|5:3|6:3|7:2|11:2|12:3|20:2|
123307152,11,10,2:2|3:3|4:2|10:3|11:3|12:3|18:2|19:3|20:2|27:2|
123320895,12,2,12:3|20:2|
123335408,36,5,20:2|27:2|28:3|36:2|37:3|
123335656,18,8,2:2|10:3|11:2|18:3|19:3|20:2|26:2|27:2|
123337883,20,8,11:2|12:3|18:2|19:3|20:2|27:2|28:3|36:2|
123338823,27,9,11:2|18:2|19:3|20:2|26:2|27:2|28:3|35:2|36:2|
123348657,16,8,5:2|6:3|7:3|8:2|15:3|16:3|23:2|24:2|
123363871,28,4,20:2|27:2|28:3|36:2|
123408484,31,6,23:2|24:2|31:3|32:3|39:3|40:2|
123411528,40,9,23:2|24:2|25:2|31:3|32:3|33:3|39:3|40:2|41:3|
123417076,20,8,11:2|12:3|18:2|19:3|20:3|27:2|28:3|36:2|
123424194,27,9,11:2|18:2|19:3|20:2|26:2|27:3|28:3|35:2|36:2|
123426272,34,3,34:2|35:3|36:2|
123429764,36,7,20:2|27:2|28:3|34:2|35:3|36:2|37:3|
123447463,39,6,23:2|24:2|31:3|32:3|39:3|40:2|
123450155,18,9,2:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123450934,27,10,11:2|18:2|19:3|20:2|26:2|27:3|28:3|34:2|35:3|36:2|
123451163,35,3,34:2|35:3|36:2|
123455613,34,11,2:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:2|35:3|36:2|
123503040,26,9,2:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123529066,31,6,23:3|24:2|31:3|32:3|39:3|40:2|
123535340,24,13,5:2|6:3|7:3|8:2|15:3|16:3|23:3|24:2|25:2|31:3|32:3|39:2|40:2|
123550795,28,7,20:2|27:2|28:3|34:2|35:3|36:3|37:3|
123550927,35,7,20:2|27:2|28:3|34:2|35:3|36:3|37:3|
123551109,37,7,20:2|27:2|28:3|34:2|35:3|36:3|37:3|
123567182,16,9,5:2|6:3|7:3|8:2|15:3|16:3|23:3|24:3|25:2|
123568050,25,9,5:2|6:3|7:3|8:2|15:3|16:3|23:3|24:3|25:2|
123568075,23,6,23:3|24:2|31:3|32:3|39:2|40:2|
123573238,32,15,5:2|6:3|7:3|8:2|15:3|16:3|23:3|24:3|25:2|31:3|32:3|33:3|39:2|40:2|41:2|
123577866,8,9,5:2|6:3|7:3|8:2|9:3|15:3|16:3|23:2|24:2|
123592388,9,2,8:2|9:3|
123593986,36,7,20:2|27:2|28:3|34:2|35:3|36:3|37:3|
123598493,23,13,5:2|6:3|7:3|8:2|15:3|16:3|23:3|24:3|25:2|31:3|32:3|39:2|40:2|
123616249,41,9,23:2|24:2|25:2|31:3|32:3|33:3|39:3|40:3|41:3|
123616289,39,9,23:2|24:2|25:2|31:3|32:3|33:3|39:3|40:3|41:3|
123620627,32,15,5:2|6:3|7:3|8:2|15:3|16:3|23:3|24:3|25:2|31:3|32:3|33:3|39:3|40:3|41:3|
123623534,24,13,5:2|6:3|7:3|8:2|15:3|16:3|23:3|24:3|25:2|31:3|32:3|39:2|40:2|
123669039,40,9,23:2|24:2|25:2|31:3|32:3|33:3|39:3|40:3|41:3|
123676985,26,11,2:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:3|35:3|36:2|
123677547,35,11,11:2|18:3|19:3|20:2|26:3|27:2|28:3|34:3|35:3|36:3|37:3|
123729865,34,11,2:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:3|35:3|36:2|
123762912,8,9,5:2|6:3|7:3|8:3|9:3|15:3|16:3|23:2|24:2|
123763315,25,9,5:2|6:3|7:3|8:2|15:3|16:3|23:3|24:3|25:3|
124766408,14,7,1:10|13:2|14:3|21:2|22:2|29:2|30:2|
124872901,1,7,1:10|13:2|14:3|21:3|22:2|29:2|30:2|
124873035,13,7,1:10|13:3|14:3|21:3|22:2|29:2|30:2|
124873035,22,7,1:10|13:2|14:3|21:3|22:3|29:2|30:2|
124920196,30,7,1:10|13:2|14:2|21:2|22:2|29:2|30:3|
125057095,29,7,1:10|13:2|14:2|21:3|22:2|29:3|30:2|
126449137,30,10,1:10|13:2|14:2|21:2|22:2|29:2|30:3|37:2|38:3|39:2|
130481142,1,7,1:11|13:2|14:3|21:3|22:2|29:2|30:2|
131367549,42,0,
132049438,1,10,1:11|13:2|14:3|21:3|22:2|29:2|30:2|37:2|38:3|39:2|
132754729,1,10,1:11|13:2|14:3|21:3|22:3|29:2|30:2|37:2|38:3|39:2|
134242989,1,10,1:11|13:2|14:3|21:3|22:3|29:2|30:2|37:2|38:3|39:2|
134764419,1,10,1:11|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|39:2|
141375367,42,0,
143296067,21,9,1:12|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
143296089,13,9,1:12|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
143296096,22,9,1:12|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
143296098,14,9,1:12|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
143296107,29,9,1:12|13:3|14:3|21:3|22:3|29:3|30:2|37:2|38:3|
143296741,30,10,1:12|13:3|14:3|21:3|22:3|29:2|30:3|37:2|38:3|39:2|
143317243,1,10,1:12|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|39:2|
146200186,1,10,1:12|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|39:2|
151383448,42,0,
154283257,1,10,1:13|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|39:2|
154320842,14,9,1:13|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
154320886,21,9,1:13|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
154320887,13,9,1:13|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
154320900,29,9,1:13|13:3|14:3|21:3|22:3|29:3|30:2|37:2|38:3|
154320912,22,9,1:13|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
154321779,30,10,1:13|13:3|14:3|21:3|22:3|29:2|30:3|37:2|38:3|39:2|
159745308,1,10,1:13|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|39:2|
161390987,42,0,
167086028,21,9,1:14|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
167086046,29,9,1:14|13:3|14:3|21:3|22:3|29:3|30:2|37:2|38:3|
167086051,13,9,1:14|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
167086060,22,9,1:14|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
167086068,14,9,1:14|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
167086946,30,10,1:14|13:3|14:3|21:3|22:3|29:2|30:3|37:2|38:3|39:2|
167138816,1,10,1:14|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|39:2|
171398800,42,0,
174235327,1,10,1:14|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|39:2|
178891069,21,9,1:15|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
178891071,29,9,1:15|13:3|14:3|21:3|22:3|29:3|30:2|37:2|38:3|
178891073,13,9,1:15|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
178891074,14,9,1:15|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
178891081,22,9,1:15|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|
178891997,30,10,1:15|13:3|14:3|21:3|22:3|29:2|30:3|37:2|38:3|39:2|
178961325,1,10,1:15|13:3|14:3|21:3|22:3|29:2|30:2|37:2|38:3|39:2|
181406632,42,0,
182356221,21,9,1:15|13:3|14:3|21:3|22:4|29:2|30:2|37:2|38:3|
182356262,14,9,1:15|13:3|14:3|21:3|22:4|29:2|30:2|37:2|38:3|
182357000,1,10,1:15|13:3|14:3|21:3|22:4|29:2|30:2|37:2|38:3|39:2|
182357162,30,10,1:15|13:3|14:3|21:3|22:4|29:2|30:3|37:2|38:3|39:2|
182393473,22,9,1:15|13:3|14:3|21:3|22:4|29:2|30:2|37:2|38:3|
183779399,30,10,1:15|13:3|14:3|21:3|22:4|29:2|30:3|37:2|38:4|39:2|
183787221,38,3,37:2|38:4|39:2|
184567162,7,8,4:2|5:3|6:4|7:3|8:2|15:3|16:2|23:2|
184604028,6,6,4:2|5:3|6:4|7:3|8:2|15:2|
184628918,6,8,4:2|5:3|6:4|7:4|8:2|15:3|16:2|23:2|
184673822,7,8,4:2|5:3|6:4|7:4|8:2|15:3|16:2|23:2|
184681396,17,11,5:2|6:3|7:3|8:2|9:2|15:3|16:3|17:4|23:2|24:2|25:2|
184699451,7,9,4:2|5:3|6:4|7:4|8:2|15:4|16:3|23:2|24:2|
184728336,3,6,2:3|3:4|4:2|10:3|11:2|18:2|
184745418,15,8,5:2|6:3|7:3|8:2|15:4|16:3|23:2|24:2|
184761139,6,8,4:2|5:4|6:4|7:4|8:2|15:3|16:2|23:2|
184787386,5,4,4:2|5:4|6:3|7:2|
184826904,33,9,23:3|24:3|25:2|31:3|32:4|33:3|39:3|40:3|41:3|
184827018,31,9,23:3|24:3|25:2|31:3|32:4|33:3|39:3|40:3|41:3|
184830225,11,11,2:2|3:3|4:2|10:3|11:3|12:3|18:3|19:4|20:2|26:2|27:2|
184876081,19,8,2:2|10:3|11:2|18:3|19:4|20:2|26:2|27:2|
184877318,41,9,23:3|24:3|25:2|31:3|32:4|33:4|39:3|40:3|41:3|
184884556,32,15,5:2|6:3|7:3|8:2|15:3|16:3|23:3|24:3|25:2|31:3|32:4|33:3|39:3|40:3|41:3|
184915842,32,15,5:2|6:3|7:3|8:2|15:3|16:3|23:3|24:3|25:2|31:3|32:4|33:4|39:3|40:3|41:3|
184930419,33,9,23:3|24:3|25:2|31:3|32:4|33:4|39:3|40:3|41:3|
184948656,31,9,23:3|24:3|25:2|31:4|32:4|33:3|39:3|40:3|41:3|
184981312,2,9,2:3|3:3|4:2|10:4|11:2|18:3|19:3|20:2|26:2|
184983056,18,11,2:3|3:3|4:2|10:4|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
184991759,33,9,23:3|24:3|25:2|31:3|32:4|33:4|39:3|40:3|41:4|
185020379,3,9,2:4|3:4|4:2|10:4|11:2|18:3|19:3|20:2|26:2|
185021768,37,7,20:2|27:2|28:3|34:2|35:3|36:3|37:4|
185034823,10,10,2:3|3:3|4:2|10:4|11:2|18:3|19:3|20:2|26:2|27:2|
185038832,4,9,2:2|3:3|4:4|5:3|6:3|7:2|11:2|12:3|20:2|
185039782,11,11,2:2|3:3|4:2|10:3|11:4|12:3|18:3|19:4|20:2|26:2|27:2|
185044880,41,9,23:3|24:3|25:2|31:3|32:4|33:4|39:3|40:3|41:4|
185061679,10,10,2:4|3:3|4:2|10:4|11:2|18:3|19:3|20:2|26:2|27:2|
185063469,20,8,11:2|12:4|18:2|19:3|20:3|27:2|28:3|36:2|
185063880,4,9,2:2|3:3|4:4|5:3|6:3|7:2|11:2|12:4|20:2|
185067647,11,11,2:3|3:3|4:2|10:4|11:4|12:3|18:3|19:4|20:2|26:2|27:2|
185072891,2,9,2:4|3:3|4:2|10:4|11:2|18:3|19:3|20:2|26:2|
185078713,12,2,12:4|20:2|
185085508,19,9,2:3|10:4|11:2|18:4|19:4|20:2|26:3|27:2|34:2|
185087149,26,11,2:3|10:4|11:2|18:4|19:3|20:2|26:3|27:2|34:3|35:3|36:2|
185089834,10,11,2:4|3:3|4:2|10:4|11:2|18:4|19:3|20:2|26:3|27:2|34:2|
185098699,15,9,5:2|6:3|7:3|8:2|15:4|16:4|23:3|24:3|25:2|
185100313,17,11,5:2|6:3|7:3|8:2|9:2|15:3|16:4|17:4|23:3|24:3|25:2|
185115711,27,11,11:2|18:2|19:3|20:2|26:2|27:3|28:4|34:2|35:3|36:3|37:3|
185115966,20,11,11:2|12:4|18:2|19:3|20:3|27:2|28:4|34:2|35:3|36:3|37:3|
185139924,18,11,2:3|3:3|4:2|10:4|11:2|18:4|19:3|20:2|26:3|27:2|34:2|
185143813,29,9,1:15|13:3|14:3|21:3|22:3|29:4|30:2|37:2|38:3|
185151606,16,9,5:2|6:3|7:3|8:2|15:3|16:4|23:3|24:3|25:2|
185155591,28,7,20:2|27:2|28:4|34:2|35:3|36:3|37:3|
185161394,12,9,11:2|12:4|18:2|19:3|20:4|27:2|28:4|36:3|37:3|
185164389,19,13,2:3|10:4|11:2|12:4|18:4|19:4|20:4|26:3|27:2|28:4|34:2|36:3|37:3|
185176250,35,11,11:2|18:3|19:3|20:2|26:3|27:4|28:4|34:3|35:3|36:3|37:3|
185176994,26,12,2:3|10:4|11:2|18:4|19:3|20:2|26:3|27:4|28:4|34:3|35:3|36:3|
185184414,28,11,11:2|12:4|18:2|19:3|20:4|27:2|28:4|34:2|35:3|36:3|37:3|
185191381,21,9,1:15|13:3|14:3|21:3|22:4|29:4|30:2|37:2|38:3|
185192192,1,10,1:15|13:3|14:3|21:3|22:4|29:4|30:2|37:2|38:3|39:2|
185192281,30,10,1:15|13:3|14:3|21:3|22:4|29:4|30:3|37:2|38:4|39:2|
185194516,31,9,23:3|24:3|25:2|31:4|32:4|33:3|39:4|40:3|41:3|
185194542,40,9,23:2|24:2|25:2|31:3|32:3|33:3|39:4|40:3|41:3|
185195198,19,14,2:3|10:4|11:2|12:4|18:4|19:4|20:4|26:3|27:4|28:4|34:2|35:3|36:3|37:3|
