sim_time_us,node_id,dst
58131418,22,0x0001
58673092,30,0x0001
58986480,30,0x0001
59300698,30,0x0001
59375729,34,0x0001
59390663,22,0x0001
59450432,20,0x0001
59585697,38,0x0001
61190561,30,0x0001
61415152,34,0x0001
61475866,38,0x0001
61595470,22,0x0001
61655260,20,0x0001
61730901,30,0x0026
61896272,38,0x001e
62602674,20,0x0001
62767942,30,0x0001
63080765,30,0x0001
63365701,38,0x0001
63470599,34,0x0001
63485483,22,0x0001
63545457,20,0x0001
65062846,22,0x0001
65285571,30,0x0001
65360588,34,0x0001
65375710,22,0x0001
65435299,20,0x0001
65570737,38,0x0001
67178157,30,0x0001
67400395,34,0x0001
67460756,38,0x0001
67490582,30,0x0001
67580514,22,0x0001
67640306,20,0x0001
67957896,20,0x0001
68723344,38,0x0001
69065767,30,0x0001
69350922,38,0x0001
69455599,34,0x0001
69470742,22,0x0001
69530501,20,0x0001
69981690,38,0x0001
71270601,30,0x0001
71420336,20,0x0001
71495212,34,0x0001
71555782,38,0x0001
71675522,22,0x0001
71736309,20,0x0001
73160806,30,0x0001
73385407,34,0x0001
73445981,38,0x0001
73565749,22,0x0001
73625536,20,0x0001
73881516,22,0x0001
74198135,22,0x0001
74421598,30,0x0001
75365848,30,0x0001
75440824,34,0x0001
75455765,22,0x0001
75515551,20,0x0001
75650998,38,0x0001
76777964,20,0x0001
77255833,30,0x0001
77480513,34,0x0001
77541011,38,0x0001
77660792,22,0x0001
77720591,20,0x0001
77796158,34,0x0001
77960668,1,0x0022
78833073,30,0x0001
79118223,38,0x0001
79145853,30,0x0001
79431026,38,0x0001
79535708,34,0x0001
79550587,22,0x0001
79610397,20,0x0001
81350873,30,0x0001
81425908,34,0x0001
81443162,22,0x0001
81500600,20,0x0001
81636016,38,0x0001
81755814,22,0x0001
81817977,20,0x0001
83213252,38,0x0001
83240700,30,0x0001
83465345,34,0x0001
83526071,38,0x0001
83558308,30,0x0001
83645644,22,0x0001
83705456,20,0x0001
85130720,30,0x0001
85416654,38,0x0001
85520764,34,0x0001
85535652,22,0x0001
85595470,20,0x0001
85731052,38,0x0001
86226396,20,0x0001
86798226,22,0x0001
87335933,30,0x0001
87485642,20,0x0001
87560599,34,0x0001
87621081,38,0x0001
87653290,30,0x0001
87740879,22,0x0001
88058156,22,0x0001
88190959,20,0x0026
88251461,38,0x0001
88568451,38,0x0001
88821298,1,0x0026
88911505,30,0x0001
89001656,22,0x0001
89225929,30,0x0001
89450403,34,0x0001
89511078,38,0x0001
89616515,38,0x0014
89630872,22,0x0001
89690503,20,0x0001
90560911,15,0x0026
90638050,20,0x0001
90877813,15,0x0026
91087855,38,0x0001
91401146,38,0x0001
91430990,30,0x0001
91506002,34,0x0001
91520884,22,0x0001
91580698,20,0x0001
92136703,15,0x0026
92286063,38,0x000f
92451136,15,0x0026
92766671,15,0x001e
92916033,30,0x000f
92978540,38,0x0001
93320999,30,0x0001
93545648,34,0x0001
93606157,38,0x0001
93725929,22,0x0001
93807159,20,0x0001
94971625,15,0x0026
95121081,38,0x000f
95211017,30,0x0001
95303296,22,0x0001
95468737,15,0x0026
95496172,38,0x0001
95601062,34,0x0001
95615919,22,0x0001
95675735,20,0x0001
95780615,15,0x0026
95813918,38,0x0001
95993090,20,0x0001
96095596,15,0x0026
96410652,15,0x0026
97416053,30,0x0001
97505943,22,0x0001
97565750,20,0x0001
97640608,34,0x0001
97701187,38,0x0001
97807378,24,0x001e
98047737,30,0x0001
98300635,15,0x0026
99278592,38,0x0001
99306076,30,0x0001
99380882,24,0x001e
99531293,34,0x0001
99591204,38,0x0001
99623528,30,0x0001
99695838,1,0x0022
99710976,22,0x0001
99770739,20,0x0001
99906995,38,0x0001
100505650,15,0x0026
100641704,24,0x001e
100791150,30,0x0018
100830456,15,0x0026
100854020,38,0x0001
100956779,24,0x001e
101033185,20,0x0001
101106153,30,0x0018
101181200,24,0x001e
101195913,30,0x0001
101481035,38,0x0001
101498441,24,0x001e
101585881,34,0x0001
101600779,22,0x0001
101660594,20,0x0001
101810979,24,0x001e
101828874,30,0x0001
101976519,20,0x0001
102126216,24,0x001e
102395664,15,0x0026
103176741,22,0x0001
103373652,38,0x0001
103386192,24,0x001e
103401847,30,0x0001
103550792,20,0x0001
103657096,15,0x0026
103686243,38,0x0001
103716098,30,0x0001
103806010,22,0x0001
103940681,34,0x0001
104002332,38,0x0001
104018663,24,0x001e
104348840,30,0x0001
104600661,15,0x0026
105277214,24,0x001e
105323160,30,0x0001
105515514,34,0x0001
105576067,38,0x0001
105591025,24,0x001e
105607173,30,0x0001
105695810,22,0x0001
105755611,20,0x0001
106490701,15,0x0026
106958418,22,0x0001
107166219,24,0x001e
107466265,38,0x0001
107496116,30,0x0001
107571091,34,0x0001
107586037,22,0x0001
107669318,20,0x0001
107723311,20,0x0026
107837593,38,0x0001
108380528,15,0x0026
108443454,30,0x0001
109370929,24,0x001e
109386153,30,0x0001
109535657,20,0x0001
109610524,34,0x0001
109671099,38,0x0001
109790843,22,0x0001
110585523,15,0x0026
111261218,24,0x001e
111276173,30,0x0001
111428241,20,0x0001
111561877,38,0x0001
111681070,22,0x0001
111740830,20,0x0001
112163859,15,0x0026
112194108,38,0x0001
112313458,22,0x0001
112475719,15,0x0026
112523486,24,0x001e
112613853,30,0x0026
112853902,30,0x0001
113151265,24,0x001e
113481172,30,0x0001
113571083,22,0x0001
113630846,20,0x0001
113766340,38,0x0001
114365757,15,0x0026
115356249,24,0x001e
115371185,30,0x0001
115657117,38,0x0001
115776076,22,0x0001
115835863,20,0x0001
115973807,38,0x0001
116286342,38,0x0001
116570750,15,0x0026
117096661,20,0x0001
117170605,34,0x0001
117246264,24,0x001e
117261192,30,0x0001
117353495,22,0x0001
117546369,38,0x0001
117576958,30,0x0001
117666854,22,0x0001
117725902,20,0x0001
117800767,34,0x0001
117981104,22,0x0001
118460583,15,0x0026
119092531,15,0x0026
119122424,38,0x0001
119451281,24,0x001e
119466239,30,0x0001
119615892,20,0x0001
119690783,34,0x0001
119723787,15,0x0026
119751386,38,0x0001
119871108,22,0x0001
120069120,38,0x0001
120083728,24,0x001e
120104203,30,0x0001
120397322,24,0x001e
120417570,30,0x0001
120665812,15,0x0026
120727313,30,0x0001
121328847,38,0x0001
121341298,24,0x001e
121356233,30,0x0001
121641397,38,0x0001
121761120,22,0x0001
121820912,20,0x0001
121895821,34,0x0001
122555614,15,0x0026
123083358,20,0x0001
123231129,24,0x001e
123531417,38,0x0001
123561249,30,0x0001
123651158,22,0x0001
123710924,20,0x0001
123951226,34,0x0001
124266914,34,0x0001
124416160,1,0x0022
124445814,15,0x0026
125123822,24,0x001e
125436170,24,0x001e
125453755,30,0x0001
125543533,22,0x0001
125600938,20,0x0001
125678359,38,0x001e
125736253,38,0x0001
125792580,30,0x0001
125841075,34,0x0001
125855965,22,0x0001
126081326,30,0x0001
126158798,34,0x0001
126650646,15,0x0026
127326371,24,0x001e
127341270,30,0x0001
127626446,38,0x0001
127731296,34,0x0001
127746170,22,0x0001
127805773,20,0x0001
128540877,15,0x0026
129216179,24,0x001e
129546287,30,0x0001
129636186,22,0x0001
129695971,20,0x0001
129831458,38,0x0001
130147238,38,0x0001
130328386,20,0x0001
130430872,15,0x0026
131379008,15,0x0026
131409227,38,0x0001
131421406,24,0x001e
131436304,30,0x0001
131721477,38,0x0001
131826114,34,0x0001
131841201,22,0x0001
131901008,20,0x0001
132368853,24,0x001e
132635691,15,0x0026
132697107,30,0x0001
132786971,22,0x0001
132846783,20,0x0001
132983990,38,0x0001
133014033,30,0x0001
133311231,24,0x001e
133326135,30,0x0001
133611311,38,0x0001
133716139,34,0x0001
133731004,22,0x0001
133790846,20,0x0001
133944942,24,0x001e
134525891,15,0x0026
134764264,20,0x0001
134842659,15,0x0026
134872545,38,0x0001
135516461,24,0x001e
135533891,30,0x0001
135681015,20,0x0001
135755965,34,0x0001
135816485,38,0x0001
135832455,24,0x001e
135849534,30,0x0001
135936235,22,0x0001
136162413,30,0x0001
136463887,24,0x001e
136733774,15,0x0026
136764228,38,0x0001
136794121,30,0x0001
137045911,15,0x0026
137406485,24,0x001e
137421186,30,0x0001
137513475,22,0x0001
137706343,38,0x0001
137826255,22,0x0001
137885877,20,0x0001
137960745,34,0x0001
138620947,15,0x0026
139296279,24,0x001e
139596540,38,0x0001
139626391,30,0x0001
139701375,34,0x0001
139718819,22,0x0001
139776074,20,0x0001
140031293,22,0x0001
140510961,15,0x0026
140573822,30,0x0001
141501513,24,0x001e
141537037,30,0x0001
141665909,20,0x0001
141740805,34,0x0001
141801347,38,0x0001
141921090,22,0x0001
142715799,15,0x0026
143379034,38,0x0001
143391340,24,0x001e
143406426,30,0x0001
143691546,38,0x0001
143796405,34,0x0001
143811291,22,0x0001
143871102,20,0x0001
144605993,15,0x0026
144818499,20,0x0001
145281325,24,0x001e
145582324,38,0x0001
145611443,30,0x0001
145701307,22,0x0001
145783128,20,0x0001
145836030,34,0x0001
145868842,15,0x0026
145896563,38,0x0001
146214284,38,0x0001
146496014,15,0x0026
147336870,20,0x0001
147486560,24,0x001e
147501452,30,0x0001
147592086,22,0x0001
147726033,34,0x0001
147786578,38,0x0001
147803969,24,0x001e
147906350,22,0x0001
147966128,20,0x0001
148132196,30,0x0001
148449151,30,0x0001
148701025,15,0x0026
149017449,15,0x0026
149047681,38,0x0001
149376568,24,0x001e
149391466,30,0x0001
149483835,22,0x0001
149676610,38,0x0001
149692554,24,0x001e
149781432,34,0x0001
149796365,22,0x0001
149856152,20,0x0001
150022515,30,0x0001
150591039,15,0x0026
150968988,30,0x0001
151581562,24,0x001e
151596486,30,0x0001
151746167,20,0x0001
151881637,38,0x0001
151986460,34,0x0001
152001381,22,0x0001
152063585,20,0x0001
152616441,9,0x001e
152796032,15,0x0026
152933219,9,0x001e
153173224,30,0x0001
153459123,38,0x0001
153471599,24,0x001e
153486519,30,0x0001
153743903,15,0x0026
153771624,38,0x0001
153891397,22,0x0001
153951158,20,0x0001
154089347,38,0x0001
154341106,34,0x0001
154686071,15,0x0026
155361454,24,0x001e
155661640,38,0x0001
155691510,30,0x0001
155766918,9,0x001e
155781412,22,0x0001
155841175,20,0x0001
155916722,30,0x0009
156081565,9,0x001e
156231088,34,0x0001
156397227,9,0x001e
156473661,20,0x0001
156546631,30,0x0009
156576087,15,0x0026
156609126,9,0x001e
156639310,30,0x0001
156921658,9,0x001e
157043838,22,0x0001
157236647,9,0x001e
157566638,24,0x001e
157581543,30,0x0001
157731213,20,0x0001
157806074,34,0x0001
157866682,38,0x0001
157986430,22,0x0001
158181652,9,0x001e
158499071,9,0x001e
158529261,30,0x0001
158780897,15,0x0026
158829144,24,0x001e
159159324,30,0x0001
159414111,15,0x0026
159456649,24,0x001e
159471579,30,0x0001
159759412,38,0x0001
159861503,34,0x0001
159876444,22,0x0001
159936205,20,0x0001
160071668,9,0x001e
160071703,38,0x0001
160671100,15,0x0026
161198683,20,0x0001
161332447,38,0x0001
161346679,24,0x001e
161676571,30,0x0001
161764332,34,0x0001
161766461,22,0x0001
161826223,20,0x0001
161961652,9,0x001e
161961709,38,0x0001
162457007,20,0x0001
162561129,15,0x0026
162712228,22,0x0001
162907723,9,0x001e
162937364,30,0x0001
163254144,30,0x0001
163478707,30,0x0026
163551432,24,0x001e
163567661,30,0x0001
163791159,34,0x0001
163851725,38,0x0001
163883095,30,0x0001
163971418,22,0x0001
164031234,20,0x0001
164166544,9,0x001e
164497691,24,0x001e
164766121,15,0x0026
164799235,38,0x0001
164827658,30,0x0001
164918897,22,0x0001
165082861,15,0x0026
165112779,38,0x0001
165441695,24,0x001e
165456606,30,0x0001
165741739,38,0x0001
165846546,34,0x0001
165861487,22,0x0001
165921249,20,0x0001
166056776,9,0x001e
166656138,15,0x0026
167333874,24,0x001e
167646707,24,0x001e
167664153,30,0x0001
167738888,20,0x0026
167811279,20,0x0001
167885958,34,0x0001
167946758,38,0x0001
167979356,30,0x0001
168066483,22,0x0001
168261576,9,0x001e
168291646,30,0x0001
168579208,9,0x001e
168861155,15,0x0026
168924363,30,0x0001
169536723,24,0x001e
169551628,30,0x0001
169836772,38,0x0001
169941559,34,0x0001
169956496,22,0x0001
170016281,20,0x0001
170151772,9,0x001e
170333790,20,0x0001
170439171,15,0x0026
170469498,38,0x0001
170751185,15,0x0026
171426494,24,0x001e
171726789,38,0x0001
171756646,30,0x0001
171831606,34,0x0001
171846511,22,0x0001
171906297,20,0x0001
172041603,9,0x001e
172641183,15,0x0026
173004192,24,0x001e
173094285,24,0x0009
173108986,22,0x0001
173334372,30,0x0001
173631780,24,0x001e
173646660,30,0x0001
173796311,20,0x0001
173871224,34,0x0001
173931803,38,0x0001
174051526,22,0x0001
174246862,9,0x001e
174428790,20,0x0001
174846200,15,0x0026
174999061,22,0x0001
175194290,38,0x0001
175507586,38,0x0001
175521533,24,0x001e
175536691,30,0x0001
175761844,24,0x0009
175821819,38,0x0001
175941542,22,0x0001
176001328,20,0x0001
176136642,9,0x001e
176244291,15,0x001e
176391214,34,0x0001
176736217,15,0x0026
176872572,9,0x0018
177114218,30,0x0001
177411754,24,0x001e
177427455,30,0x0001
177577104,20,0x0001
177712872,9,0x001e
177741690,30,0x0001
177831556,22,0x0001
177891365,20,0x0001
177966257,34,0x0001
178026812,38,0x0001
178026833,9,0x001e
178057797,30,0x0001
178626231,15,0x0026
178777333,22,0x0001
179616832,24,0x001e
179631709,30,0x0001
179856273,34,0x0001
179889104,15,0x0026
179916858,38,0x0001
180036574,22,0x0001
180096386,20,0x0001
180231826,9,0x001e
180234578,38,0x0001
180249273,24,0x001e
180517958,15,0x0026
180547925,38,0x0001
180549359,9,0x001e
180562843,24,0x001e
180588882,30,0x0001
180831274,15,0x0026
180894531,30,0x0001
181207801,30,0x0001
181506844,24,0x001e
181521728,30,0x0001
181806868,38,0x0001
181926591,22,0x0001
181986403,20,0x0001
182121873,9,0x001e
182721291,15,0x0026
183711827,24,0x001e
183726766,30,0x0001
183816622,22,0x0001
183876389,20,0x0001
183951303,34,0x0001
184011858,38,0x0001
184044279,30,0x0001
184326857,9,0x001e
184449082,22,0x0001
184508863,20,0x0001
184926303,15,0x0026
184959246,9,0x001e
184989439,30,0x0001
185601843,24,0x001e
185616778,30,0x0001
185901872,38,0x0001
186006724,34,0x0001
186021620,22,0x0001
186081432,20,0x0001
186216883,9,0x001e
186219404,38,0x0001
186816320,15,0x0026
187449307,15,0x0026
187479626,38,0x0001
187491857,24,0x001e
187791911,38,0x0001
187821800,30,0x0001
187896766,34,0x0001
187911633,22,0x0001
187971447,20,0x0001
188106705,9,0x001e
189021336,15,0x0026
189399286,30,0x0001
189696668,24,0x001e
189711809,30,0x0001
189861461,20,0x0001
189936384,34,0x0001
189996922,38,0x0001
190116676,22,0x0001
190311937,9,0x001e
190627698,38,0x0001
190911351,15,0x0026
191586889,24,0x001e
191601825,30,0x0001
191752240,20,0x0001
191886921,38,0x0001
191991796,34,0x0001
192006668,22,0x0001
192066479,20,0x0001
192201918,9,0x001e
192219365,24,0x001e
192547597,30,0x0001
192801366,15,0x0026
192864557,30,0x0001
193267464,22,0x0001
193476909,24,0x001e
193777988,9,0x001e
193806846,30,0x0001
193896708,22,0x0001
193956492,20,0x0001
194031423,34,0x0001
194091933,9,0x001e
194091935,38,0x0001
194124331,30,0x0001
194437922,30,0x0001
194694358,15,0x0026
195006385,15,0x0026
195039684,38,0x0001
195159132,22,0x0001
195218950,20,0x0001
195362907,38,0x0001
195681927,24,0x001e
195696856,30,0x0001
195921408,34,0x0001
195953076,15,0x0026
195981951,38,0x0001
195984328,9,0x001e
195997917,24,0x001e
196101727,22,0x0001
196161488,20,0x0001
196296770,9,0x001e
196298051,38,0x0001
196329548,30,0x0001
196642935,30,0x0001
196896398,15,0x0026
197571729,24,0x001e
197586877,30,0x0001
197871966,38,0x0001
197976800,34,0x0001
197991738,22,0x0001
198051530,20,0x0001
198187000,9,0x001e
198607304,9,0x0018
198756923,24,0x0009
198786140,15,0x0026
199568957,22,0x0001
199776931,24,0x001e
199791737,30,0x0001
199881728,22,0x0001
199941358,20,0x0001
200016233,34,0x0001
200076802,38,0x0001
200391857,9,0x001e
200991223,15,0x0026
201654473,38,0x0001
201666730,24,0x001e
201681903,30,0x0001
201967005,38,0x0001
201984444,24,0x001e
202071835,34,0x0001
202086771,22,0x0001
202146533,20,0x0001
202281813,9,0x001e
202314623,30,0x0001
202599475,9,0x001e
202629602,30,0x0001
202881442,15,0x0026
203556993,24,0x001e
203856857,38,0x0001
203886743,30,0x0001
203961668,34,0x0001
203976572,22,0x0001
204036363,20,0x0001
204172011,9,0x001e
204204454,30,0x0001
204774160,15,0x0026
204804762,38,0x0001
205086438,15,0x0026
205299051,20,0x0001
205432811,38,0x0001
205688962,24,0x0009
205761862,24,0x001e
205776918,30,0x0001
205926588,20,0x0001
206001497,34,0x0001
206062052,38,0x0001
206181800,22,0x0001
206377054,9,0x001e
206872798,20,0x0001
206976452,15,0x0026
207639459,9,0x001e
207652028,24,0x001e
207666949,30,0x0001
207951867,38,0x0001
207984459,30,0x0001
208056677,34,0x0001
208071603,22,0x0001
208131395,20,0x0001
208267068,9,0x001e
208297717,30,0x0001
208387556,22,0x0001
208583056,9,0x001e
208612998,30,0x0001
208866284,15,0x0026
209541798,24,0x001e
209871940,30,0x0001
209961831,22,0x0001
210021593,20,0x0001
210096506,34,0x0001
210128185,15,0x0026
210156904,9,0x001e
210157085,38,0x0001
210473135,38,0x0001
210969072,20,0x0001
211071497,15,0x0026
211118051,24,0x001e
211138022,30,0x0001
211224347,22,0x0001
211434498,24,0x001e
211453154,30,0x0001
211539379,22,0x0001
211747022,24,0x001e
211764705,30,0x0001
212067239,38,0x0001
212076963,30,0x0001
212166825,22,0x0001
212226611,20,0x0001
212362099,9,0x001e
212679456,38,0x0001
212961497,15,0x0026
213637038,24,0x001e
213651818,30,0x0001
213937118,38,0x0001
214042469,1,0x0014
214056651,22,0x0001
214116443,20,0x0001
214251934,9,0x001e
214432081,20,0x0001
214851515,15,0x0026
215136548,17,0x0018
215452994,17,0x0018
215528540,24,0x001e
215799632,15,0x0026
215829850,38,0x0001
215842088,24,0x001e
215858696,30,0x0001
216006640,20,0x0001
216081495,17,0x0018
216142131,38,0x0001
216172018,30,0x0001
216261893,22,0x0001
216324138,20,0x0001
216457165,9,0x001e
216714067,38,0x001e
216774554,9,0x001e
217056499,15,0x0026
217119536,30,0x0001
217434716,30,0x0001
217524370,22,0x0001
217732092,24,0x001e
217747008,30,0x0001
218032146,38,0x0001
218151910,22,0x0001
218211677,20,0x0001
218286726,17,0x0018
218347179,9,0x001e
218364508,24,0x001e
218664441,38,0x0001
218694724,30,0x0001
218946545,15,0x0026
219622106,24,0x001e
219862100,17,0x0018
219922925,38,0x0001
219952019,30,0x0001
220041924,22,0x0001
220101669,20,0x0001
220237161,9,0x001e
220237168,38,0x0001
220342593,24,0x0011
220491719,17,0x0018
220807397,17,0x0018
220836563,15,0x0026
220972659,24,0x0011
221124164,9,0x0018
221184749,17,0x0018
221514970,24,0x001e
221677448,20,0x0001
221827202,24,0x001e
221844838,30,0x0001
221991686,20,0x0001
222127181,38,0x0001
222127250,17,0x0018
222157067,30,0x0001
222246941,22,0x0001
222442185,9,0x001e
222546813,34,0x0001
222562728,22,0x0001
222699128,34,0x0001
223041574,15,0x0026
223073190,9,0x001e
223103135,30,0x0001
223359747,15,0x0026
223389928,38,0x0001
223717150,24,0x001e
223732047,30,0x0001
224017192,38,0x0001
224025126,17,0x0018
224047838,30,0x0001
224122003,34,0x0001
224136954,22,0x0001
224196701,20,0x0001
224332192,9,0x001e
224332272,17,0x0018
224348470,24,0x001e
224678124,30,0x0001
224933040,15,0x0026
224963266,38,0x0001
225246620,15,0x0026
225293174,24,0x001e
225607173,24,0x001e
225623108,30,0x0001
225937092,30,0x0001
226026970,22,0x0001
226086718,20,0x0001
226161648,34,0x0001
226222185,38,0x0001
226222207,9,0x001e
226222255,17,0x0018
226539692,38,0x0001
226719209,20,0x0001
226854623,9,0x001e
226854762,17,0x0018
226888078,30,0x0001
227136633,15,0x0026
227184957,24,0x001e
227205623,30,0x0001
227514855,30,0x0001
227587861,30,0x000f
227737103,15,0x001e
227812209,24,0x001e
227827081,30,0x0001
227919444,22,0x0001
228112066,17,0x0018
228112224,38,0x0001
228217033,34,0x0001
228231988,22,0x0001
228291763,20,0x0001
228427201,9,0x001e
228444686,24,0x001e
228774890,30,0x0001
229026647,15,0x0026
229702228,24,0x001e
229716945,30,0x0001
230002058,38,0x0001
230106867,34,0x0001
230121788,22,0x0001
230181592,20,0x0001
230317239,9,0x001e
230317290,17,0x0018
230634717,38,0x0001
230916369,15,0x0026
231907091,24,0x001e
231922144,30,0x0001
232014461,22,0x0001
232071764,20,0x0001
232146731,34,0x0001
232206968,17,0x0018
232207234,38,0x0001
232326992,22,0x0001
232494652,15,0x0026
232522231,9,0x001e
232524706,17,0x0018
232524980,38,0x0001
232854789,24,0x001e
233121680,15,0x0026
233184870,30,0x0001
233797286,24,0x001e
233812152,30,0x0001
234097248,38,0x0001
234097316,17,0x0018
234202081,34,0x0001
234217033,22,0x0001
234276810,20,0x0001
234412065,9,0x001e
235011696,15,0x0026
235042842,38,0x0001
235687304,24,0x001e
235987289,38,0x0001
236017019,30,0x0001
236091919,34,0x0001
236106837,22,0x0001
236166640,20,0x0001
236302120,9,0x001e
236302367,17,0x0018
236484303,20,0x0001
236724409,20,0x0026
236739495,22,0x0001
236797564,20,0x0001
236901528,15,0x0026
237248279,9,0x001e
237278231,30,0x0001
237354762,15,0x001e
237564707,9,0x001e
237564776,38,0x0001
237594867,30,0x0001
237892107,24,0x001e
237907184,30,0x0001
237997849,22,0x0001
238056840,20,0x0001
238131757,34,0x0001
238192228,17,0x0018
238192279,38,0x0001
238312094,22,0x0001
238507097,9,0x001e
238539723,30,0x0001
239106729,15,0x0026
239469803,24,0x001e
239782337,24,0x001e
239797998,30,0x0001
240082112,38,0x0001
240088608,17,0x0018
240101585,24,0x001e
240118696,30,0x0001
240186968,34,0x0001
240201867,22,0x0001
240261671,20,0x0001
240397648,9,0x001e
240397819,17,0x0018
240413502,24,0x001e
240430678,30,0x0001
240683420,15,0x0026
240713393,38,0x0001
240714719,17,0x0018
240743285,30,0x0001
240996742,15,0x0026
241063699,30,0x0001
241066201,24,0x001e
241374963,30,0x0001
241672319,24,0x001e
241944589,15,0x0026
241982105,38,0x0001
242002218,30,0x0001
242092095,22,0x0001
242151875,20,0x0001
242287309,9,0x001e
242287315,38,0x0001
242287381,17,0x0018
242392141,34,0x0001
243201756,15,0x0026
243234812,38,0x0001
243877307,24,0x001e
243892229,30,0x0001
244116805,34,0x0001
244177211,17,0x0018
244177323,38,0x0001
244297134,22,0x0001
244356855,20,0x0001
244492323,9,0x001e
245091771,15,0x0026
245124739,9,0x001e
245154928,30,0x0001
245244629,22,0x0001
245647113,20,0x0001
245767347,24,0x001e
245782243,30,0x0001
246084863,24,0x001e
246117693,38,0x0001
246186938,22,0x0001
246246899,20,0x0001
246382345,9,0x001e
246382401,17,0x0018
246415027,30,0x0001
246729785,30,0x0001
246981785,15,0x0026
247269337,30,0x0026
247747204,34,0x0001
247959825,38,0x0001
247972160,24,0x001e
247987263,30,0x0001
248077135,22,0x0001
248136913,20,0x0001
248272171,9,0x001e
248272354,38,0x0001
248272431,17,0x0018
248377213,34,0x0001
249186778,15,0x0026
249474411,24,0x0009
249533154,38,0x0001
249862386,24,0x001e
249877276,30,0x0001
249952070,26,0x0026
249969621,22,0x0001
250162288,17,0x0018
250162398,38,0x0001
250282181,22,0x0001
250341905,20,0x0001
250477370,9,0x001e
250972698,20,0x0001
251046977,26,0x0026
251076792,15,0x0026
