sim_time_us,node_id,dst
62278950,21,0x000d
62293581,14,0x0001
62308519,30,0x0001
62563533,13,0x0001
62626503,30,0x0001
62656576,22,0x0001
63389139,21,0x0001
63599226,22,0x0001
64019644,14,0x000d
64140958,13,0x0001
64169118,13,0x000e
64194230,14,0x0001
64198534,30,0x0001
64453549,13,0x0001
64649182,21,0x0001
65489273,22,0x0001
66343564,13,0x0001
66388583,14,0x0001
66403526,30,0x0001
66688724,21,0x0001
67379256,22,0x0001
68278633,14,0x0001
68293568,30,0x0001
68548613,13,0x0001
68893693,21,0x0001
68910969,14,0x0001
69584250,22,0x0001
70168642,14,0x0001
70183582,30,0x0001
70438627,13,0x0001
70783682,21,0x0001
71474289,22,0x0001
71761560,30,0x0001
72106674,22,0x0001
72329404,13,0x0001
72383901,14,0x0001
72388573,30,0x0001
72655661,13,0x0001
72673735,21,0x0001
72689457,14,0x0001
72961037,13,0x0001
73679294,22,0x0001
73966593,30,0x0001
73995105,22,0x0001
74263652,14,0x0001
74278588,30,0x0001
74533686,13,0x0001
74729219,21,0x0001
75569330,22,0x0001
76423669,13,0x0001
76468662,14,0x0001
76483605,30,0x0001
76768827,21,0x0001
77459311,22,0x0001
78358678,14,0x0001
78373627,30,0x0001
78628655,13,0x0001
78824224,21,0x0001
79351728,22,0x0001
79664368,22,0x0001
79936092,14,0x0001
80248697,14,0x0001
80263637,30,0x0001
80518702,13,0x0001
80714290,21,0x0001
80836092,13,0x0001
81526649,30,0x0001
81554341,22,0x0001
82408725,13,0x0001
82453726,14,0x0001
82468650,30,0x0001
82753839,21,0x0001
83759175,22,0x0001
84343565,14,0x0001
84358484,30,0x0001
84614059,13,0x0001
84809141,21,0x0001
85591333,30,0x0016
85692341,22,0x0001
86236137,14,0x0001
86251690,30,0x0001
86503736,13,0x0001
86549556,14,0x0001
86563685,30,0x0001
86863771,14,0x0001
86880037,30,0x0001
86911787,22,0x0001
87134517,13,0x0001
87478909,21,0x0001
87539417,22,0x0001
87796401,22,0x001e
88169944,22,0x0001
88275104,1,0x0016
88393735,13,0x0001
88438780,14,0x0001
88453713,30,0x0001
88711119,13,0x0001
88738868,21,0x0001
89430193,22,0x0001
89535018,21,0x0001
89744431,22,0x0001
89849635,1,0x0015
90328789,14,0x0001
90343714,30,0x0001
90598778,13,0x0001
90794416,21,0x0001
91634418,22,0x0001
92488791,13,0x0001
92533843,14,0x0001
92548754,30,0x0001
93150466,20,0x0015
93524466,22,0x0001
93779643,20,0x0015
94423827,14,0x0001
94438743,30,0x0001
94693810,13,0x0001
94741149,14,0x0001
94756778,30,0x0001
95204354,20,0x0015
95729477,22,0x0001
96313872,14,0x0001
96328763,30,0x0001
96583852,13,0x0001
96781211,21,0x0001
96991841,22,0x0001
97094881,21,0x0014
97244063,20,0x0015
97559726,20,0x0015
97619490,22,0x0001
97724915,21,0x0014
98473870,13,0x0001
98518883,14,0x0001
98533802,30,0x0001
98819008,21,0x0001
99299449,20,0x0015
99866682,22,0x0001
100366265,13,0x0001
100408903,14,0x0001
100423816,30,0x0001
100678857,13,0x0001
100741801,30,0x0001
100874504,21,0x0001
101189405,20,0x0015
101401228,22,0x0001
101714522,22,0x0001
101755879,30,0x0001
101984653,14,0x0001
102298736,14,0x0001
102313647,30,0x0001
102568718,13,0x0001
102884636,13,0x0001
102913796,21,0x0001
103228923,20,0x0015
103576147,30,0x0001
103604386,22,0x0001
103876281,14,0x0001
104175647,21,0x0001
104341102,20,0x0015
104458914,13,0x0001
104503911,14,0x0001
104518848,30,0x0001
104656182,21,0x0001
104775571,13,0x0001
104820581,14,0x0001
104865317,22,0x0001
104969530,21,0x0001
105284281,20,0x0015
105809407,22,0x0001
106393767,14,0x0001
106408683,30,0x0001
106663754,13,0x0001
106726847,30,0x0001
106981314,13,0x0001
107008834,21,0x0001
107323894,20,0x0015
107699569,22,0x0001
108553948,13,0x0001
108598939,14,0x0001
108613881,30,0x0001
108646812,22,0x0001
108898856,21,0x0001
109214091,20,0x0015
109589585,22,0x0001
110488775,14,0x0001
110503712,30,0x0001
110758758,13,0x0001
110954559,21,0x0001
111269450,20,0x0015
111794600,22,0x0001
112378789,14,0x0001
112393726,30,0x0001
112648811,13,0x0001
112844418,21,0x0001
112966400,13,0x0001
113309163,20,0x0015
113641387,14,0x0001
113684435,22,0x0001
114105259,21,0x0001
114419802,1,0x0015
114538933,13,0x0001
114583990,14,0x0001
114598902,30,0x0001
114884118,21,0x0001
115364552,20,0x0015
115861918,30,0x0001
115889609,22,0x0001
116159759,14,0x0001
116207082,22,0x0001
116474029,14,0x0001
116488941,30,0x0001
116627060,14,0x000d
116743962,13,0x0001
116805245,30,0x0001
116939574,21,0x0001
117254525,20,0x0015
117689753,13,0x0001
117779624,22,0x0001
118006435,13,0x0001
118364020,14,0x0001
118378957,30,0x0001
118633965,13,0x0001
118979175,21,0x0001
119294028,20,0x0015
119669663,22,0x0001
120300458,22,0x0001
120524015,13,0x0001
120569005,14,0x0001
120583949,30,0x0001
120869851,21,0x0001
121349537,20,0x0015
121874653,22,0x0001
122146422,14,0x0001
122192124,22,0x0001
122459017,14,0x0001
122473961,30,0x0001
122729037,13,0x0001
122924628,21,0x0001
123389018,20,0x0015
123764703,22,0x0001
124349036,14,0x0001
124619015,13,0x0001
124678979,30,0x0001
124964203,21,0x0001
125444640,20,0x0015
125654685,22,0x0001
126077182,21,0x0001
126554081,14,0x0001
126568994,30,0x0001
126824048,13,0x0001
126887002,30,0x0001
127019685,21,0x0001
127334471,20,0x0015
127771477,13,0x0001
127859701,22,0x0001
128444096,14,0x0001
128459013,30,0x0001
128594445,12,0x0014
128714082,13,0x0001
129059232,21,0x0001
129374312,20,0x0015
129749717,22,0x0001
130604070,13,0x0001
130649138,14,0x0001
130664026,30,0x0001
130801391,12,0x0014
130965304,14,0x0001
131549866,13,0x0001
131954732,22,0x0001
132524242,12,0x0014
132539098,14,0x0001
132554041,30,0x0001
132809103,13,0x0001
132839174,21,0x0001
132870370,30,0x0001
132902206,22,0x0001
133171539,14,0x0001
133187051,30,0x0001
133844775,22,0x0001
133949944,12,0x0014
134414087,21,0x0001
134428974,14,0x0001
134443872,30,0x0001
134698951,13,0x0001
134729781,20,0x0015
134790363,22,0x0001
135331547,13,0x0001
135734790,22,0x0001
136589142,13,0x0001
136634186,14,0x0001
136649072,30,0x0001
137249300,20,0x0015
137564328,20,0x0015
137597087,30,0x0001
137879607,20,0x000c
137939838,22,0x0001
138514435,12,0x0014
138524164,14,0x0001
138539089,30,0x0001
138794188,13,0x0001
138824862,12,0x0014
139829832,22,0x0001
140416590,14,0x0001
140684172,13,0x0001
140729214,14,0x0001
140744130,30,0x0001
141719836,22,0x0001
142291804,13,0x0015
142604663,21,0x0014
142619233,14,0x0001
142633961,30,0x0001
142889221,13,0x0001
143924851,22,0x0001
144347323,30,0x0016
144509215,14,0x0001
144524132,30,0x0001
144557296,22,0x0001
144779202,13,0x0001
145411644,13,0x0001
145814893,22,0x0001
146084998,14,0x0001
146354980,13,0x0001
146384219,20,0x0015
146669252,13,0x0001
146714232,14,0x0001
146729175,30,0x0001
147677194,30,0x0001
147930911,13,0x0001
147990486,30,0x0001
148019916,22,0x0001
148274754,12,0x000d
148440168,13,0x000c
148591032,12,0x000d
148604277,14,0x0001
148619190,30,0x0001
148875934,13,0x0001
148905070,12,0x000d
149070178,13,0x000c
149189284,13,0x0001
149220913,5,0x000d
149280661,22,0x0001
149491884,12,0x000d
149534935,5,0x000d
149805368,12,0x000d
149825709,13,0x0001
149849969,13,0x0005
149909898,22,0x0001
150014801,20,0x0015
150121874,12,0x000d
150140548,13,0x0001
150165101,5,0x000d
150330124,20,0x000c
150436889,12,0x000d
150457617,13,0x0001
150479877,13,0x0005
150494292,14,0x0001
150509180,30,0x0001
150736776,5,0x000d
150750413,12,0x000d
150776384,13,0x0001
150811675,14,0x0001
151051736,5,0x000d
151064197,12,0x000d
151079238,13,0x0001
151366894,5,0x000d
151379395,12,0x000d
151396924,13,0x0001
151680474,5,0x000d
151694393,12,0x000d
151710346,13,0x0001
151799941,22,0x0001
151904805,20,0x0015
151994439,5,0x000d
152027033,13,0x0001
152309424,5,0x000d
152342018,13,0x0001
152631874,5,0x000d
152639398,12,0x000d
152655346,13,0x0001
152699287,14,0x0001
152714222,30,0x0001
152939435,5,0x000d
152969264,13,0x0001
153164892,21,0x0001
153261454,5,0x000d
153479827,20,0x0015
153569418,5,0x000d
153884439,5,0x000d
154004775,22,0x0001
154589136,14,0x0001
154604060,30,0x0001
154844394,12,0x000d
154859146,13,0x0001
155054756,21,0x0001
155459427,5,0x000d
155519496,20,0x0015
155791719,12,0x000d
155894944,22,0x0001
156121863,13,0x0001
156166780,14,0x0001
156212396,22,0x0001
156437076,13,0x0001
156479314,14,0x0001
156734432,12,0x000d
156749335,13,0x0001
156809254,30,0x0001
157094478,21,0x0001
157349444,5,0x000d
157574914,20,0x0015
157784960,22,0x0001
158072385,30,0x0001
158624446,12,0x000d
158684334,14,0x0001
158699087,30,0x0001
158954340,13,0x0001
159149930,21,0x0001
159554483,5,0x000d
159614476,20,0x0015
159871822,5,0x000d
159902114,13,0x0001
159990010,22,0x0001
160574331,14,0x0001
160589285,30,0x0001
160829260,12,0x000d
160844315,13,0x0001
161189487,21,0x0001
161444502,5,0x000d
161475135,13,0x0001
161504558,20,0x0015
161776889,12,0x000d
161835119,14,0x0001
161880016,22,0x0001
161987521,22,0x001e
162109293,13,0x0001
162719450,12,0x000d
162734201,13,0x0001
162779178,14,0x0001
162794102,30,0x0001
163079270,21,0x0001
163110601,30,0x0001
163334484,5,0x000d
163559733,20,0x0015
163681835,13,0x0001
163980311,12,0x000d
164084799,22,0x0001
164310435,13,0x0001
164400797,22,0x0001
164669377,14,0x0001
164684313,30,0x0001
164924468,12,0x000d
164939370,13,0x0001
165134945,21,0x0001
165225565,5,0x000d
165255438,13,0x0001
165301757,14,0x0001
165449931,20,0x0015
165539531,5,0x000d
165602723,14,0x000d
165975048,22,0x0001
166171943,5,0x000d
166202091,13,0x0001
166559360,14,0x0001
166574328,30,0x0001
166814483,12,0x000d
166829386,13,0x0001
167131947,12,0x000d
167174305,21,0x0001
167429548,5,0x000d
167461954,13,0x0001
167489610,20,0x0015
167864854,22,0x0001
168152322,30,0x0001
168182539,22,0x0001
168751932,20,0x0015
168764226,14,0x0001
168779321,30,0x0001
169019322,12,0x000d
169034375,13,0x0001
169064446,21,0x0001
169634410,5,0x000d
170070028,22,0x0001
170639543,20,0x0015
170654422,14,0x0001
170669335,30,0x0001
170897080,5,0x000d
170909522,12,0x000d
171016731,13,0x0001
171120000,21,0x0001
171524575,5,0x000d
171556929,13,0x0001
171584551,20,0x0015
171960040,22,0x0001
172156988,5,0x000d
172187136,13,0x0001
172529272,19,0x0014
172544254,14,0x0001
172559349,30,0x0001
172799529,12,0x000d
172814415,13,0x0001
173414440,5,0x000d
173789679,20,0x0015
173850084,22,0x0001
174691979,12,0x000d
174749455,14,0x0001
174764366,30,0x0001
175004541,12,0x000d
175022222,13,0x0001
175334452,13,0x0001
175381900,14,0x0001
175619585,5,0x000d
176055106,22,0x0001
176281905,13,0x0001
176595245,13,0x0001
176639282,14,0x0001
176654383,30,0x0001
176687553,22,0x0001
176894562,12,0x000d
176909438,13,0x0001
176955262,14,0x0001
176970710,30,0x0001
177106647,19,0x0014
177254677,20,0x0015
177509620,5,0x000d
177571439,20,0x0015
177945121,22,0x0001
178050505,19,0x0014
178200041,20,0x0013
178365824,19,0x0014
178680541,20,0x0013
178784389,12,0x000d
178799452,13,0x0001
178844479,14,0x0001
178859401,30,0x0001
179177549,30,0x0001
179399485,5,0x000d
179520916,22,0x0001
179717024,5,0x000d
179730588,12,0x000d
179835123,22,0x0001
180030681,5,0x000d
180062179,13,0x0001
180091273,28,0x0014
180375385,13,0x0001
180405398,28,0x0014
180690535,13,0x0001
180734320,14,0x0001
180749232,30,0x0001
180989618,12,0x000d
181004520,13,0x0001
181034711,20,0x0015
181201669,20,0x0015
181604632,5,0x000d
181830218,19,0x0014
181996949,14,0x0001
182039936,22,0x0001
182611975,12,0x0014
182624484,14,0x0001
182639427,30,0x0001
182775210,28,0x0014
182879426,12,0x000d
182894511,13,0x0001
183089950,21,0x0001
183494521,5,0x000d
183512071,12,0x000d
183842261,13,0x0001
183930135,22,0x0001
184247645,22,0x0001
184349771,28,0x0014
184769618,12,0x000d
184829558,14,0x0001
184844442,30,0x0001
184981850,21,0x0001
185099552,13,0x0001
185699636,5,0x000d
186135212,22,0x0001
186362043,13,0x0001
186719542,14,0x0001
186734461,30,0x0001
186974483,12,0x000d
186989541,13,0x0001
187186909,21,0x0001
187502686,21,0x0001
187589531,5,0x000d
187815059,28,0x0014
188025171,22,0x0001
188282202,13,0x0015
188609563,14,0x0001
188624475,30,0x0001
188864679,12,0x000d
188879555,13,0x0001
189224480,21,0x0001
189390048,28,0x0014
189479693,5,0x000d
189556884,14,0x0001
189572348,30,0x0001
189704853,19,0x0014
189914999,22,0x0001
190169566,20,0x0015
190485417,20,0x0015
190650525,21,0x0014
190800088,20,0x001c
190814604,14,0x0001
190829491,30,0x0001
190965677,28,0x0014
191057021,5,0x000d
191069699,12,0x000d
191084421,13,0x0001
191115068,20,0x001c
191130348,14,0x0001
191402313,13,0x0001
191684556,5,0x000d
191744748,20,0x0015
191910196,28,0x0014
192030377,13,0x0001
192090853,30,0x0001
192120252,22,0x0001
192374694,21,0x0001
192704592,14,0x0001
192719506,30,0x0001
192959528,12,0x000d
192974613,13,0x0001
193319671,21,0x0001
193485229,28,0x0014
193574746,5,0x000d
193634768,20,0x0015
193800015,19,0x0014
194010056,22,0x0001
194205766,5,0x000d
194222162,12,0x000d
194550642,13,0x0001
194641011,22,0x0001
194849725,12,0x000d
194867322,13,0x0001
194909458,14,0x0001
194924371,30,0x0001
194957717,22,0x0001
195165706,12,0x000d
195182823,13,0x0001
195209699,21,0x0001
195464735,5,0x000d
195495652,13,0x0001
195524892,28,0x0014
195839767,20,0x0015
195900285,22,0x0001
196727033,5,0x000d
196757150,13,0x0001
196799653,14,0x0001
196814570,30,0x0001
197054562,12,0x000d
197072311,13,0x0001
197384595,13,0x0001
197432097,14,0x0001
197669756,5,0x000d
197903553,22,0x001e
198044674,28,0x0014
198105275,22,0x0001
198392697,30,0x0001
198689478,14,0x0001
198704559,30,0x0001
198840052,19,0x0014
198944752,12,0x000d
198959664,13,0x0001
199470293,19,0x0014
199559772,5,0x000d
199619739,21,0x0001
199682785,22,0x0001
199995285,22,0x0001
200834773,12,0x000d
200894660,14,0x0001
200909596,30,0x0001
201164626,13,0x0001
201360307,19,0x0014
201509748,21,0x0001
201764637,5,0x000d
201824917,28,0x0014
202200302,22,0x0001
202784664,14,0x0001
202799608,30,0x0001
203039605,12,0x000d
203054514,13,0x0001
203084819,20,0x0015
203250138,21,0x0001
203399964,28,0x0014
203565349,19,0x0014
203654798,5,0x000d
203714670,20,0x0015
203987061,12,0x000d
204046970,14,0x0001
204090161,22,0x0001
204317420,13,0x0001
204674712,14,0x0001
204689442,30,0x0001
204929802,12,0x000d
204944705,13,0x0001
205262177,13,0x0001
205322751,30,0x0001
205544816,5,0x000d
205770369,20,0x0015
205980358,22,0x0001
206300883,22,0x0001
206400350,21,0x0001
206492105,5,0x000d
206522404,13,0x0001
206864814,28,0x0014
206884868,14,0x0001
206894641,30,0x0001
207134616,12,0x000d
207149702,13,0x0001
207195441,14,0x0001
207345341,21,0x0001
207495014,28,0x0014
207525954,30,0x0001
207749861,5,0x000d
207780494,13,0x0001
207809917,20,0x0015
208185348,22,0x0001
208439841,19,0x0014
208757576,19,0x0014
208769688,14,0x0001
208784655,30,0x0001
209024829,12,0x000d
209039717,13,0x0001
209340816,12,0x000d
209639874,5,0x000d
209670785,13,0x0001
209761153,22,0x0001
209955891,5,0x000d
209985761,13,0x0001
210075393,22,0x0001
210180431,20,0x0015
210329850,28,0x0014
210914820,12,0x000d
210929732,13,0x0001
210974739,14,0x0001
210989775,30,0x0001
211337821,22,0x0001
211529863,5,0x000d
211590061,28,0x0014
211904948,20,0x0015
212219866,21,0x0001
212280353,22,0x0001
212477302,5,0x000d
212507452,13,0x0001
212864719,14,0x0001
212879663,30,0x0001
213119836,12,0x000d
213134733,13,0x0001
213330327,21,0x0001
213437345,12,0x000d
213480052,28,0x0014
213734904,5,0x000d
213767500,13,0x0001
213794717,20,0x0015
214127223,14,0x0001
214170467,22,0x0001
214424859,19,0x0014
214754729,14,0x0001
214769703,30,0x0001
215009851,12,0x000d
215024759,13,0x0001
215087693,30,0x0001
215624920,5,0x000d
215850451,20,0x0015
215972273,13,0x0001
215999862,28,0x0014
216062857,22,0x0001
216315106,19,0x0014
216375391,22,0x0001
216480382,21,0x0001
216899691,12,0x000d
216959752,14,0x0001
216974695,30,0x0001
217229778,13,0x0001
217829782,5,0x000d
218265402,22,0x0001
218370467,19,0x0014
218520113,28,0x0014
218685481,20,0x0015
218849609,14,0x0001
218864709,30,0x0001
219104890,12,0x000d
219119801,13,0x0001
219630504,19,0x0014
219719950,5,0x000d
220155444,22,0x0001
220742286,14,0x0001
220754726,30,0x0001
220994903,12,0x000d
221009810,13,0x0001
221054787,14,0x0001
221354850,28,0x0014
221370575,14,0x0001
221520094,19,0x0014
221609971,5,0x000d
221642260,13,0x0001
221732902,22,0x0001
221942353,12,0x000d
222045464,22,0x0001
222150363,20,0x0015
222270609,13,0x0001
222587536,13,0x0001
222646065,30,0x0001
222944647,14,0x0001
222959740,30,0x0001
223097823,28,0x0014
223187388,5,0x000d
223199920,12,0x000d
223214828,13,0x0001
223532517,13,0x0001
223559961,21,0x0001
223725522,20,0x0015
223814973,5,0x000d
223907755,30,0x0001
224145955,12,0x000d
224250448,22,0x0001
224357919,30,0x0016
224475898,13,0x0001
224504873,28,0x0014
224834813,14,0x0001
224849769,30,0x0001
225076007,5,0x000d
225089934,12,0x000d
225110653,13,0x0001
225300279,19,0x0014
225420909,13,0x0001
225511279,22,0x0001
225704998,5,0x000d
225765117,28,0x0014
225930503,20,0x0015
226142959,22,0x0001
226247789,13,0x0015
226394917,21,0x0001
226455524,22,0x0001
226979769,12,0x000d
226994825,13,0x0001
227025806,19,0x0014
227039885,14,0x0001
227054774,30,0x0001
227191114,20,0x0013
227339914,21,0x0001
227505823,13,0x000e
227594857,5,0x000d
228030478,22,0x0001
228600219,14,0x000d
228929876,14,0x0001
228944794,30,0x0001
229184993,12,0x000d
229199862,13,0x0001
229544964,21,0x0001
229800006,5,0x000d
230117443,5,0x000d
230147595,13,0x0001
230235494,22,0x0001
230819880,14,0x0001
230834803,30,0x0001
231074985,12,0x000d
231089889,13,0x0001
231600505,21,0x0001
231690021,5,0x000d
231749893,20,0x0015
232125511,22,0x0001
232397377,14,0x0001
232412847,30,0x0001
232443007,22,0x0001
232545363,19,0x0014
232967275,12,0x000d
233024901,14,0x0001
233039825,30,0x0001
233280030,12,0x000d
233297287,13,0x0001
233325029,28,0x0014
233579908,5,0x000d
233612620,13,0x0001
233924882,13,0x0001
234330371,22,0x0001
234750617,28,0x0014
234914763,14,0x0001
234929652,30,0x0001
235169887,12,0x000d
235187318,13,0x0001
235472457,5,0x000d
235502614,13,0x0001
235530228,28,0x0014
235785049,5,0x000d
235860687,14,0x0001
236011016,20,0x0015
236220541,22,0x0001
236804956,14,0x0001
236822846,30,0x0001
237060049,12,0x000d
237074924,13,0x0001
237134881,30,0x0001
237419970,28,0x0014
237483023,22,0x0001
237675066,5,0x000d
237900456,20,0x0015
238020761,13,0x0001
238049938,19,0x0014
238110557,22,0x0001
238636044,12,0x000d
238965855,13,0x0001
238995712,28,0x0014
239009796,14,0x0001
239024685,30,0x0001
239160776,20,0x001c
239251139,5,0x000d
239265066,12,0x000d
239279941,13,0x0001
239475411,28,0x0014
239595996,13,0x0001
239625034,19,0x0014
239880085,5,0x000d
239897518,12,0x000d
239956666,14,0x0001
239973021,30,0x0001
240227675,13,0x0001
240254963,20,0x0015
240315423,22,0x0001
240735425,21,0x0001
240899963,14,0x0001
240914883,30,0x0001
240946369,22,0x0001
241050951,21,0x0014
241155087,12,0x000d
241224774,13,0x0001
241770097,5,0x000d
241829817,20,0x0015
242087538,5,0x000d
242121064,13,0x0001
242205614,22,0x0001
242310581,21,0x0001
242775056,19,0x0014
242792483,14,0x0001
242940463,28,0x0014
243045097,12,0x000d
243059974,13,0x0001
243104983,14,0x0001
243119920,30,0x0001
243468076,22,0x0001
243660124,5,0x000d
243885598,20,0x0015
244200592,21,0x0001
244410447,22,0x0001
244832018,6,0x000e
244994847,14,0x0001
245009754,30,0x0001
245145911,6,0x000e
245260133,12,0x000d
245264832,13,0x0001
245295403,14,0x0006
245567416,12,0x000d
245587892,13,0x0001
245610821,6,0x000e
245776059,14,0x0006
245865139,5,0x000d
245897774,13,0x0001
246228091,6,0x000e
246240199,28,0x0014
246257766,14,0x0001
246300643,22,0x0001
246405450,21,0x0001
246543171,6,0x000e
246572789,14,0x0001
246855009,6,0x000e
246885016,14,0x0001
246903077,30,0x0001
247140131,12,0x000d
247155037,13,0x0001
247170001,6,0x000e
247214958,30,0x0001
247485027,6,0x000e
247755157,5,0x000d
247800035,6,0x000e
247815333,28,0x0014
248115064,6,0x000e
248190657,22,0x0001
248430022,6,0x000e
248612022,27,0x0013
249090040,14,0x0001
249104969,30,0x0001
249240721,20,0x0015
249345123,12,0x000d
249359993,13,0x0001
249390239,19,0x0014
249555787,28,0x0014
249645170,5,0x000d
249689817,6,0x000e
249707044,19,0x0014
250335208,21,0x0001
250395706,22,0x0001
250502449,20,0x0015
250980043,14,0x0001
250994984,30,0x0001
251235138,12,0x000d
251250044,13,0x0001
251850187,5,0x000d
251867604,12,0x000d
251895042,6,0x000e
251912691,5,0x0006
251925825,14,0x0001
252197801,13,0x0001
252285698,22,0x0001
252391170,30,0x001d
252482607,5,0x000d
252512765,13,0x0001
252557625,14,0x0001
252571295,30,0x0001
252603138,22,0x0001
252706196,1,0x001e
252841766,6,0x000e
252879587,14,0x0001
252885424,30,0x0001
253125180,12,0x000d
253140079,13,0x0001
253170289,29,0x001e
253185075,14,0x0001
253199978,30,0x0001
253338049,20,0x0015
253455826,13,0x0001
253518124,30,0x0001
253740209,5,0x000d
253785026,6,0x000e
253965675,20,0x0015
254175705,22,0x0001
254386165,12,0x000d
254595825,28,0x0014
254686246,5,0x000d
254717632,13,0x0001
255031112,13,0x0001
255047926,6,0x000e
255074147,14,0x000d
255079320,14,0x0001
255090014,30,0x0001
255330169,12,0x000d
255346119,13,0x0001
255392836,14,0x0001
255540769,28,0x0014
255660077,13,0x0001
255675045,6,0x000e
255855714,20,0x0015
255945246,5,0x000d
256277619,12,0x000d
256385954,22,0x0001
256607826,13,0x0001
256635447,19,0x0014
256696497,22,0x0001
256800410,31,0x001e
256950310,27,0x0013
256965294,14,0x0001
256980030,30,0x0001
257117329,31,0x001e
257220215,12,0x000d
257235092,13,0x0001
257266010,27,0x0013
257297327,30,0x0001
257835260,5,0x000d
257880115,6,0x000e
257895407,27,0x0013
257958206,22,0x0001
258060752,20,0x0015
258270736,22,0x0001
258840269,31,0x001e
259110194,12,0x000d
259125094,13,0x0001
259157733,13,0x0015
259170081,14,0x0001
259185026,30,0x0001
259725251,5,0x000d
259770102,6,0x000e
259950749,20,0x0015
260265808,28,0x0014
260475748,22,0x0001
260580984,31,0x001e
260687678,12,0x000d
260730663,30,0x001f
260895653,31,0x001e
261017851,13,0x0001
261045990,31,0x001e
261060107,14,0x0001
261090506,30,0x0001
261211209,30,0x001f
261315217,12,0x000d
261330094,13,0x0001
261377726,31,0x001e
261525817,28,0x0014
261660092,6,0x000e
261690262,31,0x001e
261708207,30,0x0001
