sim_time_us,node_id,dst
47398853,21,0x0001
48031237,21,0x0001
48179252,30,0x0001
48211497,22,0x0001
48511553,13,0x0001
48571629,29,0x0001
48839128,22,0x0001
49139171,13,0x0001
49199276,29,0x0001
49288894,21,0x0001
49649444,1,0x000d
49769549,13,0x0001
50069234,30,0x0001
50729118,22,0x0001
51178880,21,0x0001
51344188,13,0x0001
51404311,29,0x0001
52274263,30,0x0001
52441297,21,0x0001
52619183,22,0x0001
53236569,13,0x0001
53281993,13,0x0015
53294308,29,0x0001
53383958,21,0x0001
53549209,13,0x0001
53610994,29,0x0001
53850987,30,0x0001
53881550,22,0x0001
54061485,29,0x0015
54164271,30,0x0001
54376524,21,0x0016
54824204,22,0x0001
54960620,21,0x0001
55006560,22,0x001e
55124219,13,0x0001
55140883,22,0x0001
55192040,29,0x0001
55273914,21,0x0001
55499322,29,0x0001
56061924,30,0x0001
56072004,13,0x0001
56369285,30,0x0001
56385883,13,0x0001
56536731,21,0x0001
56686925,30,0x0001
56713951,22,0x0001
56761961,29,0x0001
57163746,21,0x0001
57329053,13,0x0001
57376970,30,0x0016
57389315,29,0x0001
57646563,13,0x0001
58259270,30,0x0001
58291984,22,0x0001
58604205,22,0x0001
59219250,13,0x0001
59279327,29,0x0001
59368970,21,0x0001
59911737,29,0x0001
60149319,30,0x0001
60809197,22,0x0001
61258986,21,0x0001
61424241,13,0x0001
61484342,29,0x0001
61619578,30,0x001d
61784373,29,0x001e
62354299,30,0x0001
62699237,22,0x0001
63314274,13,0x0001
63374358,29,0x0001
63466419,21,0x0001
63778982,21,0x0001
64244315,30,0x0001
64904221,22,0x0001
65204298,13,0x0001
65264387,29,0x0001
65354047,21,0x0001
65536682,22,0x0001
65821709,30,0x0001
65896779,29,0x0001
66134338,30,0x0001
66781690,13,0x0001
66794270,22,0x0001
67244031,21,0x0001
67409288,13,0x0001
67469389,29,0x0001
68339167,30,0x0001
68684071,22,0x0001
69299122,13,0x0001
69359226,29,0x0001
69448867,21,0x0001
70229362,30,0x0001
70889096,22,0x0001
70936617,29,0x0001
71189160,13,0x0001
71338910,21,0x0001
71567594,29,0x0001
71657189,21,0x0001
71879485,29,0x0001
72137469,13,0x0001
72434221,30,0x0001
72752528,30,0x0001
72779315,22,0x0001
73097428,22,0x0001
73394360,13,0x0001
73411681,22,0x0001
73454440,29,0x0001
73544056,21,0x0001
74324237,30,0x0001
74669120,22,0x0001
75121354,21,0x0001
75284169,13,0x0001
75344275,29,0x0001
75434087,21,0x0001
76214438,30,0x0001
76531822,30,0x0001
76874375,22,0x0001
77183842,13,0x0001
77324110,21,0x0001
77489370,13,0x0001
77564068,29,0x0001
78419452,30,0x0001
78496920,29,0x0001
78764353,22,0x0001
79379383,13,0x0001
79439511,29,0x0001
79529103,21,0x0001
80309468,30,0x0001
80969378,22,0x0001
81269393,13,0x0001
81329495,29,0x0001
81419162,21,0x0001
82199478,30,0x0001
82859420,22,0x0001
82906888,29,0x0001
83176747,22,0x0001
83309131,21,0x0001
83474412,13,0x0001
83663410,29,0x0001
83839118,28,0x001d
84151312,28,0x001d
84299263,28,0x001d
84404496,30,0x0001
84481294,29,0x0001
84749406,22,0x0001
85351859,30,0x0001
85364427,13,0x0001
85424626,29,0x0001
85514182,21,0x0001
85831408,21,0x0001
86147304,21,0x0001
86189852,28,0x001d
86294361,30,0x0001
86312420,13,0x0001
86354386,29,0x001c
86504099,28,0x001d
86687538,29,0x0001
86954237,22,0x0001
87254440,13,0x0001
87404163,21,0x0001
87587588,22,0x0001
87615145,28,0x001d
87655372,29,0x0001
87764711,29,0x001c
87917463,28,0x001d
87948385,29,0x0001
88034742,21,0x0001
88193565,30,0x0001
88260187,29,0x0001
88499533,30,0x0001
88516893,13,0x0001
88544493,28,0x001d
88582276,29,0x0001
88844219,22,0x0001
88861590,28,0x001d
88891113,29,0x0001
89161789,22,0x0001
89294023,21,0x0001
89459305,13,0x0001
89519681,29,0x0001
89654824,22,0x001e
90389365,30,0x0001
90434326,28,0x001d
90556594,21,0x0001
90599778,13,0x000e
90734453,22,0x0001
91349472,13,0x0001
91382484,28,0x001d
91409661,29,0x0001
91499220,21,0x0001
91727391,29,0x0001
91859672,30,0x0016
92279380,30,0x0001
92324492,28,0x001d
92939258,22,0x0001
92986873,29,0x0001
93389054,21,0x0001
93554335,13,0x0001
93614714,29,0x0001
94484577,30,0x0001
94529299,28,0x001d
94801959,30,0x0001
94829514,22,0x0001
95444531,13,0x0001
95504695,29,0x0001
95594226,21,0x0001
95955209,1,0x001d
96270200,1,0x0015
96374589,30,0x0001
96419553,28,0x001d
97034475,22,0x0001
97334546,13,0x0001
97394739,29,0x0001
97484241,21,0x0001
97651892,13,0x0001
97997262,28,0x001d
98027433,29,0x0001
98264638,30,0x0001
98309568,28,0x001d
98924306,22,0x0001
99374074,21,0x0001
99539381,13,0x0001
99556870,22,0x0001
99599519,29,0x0001
100321669,21,0x0001
100469435,30,0x0001
100514347,28,0x001d
100814506,22,0x0001
101429576,13,0x0001
101492155,29,0x0001
101579296,21,0x0001
101804726,29,0x0001
102359430,30,0x0001
102404575,28,0x001d
102992032,30,0x0001
103019337,22,0x0001
103319410,13,0x0001
103351529,28,0x001d
103386598,29,0x0001
103469132,21,0x0001
103694739,29,0x0001
104564662,30,0x0001
104609377,28,0x001d
104774475,14,0x000d
104909538,22,0x0001
105359323,21,0x0001
105524610,13,0x0001
105584748,29,0x0001
106454672,30,0x0001
106486954,22,0x0001
106499606,28,0x001d
106799581,22,0x0001
106817579,28,0x001d
106847528,29,0x0001
106936747,21,0x0001
107414625,13,0x0001
107474795,29,0x0001
107564372,21,0x0001
107611940,21,0x0016
107926929,30,0x0016
108241946,29,0x0015
108344659,30,0x0001
108389589,28,0x001d
108992077,13,0x0001
109004596,22,0x0001
109367250,29,0x0001
109454389,21,0x0001
109619616,13,0x0001
109679813,29,0x0001
110549677,30,0x0001
110594606,28,0x001d
110894612,22,0x0001
111509634,13,0x0001
111569792,29,0x0001
111659374,21,0x0001
112021927,13,0x0015
112157028,22,0x0001
112439689,30,0x0001
112484442,28,0x001d
112757126,30,0x0001
113099602,22,0x0001
113399670,13,0x0001
113459809,29,0x0001
113549390,21,0x0001
114329731,30,0x0001
114374455,28,0x001d
114989666,22,0x0001
115352284,29,0x0001
115439406,21,0x0001
115604664,13,0x0001
115664831,29,0x0001
116237080,13,0x0001
116534750,30,0x0001
116579685,28,0x001d
116879660,22,0x0001
117494678,13,0x0001
117554849,29,0x0001
117644454,21,0x0001
118156719,28,0x001d
118186542,29,0x0001
118276870,21,0x0001
118424763,30,0x0001
118472709,28,0x001d
118502650,29,0x0001
118784729,28,0x001d
119084704,22,0x0001
119384693,13,0x0001
119534438,21,0x0001
119759884,29,0x0001
120629780,30,0x0001
120751627,28,0x001d
120984953,22,0x0001
121424455,21,0x0001
121589716,13,0x0001
121649872,29,0x0001
121967371,29,0x0001
122416037,5,0x000d
122519791,30,0x0001
122536405,13,0x0001
122564541,28,0x001d
122671757,29,0x0001
123479737,13,0x0001
123494680,22,0x0001
123539925,29,0x0001
123629444,21,0x0001
123812178,22,0x0001
124096487,30,0x0001
124154752,5,0x000d
124409783,30,0x0001
124454743,28,0x001d
124727247,30,0x0001
124784948,5,0x000d
125057162,13,0x0001
125069746,22,0x0001
125519513,21,0x0001
125684751,13,0x0001
125744935,29,0x0001
126614822,30,0x0001
126659578,28,0x001d
126959759,22,0x0001
126977735,28,0x001d
127007659,29,0x0001
127574765,13,0x0001
127634977,29,0x0001
127724506,21,0x0001
127935534,5,0x000d
128504661,30,0x0001
128549772,28,0x001d
128879951,5,0x000d
129164743,22,0x0001
129301899,21,0x0001
129524757,29,0x0001
129614490,21,0x0001
129779811,13,0x0001
130139925,6,0x0005
130290025,13,0x0005
130394853,30,0x0001
130439398,28,0x001d
130557272,29,0x0001
130770681,5,0x000d
130920001,13,0x0005
131027348,5,0x000d
131054793,22,0x0001
131342410,5,0x000d
131363472,13,0x0001
131372198,22,0x0001
131504507,21,0x0001
131654944,5,0x000d
131672545,13,0x0001
131729974,29,0x0001
131969948,5,0x000d
131984830,13,0x0001
132031617,6,0x0005
132286644,5,0x000d
132599901,30,0x0001
132599988,5,0x000d
132616514,13,0x0001
132644712,28,0x001d
132914971,5,0x000d
132944778,22,0x0001
133442142,22,0x001e
133559823,13,0x0001
133605464,6,0x0005
133619999,29,0x0001
133709522,21,0x0001
133755049,5,0x0006
133920779,6,0x0005
134069457,27,0x001c
134177467,5,0x000d
134385048,5,0x0006
134475132,6,0x0005
134489917,30,0x0001
134507591,13,0x0001
134534634,28,0x001d
134792521,6,0x0005
134809587,5,0x000d
135014556,27,0x001c
135105088,6,0x0005
135122714,5,0x000d
135143104,13,0x0001
135149824,22,0x0001
135331456,27,0x001c
135420118,6,0x0005
135452577,13,0x0001
135482113,28,0x001d
135599550,21,0x0001
135764860,13,0x0001
135826693,29,0x0001
136050088,6,0x0005
136112123,28,0x001d
136168665,29,0x0001
136382352,30,0x0001
136427823,28,0x001d
136456725,29,0x0001
136682531,6,0x0005
136694935,30,0x0001
136699774,5,0x000d
136739838,28,0x001d
136772759,29,0x0001
137012695,5,0x000d
137039811,22,0x0001
137342557,13,0x0001
137491995,21,0x0001
137654875,13,0x0001
137715023,29,0x0001
137804591,21,0x0001
138254922,6,0x0005
138302207,22,0x0001
138584917,30,0x0001
138629854,28,0x001d
138899849,5,0x000d
138929857,22,0x0001
139424574,27,0x001c
139544865,13,0x0001
139605071,29,0x0001
139694573,21,0x0001
139740360,27,0x001c
139905559,28,0x001b
140055487,27,0x001c
140144939,6,0x0005
140220631,28,0x001b
140474960,30,0x0001
140507585,27,0x001c
140528877,28,0x001d
140790043,5,0x000d
140822469,27,0x001c
140847400,28,0x001d
140867914,29,0x0001
141134844,22,0x0001
141135010,27,0x001c
141152896,28,0x001d
141182829,29,0x0001
141450017,27,0x001c
141472003,28,0x001d
141497838,29,0x0001
141584625,21,0x0001
141752255,13,0x0001
141764815,27,0x001c
141810052,29,0x0001
142034963,6,0x0005
142052355,30,0x0001
142064886,13,0x0001
142679875,5,0x000d
142679923,30,0x0001
142724855,28,0x001d
142757555,29,0x0001
142982395,6,0x0005
143024851,22,0x0001
143025012,27,0x001c
143312743,5,0x000d
143642582,13,0x0001
143700069,29,0x0001
143789602,21,0x0001
143954759,13,0x0001
144240174,6,0x0005
144257509,5,0x000d
144569786,30,0x0001
144589704,13,0x0001
144614870,28,0x001d
144737074,21,0x0001
144885033,5,0x000d
144914840,27,0x001c
145229634,22,0x0001
145547282,22,0x0001
145679668,21,0x0001
145844937,13,0x0001
145905091,29,0x0001
146129981,6,0x0005
146459980,30,0x0001
146775036,5,0x000d
146792331,13,0x0001
146819705,28,0x001d
147119864,22,0x0001
147120070,27,0x001c
147569633,21,0x0001
147734953,13,0x0001
147752547,27,0x001c
147795103,29,0x0001
148087084,28,0x001d
148112574,29,0x0001
148335211,6,0x0005
148427891,29,0x0001
148652444,6,0x0005
148664971,30,0x0001
148709934,28,0x001d
148982637,5,0x000d
149009883,22,0x0001
149010096,27,0x001c
149192343,28,0x001b
149295080,5,0x000d
149312650,13,0x0001
149624968,13,0x0001
149685141,29,0x0001
149774672,21,0x0001
150225072,6,0x0005
150554985,30,0x0001
150599735,28,0x001d
150872505,5,0x000d
151184923,5,0x000d
151202666,13,0x0001
151214773,27,0x001c
151214921,22,0x0001
151664663,21,0x0001
151832419,13,0x0001
151890140,29,0x0001
152115054,6,0x0005
152144995,13,0x0001
152161733,27,0x001c
152207947,29,0x0001
152220979,28,0x001d
152447442,30,0x0001
152492248,28,0x001d
152760004,30,0x0001
152760110,5,0x000d
152804934,28,0x001d
152836824,29,0x0001
153104941,22,0x0001
153105146,27,0x001c
153422408,22,0x0001
153554677,21,0x0001
153720000,13,0x0001
153780152,29,0x0001
154187168,21,0x0001
154320072,6,0x0005
154650048,30,0x0001
154694767,28,0x001d
154965119,5,0x000d
154994803,27,0x001c
154994958,22,0x0001
155610015,13,0x0001
155670138,29,0x0001
155759718,21,0x0001
155927434,13,0x0001
156210089,6,0x0005
156540033,30,0x0001
156855111,5,0x000d
156887535,27,0x001c
156908838,28,0x001d
157199943,22,0x0001
157200157,27,0x001c
157222005,28,0x001d
157247927,29,0x0001
157649763,21,0x0001
157815008,13,0x0001
157875161,29,0x0001
158102489,6,0x0005
158415265,6,0x0005
158432840,5,0x000d
158477746,28,0x001d
158507906,29,0x0001
158745049,30,0x0001
158745126,5,0x000d
158762699,13,0x0001
158790010,28,0x001d
159089968,22,0x0001
159090109,27,0x001c
159137730,29,0x0001
159272320,29,0x0015
159705040,13,0x0001
159765175,29,0x0001
159854754,21,0x0001
160007633,5,0x000d
160305120,6,0x0005
160337772,13,0x0001
160635067,30,0x0001
160680026,28,0x001d
160949993,5,0x000d
160967499,13,0x0001
160979972,27,0x001c
161294981,22,0x0001
161325870,5,0x0006
161565533,6,0x0005
161744768,21,0x0001
161910035,13,0x0001
161970184,29,0x0001
162195313,6,0x0005
162527542,30,0x0001
162557417,22,0x0001
162840106,30,0x0001
162840186,5,0x000d
162884852,28,0x001d
163184979,22,0x0001
163185200,27,0x001c
163634778,21,0x0001
163800050,13,0x0001
163860197,29,0x0001
164177708,29,0x0001
164400330,6,0x0005
164463069,28,0x001d
164492951,29,0x0001
164730120,30,0x0001
164775056,28,0x001d
165045197,5,0x000d
165075002,22,0x0001
165075214,27,0x001c
165527296,21,0x0001
165677614,5,0x000d
165694891,13,0x0001
165839794,21,0x0001
166007782,13,0x0001
166065240,29,0x0001
166290139,6,0x0005
166620114,30,0x0001
166664858,28,0x001d
166935211,5,0x000d
166974416,27,0x001c
167252555,30,0x0001
167280039,22,0x0001
167280198,27,0x001c
167301970,28,0x001d
167328007,29,0x0001
167552888,6,0x0005
167729810,21,0x0001
167895080,13,0x0001
167912460,22,0x0001
167955263,29,0x0001
168180181,6,0x0005
168825181,30,0x0001
168825203,5,0x000d
168870112,28,0x001d
169129555,6,0x0005
169170055,22,0x0001
169170271,27,0x001c
169458007,5,0x000d
169619823,21,0x0001
169787870,13,0x0001
169845247,29,0x0001
170100128,13,0x0001
170385353,6,0x0005
170715165,30,0x0001
170759914,28,0x001d
170792752,29,0x0001
171030245,5,0x000d
171060049,22,0x0001
171060285,27,0x001c
171393096,28,0x001d
171423017,29,0x0001
171677585,13,0x0001
171735263,29,0x0001
171824852,21,0x0001
171990118,13,0x0001
172275366,6,0x0005
172605153,30,0x0001
172920289,5,0x000d
172965117,28,0x001d
173237648,5,0x000d
173265059,27,0x001c
173265121,22,0x0001
173567812,13,0x0001
173714856,21,0x0001
173880136,13,0x0001
173940335,29,0x0001
174074785,4,0x0005
174165395,6,0x0005
174347333,21,0x0001
174497636,30,0x0001
174706707,4,0x0005
174797797,6,0x0005
174810227,30,0x0001
174817101,5,0x000d
174855128,28,0x001d
175125324,5,0x000d
175141843,13,0x0001
175155106,22,0x0001
175155286,27,0x001c
175443013,5,0x000d
175650007,4,0x0005
175772854,13,0x0001
175830350,29,0x0001
175919879,21,0x0001
176085176,13,0x0001
176280398,4,0x0005
176370219,6,0x0005
176446047,5,0x0004
176595684,4,0x0005
176700214,30,0x0001
176745144,28,0x001d
176760949,5,0x0004
176987896,4,0x0005
177015341,5,0x000d
177045087,27,0x001c
177227453,13,0x0015
177300461,4,0x0005
177333038,5,0x000d
177360116,22,0x0001
177615423,4,0x0005
177662905,13,0x0001
177809864,21,0x0001
177975188,13,0x0001
177992750,27,0x001c
178035334,29,0x0001
178260414,6,0x0005
178327031,28,0x001d
178353088,29,0x0001
178590045,30,0x0001
178652788,21,0x0016
178905331,5,0x000d
178937359,22,0x0001
178950164,28,0x001d
179237742,13,0x0001
179250139,22,0x0001
179250321,27,0x001c
179702372,21,0x0001
179820447,4,0x0005
179865176,13,0x0001
179925166,29,0x0001
180014915,21,0x0001
180465432,6,0x0005
180548766,5,0x000d
180795244,30,0x0001
180812951,13,0x0001
180839810,28,0x001d
180872835,29,0x0001
181110348,5,0x000d
181140151,27,0x001c
181140153,22,0x0001
181473175,28,0x001d
181524303,29,0x0001
181710507,4,0x0005
181755226,13,0x0001
181815367,29,0x0001
181904897,21,0x0001
182355475,6,0x0005
182672883,6,0x0005
182685260,30,0x0001
183003082,5,0x000d
183045167,28,0x001d
183315342,5,0x000d
183332887,13,0x0001
183345112,27,0x001c
183345199,22,0x0001
183794910,21,0x0001
183915532,4,0x0005
183960233,13,0x0001
184020416,29,0x0001
184245493,6,0x0005
184607801,27,0x001c
184862976,4,0x0005
184890281,30,0x0001
184890402,5,0x000d
184942078,28,0x001d
184968140,29,0x0001
185208147,5,0x000d
185235214,22,0x0001
185250203,28,0x001d
185297940,27,0x001c
185537993,13,0x0001
185684929,21,0x0001
185805489,4,0x0005
185837742,30,0x0001
185850248,13,0x0001
185898102,5,0x0006
185910401,29,0x0001
186182608,22,0x0001
186450502,6,0x0005
186780292,30,0x0001
186825222,28,0x001d
187095410,5,0x000d
187125165,27,0x001c
187125193,22,0x0001
187156012,5,0x0006
187395921,6,0x0005
187560562,5,0x0006
187695319,4,0x0005
187742612,13,0x0001
187889975,21,0x0001
188042855,5,0x000d
188060118,13,0x0001
188115421,29,0x0001
188340502,6,0x0005
188372988,13,0x0001
188657918,6,0x0005
188670306,30,0x0001
188987927,5,0x000d
189030048,28,0x001d
189300399,5,0x000d
189317937,13,0x0001
189330055,22,0x0001
189330373,27,0x001c
189663245,28,0x001d
189693177,29,0x0001
189779956,21,0x0001
189900543,4,0x0005
189945284,13,0x0001
190005459,29,0x0001
190230519,6,0x0005
190875297,30,0x0001
190875432,5,0x000d
190920252,28,0x001d
190952948,29,0x0001
191042494,21,0x0001
191220258,22,0x0001
191220420,27,0x001c
191790563,4,0x0005
191835296,13,0x0001
191883477,22,0x001e
191895473,29,0x0001
191984974,21,0x0001
192435560,6,0x0005
192510370,36,0x001c
192765330,30,0x0001
192810243,28,0x001d
192827249,36,0x001c
193080454,5,0x000d
193110421,27,0x001c
193127575,28,0x001d
193141173,36,0x001c
193382797,6,0x0005
193425253,22,0x0001
193460435,28,0x0024
193472202,29,0x0001
193604971,37,0x001d
193682832,4,0x0005
193713113,5,0x000d
193874987,21,0x0001
193995581,4,0x0005
194028039,5,0x000d
194048555,13,0x0001
194100473,29,0x0001
194235694,28,0x001b
194325577,6,0x0005
194361349,13,0x0001
194370810,27,0x001c
194657776,30,0x0001
194673037,13,0x0001
194970366,30,0x0001
194970468,5,0x000d
195015264,28,0x001d
195047952,29,0x0001
195315270,22,0x0001
195315417,27,0x001c
195497609,30,0x0016
195632893,27,0x001c
195660533,26,0x001b
195765012,21,0x0001
195811832,37,0x001d
195885442,4,0x0005
195930325,13,0x0001
195967233,28,0x001d
195990490,29,0x0001
196125734,37,0x001d
196247883,13,0x0001
196292679,29,0x0025
196307229,29,0x0001
196440760,37,0x0024
196530411,6,0x0005
196623278,29,0x0001
196860379,30,0x0001
196905276,28,0x001d
197175495,5,0x000d
197205448,27,0x001c
197207724,22,0x0001
197520253,22,0x0001
197775607,4,0x0005
197792988,6,0x0005
197820340,13,0x0001
197865557,37,0x001d
197880561,29,0x0001
197970051,21,0x0001
198123204,5,0x000d
198420605,6,0x0005
198437967,5,0x000d
198458448,13,0x0001
198647636,29,0x0015
198750360,30,0x0001
198768099,13,0x0001
198960061,36,0x001c
199065471,5,0x000d
199110291,28,0x001d
199125506,3,0x0004
199410253,27,0x001c
199410298,22,0x0001
199590826,36,0x0025
199755924,37,0x0024
199860064,21,0x0001
199907780,4,0x0003
199980653,4,0x0005
200025352,13,0x0001
200070629,37,0x001d
200072355,3,0x0004
200085540,29,0x0001
200220957,36,0x001c
200297335,4,0x0005
200310442,6,0x0005
200342832,13,0x0001
200385672,3,0x0004
200642192,5,0x000d
200658053,36,0x001c
200672958,27,0x001c
200701238,3,0x0004
200850626,4,0x0003
200850643,28,0x0024
200928046,4,0x0005
200955410,30,0x0001
200955486,5,0x000d
200972065,13,0x0001
201003333,28,0x001d
201016374,3,0x0004
201033422,29,0x0001
201165681,4,0x0003
201228084,3,0x0004
201273232,5,0x000d
201290777,36,0x001c
201300313,22,0x0001
201300504,27,0x001c
201322138,28,0x001d
201348363,29,0x0001
201543253,3,0x0004
201563803,4,0x0005
201588269,5,0x000d
201608961,13,0x0001
201641596,28,0x001d
201663129,29,0x0001
201752553,21,0x0001
201795532,36,0x0025
201855824,3,0x0004
201873406,4,0x0005
201903270,5,0x000d
201924155,13,0x0001
201945147,28,0x001d
201961318,37,0x001d
202002044,29,0x0001
202065083,21,0x0001
202185499,4,0x0005
202230347,13,0x0001
202267777,28,0x001d
202290969,29,0x0025
202315655,29,0x0001
202485755,3,0x0004
202515455,6,0x0005
202548129,13,0x0001
202562932,37,0x001d
202608417,29,0x0001
202833059,6,0x0005
202845207,30,0x0001
202877938,37,0x001d
202890352,28,0x001d
202905679,36,0x001c
202923369,29,0x0001
203163004,5,0x000d
203175628,36,0x001c
203190208,27,0x001c
203190328,22,0x0001
203190438,37,0x001d
203221224,27,0x001a
203238432,29,0x0001
203478246,5,0x000d
203499033,13,0x0001
203505395,37,0x001d
203535671,36,0x001c
203760692,4,0x0005
203790510,5,0x000d
203808081,13,0x0001
203822776,22,0x0001
203822885,37,0x001d
203865572,29,0x0001
203955121,21,0x0001
204120363,13,0x0001
204135421,37,0x001d
204183379,29,0x0001
204315314,36,0x001c
204375614,3,0x0004
204405657,6,0x0005
204435516,36,0x001c
204450383,37,0x001d
204735431,30,0x0001
204753065,36,0x001c
204765421,37,0x001d
204787325,28,0x001d
204813416,29,0x0001
205050391,5,0x000d
205065541,36,0x001c
205080466,37,0x001d
205095350,28,0x001d
205380537,36,0x001c
205395355,22,0x0001
205395393,37,0x001d
205395469,27,0x001c
205682914,30,0x0001
205728226,28,0x001d
205758394,29,0x0001
205845106,21,0x0001
205965557,4,0x0005
206010378,13,0x0001
206025447,37,0x001d
206070588,29,0x0001
206295491,6,0x0005
206325520,36,0x001c
206580820,3,0x0004
206686962,26,0x001b
206940453,30,0x0001
206940562,5,0x000d
206972193,27,0x001c
207001142,26,0x001b
207028546,28,0x001d
207150761,27,0x001a
207285148,22,0x0001
207285533,27,0x001c
207302525,28,0x001d
207316065,26,0x001b
207631448,26,0x001b
207647309,29,0x0001
207780792,27,0x001a
207855730,4,0x0005
207873097,6,0x0005
207900212,13,0x0001
207903102,26,0x001b
207915435,37,0x001d
207960605,29,0x0001
208050122,21,0x0001
208173022,4,0x0005
208203096,5,0x000d
208215535,36,0x001c
208218212,26,0x001b
208238593,27,0x001c
208412734,28,0x001b
208470619,3,0x0004
208500502,6,0x0005
208518323,5,0x000d
208533185,26,0x001b
208553616,13,0x0001
208553797,27,0x001c
208573223,28,0x001d
208597406,29,0x0001
208830436,30,0x0001
208845625,26,0x001b
208847971,13,0x0001
208863285,27,0x001c
208886139,28,0x001d
208908473,29,0x0001
209145548,5,0x000d
209160657,26,0x001b
209163179,13,0x0001
209175533,27,0x001c
209190396,28,0x001d
209475646,26,0x001b
209490367,22,0x0001
209512201,28,0x001d
209523252,13,0x0015
209538424,29,0x0001
209627609,21,0x0001
209745556,4,0x0005
209790650,26,0x001b
209940137,21,0x0001
210105436,13,0x0001
210105674,26,0x001b
210120452,37,0x001d
210165626,29,0x0001
210363049,3,0x0004
210390700,6,0x0005
210420552,36,0x001c
210440623,37,0x001d
210483417,29,0x0001
210615643,28,0x001b
210675851,3,0x0004
210693438,4,0x0005
210720453,30,0x0001
210723304,5,0x000d
210751141,27,0x001c
211035569,28,0x001b
211035593,5,0x000d
211053159,13,0x0001
211080414,28,0x001d
211096331,4,0x0003
211306261,3,0x0004
211380151,22,0x0001
211383081,27,0x001c
211680669,26,0x001b
211683031,36,0x001c
211695584,27,0x001c
211717686,28,0x001d
211743190,29,0x0001
211830153,21,0x0001
211950734,4,0x0005
211982959,30,0x0001
211995428,13,0x0001
212010468,37,0x001d
212032400,28,0x001d
212058507,29,0x0001
212310566,36,0x001c
212370694,29,0x0001
212565864,3,0x0004
212595691,6,0x0005
212688417,29,0x0001
212925467,30,0x0001
212970398,28,0x001d
213240635,5,0x000d
213270371,22,0x0001
