sim_time_us,observer_id,known_count,entries
61129340,32,3,4:2|7:2|32:2|
61129586,33,3,4:2|32:2|33:2|
61131308,2,1,2:2|
61143369,4,1,4:2|
61153458,3,2,3:2|5:2|
61153750,40,2,5:2|40:2|
61154274,8,3,5:2|8:2|23:2|
61154432,41,3,3:2|5:2|41:2|
61155242,14,4,5:2|8:2|14:2|40:2|
61156595,26,2,15:2|26:2|
61168486,5,1,5:2|
61171490,15,1,15:2|
61183582,28,2,13:2|28:2|
61184247,35,3,6:2|13:2|35:2|
61185136,33,4,4:2|13:2|32:2|33:2|
61198444,13,1,13:2|
61224471,10,2,10:2|39:2|
61225200,31,3,9:2|31:2|39:2|
61239394,39,1,39:2|
61324562,30,6,1:5|20:1|22:1|30:2|34:1|38:1|
61338976,40,3,5:2|11:2|40:2|
61353180,11,1,11:2|
61355577,27,2,25:2|27:2|
61357029,35,4,6:2|13:2|25:2|35:2|
61357616,6,4,6:2|25:2|26:2|27:2|
61370472,25,1,25:2|
61439442,1,6,1:5|20:1|22:2|30:2|34:1|38:1|
61439565,38,6,1:5|20:1|22:1|30:2|34:1|38:2|
61441225,9,7,1:5|9:2|20:1|22:1|30:2|34:1|38:1|
61441464,15,7,1:5|15:2|20:1|22:1|30:2|34:1|38:1|
61442210,24,8,1:5|9:2|20:1|22:1|24:2|30:2|34:1|38:1|
65024459,1,6,1:6|20:1|22:2|30:2|34:1|38:1|
65054635,30,6,1:6|20:1|22:2|30:2|34:1|38:1|
65054648,20,6,1:6|20:2|22:2|30:2|34:1|38:1|
65054672,34,6,1:6|20:1|22:2|30:2|34:2|38:1|
65054677,22,6,1:6|20:1|22:2|30:2|34:1|38:1|
65054690,38,6,1:6|20:1|22:2|30:2|34:1|38:2|
70543932,42,0,
72895046,1,6,1:6|20:2|22:2|30:2|34:1|38:1|
74005487,1,6,1:6|20:2|22:2|30:2|34:1|38:1|
74466768,1,6,1:6|20:2|22:2|30:2|34:1|38:1|
74659075,1,6,1:6|20:2|22:2|30:2|34:2|38:1|
74894799,1,6,1:6|20:2|22:2|30:2|34:2|38:2|
78134782,34,6,1:7|20:2|22:2|30:2|34:2|38:2|
78134811,38,6,1:7|20:2|22:2|30:2|34:2|38:2|
78134829,20,6,1:7|20:2|22:2|30:2|34:2|38:2|
78134835,30,6,1:7|20:2|22:2|30:2|34:2|38:2|
78134839,22,6,1:7|20:2|22:2|30:2|34:2|38:2|
78156780,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
80551452,42,0,
87689880,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
89271913,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
89376965,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
89440582,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
90401290,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
90559264,42,0,
91505975,1,6,1:8|20:2|22:2|30:2|34:2|38:2|
100567217,42,0,
102175906,1,6,1:8|20:2|22:2|30:2|34:2|38:2|
104077026,1,6,1:8|20:2|22:2|30:2|34:2|38:2|
104811904,1,6,1:8|20:2|22:2|30:2|34:2|38:2|
104875446,1,6,1:8|20:2|22:2|30:2|34:2|38:2|
105521171,1,6,1:8|20:2|22:2|30:2|34:2|38:2|
106485012,20,6,1:9|20:2|22:2|30:2|34:2|38:2|
106485037,34,6,1:9|20:2|22:2|30:2|34:2|38:2|
106485041,30,6,1:9|20:2|22:2|30:2|34:2|38:2|
106485043,22,6,1:9|20:2|22:2|30:2|34:2|38:2|
106485060,38,6,1:9|20:2|22:2|30:2|34:2|38:2|
106496497,1,6,1:9|20:2|22:2|30:2|34:2|38:2|
110575029,42,0,
117195350,30,6,1:10|20:2|22:2|30:2|34:2|38:2|
117195392,20,6,1:10|20:2|22:2|30:2|34:2|38:2|
117195401,22,6,1:10|20:2|22:2|30:2|34:2|38:2|
117195401,38,6,1:10|20:2|22:2|30:2|34:2|38:2|
117195414,34,6,1:10|20:2|22:2|30:2|34:2|38:2|
117199689,1,6,1:10|20:2|22:2|30:2|34:2|38:2|
117296259,1,6,1:10|20:2|22:2|30:2|34:2|38:2|
119681152,1,6,1:10|20:2|22:2|30:2|34:2|38:2|
120142400,1,6,1:10|20:2|22:2|30:2|34:2|38:2|
120326767,1,6,1:10|20:2|22:2|30:2|34:2|38:2|
120582861,42,0,
121192462,1,6,1:10|20:2|22:2|30:2|34:2|38:2|
121825044,38,6,1:10|20:2|22:2|30:2|34:2|38:3|
121837551,30,6,1:10|20:2|22:2|30:3|34:2|38:2|
121962043,20,6,1:10|20:3|22:2|30:2|34:2|38:2|
122039725,22,6,1:10|20:2|22:3|30:2|34:2|38:2|
122813711,18,7,2:2|10:2|12:2|17:3|18:2|24:2|37:2|
122845974,17,5,2:2|12:2|17:3|18:2|24:2|
122854446,6,6,6:2|13:2|25:2|26:2|27:2|35:3|
122882172,35,4,6:2|13:2|25:2|35:3|
122887110,8,5,5:2|8:2|14:3|23:2|40:2|
122887283,40,5,5:2|8:2|11:2|14:3|40:2|
122887400,27,6,6:3|13:2|25:2|26:2|27:2|35:3|
122888342,26,7,6:3|13:2|15:2|25:2|26:2|27:2|35:3|
122905533,35,6,6:3|13:2|25:2|26:2|27:2|35:3|
122915837,14,4,5:2|8:2|14:3|40:2|
122925622,6,6,6:3|13:2|25:2|26:2|27:2|35:3|
122936931,21,3,19:3|21:2|31:2|
122937764,14,5,5:2|8:2|11:2|14:3|40:3|
122949668,6,7,6:3|13:2|15:2|25:2|26:3|27:2|35:3|
122955359,32,5,4:2|7:2|13:2|32:2|33:3|
122960789,26,7,6:3|13:2|15:2|25:2|26:3|27:2|35:3|
122961808,19,3,19:3|21:2|31:2|
122968580,40,5,5:2|8:2|11:2|14:3|40:3|
122973728,6,7,6:3|13:2|15:2|25:2|26:3|27:3|35:3|
122984070,33,4,4:2|13:2|32:2|33:3|
122997105,27,6,6:3|13:2|25:2|26:2|27:3|35:3|
123000397,14,6,5:2|8:3|11:2|14:3|23:2|40:3|
123033559,8,5,5:2|8:3|14:3|23:2|40:2|
123041574,33,5,4:2|7:2|13:2|32:3|33:3|
123041785,7,5,4:2|7:2|13:2|32:3|33:3|
123054792,17,7,2:2|10:2|12:2|17:3|18:3|24:2|37:2|
123054815,21,4,19:3|21:2|29:3|31:2|
123055185,37,7,2:2|10:2|12:2|17:3|18:3|24:2|37:2|
123056156,10,8,2:2|10:2|12:2|17:3|18:3|24:2|37:2|39:2|
123064070,3,3,3:2|5:2|41:3|
123073610,29,2,21:2|29:3|
123075644,32,5,4:2|7:2|13:2|32:3|33:3|
123089132,41,3,3:2|5:2|41:3|
123097580,23,3,7:2|16:3|23:2|
123097963,18,7,2:2|10:2|12:2|17:3|18:3|24:2|37:2|
123100677,7,7,4:2|7:2|13:2|16:3|23:2|32:3|33:3|
123109043,41,3,3:3|5:2|41:3|
123114608,3,3,3:3|5:2|41:3|
123122469,16,3,7:2|16:3|23:2|
123182374,18,7,2:2|10:2|12:2|17:3|18:3|24:2|37:3|
123183181,12,7,2:2|10:2|12:2|17:3|18:3|24:2|37:3|
123225810,37,7,2:2|10:2|12:2|17:3|18:3|24:2|37:3|
123247774,36,1,36:3|
123286366,19,4,19:3|21:3|29:3|31:2|
123286506,29,4,19:3|21:3|29:3|31:2|
123315991,21,4,19:3|21:3|29:3|31:2|
123319373,13,2,13:2|28:3|
123339808,28,2,13:2|28:3|
123390110,9,8,1:5|9:2|20:1|22:1|24:3|30:2|34:1|38:1|
123395733,32,7,4:2|7:3|13:2|16:3|23:2|32:3|33:3|
123396050,16,7,4:2|7:3|13:2|16:3|23:2|32:3|33:3|
123410187,39,3,9:2|31:3|39:2|
123412660,19,6,9:2|19:3|21:3|29:3|31:3|39:2|
123416097,9,10,1:5|9:2|20:1|22:1|24:3|30:2|31:3|34:1|38:1|39:2|
123435048,31,3,9:2|31:3|39:2|
123438340,24,8,1:5|9:2|20:1|22:1|24:3|30:2|34:1|38:1|
123438793,7,7,4:2|7:3|13:2|16:3|23:2|32:3|33:3|
123449968,18,8,2:2|10:3|12:2|17:3|18:3|24:2|37:3|39:2|
123452397,39,10,2:2|9:2|10:3|12:2|17:3|18:3|24:2|31:3|37:2|39:2|
123457523,16,7,4:2|7:3|13:2|16:3|23:3|32:3|33:3|
123457555,8,7,5:2|7:2|8:3|14:3|16:3|23:3|40:2|
123479466,23,3,7:2|16:3|23:3|
123498210,10,8,2:2|10:3|12:2|17:3|18:3|24:2|37:2|39:2|
123509849,37,7,2:2|10:2|12:3|17:3|18:3|24:2|37:3|
123510768,18,8,2:2|10:3|12:3|17:3|18:3|24:2|37:3|39:2|
123532290,24,9,1:5|9:3|20:1|22:1|24:3|30:2|31:3|34:1|38:1|
123534020,31,10,1:5|9:3|20:1|22:1|24:3|30:2|31:3|34:1|38:1|39:2|
123542920,2,1,2:3|
123544125,32,7,4:3|7:3|13:2|16:3|23:2|32:3|33:3|
123553300,12,7,2:2|10:2|12:3|17:3|18:3|24:2|37:3|
123554932,4,1,4:3|
123565700,3,3,3:3|5:3|41:3|
123565854,41,3,3:3|5:3|41:3|
123568932,8,7,5:3|7:2|8:3|14:3|16:3|23:3|40:2|
123580025,5,1,5:3|
123585734,9,10,1:5|9:3|20:1|22:1|24:3|30:2|31:3|34:1|38:1|39:2|
123595519,28,2,13:3|28:3|
123615979,13,2,13:3|28:3|
123618709,15,7,1:5|15:3|20:1|22:1|30:2|34:1|38:1|
123654930,10,10,2:2|9:2|10:3|12:2|17:3|18:3|24:2|31:3|37:2|39:3|
123659935,31,15,1:5|9:3|10:3|12:2|17:3|18:3|20:1|22:1|24:3|30:2|31:3|34:1|37:2|38:1|39:3|
123686725,34,6,1:10|20:2|22:2|30:2|34:3|38:2|
123707721,39,10,2:2|9:2|10:3|12:2|17:3|18:3|24:2|31:3|37:2|39:3|
123764723,11,1,11:3|
123789856,25,1,25:3|
127962994,1,6,1:11|20:2|22:2|30:2|34:2|38:2|
128055422,30,6,1:11|20:2|22:2|30:3|34:2|38:2|
128055423,34,6,1:11|20:2|22:2|30:2|34:3|38:2|
128055424,20,6,1:11|20:3|22:2|30:2|34:2|38:2|
128055446,22,6,1:11|20:2|22:3|30:2|34:2|38:2|
128055448,38,6,1:11|20:2|22:2|30:2|34:2|38:3|
130590654,42,0,
133369386,1,6,1:11|20:3|22:2|30:2|34:2|38:2|
134820604,1,6,1:11|20:3|22:2|30:3|34:2|38:2|
134863615,1,6,1:11|20:3|22:2|30:3|34:3|38:2|
135270504,1,6,1:11|20:3|22:3|30:3|34:3|38:2|
136635623,1,6,1:11|20:3|22:3|30:3|34:3|38:3|
140598472,42,0,
142189136,1,6,1:12|20:3|22:3|30:3|34:3|38:3|
142230538,38,6,1:12|20:3|22:3|30:3|34:3|38:3|
142230559,22,6,1:12|20:3|22:3|30:3|34:3|38:3|
142230578,20,6,1:12|20:3|22:3|30:3|34:3|38:3|
142230589,30,6,1:12|20:3|22:3|30:3|34:3|38:3|
142230597,34,6,1:12|20:3|22:3|30:3|34:3|38:3|
147851539,1,6,1:12|20:3|22:3|30:3|34:3|38:3|
148992012,1,6,1:12|20:3|22:3|30:3|34:3|38:3|
149437658,1,6,1:12|20:3|22:3|30:3|34:3|38:3|
150606553,42,0,
150866172,1,6,1:12|20:3|22:3|30:3|34:3|38:3|
152377757,1,6,1:12|20:3|22:3|30:3|34:3|38:3|
153539624,1,7,1:12|2:3|20:3|22:3|30:3|34:3|38:3|
154997031,22,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
154997056,38,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
154997058,34,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
154997082,20,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
154997094,30,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
155010562,1,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
160614092,42,0,
162657765,1,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
162981634,1,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
163798395,1,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
165503939,1,7,1:13|2:3|20:3|22:3|30:3|34:3|38:3|
165974290,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
166021980,30,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
166021984,34,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
166022007,22,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
166022014,38,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
166022023,20,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
166302736,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
167814084,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
170621905,42,0,
177147832,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
178731732,1,7,1:14|2:3|20:3|22:3|30:3|34:3|38:3|
178937086,20,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
178937108,22,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
178937110,30,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
178937121,34,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
178937128,38,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
178956026,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
178980410,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
180624103,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
180629737,42,0,
180803858,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
181988965,1,7,1:15|2:3|20:3|22:3|30:3|34:3|38:3|
184078074,38,7,1:15|2:3|20:3|22:3|30:3|34:3|38:4|
184110701,34,7,1:15|2:3|20:3|22:3|30:3|34:4|38:3|
184128219,15,8,1:15|2:3|15:3|20:3|22:3|30:3|34:3|38:4|
184442208,34,7,1:15|2:3|20:4|22:3|30:3|34:4|38:3|
184484085,20,7,1:15|2:3|20:4|22:3|30:3|34:3|38:3|
184607692,2,7,2:3|10:2|12:2|17:4|18:3|24:2|37:2|
184613370,22,13,1:15|2:3|10:2|12:2|17:4|18:3|20:3|22:3|24:2|30:3|34:3|37:2|38:3|
184621704,6,7,6:3|13:2|15:2|25:2|26:3|27:3|35:4|
184637159,17,7,2:2|10:2|12:2|17:4|18:3|24:2|37:2|
184654716,40,6,5:2|8:3|11:2|14:4|23:2|40:3|
184656194,8,8,5:3|7:2|8:3|11:2|14:4|16:3|23:3|40:3|
184660035,35,6,6:3|13:2|25:2|26:2|27:2|35:4|
184669507,26,7,6:4|13:2|15:2|25:2|26:3|27:3|35:4|
184669619,27,7,6:4|13:2|15:2|25:2|26:3|27:3|35:4|
184684175,35,7,6:4|13:2|15:2|25:2|26:3|27:3|35:4|
184693482,14,6,5:2|8:3|11:2|14:4|23:2|40:3|
184712928,6,7,6:4|13:2|15:2|25:2|26:3|27:3|35:4|
184716252,14,6,5:2|8:3|11:2|14:4|23:2|40:4|
184722920,32,7,4:3|7:3|13:2|16:3|23:2|32:3|33:4|
184736847,6,7,6:4|13:2|15:2|25:2|26:4|27:3|35:4|
184745282,19,6,9:2|19:4|21:3|29:3|31:3|39:2|
184745640,26,7,6:4|13:2|15:2|25:2|26:4|27:3|35:4|
184748057,40,6,5:2|8:3|11:2|14:4|23:2|40:4|
184755518,33,5,4:2|7:2|13:2|32:3|33:4|
184761030,6,7,6:4|13:2|15:2|25:2|26:4|27:4|35:4|
184777321,14,8,5:3|7:2|8:4|11:2|14:4|16:3|23:3|40:4|
184784576,27,7,6:4|13:2|15:2|25:2|26:3|27:4|35:4|
184817936,33,7,4:3|7:3|13:2|16:3|23:2|32:4|33:4|
184825316,8,8,5:3|7:2|8:4|11:2|14:4|16:3|23:3|40:3|
184829569,3,3,3:3|5:3|41:4|
184843400,29,4,19:3|21:3|29:4|31:2|
184845125,37,8,2:2|10:3|12:3|17:3|18:4|24:2|37:3|39:2|
184854762,41,3,3:3|5:3|41:4|
184861099,32,7,4:3|7:3|13:2|16:3|23:2|32:4|33:4|
184874679,41,3,3:4|5:3|41:4|
184880237,3,3,3:4|5:3|41:4|
184893440,18,8,2:2|10:3|12:3|17:3|18:4|24:2|37:3|39:2|
184911914,16,7,4:2|7:3|13:2|16:4|23:3|32:3|33:3|
184972808,18,8,2:2|10:3|12:3|17:3|18:4|24:2|37:4|39:2|
184997775,36,1,36:4|
185021285,37,8,2:2|10:3|12:3|17:3|18:4|24:2|37:4|39:2|
185051888,29,4,19:3|21:4|29:4|31:2|
185053348,19,6,9:2|19:4|21:4|29:3|31:3|39:2|
185081626,21,4,19:3|21:4|29:3|31:2|
185097626,28,2,13:3|28:4|
185184664,9,10,1:5|9:3|20:1|22:1|24:3|30:2|31:4|34:1|38:1|39:3|
185184887,32,7,4:3|7:4|13:2|16:3|23:2|32:4|33:4|
185184890,16,7,4:2|7:4|13:2|16:4|23:3|32:3|33:3|
185187719,19,12,1:5|9:3|19:4|20:1|21:4|22:1|29:3|30:2|31:4|34:1|38:1|39:3|
185211417,9,10,1:5|9:3|20:1|22:1|24:4|30:2|31:4|34:1|38:1|39:3|
185223150,16,7,4:2|7:4|13:2|16:4|23:4|32:3|33:3|
185223799,8,8,5:3|7:2|8:4|11:2|14:4|16:3|23:4|40:3|
185228205,7,7,4:2|7:4|13:2|16:3|23:2|32:3|33:3|
185241318,24,9,1:5|9:3|20:1|22:1|24:4|30:2|31:3|34:1|38:1|
185242118,31,15,1:5|9:3|10:3|12:2|17:3|18:3|20:1|22:1|24:3|30:2|31:4|34:1|37:2|38:1|39:3|
185245094,23,3,7:2|16:3|23:4|
185248148,18,9,2:2|10:4|12:3|17:3|18:4|24:2|31:3|37:4|39:3|
185248784,39,10,2:2|9:2|10:4|12:2|17:3|18:3|24:2|31:3|37:2|39:3|
185294125,32,7,4:4|7:4|13:2|16:3|23:2|32:4|33:4|
185294153,33,7,4:4|7:3|13:2|16:3|23:2|32:4|33:4|
185300043,37,8,2:2|10:3|12:4|17:3|18:4|24:2|37:4|39:2|
185300897,18,9,2:2|10:4|12:4|17:3|18:4|24:2|31:3|37:4|39:3|
185301848,10,10,2:2|9:2|10:4|12:2|17:3|18:3|24:2|31:3|37:2|39:3|
185304932,4,1,4:4|
185315700,3,3,3:4|5:4|41:4|
185315854,41,3,3:4|5:4|41:4|
185318286,40,6,5:4|8:3|11:2|14:4|23:2|40:4|
185319745,8,8,5:4|7:2|8:4|11:2|14:4|16:3|23:4|40:3|
185319858,14,8,5:4|7:2|8:4|11:2|14:4|16:3|23:3|40:4|
185329035,24,9,1:5|9:4|20:1|22:1|24:4|30:2|31:4|34:1|38:1|
185330025,5,1,5:4|
185334382,31,15,1:5|9:4|10:3|12:2|17:3|18:3|20:1|22:1|24:4|30:2|31:4|34:1|37:2|38:1|39:3|
185342720,12,7,2:2|10:2|12:4|17:3|18:3|24:2|37:3|
185353321,28,2,13:4|28:4|
185358216,33,8,4:4|7:3|13:4|16:3|23:2|28:3|32:4|33:4|
185358509,35,8,6:4|13:4|15:2|25:2|26:3|27:3|28:3|35:4|
185373797,13,2,13:4|28:3|
185382609,9,10,1:5|9:4|20:1|22:1|24:4|30:2|31:4|34:1|38:1|39:3|
185388754,38,8,1:15|2:3|15:4|20:3|22:3|30:3|34:3|38:4|
185388770,30,8,1:15|2:3|15:4|20:3|22:3|30:3|34:3|38:4|
185424332,15,8,1:15|2:3|15:4|20:3|22:3|30:3|34:3|38:4|
185451573,10,10,2:2|9:2|10:4|12:2|17:3|18:3|24:2|31:3|37:2|39:4|
185456126,31,15,1:5|9:4|10:4|12:2|17:3|18:3|20:1|22:1|24:4|30:2|31:4|34:1|37:2|38:1|39:4|
185504596,39,10,2:2|9:2|10:4|12:2|17:3|18:3|24:2|31:3|37:2|39:4|
185506755,40,6,5:4|8:3|11:4|14:4|23:2|40:4|
185514723,11,1,11:4|
185529921,27,7,6:4|13:2|15:2|25:4|26:3|27:4|35:4|
185539857,25,1,25:4|
186812024,22,13,1:15|2:3|10:2|12:2|17:4|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
186815078,1,9,1:15|2:3|17:4|18:3|20:3|22:4|30:3|34:3|38:3|
186819107,2,13,1:15|2:3|10:2|12:2|17:4|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
186819226,17,13,1:15|2:3|10:2|12:2|17:4|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
186892553,30,8,1:15|2:3|15:4|20:3|22:3|30:4|34:3|38:4|
186963514,15,8,1:15|2:3|15:4|20:3|22:3|30:4|34:3|38:4|
186963520,38,8,1:15|2:3|15:4|20:3|22:3|30:4|34:3|38:4|
186965263,1,10,1:15|2:3|15:4|17:4|18:3|20:3|22:4|30:4|34:3|38:4|
188078455,17,13,1:15|2:4|10:2|12:2|17:4|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
188078515,22,13,1:15|2:4|10:2|12:2|17:4|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
188084105,2,13,1:15|2:4|10:2|12:2|17:4|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
190637535,42,0,
191841128,1,10,1:16|2:3|15:4|17:4|18:3|20:3|22:4|30:4|34:3|38:4|
191855206,20,9,1:16|2:3|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
191855254,34,9,1:16|2:3|17:4|18:3|20:4|22:4|30:4|34:4|38:4|
191856044,38,10,1:16|2:3|15:4|17:4|18:3|20:3|22:4|30:4|34:3|38:4|
191856046,30,10,1:16|2:3|15:4|17:4|18:3|20:3|22:4|30:4|34:3|38:4|
191858403,22,13,1:16|2:4|10:2|12:2|17:4|18:3|20:3|22:4|24:2|30:4|34:3|37:2|38:4|
191963498,1,10,1:16|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
200645629,42,0,
201935012,20,9,1:17|2:3|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
201935017,34,9,1:17|2:3|17:4|18:3|20:4|22:4|30:4|34:4|38:4|
201935811,38,10,1:17|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
201935892,30,10,1:17|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
201938467,22,13,1:17|2:4|10:2|12:2|17:4|18:3|20:4|22:4|24:2|30:4|34:3|37:2|38:4|
201972919,1,10,1:17|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
210653155,42,0,
215795101,20,9,1:18|2:3|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
215795125,34,9,1:18|2:3|17:4|18:3|20:4|22:4|30:4|34:4|38:4|
215795924,38,10,1:18|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
215795965,30,10,1:18|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
215798519,22,13,1:18|2:4|10:2|12:2|17:4|18:3|20:4|22:4|24:2|30:4|34:3|37:2|38:4|
215833460,1,10,1:18|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
220660972,42,0,
226025140,34,9,1:19|2:3|17:4|18:3|20:4|22:4|30:4|34:4|38:4|
226025166,20,9,1:19|2:3|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
226025983,30,10,1:19|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
226025986,38,10,1:19|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
226026584,1,10,1:19|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
226028607,22,13,1:19|2:4|10:2|12:2|17:4|18:3|20:4|22:4|24:2|30:4|34:3|37:2|38:4|
230669062,42,0,
236561994,1,10,1:20|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
236585251,34,9,1:20|2:3|17:4|18:3|20:4|22:4|30:4|34:4|38:4|
