sim_time_us,node_id,event,detail
240185688,34,DIO_RX,from=0x17
240247150,34,NBR_ADD,0x17
240249955,8,NBR_ADD,0x17
240291797,34,RANK,768
240294417,8,RANK,768
240716787,8,DIO_TX,rank=1152
240815404,23,DIO_RX,from=0x8
240815535,34,DIO_RX,from=0x8
240879547,23,NBR_ADD,0x8
240880435,34,NBR_ADD,0x8
240923818,23,RANK,1152
240925666,34,RANK,1152
241295861,35,DIS_TX,
241335086,6,DIS_TX,
241336518,26,DIS_TX,
241337540,14,DIS_TX,
241376499,40,DIS_TX,
241381327,19,DIS_TX,
241397712,33,DIS_TX,
241398531,27,DIS_TX,
241491630,32,DIS_TX,
241493697,18,DIS_TX,
241499102,29,DIS_TX,
241509008,41,DIS_TX,
241542442,16,DIS_TX,
241542480,3,DIS_TX,
241621484,37,DIS_TX,
241679260,36,DIS_TX,
241737329,21,DIS_TX,
241765361,28,DIS_TX,
241828078,24,DIS_TX,
241842582,7,DIS_TX,
241854722,31,DIS_TX,
241895345,10,DIS_TX,
241956863,12,DIS_TX,
241976487,9,DIS_TX,
241994601,4,DIS_TX,
242019664,5,DIS_TX,
242049343,13,DIS_TX,
242090264,39,DIS_TX,
242204079,11,DIS_TX,
242221342,25,DIS_TX,
242574359,8,DAO_TX,seq=241
242657070,23,DAO_TX,seq=241
245228821,34,DAO_RX,from=0x8
245309830,17,DIO_TX,rank=768
245364182,1,DAO_RX,from=0x22
245390600,2,DIO_RX,from=0x11
245390653,22,DIO_RX,from=0x11
245466998,2,RANK,768
245473098,22,RANK,768
246127175,23,DIO_TX,rank=896
246804738,2,DIO_RX,from=0x11
246884442,2,RANK,768
248607337,8,DIO_TX,rank=1152
248690682,23,DIO_RX,from=0x8
248690894,34,DIO_RX,from=0x8
248770684,23,RANK,1152
248771280,34,RANK,1152
248898942,38,DIO_TX,rank=512
249005696,15,DIO_RX,from=0x26
249005772,1,DIO_RX,from=0x26
249005801,30,DIO_RX,from=0x26
249005813,20,DIO_RX,from=0x26
249085124,30,RANK,512
249085970,20,RANK,512
249086306,15,RANK,512
249485858,8,DIO_RX,from=0x17
249486019,34,DIO_RX,from=0x17
249555612,8,RANK,896
249555663,34,RANK,896
250434671,34,DAO_RX,from=0x17
250778476,1,DAO_RX,from=0x22
253884033,17,DIO_TX,rank=768
254045813,12,DIO_RX,from=0x11
254045839,2,DIO_RX,from=0x11
254045871,22,DIO_RX,from=0x11
254099534,12,NBR_ADD,0x11
254125644,2,RANK,768
254125831,22,RANK,768
254321753,22,DIO_TX,rank=512
254360754,17,DIO_RX,from=0x16
254360799,2,DIO_RX,from=0x16
254440247,2,RANK,512
254443656,17,RANK,512
256738788,30,DIO_TX,rank=512
256880699,15,DIO_RX,from=0x1e
256880774,38,DIO_RX,from=0x1e
256880785,1,DIO_RX,from=0x1e
256961115,15,RANK,512
256964998,38,RANK,512
257560280,8,DIO_TX,rank=940
257676210,23,DIO_RX,from=0x8
257676441,34,DIO_RX,from=0x8
257745542,23,RANK,940
257746363,34,RANK,940
257757826,23,DIO_TX,rank=768
257825740,12,DIO_TX,rank=1024
257825994,34,DIO_RX,from=0x17
257827063,8,DIO_RX,from=0x17
257903344,8,RANK,768
257903363,34,RANK,768
257990872,17,DIO_RX,from=0xc
258048133,17,NBR_ADD,0xc
258094294,17,RANK,1024
258460060,38,DIO_RX,from=0x1e
258549308,38,RANK,512
259472386,12,DAO_TX,seq=241
260199396,17,DAO_RX,from=0xc
260290001,22,DAO_RX,from=0x11
260619255,1,DAO_RX,from=0x16
261716050,17,DIO_TX,rank=768
261770842,12,DIO_RX,from=0x11
261770902,2,DIO_RX,from=0x11
261770966,22,DIO_RX,from=0x11
261847346,2,RANK,768
261852284,12,RANK,768
261853566,22,RANK,768
263849204,8,DIO_TX,rank=836
263976208,23,DIO_RX,from=0x8
263976427,34,DIO_RX,from=0x8
264045532,23,RANK,836
264046281,34,RANK,836
264810047,12,DIO_TX,rank=1024
264921130,17,DIO_RX,from=0xc
265010045,17,RANK,1024
265874582,23,DIO_TX,rank=768
266016005,8,DIO_RX,from=0x17
266016054,34,DIO_RX,from=0x17
266101758,8,RANK,768
266106801,34,RANK,768
269965724,30,DIO_RX,from=0x26
270041089,30,RANK,512
270745142,30,DIO_RX,from=0xf
270824670,30,RANK,768
271372547,12,DIO_TX,rank=1024
271535946,17,DIO_RX,from=0xc
271616391,17,RANK,1024
271960682,2,DIO_TX,rank=768
272000829,17,DIO_RX,from=0x2
272000912,22,DIO_RX,from=0x2
272080526,17,RANK,768
272080969,22,RANK,768
274739498,17,DIO_TX,rank=768
274835978,12,DIO_RX,from=0x11
274836026,2,DIO_RX,from=0x11
274836038,22,DIO_RX,from=0x11
274915807,12,RANK,768
274915812,22,RANK,768
274915864,2,RANK,768
276052468,8,DIO_TX,rank=768
276095841,23,DIO_RX,from=0x8
276095967,34,DIO_RX,from=0x8
276169107,23,RANK,768
276173686,34,RANK,768
279730598,8,DIO_RX,from=0x17
279773969,15,DIO_TX,rank=768
279806008,8,RANK,768
279875946,30,DIO_RX,from=0xf
279875991,38,DIO_RX,from=0xf
279955495,30,RANK,768
279964778,38,RANK,768
280360407,2,DIO_RX,from=0x16
280436677,2,RANK,512
283252195,23,DIO_TX,rank=768
283341090,8,DIO_RX,from=0x17
283341227,34,DIO_RX,from=0x17
283421578,8,RANK,768
283424438,34,RANK,768
283825564,20,DIO_RX,from=0x22
283901986,20,RANK,512
285950685,12,DIO_TX,rank=1024
286026244,17,DIO_RX,from=0xc
286026290,18,DIO_RX,from=0xc
286075922,18,NBR_ADD,0xc
286106951,17,RANK,1024
286180243,17,DIO_RX,from=0x2
286262072,17,RANK,768
288408114,18,DAO_TX,seq=241
288878173,18,DIO_TX,rank=1280
290755703,23,DIO_RX,from=0x8
290831060,23,RANK,768
292956267,12,DIO_RX,from=0x12
292956453,17,DIO_RX,from=0x12
293014676,12,NBR_ADD,0x12
293014722,17,NBR_ADD,0x12
293059496,12,RANK,1280
293068035,17,RANK,1280
293589796,12,DAO_RX,from=0x12
293665354,17,DAO_RX,from=0xc
293995285,22,DAO_RX,from=0x11
294324508,1,DAO_RX,from=0x16
298503151,18,DIO_TX,rank=1280
298505372,12,DIO_TX,rank=1024
301295861,35,DIS_TX,
301335086,6,DIS_TX,
301336517,26,DIS_TX,
301337540,14,DIS_TX,
301376499,40,DIS_TX,
301381653,19,DIS_TX,
301397712,33,DIS_TX,
301398531,27,DIS_TX,
301491630,32,DIS_TX,
301499428,29,DIS_TX,
301509008,41,DIS_TX,
301542480,3,DIS_TX,
301542503,16,DIS_TX,
301621640,37,DIS_TX,
301679586,36,DIS_TX,
301737329,21,DIS_TX,
301765361,28,DIS_TX,
301828077,24,DIS_TX,
301842582,7,DIS_TX,
301854722,31,DIS_TX,
301895407,10,DIS_TX,
301976487,9,DIS_TX,
301994601,4,DIS_TX,
302019725,5,DIS_TX,
302049343,13,DIS_TX,
302090264,39,DIS_TX,
302204079,11,DIS_TX,
302221668,25,DIS_TX,
304419205,17,DIO_TX,rank=768
304446199,12,DIO_RX,from=0x11
304446201,18,DIO_RX,from=0x11
304446258,2,DIO_RX,from=0x11
304446336,22,DIO_RX,from=0x11
304507543,18,NBR_ADD,0x11
304526048,2,RANK,768
304526101,12,RANK,768
304526251,22,RANK,768
304551562,18,RANK,768
305235194,12,DIO_TX,rank=1024
305325962,8,DIO_TX,rank=768
305391071,23,DIO_RX,from=0x8
305391133,37,DIO_RX,from=0xc
305391154,18,DIO_RX,from=0xc
305391188,34,DIO_RX,from=0x8
305391245,17,DIO_RX,from=0xc
305448315,37,NBR_ADD,0xc
305473943,23,RANK,768
305474486,18,RANK,1024
305475310,17,RANK,1024
305478342,34,RANK,768
305518755,18,DIO_TX,rank=1280
305556506,12,DIO_RX,from=0x12
305556701,17,DIO_RX,from=0x12
305556707,37,DIO_RX,from=0x12
305613792,37,NBR_ADD,0x12
305637466,12,RANK,1280
305637526,17,RANK,1280
305658245,37,RANK,1280
306603780,23,DIO_TX,rank=768
306651274,8,DIO_RX,from=0x17
306651349,34,DIO_RX,from=0x17
306731946,8,RANK,768
306734634,34,RANK,768
307589163,37,DIO_TX,rank=1408
307911327,12,DIO_RX,from=0x25
307911360,18,DIO_RX,from=0x25
307973245,12,NBR_ADD,0x25
307973280,18,NBR_ADD,0x25
308018539,12,RANK,1408
308018603,18,RANK,1408
310765414,12,DIO_TX,rank=1024
310917077,37,DAO_TX,seq=241
310930021,37,DIO_RX,from=0xc
311006081,37,RANK,1024
311065488,38,DIO_RX,from=0x1e
311149749,38,RANK,512
312760955,18,DIO_TX,rank=1280
313269691,12,DAO_RX,from=0x25
313515607,17,DAO_RX,from=0xc
313840554,22,DAO_RX,from=0x11
313841917,37,DIO_TX,rank=1408
313896581,18,DIO_RX,from=0x25
313896609,12,DIO_RX,from=0x25
313980818,12,RANK,1408
313980821,18,RANK,1408
314169666,1,DAO_RX,from=0x16
317951290,37,DIO_TX,rank=1280
317991255,18,DIO_RX,from=0x25
317996472,12,DIO_RX,from=0x25
318069335,18,RANK,1280
318074354,12,RANK,1280
319420748,2,DIO_RX,from=0x11
319497219,2,RANK,768
319736081,34,DIO_RX,from=0x14
319811470,34,RANK,512
321625863,20,DIO_RX,from=0x22
321702312,20,RANK,512
323831100,30,DIO_RX,from=0x26
323906541,30,RANK,512
324270998,12,DIO_TX,rank=1024
324456320,37,DIO_RX,from=0xc
324456417,18,DIO_RX,from=0xc
324456555,17,DIO_RX,from=0xc
324533623,37,RANK,1024
324538786,18,RANK,1024
324544542,17,RANK,1024
325170043,37,DIO_TX,rank=1280
325236429,18,DIO_RX,from=0x25
325236437,12,DIO_RX,from=0x25
325320116,18,RANK,1280
325320880,12,RANK,1280
326336217,18,DIO_TX,rank=1280
326496517,37,DIO_RX,from=0x12
326496583,12,DIO_RX,from=0x12
326496670,17,DIO_RX,from=0x12
