sim_time_us,node_id,event,detail
79832017,30,DIO_RX,from=0x16
79832169,14,DIO_RX,from=0x16
79832215,21,DIO_RX,from=0x16
79835642,1,DIO_RX,from=0x16
79907663,30,RANK,512
79907822,14,RANK,512
79908135,21,RANK,512
85655906,29,DIO_RX,from=0x1e
85735548,29,RANK,512
87861029,30,DIO_RX,from=0x16
87944453,30,RANK,512
101489977,21,DIO_TX,rank=640
101882107,13,DIO_RX,from=0x15
101882169,22,DIO_RX,from=0x15
101888126,29,DIO_RX,from=0x15
101896935,1,DIO_RX,from=0x15
101957450,13,RANK,640
101957849,22,RANK,640
101963733,29,RANK,640
107075958,21,DIO_RX,from=0xd
107159291,21,RANK,512
120257401,29,DIO_TX,rank=512
120301940,30,DIO_RX,from=0x1d
120301963,21,DIO_RX,from=0x1d
120305422,1,DIO_RX,from=0x1d
120385131,30,RANK,512
120385607,21,RANK,512
120472398,30,DIO_TX,rank=512
120616879,22,DIO_RX,from=0x1e
120616950,29,DIO_RX,from=0x1e
120624636,1,DIO_RX,from=0x1e
120696742,29,RANK,512
120697531,22,RANK,512
121251998,23,DIS_TX,
121294556,9,DIS_TX,
121302883,38,DIS_TX,
121402060,2,DIS_TX,
121417266,29,DIO_RX,from=0x1e
121424062,39,DIS_TX,
121445459,5,DIS_TX,
121484476,37,DIS_TX,
121486475,41,DIS_TX,
121492637,29,RANK,512
121509408,20,DIS_TX,
121574233,35,DIS_TX,
121591248,17,DIS_TX,
121623721,33,DIS_TX,
121624369,15,DIS_TX,
121641929,7,DIS_TX,
121645071,28,DIS_TX,
121646048,31,DIS_TX,
121658253,24,DIS_TX,
121661949,32,DIS_TX,
121816907,4,DIS_TX,
121850360,36,DIS_TX,
121870143,19,DIS_TX,
121925947,6,DIS_TX,
121954256,18,DIS_TX,
121965414,3,DIS_TX,
121980013,26,DIS_TX,
121999331,8,DIS_TX,
122056479,10,DIS_TX,
122065965,25,DIS_TX,
122110159,11,DIS_TX,
122119286,27,DIS_TX,
122155223,40,DIS_TX,
122189263,16,DIS_TX,
122198061,34,DIS_TX,
122201377,12,DIS_TX,
122991529,30,DIO_RX,from=0x1d
123066894,30,RANK,512
123174995,13,DIO_TX,rank=512
123302271,14,DIO_RX,from=0xd
123302299,21,DIO_RX,from=0xd
123305974,1,DIO_RX,from=0xd
123377678,14,RANK,512
123377680,21,RANK,512
123604642,14,DIO_TX,rank=512
124458228,1,DIO_TX,rank=256
124561982,30,DIO_RX,from=0x1
124562180,14,DIO_RX,from=0x1
124562186,13,DIO_RX,from=0x1
124562200,22,DIO_RX,from=0x1
124562222,21,DIO_RX,from=0x1
124562901,29,DIO_RX,from=0x1
124637050,30,RANK,256
124637266,14,RANK,256
124637278,13,RANK,256
124637295,22,RANK,256
124637313,21,RANK,256
124637999,29,RANK,256
127457782,14,DAO_TX,seq=243
127572913,1,DAO_RX,from=0xe
127866873,21,DAO_TX,seq=243
128712785,30,DAO_TX,seq=243
128716545,29,DAO_TX,seq=243
128990637,1,DAO_RX,from=0x1d
129080383,1,DAO_RX,from=0x1e
129567410,13,DAO_TX,seq=243
129910288,1,DAO_RX,from=0xd
130236936,1,DAO_RX,from=0x15
130586301,22,DAO_TX,seq=243
130734418,1,DAO_RX,from=0x16
131186354,14,DIO_TX,rank=512
131326772,6,DIO_RX,from=0xe
131326859,22,DIO_RX,from=0xe
131326861,13,DIO_RX,from=0xe
131330501,1,DIO_RX,from=0xe
131380232,6,NBR_ADD,0xe
131406534,13,RANK,512
131408157,22,RANK,512
133701624,13,DIO_RX,from=0xe
133777255,13,RANK,512
134953642,6,DIO_TX,rank=768
137081720,6,DAO_TX,seq=241
138422372,14,DIO_RX,from=0x6
138479774,14,NBR_ADD,0x6
138524753,14,RANK,768
138822514,22,DIO_TX,rank=512
138887183,30,DIO_RX,from=0x16
138887199,21,DIO_RX,from=0x16
138887938,14,DIO_RX,from=0x16
138890705,1,DIO_RX,from=0x16
138967286,30,RANK,512
138967586,21,RANK,512
138968092,14,RANK,512
139370903,14,DAO_RX,from=0x6
139521484,30,DIO_RX,from=0x16
139538892,1,DAO_RX,from=0xe
139601591,30,RANK,512
140632038,1,DAO_RX,from=0x15
140948119,1,DIO_RX,from=0x15
142483229,14,DIO_TX,rank=512
142517208,6,DIO_RX,from=0xe
142517503,22,DIO_RX,from=0xe
142518043,13,DIO_RX,from=0xe
142524475,1,DIO_RX,from=0xe
142592297,6,RANK,512
142593396,22,RANK,512
142593686,13,RANK,512
142935202,6,DIO_TX,rank=768
142982924,14,DIO_RX,from=0x6
143063426,14,RANK,768
149917789,1,DIO_RX,from=0x15
151982077,6,DIO_TX,rank=768
152118021,14,DIO_RX,from=0x6
152198470,14,RANK,768
156216333,21,DIO_RX,from=0xd
156296315,21,RANK,512
165981533,29,DIO_RX,from=0x1e
166061213,29,RANK,512
166521139,6,DIO_TX,rank=768
166607967,14,DIO_RX,from=0x6
166688467,14,RANK,768
177636755,30,DIO_RX,from=0x16
177716734,30,RANK,512
180241041,14,DIO_TX,rank=512
180317486,6,DIO_RX,from=0xe
180317719,13,DIO_RX,from=0xe
180317809,22,DIO_RX,from=0xe
180321279,1,DIO_RX,from=0xe
180392565,6,RANK,512
180393402,13,RANK,512
180393733,22,RANK,512
181251998,23,DIS_TX,
181294556,9,DIS_TX,
181302883,38,DIS_TX,
181402060,2,DIS_TX,
181424062,39,DIS_TX,
181445530,5,DIS_TX,
181484476,37,DIS_TX,
181486475,41,DIS_TX,
181509408,20,DIS_TX,
181574233,35,DIS_TX,
181591248,17,DIS_TX,
181623721,33,DIS_TX,
181624369,15,DIS_TX,
181641991,7,DIS_TX,
181645071,28,DIS_TX,
181646048,31,DIS_TX,
181658253,24,DIS_TX,
181661949,32,DIS_TX,
181816907,4,DIS_TX,
181850360,36,DIS_TX,
181870143,19,DIS_TX,
181954256,18,DIS_TX,
181965414,3,DIS_TX,
181980013,26,DIS_TX,
181999331,8,DIS_TX,
182056479,10,DIS_TX,
182065965,25,DIS_TX,
182110159,11,DIS_TX,
182119286,27,DIS_TX,
182155223,40,DIS_TX,
182189263,16,DIS_TX,
182198061,34,DIS_TX,
182201377,12,DIS_TX,
184566707,30,DIO_RX,from=0x1d
184649846,30,RANK,512
186445292,14,DIO_RX,from=0x6
186538078,14,RANK,768
192218368,29,DIO_TX,rank=512
192287741,28,DIO_RX,from=0x1d
192287775,30,DIO_RX,from=0x1d
192288012,21,DIO_RX,from=0x1d
192291364,1,DIO_RX,from=0x1d
192337345,28,NBR_ADD,0x1d
192363130,30,RANK,512
192363629,21,RANK,512
195128537,1,DIO_RX,from=0x15
196271578,28,DIO_TX,rank=768
196332635,28,DAO_TX,seq=241
196532515,29,DIO_RX,from=0x1c
196597838,29,NBR_ADD,0x1c
196642987,29,RANK,768
197075861,6,DIO_TX,rank=768
197165200,14,DIO_RX,from=0x6
197166066,29,DAO_RX,from=0x1c
197249014,14,RANK,768
197346126,1,DAO_RX,from=0x1d
201546456,29,DIO_TX,rank=512
201572504,28,DIO_RX,from=0x1d
201572545,30,DIO_RX,from=0x1d
201572594,21,DIO_RX,from=0x1d
201576066,1,DIO_RX,from=0x1d
201651573,28,RANK,512
201652412,30,RANK,512
201652636,21,RANK,512
202206703,13,DIO_RX,from=0xe
202286362,13,RANK,512
202435201,6,DIO_TX,rank=768
202517371,7,DIO_RX,from=0x6
202532497,14,DIO_RX,from=0x6
202570827,7,NBR_ADD,0x6
202612723,14,RANK,768
202958994,28,DIO_TX,rank=768
203147749,29,DIO_RX,from=0x1c
203227652,29,RANK,768
204731000,7,DAO_TX,seq=241
204995209,7,DIO_TX,rank=1024
205365711,1,DIO_RX,from=0x15
206147587,6,DIO_RX,from=0x7
206204642,6,NBR_ADD,0x7
206248887,6,RANK,1024
206482191,21,DIO_TX,rank=640
206777899,13,DIO_RX,from=0x15
206778034,22,DIO_RX,from=0x15
206778800,29,DIO_RX,from=0x15
206788267,1,DIO_RX,from=0x15
206853258,13,RANK,640
206853673,22,RANK,640
206854429,29,RANK,640
206930748,6,DAO_RX,from=0x7
207234345,14,DAO_RX,from=0x6
207584855,1,DAO_RX,from=0xe
208475019,6,DIO_TX,rank=768
208502442,7,DIO_RX,from=0x6
208503433,14,DIO_RX,from=0x6
208582208,7,RANK,768
208583926,14,RANK,768
209766944,29,DIO_RX,from=0x1e
209846314,29,RANK,512
210654339,28,DIO_TX,rank=768
210707813,29,DIO_RX,from=0x1c
210787726,29,RANK,768
211674877,7,DIO_TX,rank=1024
211817755,6,DIO_RX,from=0x7
211893458,6,RANK,1024
212499581,29,DIO_TX,rank=512
212597590,28,DIO_RX,from=0x1d
212597655,30,DIO_RX,from=0x1d
212597682,21,DIO_RX,from=0x1d
212601133,1,DIO_RX,from=0x1d
212676663,28,RANK,512
212677438,30,RANK,512
212677770,21,RANK,512
212870865,30,DIO_TX,rank=512
212912592,22,DIO_RX,from=0x1e
212912651,29,DIO_RX,from=0x1e
212920357,1,DIO_RX,from=0x1e
212995332,29,RANK,512
212996683,22,RANK,512
218535114,7,DIO_TX,rank=1024
218582648,6,DIO_RX,from=0x7
218662766,6,RANK,1024
224771526,28,DIO_TX,rank=768
224882778,29,DIO_RX,from=0x1c
224962756,29,RANK,768
226278951,6,DIO_TX,rank=768
226307915,7,DIO_RX,from=0x6
226383365,7,RANK,768
226749131,13,DIO_TX,rank=512
226772641,21,DIO_RX,from=0xd
226773438,14,DIO_RX,from=0xd
226776241,1,DIO_RX,from=0xd
226852441,21,RANK,512
226853310,14,RANK,512
234178420,7,DIO_TX,rank=1024
234332788,6,DIO_RX,from=0x7
234415823,6,RANK,1024
234694181,14,DIO_TX,rank=512
234812963,6,DIO_RX,from=0xe
234813171,13,DIO_RX,from=0xe
234813207,22,DIO_RX,from=0xe
234816846,1,DIO_RX,from=0xe
234888028,6,RANK,512
234888810,13,RANK,512
234889139,22,RANK,512
235273498,29,DIO_TX,rank=512
235443170,28,DIO_RX,from=0x1d
235443174,30,DIO_RX,from=0x1d
235443383,21,DIO_RX,from=0x1d
235446706,1,DIO_RX,from=0x1d
235518289,28,RANK,512
235518533,30,RANK,512
235519057,21,RANK,512
237652749,7,DIO_RX,from=0x6
237728149,7,RANK,768
241251998,23,DIS_TX,
241294556,9,DIS_TX,
241302883,38,DIS_TX,
241402060,2,DIS_TX,
241424062,39,DIS_TX,
241445530,5,DIS_TX,
241484476,37,DIS_TX,
241486475,41,DIS_TX,
241509564,20,DIS_TX,
241574233,35,DIS_TX,
241591248,17,DIS_TX,
241623721,33,DIS_TX,
241624431,15,DIS_TX,
241646048,31,DIS_TX,
241658253,24,DIS_TX,
241661949,32,DIS_TX,
241816907,4,DIS_TX,
241850422,36,DIS_TX,
241870143,19,DIS_TX,
241954256,18,DIS_TX,
241965414,3,DIS_TX,
241980013,26,DIS_TX,
241999393,8,DIS_TX,
242013425,21,DIO_TX,rank=640
242056479,10,DIS_TX,
242065965,25,DIS_TX,
242110159,11,DIS_TX,
242119348,27,DIS_TX,
242155223,40,DIS_TX,
242189263,16,DIS_TX,
242198061,34,DIS_TX,
242201439,12,DIS_TX,
242522671,20,DIO_RX,from=0x15
242522719,22,DIO_RX,from=0x15
242522748,13,DIO_RX,from=0x15
242522777,29,DIO_RX,from=0x15
242526366,1,DIO_RX,from=0x15
242576372,20,NBR_ADD,0x15
242602250,13,RANK,640
242602408,29,RANK,640
242606567,22,RANK,640
242779356,28,DIO_TX,rank=768
244102024,21,DIO_RX,from=0xd
244184585,21,RANK,512
245030266,7,DIO_TX,rank=1024
245201988,20,DIO_TX,rank=896
245208246,6,DIO_RX,from=0x7
245283942,6,RANK,1024
245357598,28,DIO_RX,from=0x14
245357772,21,DIO_RX,from=0x14
245418586,28,NBR_ADD,0x14
245420027,21,NBR_ADD,0x14
245463895,28,RANK,896
245465637,21,RANK,896
247275824,20,DAO_TX,seq=241
247566310,21,DAO_RX,from=0x14
250529040,21,DIO_TX,rank=640
251544963,28,DIO_TX,rank=768
251657956,20,DIO_RX,from=0x1c
251657968,36,DIO_RX,from=0x1c
251658181,29,DIO_RX,from=0x1c
251711636,36,NBR_ADD,0x1c
251719258,20,NBR_ADD,0x1c
251738183,29,RANK,768
251762913,20,RANK,768
251854856,20,DIO_TX,rank=1024
251972888,28,DIO_RX,from=0x14
251973039,21,DIO_RX,from=0x14
252048074,21,RANK,1024
252049973,28,RANK,1024
252287780,20,DIO_RX,from=0x15
252287791,22,DIO_RX,from=0x15
252287797,13,DIO_RX,from=0x15
252287853,29,DIO_RX,from=0x15
252291439,1,DIO_RX,from=0x15
252367175,13,RANK,640
252367511,29,RANK,640
252367684,20,RANK,640
252373874,22,RANK,640
253440502,7,DIO_TX,rank=1024
253547847,8,DIO_RX,from=0x7
253547921,6,DIO_RX,from=0x7
253601427,8,NBR_ADD,0x7
253631025,6,RANK,1024
255131665,1,DAO_RX,from=0x15
255728005,6,DIO_RX,from=0x7
255811707,6,RANK,1024
255828673,36,DIO_TX,rank=1024
256212017,8,DIO_TX,rank=1280
256319235,36,DAO_TX,seq=241
256615244,28,DIO_TX,rank=768
257178158,7,DIO_RX,from=0x8
257235160,7,NBR_ADD,0x8
257280735,7,RANK,1280
258442694,30,DIO_RX,from=0x16
258518357,30,RANK,512
258647784,7,DIO_TX,rank=1024
258753329,8,DIO_RX,from=0x7
258753353,6,DIO_RX,from=0x7
258829066,6,RANK,1024
258829124,8,RANK,1024
258907288,30,DIO_RX,from=0x1d
258987089,30,RANK,512
259263904,8,DAO_TX,seq=241
259386766,7,DAO_RX,from=0x8
259512090,6,DAO_RX,from=0x7
259599298,6,DIO_TX,rank=768
259698269,7,DIO_RX,from=0x6
259698521,14,DIO_RX,from=0x6
259773710,7,RANK,768
259774433,14,RANK,768
259839899,14,DAO_RX,from=0x6
260189071,1,DAO_RX,from=0xe
261445766,36,DIO_TX,rank=1024
263628053,28,DIO_RX,from=0x24
263689559,28,NBR_ADD,0x24
263735814,28,RANK,1024
264261576,28,DAO_RX,from=0x24
264381894,29,DAO_RX,from=0x1c
264450912,21,DIO_TX,rank=640
264756679,1,DAO_RX,from=0x1d
265696340,8,DIO_TX,rank=1280
265833018,7,DIO_RX,from=0x8
265913219,7,RANK,1280
266004081,1,DIO_RX,from=0x15
267412333,29,DIO_RX,from=0x1e
267491720,29,RANK,512
267909544,20,DIO_TX,rank=1024
268203554,28,DIO_RX,from=0x14
268203700,21,DIO_RX,from=0x14
268279291,28,RANK,1024
268280275,21,RANK,1024
270328621,36,DIO_TX,rank=1024
270408421,28,DIO_RX,from=0x24
270412512,13,DIO_RX,from=0xe
270484391,28,RANK,1024
270488128,13,RANK,512
274349651,28,DIO_TX,rank=768
274503588,36,DIO_RX,from=0x1c
274503606,20,DIO_RX,from=0x1c
274504609,29,DIO_RX,from=0x1c
274524465,8,DIO_TX,rank=1280
274578846,20,RANK,768
274579085,36,RANK,768
274580544,29,RANK,768
274655449,7,DIO_RX,from=0x8
274735584,7,RANK,1280
276565534,7,DIO_TX,rank=1024
276708275,8,DIO_RX,from=0x7
276784066,8,RANK,1024
277758308,36,DIO_TX,rank=1024
278122303,21,DIO_RX,from=0xd
278205665,21,RANK,512
278747780,21,DIO_TX,rank=640
281902496,20,DIO_RX,from=0x1c
281984941,20,RANK,768
283256658,36,DIO_TX,rank=1024
283638474,20,DIO_RX,from=0x15
283638498,13,DIO_RX,from=0x15
283638603,22,DIO_RX,from=0x15
283645500,29,DIO_RX,from=0x15
283647055,1,DIO_RX,from=0x15
283713886,13,RANK,640
283714000,20,RANK,640
283714225,22,RANK,640
283721181,29,RANK,640
284924087,22,DIO_TX,rank=512
285048290,30,DIO_RX,from=0x16
285048343,21,DIO_RX,from=0x16
285059120,1,DIO_RX,from=0x16
285063729,14,DIO_RX,from=0x16
285128271,30,RANK,512
285128729,21,RANK,512
285143825,14,RANK,512
285171463,29,DIO_TX,rank=512
285213493,37,DIO_RX,from=0x1d
285213509,30,DIO_RX,from=0x1d
285213667,28,DIO_RX,from=0x1d
285213789,21,DIO_RX,from=0x1d
285217253,1,DIO_RX,from=0x1d
285263158,37,NBR_ADD,0x1d
285288739,28,RANK,512
285288875,30,RANK,512
285289482,21,RANK,512
288005582,21,DIO_TX,rank=640
288367945,28,DIO_RX,from=0x14
288384411,37,DIO_TX,rank=768
288443685,28,RANK,1024
288828364,36,DIO_RX,from=0x25
288828554,29,DIO_RX,from=0x25
288890386,29,NBR_ADD,0x25
288892141,36,NBR_ADD,0x25
288937836,36,RANK,768
288939919,29,RANK,768
289062664,37,DAO_TX,seq=241
289382351,29,DIO_TX,rank=512
289555716,8,DIO_TX,rank=1280
289623506,7,DIO_RX,from=0x8
289699568,7,RANK,1280
292086433,36,DIO_TX,rank=1024
292143518,37,DIO_RX,from=0x24
292143686,28,DIO_RX,from=0x24
292200792,37,NBR_ADD,0x24
292219718,28,RANK,1024
292245282,37,RANK,1024
292296597,29,DAO_RX,from=0x25
292791872,1,DAO_RX,from=0x1d
294663605,13,DIO_RX,from=0x15
294738955,13,RANK,640
295540618,37,DIO_TX,rank=896
295923821,36,DIO_RX,from=0x25
295933290,29,DIO_RX,from=0x25
295993587,36,RANK,896
296003489,29,RANK,896
298751975,21,DIO_TX,rank=640
300168170,13,DIO_RX,from=0x15
300168180,20,DIO_RX,from=0x15
300168218,22,DIO_RX,from=0x15
300168243,29,DIO_RX,from=0x15
300179145,1,DIO_RX,from=0x15
300247833,29,RANK,640
300249185,22,RANK,640
300250568,13,RANK,640
300251056,20,RANK,640
301251998,23,DIS_TX,
301294618,9,DIS_TX,
301302883,38,DIS_TX,
301402060,2,DIS_TX,
301424062,39,DIS_TX,
301445530,5,DIS_TX,
301486475,41,DIS_TX,
301574295,35,DIS_TX,
301591248,17,DIS_TX,
301623721,33,DIS_TX,
301624431,15,DIS_TX,
301646048,31,DIS_TX,
301658253,24,DIS_TX,
301661949,32,DIS_TX,
301816907,4,DIS_TX,
301870205,19,DIS_TX,
301954256,18,DIS_TX,
301965414,3,DIS_TX,
301980013,26,DIS_TX,
302000513,36,DIO_TX,rank=1024
302018956,20,DIO_TX,rank=1024
302056479,10,DIS_TX,
