sim_time_us,observer_id,known_count,entries
187175624,15,11,1:15|6:3|15:4|20:3|22:3|25:2|26:4|27:3|30:4|34:3|38:4|
187175640,38,11,1:15|6:3|15:4|20:3|22:3|25:2|26:4|27:3|30:4|34:3|38:4|
187178357,9,13,1:15|6:3|9:4|15:4|20:3|22:3|24:3|26:4|30:4|31:3|34:3|38:4|39:2|
187683621,1,11,1:15|6:3|8:3|15:4|20:4|22:3|23:4|26:4|30:4|34:4|38:4|
188136100,1,11,1:16|6:3|8:3|15:4|20:4|22:3|23:4|26:4|30:4|34:4|38:4|
188635724,1,11,1:16|6:3|8:3|15:4|20:4|22:3|23:4|26:4|30:4|34:4|38:4|
189576534,1,11,1:16|6:3|8:3|15:4|20:4|22:3|23:4|26:4|30:4|34:4|38:4|
190570163,42,0,
193793638,1,11,1:16|6:3|8:3|15:4|20:4|22:4|23:4|26:4|30:4|34:4|38:4|
200578257,42,0,
201560951,1,13,1:16|6:3|8:3|15:4|20:4|22:4|23:4|25:2|26:4|27:3|30:4|34:4|38:4|
202924269,22,9,1:17|8:3|15:4|20:4|22:4|23:4|30:4|34:4|38:4|
202925487,20,11,1:17|6:3|8:3|15:4|20:4|22:4|23:4|26:4|30:4|34:4|38:4|
202925724,30,11,1:17|6:3|8:3|15:4|20:4|22:4|23:4|26:4|30:4|34:4|38:4|
202927236,34,13,1:17|5:2|7:2|8:3|14:2|15:4|16:3|20:4|22:4|23:4|30:4|34:4|38:4|
202927561,38,13,1:17|6:3|8:3|15:4|20:4|22:4|23:4|25:2|26:4|27:3|30:4|34:4|38:4|
202942325,1,13,1:17|6:3|8:3|15:4|20:4|22:4|23:4|25:2|26:4|27:3|30:4|34:4|38:4|
203126142,1,13,1:17|6:3|8:3|15:4|20:4|22:4|23:4|25:2|26:4|27:3|30:4|34:4|38:4|
206305619,1,16,1:17|6:3|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:2|26:4|27:3|30:4|31:2|34:4|38:4|
207571713,1,17,1:17|6:3|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:2|26:4|27:3|30:4|31:3|34:4|38:4|39:2|
