sim_time_us,node_id,event,detail
122124599,6,DIS_TX,
122142961,2,DIS_TX,
122210715,40,DIS_TX,
122227688,25,DIS_TX,
126237885,34,DIO_TX,rank=512
131150935,20,DIO_TX,rank=512
131238860,34,DIO_RX,from=0x14
131238937,38,DIO_RX,from=0x14
131238966,1,DIO_RX,from=0x14
131318669,34,RANK,512
131322390,38,RANK,512
145583727,20,DIO_RX,from=0x22
145617154,30,DIO_TX,rank=640
145659151,20,RANK,512
145818694,15,DIO_TX,rank=1024
145894114,38,DIO_RX,from=0xf
145894213,26,DIO_RX,from=0xf
145894396,30,DIO_RX,from=0xf
145943847,26,NBR_ADD,0xf
145970349,30,RANK,1024
145979658,38,RANK,1024
148613701,26,DAO_TX,seq=241
149733509,26,DIO_TX,rank=1280
149989108,38,DIO_RX,from=0x1a
149989308,15,DIO_RX,from=0x1a
150046820,15,NBR_ADD,0x1a
150048299,38,NBR_ADD,0x1a
150091951,15,RANK,1280
150094257,38,RANK,1280
151374907,30,DIO_TX,rank=640
151398966,9,DIO_RX,from=0x1e
151399026,15,DIO_RX,from=0x1e
151399027,1,DIO_RX,from=0x1e
151399069,38,DIO_RX,from=0x1e
151452590,9,NBR_ADD,0x1e
151478648,15,RANK,640
151483094,38,RANK,640
151768089,22,DIO_TX,rank=512
152827857,15,DAO_RX,from=0x1a
152859506,38,DIO_TX,rank=512
154365028,9,DAO_TX,seq=241
154459991,26,DIO_TX,rank=1280
154582414,9,DIO_TX,rank=896
154707327,1,DIO_RX,from=0x16
155812381,30,DAO_RX,from=0xf
155941840,15,DAO_TX,seq=243
156923545,34,DIO_RX,from=0x14
157000075,34,RANK,512
157069335,15,DIO_RX,from=0x1a
157069414,38,DIO_RX,from=0x1a
157149883,15,RANK,1280
157150500,38,RANK,1280
159127547,1,DAO_RX,from=0x1e
160534887,30,DAO_RX,from=0x9
160571706,30,NBR_ADD,0x9
161648547,1,DIO_RX,from=0x1e
161962606,1,DAO_RX,from=0x1e
163051250,9,DIO_TX,rank=896
164482763,30,DAO_RX,from=0xf
165742623,1,DAO_RX,from=0x1e
167390549,30,DIO_TX,rank=640
173866303,26,DIO_TX,rank=1280
174079496,15,DIO_RX,from=0x1a
174079601,38,DIO_RX,from=0x1a
174160048,15,RANK,1280
174160605,38,RANK,1280
174563770,30,DIO_RX,from=0xf
174639781,30,RANK,1024
178179095,9,DIO_TX,rank=896
178339733,30,DIO_RX,from=0x9
178421710,30,RANK,896
178808441,30,DIO_RX,from=0x26
178894225,30,RANK,512
178921760,30,DIO_TX,rank=512
179119185,1,DIO_RX,from=0x1e
179119189,15,DIO_RX,from=0x1e
179119214,9,DIO_RX,from=0x1e
179119309,38,DIO_RX,from=0x1e
179192643,9,RANK,512
179192862,15,RANK,512
179193212,38,RANK,512
181284185,36,DIS_TX,
181295302,19,DIS_TX,
181298538,11,DIS_TX,
181352153,13,DIS_TX,
181377713,8,DIS_TX,
181389497,35,DIS_TX,
181413839,5,DIS_TX,
181432228,37,DIS_TX,
181447352,18,DIS_TX,
181448912,17,DIS_TX,
181552305,12,DIS_TX,
181566770,29,DIS_TX,
181620590,16,DIS_TX,
181632527,28,DIS_TX,
181740076,31,DIS_TX,
181749783,32,DIS_TX,
181753356,21,DIS_TX,
181781441,23,DIS_TX,
181796679,10,DIS_TX,
181807945,4,DIS_TX,
181832495,39,DIS_TX,
181843300,3,DIS_TX,
181867515,27,DIS_TX,
181975516,24,DIS_TX,
181992081,7,DIS_TX,
182012211,33,DIS_TX,
182024522,14,DIS_TX,
182048718,41,DIS_TX,
182124651,6,DIS_TX,
182142951,2,DIS_TX,
182210705,40,DIS_TX,
182227678,25,DIS_TX,
183640086,34,DIO_TX,rank=512
183694517,23,DIO_RX,from=0x22
183694547,1,DIO_RX,from=0x22
183694735,20,DIO_RX,from=0x22
183744074,23,NBR_ADD,0x22
183770190,20,RANK,512
185249885,30,DIO_TX,rank=512
187406490,23,DAO_TX,seq=241
187839378,23,DIO_TX,rank=768
190724739,15,DIO_TX,rank=768
190774241,26,DIO_RX,from=0xf
190774342,38,DIO_RX,from=0xf
190777844,30,DIO_RX,from=0xf
190848178,26,RANK,768
190848691,38,RANK,768
190860722,30,RANK,768
190940158,34,DAO_RX,from=0x17
190972524,34,NBR_ADD,0x17
191017711,1,DAO_RX,from=0x22
193569754,34,DIO_TX,rank=512
193609293,23,DIO_RX,from=0x22
193609353,20,DIO_RX,from=0x22
193609405,1,DIO_RX,from=0x22
193688748,23,RANK,512
193689969,20,RANK,512
194622171,26,DAO_TX,seq=242
194723185,15,DAO_RX,from=0x1a
194897071,30,DAO_RX,from=0xf
195221227,1,DAO_RX,from=0x1e
195603157,23,DIO_TX,rank=768
196814997,20,DIO_TX,rank=512
196924546,34,DIO_RX,from=0x14
197004800,34,RANK,512
197686272,15,DIO_TX,rank=768
197869520,38,DIO_RX,from=0xf
197869610,26,DIO_RX,from=0xf
197869863,30,DIO_RX,from=0xf
197945224,26,RANK,768
197945518,30,RANK,768
197951826,38,RANK,768
199062385,30,DIO_TX,rank=512
199129514,38,DIO_RX,from=0x1e
199129559,1,DIO_RX,from=0x1e
199129639,24,DIO_RX,from=0x1e
199129714,9,DIO_RX,from=0x1e
199129813,15,DIO_RX,from=0x1e
199179277,24,NBR_ADD,0x1e
199204822,9,RANK,512
199204928,15,RANK,512
199206212,38,RANK,512
199241625,9,DIO_TX,rank=896
201339173,24,DAO_TX,seq=241
201601918,24,DIO_TX,rank=768
202275214,23,DIO_TX,rank=768
202279637,9,DIO_RX,from=0x18
202279948,30,DIO_RX,from=0x18
202336724,9,NBR_ADD,0x18
202337750,30,NBR_ADD,0x18
202380845,9,RANK,768
202383339,30,RANK,768
202452258,26,DIO_TX,rank=1024
202598514,30,DAO_RX,from=0x18
202744786,38,DIO_RX,from=0x1a
202754046,15,DIO_RX,from=0x1a
202781288,1,DAO_RX,from=0x1e
202819807,38,RANK,1024
202828545,15,RANK,1024
207006669,24,DIO_RX,from=0x9
207063490,24,NBR_ADD,0x9
207107369,24,RANK,896
207335820,30,DIO_TX,rank=512
207469362,1,DIO_RX,from=0x1e
207469394,24,DIO_RX,from=0x1e
207469400,9,DIO_RX,from=0x1e
207469487,38,DIO_RX,from=0x1e
207470277,15,DIO_RX,from=0x1e
207548862,9,RANK,512
207548884,24,RANK,512
207549305,38,RANK,512
207549786,15,RANK,512
207758916,24,DIO_TX,rank=768
207784522,9,DIO_RX,from=0x18
207788114,30,DIO_RX,from=0x18
207864267,9,RANK,768
207878140,30,RANK,768
209213910,38,DIO_RX,from=0x1e
209290467,38,RANK,512
209382214,9,DIO_TX,rank=768
209517907,1,DIO_RX,from=0x16
209524879,30,DIO_RX,from=0x9
209525623,24,DIO_RX,from=0x9
209594770,30,RANK,768
209594943,24,RANK,768
209757254,34,DIO_TX,rank=512
209839546,23,DIO_RX,from=0x22
209839747,1,DIO_RX,from=0x22
209839991,20,DIO_RX,from=0x22
209915413,20,RANK,512
209920887,23,RANK,512
211721816,26,DIO_TX,rank=1024
211879426,6,DIO_RX,from=0x1a
211879658,38,DIO_RX,from=0x1a
211880419,15,DIO_RX,from=0x1a
211933243,6,NBR_ADD,0x1a
211960638,38,RANK,1024
211960757,15,RANK,1024
214492482,24,DIO_TX,rank=768
214564692,9,DIO_RX,from=0x18
214564991,30,DIO_RX,from=0x18
214640063,9,RANK,768
214641212,30,RANK,768
215435637,15,DIO_TX,rank=768
215720078,6,DIO_TX,rank=1280
215974424,26,DIO_RX,from=0x6
216036098,26,NBR_ADD,0x6
216081089,26,RANK,1280
217765010,9,DIO_TX,rank=768
217765140,6,DAO_TX,seq=241
217864386,24,DIO_RX,from=0x9
217946985,24,RANK,768
218182781,26,DAO_RX,from=0x6
218453184,15,DAO_RX,from=0x1a
218828672,30,DAO_RX,from=0xf
219161439,1,DAO_RX,from=0x1e
219735645,6,DIO_TX,rank=1280
220069533,27,DIO_RX,from=0x6
220069678,26,DIO_RX,from=0x6
220118794,23,DIO_TX,rank=768
220123162,27,NBR_ADD,0x6
220153310,26,RANK,1280
220234801,34,DIO_RX,from=0x17
220321281,34,RANK,768
220803772,26,DIO_TX,rank=1024
220864866,6,DIO_RX,from=0x1a
220864981,38,DIO_RX,from=0x1a
220865099,15,DIO_RX,from=0x1a
220941123,15,RANK,1024
220942783,38,RANK,1024
220949613,6,RANK,1024
222570084,27,DAO_TX,seq=241
222710830,30,DIO_TX,rank=512
222754702,38,DIO_RX,from=0x1e
222754748,1,DIO_RX,from=0x1e
222754787,9,DIO_RX,from=0x1e
222754855,15,DIO_RX,from=0x1e
222754900,24,DIO_RX,from=0x1e
222829925,9,RANK,512
222829957,15,RANK,512
222830015,24,RANK,512
222831258,38,RANK,512
223009530,27,DIO_TX,rank=1920
223180958,6,DIO_TX,rank=1280
223219554,27,DIO_RX,from=0x6
223219706,26,DIO_RX,from=0x6
223302629,27,RANK,1280
223303415,26,RANK,1280
224644946,6,DIO_RX,from=0x1b
224702197,6,NBR_ADD,0x1b
224747960,6,RANK,1920
225278458,6,DAO_RX,from=0x1b
225688804,26,DAO_RX,from=0x6
226013227,15,DAO_RX,from=0x1a
226388577,30,DAO_RX,from=0xf
226721472,1,DAO_RX,from=0x1e
227289373,34,DIO_TX,rank=512
227314581,23,DIO_RX,from=0x22
227314617,20,DIO_RX,from=0x22
227314667,1,DIO_RX,from=0x22
227395262,20,RANK,512
227396909,23,RANK,512
227634007,6,DIO_RX,from=0x1a
227714142,6,RANK,1024
227726887,24,DIO_TX,rank=768
227794939,9,DIO_RX,from=0x18
227795226,30,DIO_RX,from=0x18
227870405,9,RANK,768
227871417,30,RANK,768
227883737,9,DIO_TX,rank=768
227944924,24,DIO_RX,from=0x9
228024628,24,RANK,768
228893891,38,DIO_RX,from=0xf
228974280,38,RANK,768
229689088,34,DIO_RX,from=0x14
229773237,34,RANK,512
230690305,27,DIO_TX,rank=1708
230779974,6,DIO_RX,from=0x1b
230854486,6,RANK,1708
231376270,6,DIO_TX,rank=1280
231409673,27,DIO_RX,from=0x6
231409732,26,DIO_RX,from=0x6
231493095,27,RANK,1280
231493831,26,RANK,1280
235044213,20,DIO_RX,from=0x22
235119543,20,RANK,512
235642232,23,DIO_TX,rank=768
235669892,34,DIO_RX,from=0x17
235670072,8,DIO_RX,from=0x17
235719730,8,NBR_ADD,0x17
235754370,34,RANK,768
236210376,34,DIO_TX,rank=512
236299729,23,DIO_RX,from=0x22
236299948,1,DIO_RX,from=0x22
236299977,8,DIO_RX,from=0x22
236300169,20,DIO_RX,from=0x22
236356881,8,NBR_ADD,0x22
236375587,20,RANK,512
236375929,23,RANK,512
236400886,8,RANK,512
237689186,27,DIO_TX,rank=1584
237875184,6,DIO_RX,from=0x1b
237949828,6,RANK,1584
238027830,8,DIO_TX,rank=1152
238654392,23,DIO_RX,from=0x8
238654499,34,DIO_RX,from=0x8
238716520,34,NBR_ADD,0x8
238718597,23,NBR_ADD,0x8
238761824,34,RANK,1152
238762856,23,RANK,1152
239467094,8,DAO_TX,seq=241
239603006,23,DAO_RX,from=0x8
239837561,34,DAO_RX,from=0x17
240158333,1,DAO_RX,from=0x22
240499434,34,DIO_TX,rank=512
240544459,23,DIO_RX,from=0x22
240544469,8,DIO_RX,from=0x22
240544526,20,DIO_RX,from=0x22
240544600,1,DIO_RX,from=0x22
240627117,8,RANK,512
240627324,23,RANK,512
240633178,20,RANK,512
241284185,36,DIS_TX,
241295302,19,DIS_TX,
241298538,11,DIS_TX,
241352153,13,DIS_TX,
241389558,35,DIS_TX,
241413839,5,DIS_TX,
241432228,37,DIS_TX,
241447352,18,DIS_TX,
241449308,17,DIS_TX,
241548482,23,DIO_TX,rank=768
241552305,12,DIS_TX,
241566770,29,DIS_TX,
241620651,16,DIS_TX,
241629374,28,DIS_TX,
241740075,31,DIS_TX,
241749783,32,DIS_TX,
241753356,21,DIS_TX,
241796679,10,DIS_TX,
241807945,4,DIS_TX,
241832495,39,DIS_TX,
241843300,3,DIS_TX,
241992407,7,DIS_TX,
242012211,33,DIS_TX,
242024848,14,DIS_TX,
242048718,41,DIS_TX,
242143013,2,DIS_TX,
242210705,40,DIS_TX,
242227810,25,DIS_TX,
242289472,8,DIO_RX,from=0x17
242365207,8,RANK,768
247724736,15,DIO_TX,rank=768
247891937,6,DIO_TX,rank=1280
247954732,27,DIO_RX,from=0x6
248031590,27,RANK,1280
249012179,8,DIO_TX,rank=1024
249049609,23,DIO_RX,from=0x8
249049686,34,DIO_RX,from=0x8
249123651,23,RANK,1024
249124350,34,RANK,1024
249534048,27,DIO_RX,from=0x6
249610965,27,RANK,1280
252369426,9,DIO_RX,from=0x18
252444797,9,RANK,768
253149091,38,DIO_RX,from=0x1e
253218691,30,DIO_TX,rank=512
253229084,38,RANK,512
253459728,24,DIO_RX,from=0x1e
253459731,1,DIO_RX,from=0x1e
253459733,9,DIO_RX,from=0x1e
253459801,38,DIO_RX,from=0x1e
253469183,15,DIO_RX,from=0x1e
253489049,22,DIO_TX,rank=512
253539196,9,RANK,512
253539274,24,RANK,512
253539693,38,RANK,512
253548828,15,RANK,512
253625171,1,DIO_RX,from=0x16
255738709,8,DIO_TX,rank=1024
255829845,23,DIO_RX,from=0x8
255830035,34,DIO_RX,from=0x8
255915299,23,RANK,1024
255915316,34,RANK,1024
256423602,27,DIO_TX,rank=1536
256460326,6,DIO_RX,from=0x1b
256535071,6,RANK,1536
256811971,34,DIO_TX,rank=512
256924805,8,DIO_RX,from=0x22
256924836,23,DIO_RX,from=0x22
256924870,20,DIO_RX,from=0x22
256924924,1,DIO_RX,from=0x22
257004307,23,RANK,512
257004711,8,RANK,512
257005443,20,RANK,512
257008194,24,DIO_TX,rank=768
257090168,9,DIO_RX,from=0x18
257090454,30,DIO_RX,from=0x18
257165575,9,RANK,768
257166647,30,RANK,768
258327249,26,DIO_TX,rank=1024
258350106,6,DIO_RX,from=0x1a
258350241,38,DIO_RX,from=0x1a
258350377,15,DIO_RX,from=0x1a
258426345,15,RANK,1024
258427972,38,RANK,1024
258437679,6,RANK,1024
258569737,9,DIO_TX,rank=768
258665042,31,DIO_RX,from=0x9
258665105,24,DIO_RX,from=0x9
258665236,30,DIO_RX,from=0x9
258714366,31,NBR_ADD,0x9
258740462,24,RANK,768
258741152,30,RANK,768
259376618,23,DIO_TX,rank=768
259444915,8,DIO_RX,from=0x17
259445012,34,DIO_RX,from=0x17
259524972,8,RANK,768
259525149,34,RANK,768
262819909,31,DIO_TX,rank=1024
263075135,9,DIO_RX,from=0x1f
263132619,9,NBR_ADD,0x1f
263178619,9,RANK,1024
264054075,9,DIO_TX,rank=768
264169687,31,DIO_RX,from=0x9
264169740,24,DIO_RX,from=0x9
264173414,30,DIO_RX,from=0x9
264252306,31,RANK,768
264252352,24,RANK,768
264254784,30,RANK,768
264287973,31,DAO_TX,seq=241
264338554,9,DAO_RX,from=0x1f
264443151,30,DAO_RX,from=0x9
264836772,1,DAO_RX,from=0x1e
267009195,20,DIO_RX,from=0x22
267092679,20,RANK,512
267642711,30,DIO_RX,from=0x26
267728650,30,RANK,512
268434374,34,DIO_RX,from=0x14
268521375,34,RANK,512
268749268,24,DIO_RX,from=0x9
268824611,24,RANK,768
271269263,34,DIO_RX,from=0x8
271350207,34,RANK,1024
273074666,8,DIO_TX,rank=1024
273154801,23,DIO_RX,from=0x8
273154981,34,DIO_RX,from=0x8
273236191,34,RANK,1024
273239128,23,RANK,1024
273250128,31,DIO_TX,rank=1024
273305156,9,DIO_RX,from=0x1f
273388960,9,RANK,1024
274806975,6,DIO_TX,rank=1280
274879747,27,DIO_RX,from=0x6
274879849,26,DIO_RX,from=0x6
274959832,27,RANK,1280
274960595,26,RANK,1280
280249402,9,DIO_TX,rank=768
280400061,31,DIO_RX,from=0x9
280400299,24,DIO_RX,from=0x9
280400431,30,DIO_RX,from=0x9
280475700,24,RANK,768
280476303,30,RANK,768
280476523,31,RANK,768
