sim_time_us,node_id,dst
42088863,30,0x0001
42554016,22,0x0001
42643944,34,0x0001
43199316,20,0x0001
43259022,38,0x0001
43501293,22,0x0001
44144251,30,0x0001
44220667,34,0x0001
44446161,22,0x0001
44460844,20,0x0001
44533748,34,0x0001
44759033,22,0x0001
44925964,30,0x0001
45089333,20,0x0001
45148891,38,0x0001
46034248,30,0x0001
46337016,22,0x0001
46410751,38,0x0001
46425678,34,0x0001
46648838,22,0x0001
46738789,34,0x0001
47294138,20,0x0001
47353905,38,0x0001
48073678,30,0x0001
48629016,34,0x0001
48647462,38,0x0001
48854053,22,0x0001
49184127,20,0x0001
49243902,38,0x0001
49649468,1,0x0022
49889217,34,0x0001
50129156,30,0x0001
50743838,22,0x0001
50834035,34,0x0001
51062051,22,0x0001
51223932,20,0x0001
51449084,38,0x0001
51781202,34,0x0001
52168949,30,0x0001
52634067,22,0x0001
52728614,34,0x0001
52955794,22,0x0001
53339105,38,0x0001
53596536,38,0x001e
54058901,30,0x0001
54613858,34,0x0001
54839063,22,0x0001
55229117,38,0x0001
55321495,34,0x0014
55786958,22,0x0001
56176040,38,0x0001
56431531,30,0x0001
56728913,22,0x0001
56746017,15,0x001e
56818868,34,0x0001
57136465,34,0x0001
57434157,38,0x0001
57676696,22,0x0001
57841259,20,0x0001
58618930,22,0x0001
58634482,15,0x001e
58696373,38,0x0001
58708883,34,0x0001
59324175,38,0x0001
59413793,20,0x0001
59971156,34,0x0001
60599114,34,0x0001
60824136,22,0x0001
61214193,38,0x0001
61304018,20,0x0001
62713988,22,0x0001
62803893,34,0x0001
63193842,20,0x0001
63419077,38,0x0001
64454315,15,0x001e
64621814,30,0x0001
64693963,34,0x0001
64769549,15,0x0026
64919161,22,0x0001
65309246,38,0x0001
65552034,22,0x0001
65879481,20,0x0001
66194532,30,0x0001
66809152,22,0x0001
66824399,15,0x001e
66899136,34,0x0001
67139832,30,0x000f
67289114,20,0x0001
67454561,15,0x001e
67514264,38,0x0001
67531495,34,0x0001
67831593,38,0x0001
68399487,30,0x0001
68699204,22,0x0001
68789118,34,0x0001
68864538,38,0x000f
69030276,15,0x001e
69179392,30,0x000f
69404274,38,0x0001
69659302,20,0x0001
70678953,34,0x0001
70903968,22,0x0001
70919434,15,0x001e
71294137,38,0x0001
71564893,15,0x001e
71612381,38,0x0001
72329147,20,0x0001
72794245,22,0x0001
72883943,34,0x0001
73274122,20,0x0001
73426949,22,0x0001
73439216,15,0x001e
73499339,38,0x0001
74684215,22,0x0001
74778215,34,0x0001
74849510,20,0x0001
75014829,1,0x0014
75091637,34,0x0001
75224864,20,0x0001
75389172,38,0x0001
75541063,20,0x0001
75644268,15,0x001e
75857093,20,0x0001
76172064,20,0x0001
76274346,30,0x0001
76486755,20,0x0001
76651656,38,0x0001
76664014,34,0x0001
76802057,20,0x0001
76889046,22,0x0001
77117094,20,0x0001
77207283,22,0x0001
77279345,38,0x0001
77432079,20,0x0001
77534496,15,0x001e
77747039,20,0x0001
78062119,20,0x0001
78164608,30,0x0001
78377144,20,0x0001
78556599,34,0x0001
78689670,20,0x0001
78779240,22,0x0001
78890594,34,0x0001
79319702,20,0x0001
79424508,15,0x001e
79484329,38,0x0001
80204188,30,0x0001
80759244,34,0x0001
80984321,22,0x0001
81374214,38,0x0001
81464334,15,0x001e
81524531,20,0x0001
82259395,30,0x0001
82874148,22,0x0001
82964045,34,0x0001
83414736,20,0x0001
83519539,15,0x001e
83579359,38,0x0001
84211718,38,0x0001
84299189,30,0x0001
84764317,22,0x0001
84854274,34,0x0001
85082341,22,0x0001
85304744,20,0x0001
85409529,15,0x001e
85469374,38,0x0001
85937102,20,0x0001
86354629,30,0x0001
86417495,38,0x0001
86567841,20,0x0001
86744286,34,0x0001
86969327,22,0x0001
87359409,38,0x0001
87449355,15,0x001e
87509773,20,0x0001
88321664,34,0x0001
88394252,30,0x0001
88866660,22,0x0001
88949331,34,0x0001
89174366,22,0x0001
89189868,38,0x0014
89267427,34,0x0001
89339677,20,0x0026
89399751,20,0x0001
89504805,15,0x001e
89564406,38,0x0001
89819918,34,0x0014
89969687,20,0x0022
90284241,30,0x0001
90749364,22,0x0001
90839320,34,0x0001
91454420,38,0x0001
91544328,15,0x001e
91604784,20,0x0001
92339658,30,0x0001
92552127,20,0x0001
92729333,34,0x0001
92954410,22,0x0001
93344436,38,0x0001
93434402,15,0x001e
93494750,20,0x0001
93976790,38,0x0001
94236890,30,0x0001
94306485,34,0x0001
94844426,22,0x0001
94934377,34,0x0001
95384823,20,0x0001
95489820,15,0x001e
95549452,38,0x0001
95792285,22,0x0001
96269299,30,0x0001
96824391,34,0x0001
97049232,22,0x0001
97216637,30,0x0001
97439317,38,0x0001
97529442,15,0x001e
97589636,20,0x0001
98474297,30,0x0001
98939430,22,0x0001
99029201,34,0x0001
99272326,15,0x001e
99329483,38,0x0001
99479830,20,0x0001
99584649,15,0x001e
99646860,38,0x0001
100364311,30,0x0001
100829231,22,0x0001
100919213,34,0x0001
101057769,20,0x0001
101222429,38,0x0001
101372228,20,0x0001
101534505,38,0x0001
101624422,15,0x001e
101684869,20,0x0001
101939942,15,0x001e
102104908,30,0x000f
102419617,30,0x0001
102809436,34,0x0001
103034441,22,0x0001
103424512,38,0x0001
103574680,20,0x0001
103679662,15,0x001e
103986608,22,0x0001
104072327,34,0x0001
104309587,30,0x0001
104701838,34,0x0001
104927476,22,0x0001
105014456,34,0x0001
105239446,22,0x0001
105464876,20,0x0001
105561178,22,0x0001
105629405,38,0x0001
106199748,15,0x001e
106349380,30,0x0001
106517028,34,0x0014
106814490,22,0x0001
106904469,34,0x0001
107354864,20,0x0001
107519545,38,0x0001
107609486,15,0x001e
108092004,38,0x001e
108404827,30,0x0001
108794455,34,0x0001
109019516,22,0x0001
109409561,38,0x0001
109562342,20,0x0001
109664750,15,0x001e
109874906,20,0x0001
110041977,38,0x0001
110294841,30,0x0001
110909523,22,0x0001
110999477,34,0x0001
111449933,20,0x0001
111614601,38,0x0001
111704526,15,0x001e
112334426,30,0x0001
112799533,22,0x0001
112889517,34,0x0001
113504617,38,0x0001
113594330,15,0x001e
113654968,20,0x0001
113972391,20,0x0001
114389843,30,0x0001
115004555,22,0x0001
115094508,34,0x0001
115233087,20,0x0001
115394606,38,0x0001
115544945,20,0x0001
115649931,15,0x001e
115726934,34,0x0001
115952557,22,0x0001
115967485,20,0x0022
116027024,38,0x0001
116429424,30,0x0001
116657731,38,0x0001
116894569,22,0x0001
116984522,34,0x0001
117245139,30,0x0001
117434969,20,0x0001
117599649,38,0x0001
117689418,15,0x001e
118319464,30,0x0001
118476916,22,0x0001
118697419,20,0x0001
118877440,34,0x0001
119011663,20,0x0001
119099602,22,0x0001
119191244,34,0x0001
119416885,22,0x0001
119489664,38,0x0001
119504576,34,0x0001
119639984,20,0x0001
119744989,15,0x001e
120121352,38,0x0001
120374859,30,0x0001
120989567,22,0x0001
121079557,34,0x0001
121529813,20,0x0001
121634766,15,0x001e
121694527,38,0x0001
122012124,38,0x0001
122414255,30,0x0001
122567328,22,0x0001
122955970,22,0x0001
122969355,34,0x0001
123420010,20,0x0001
123584695,38,0x0001
123989453,15,0x001e
124469889,30,0x0001
124859559,34,0x0001
125084660,22,0x0001
125474558,38,0x0001
125624878,20,0x0001
125730027,15,0x001e
126974467,22,0x0001
127064411,34,0x0001
127139317,30,0x0001
127515044,20,0x0001
127679721,38,0x0001
127697048,34,0x0001
127769457,15,0x001e
127832466,20,0x0001
128399484,30,0x0001
128864671,22,0x0001
128954622,34,0x0001
129569561,38,0x0001
129659679,15,0x001e
129722968,20,0x0001
130035074,20,0x0001
130454790,30,0x0001
130517137,38,0x0001
130832865,38,0x0001
131069465,22,0x0001
131159423,34,0x0001
131459757,38,0x0001
131610069,20,0x0001
131702677,22,0x0001
131714901,15,0x001e
132242522,20,0x0001
132494552,30,0x0001
132959714,22,0x0001
133049435,34,0x0001
133500118,20,0x0001
133664749,38,0x0001
133754741,15,0x001e
133997802,34,0x0001
134227034,22,0x0001
134384567,30,0x0001
134939662,34,0x0001
135164734,22,0x0001
135554762,38,0x0001
135705136,20,0x0001
135809915,15,0x001e
136440005,30,0x0001
137054568,22,0x0001
137144495,34,0x0001
137594972,20,0x0001
137700126,15,0x001e
137762067,38,0x0001
138074811,38,0x0001
138479402,30,0x0001
138722077,34,0x0001
138944733,22,0x0001
139034720,34,0x0001
139485168,20,0x0001
139649795,38,0x0001
139739574,15,0x001e
139905789,15,0x001e
140054925,30,0x000f
140535033,30,0x0001
140924715,34,0x0001
141152338,22,0x0001
141467756,22,0x0001
141539660,38,0x0001
141689974,20,0x0001
141795149,15,0x001e
142007637,20,0x0001
142424869,30,0x0001
143039762,22,0x0001
143129543,34,0x0001
143580165,20,0x0001
143744827,38,0x0001
143834602,15,0x001e
144464659,30,0x0001
144929812,22,0x0001
145019764,34,0x0001
145322952,38,0x0001
145473326,20,0x0001
145577330,34,0x0014
145634841,38,0x0001
145785186,20,0x0001
145967190,34,0x0001
145992460,38,0x0001
146205201,15,0x001e
146520107,30,0x0001
147134803,22,0x0001
147224781,34,0x0001
147524825,38,0x0001
147675170,20,0x0001
147780195,15,0x001e
148307648,20,0x0001
148712812,22,0x0001
148725185,30,0x0001
149032133,22,0x0001
149114804,34,0x0001
149339796,22,0x0001
149432682,34,0x0001
149565186,20,0x0001
149729873,38,0x0001
149819818,15,0x001e
150299949,26,0x000f
151004815,34,0x0001
151079731,30,0x0001
151229809,22,0x0001
151619913,38,0x0001
151770246,20,0x0001
151937357,38,0x0001
152024629,15,0x001e
152654703,30,0x0001
152821755,26,0x000f
153119853,22,0x0001
153209831,34,0x0001
153660072,20,0x0001
153824804,38,0x0001
154472063,34,0x0001
154544537,30,0x0001
154697721,22,0x0001
155009832,22,0x0001
155099843,34,0x0001
155550239,20,0x0001
155714945,38,0x0001
155806574,15,0x001e
156272870,22,0x0001
156497718,20,0x0001
156917777,20,0x0022
157214848,22,0x0001
157304836,34,0x0001
157607426,38,0x0001
157755255,20,0x0001
157919995,38,0x0001
159104866,22,0x0001
159121901,30,0x0001
159194852,34,0x0001
159435365,26,0x000f
159648433,20,0x0001
159810003,38,0x0001
159900158,26,0x000f
159960325,20,0x0001
160758097,38,0x0001
160994885,22,0x0001
161084908,34,0x0001
161159857,26,0x000f
161642794,30,0x0001
161700020,38,0x0001
161850338,20,0x0001
161956982,30,0x0001
162106399,9,0x001e
162420519,9,0x001e
162585304,30,0x0001
162900628,30,0x0009
163058665,9,0x001e
163199926,22,0x0001
163289879,34,0x0001
163530319,9,0x001e
163590004,38,0x0001
163608026,34,0x0001
163740298,20,0x0001
164152246,22,0x0001
164476907,15,0x001e
164790702,15,0x001a
164939655,26,0x000f
165089941,22,0x0001
165179919,34,0x0001
165420133,9,0x001e
165497396,34,0x0001
165630340,20,0x0001
165737020,30,0x0001
165795045,38,0x0001
166365432,15,0x001e
166830635,26,0x000f
166892814,20,0x0001
166995743,15,0x001a
167069911,34,0x0001
167294961,22,0x0001
167310365,9,0x001e
167372501,38,0x0001
167685060,38,0x0001
167835384,20,0x0001
168089874,30,0x0001
168246667,22,0x0001
168255675,30,0x0009
168570297,30,0x0001
169184979,22,0x0001
169200129,9,0x001e
169274931,34,0x0001
169665073,26,0x000f
169725398,20,0x0001
169890099,38,0x0001
170145254,15,0x001e
170609883,30,0x0001
171074962,22,0x0001
171164942,34,0x0001
171239918,26,0x000f
171405359,9,0x001e
171780094,38,0x0001
171870011,15,0x001e
171930391,20,0x0001
172665879,30,0x0001
172815566,1,0x001e
173280032,22,0x0001
173369961,34,0x0001
173670107,38,0x0001
173820430,20,0x0001
174137886,20,0x0001
174390130,26,0x000f
174557755,15,0x001e
174704930,30,0x0001
174768529,20,0x0001
174933223,38,0x0001
175169992,22,0x0001
175185933,20,0x0022
175259972,34,0x0001
175334661,26,0x000f
175650314,30,0x0001
175710412,20,0x0001
175815590,1,0x001e
175875100,38,0x0001
175892210,34,0x0001
175965056,15,0x001e
175995175,30,0x0001
176130489,34,0x0014
176312786,30,0x0001
176507566,38,0x0001
176627924,30,0x0001
176950115,30,0x0001
177060006,22,0x0001
177149962,34,0x0001
177224959,26,0x000f
177257891,30,0x0001
177580719,30,0x0001
177705167,9,0x001e
177765139,38,0x0001
177887924,30,0x0001
177915435,20,0x0001
178008038,22,0x0001
178020474,15,0x001e
178202922,30,0x0001
178522343,30,0x0001
178547912,20,0x0001
178802465,38,0x001e
178906390,30,0x0001
178957362,22,0x0001
179043143,34,0x0001
179144781,30,0x0001
179265081,22,0x0001
179280405,9,0x001e
179355034,34,0x0001
179429916,26,0x000f
179459811,30,0x0001
179777922,30,0x0001
179805449,20,0x0001
179910501,15,0x001e
179970133,38,0x0001
180719582,30,0x0001
181154823,22,0x0001
181244809,34,0x0001
181320156,26,0x000f
181485183,9,0x001e
181695278,20,0x0001
181859969,38,0x0001
181949875,15,0x001e
182924801,30,0x0001
183135034,34,0x0001
183209951,26,0x000f
183360074,22,0x0001
183375408,9,0x001e
183750174,38,0x0001
183947028,20,0x0001
184155074,15,0x001e
185027516,34,0x0001
185129821,30,0x0001
185250090,22,0x0001
185340077,34,0x0001
185568095,22,0x0001
185580429,9,0x001e
185790490,20,0x0001
185955178,38,0x0001
186210486,15,0x001e
186841222,15,0x001e
186990337,30,0x000f
187029002,30,0x0001
187140140,22,0x0001
187217654,38,0x0001
187230091,34,0x0001
187323100,15,0x001e
187470409,9,0x001e
187620552,15,0x001a
187637557,15,0x001e
187663236,30,0x0001
187845195,38,0x0001
187952545,15,0x001e
187977913,30,0x0001
187995488,20,0x0001
188268077,15,0x001e
188297075,30,0x0001
188582548,15,0x001e
188608262,30,0x0001
188627960,20,0x0001
188898046,15,0x001e
188923541,30,0x0001
189212543,15,0x001e
189234302,30,0x0001
189345156,22,0x0001
189360426,9,0x001e
189435112,34,0x0001
189527509,15,0x001e
189571070,30,0x0001
189675608,26,0x000f
189735025,38,0x0001
189840062,15,0x001e
189857871,30,0x0001
189885291,20,0x0001
189977991,22,0x0001
189990868,26,0x000f
190154855,15,0x001e
190177209,30,0x0001
190492100,30,0x0001
190873373,30,0x0001
191011608,34,0x0001
191235138,22,0x0001
191250403,26,0x000f
191325144,34,0x0001
191565261,9,0x001e
191566763,23,0x0022
191715528,23,0x0022
191775575,20,0x0001
191880651,34,0x0017
191940226,38,0x0001
192030782,23,0x0022
192044896,15,0x001e
192195601,34,0x0017
192572786,23,0x0022
192595156,34,0x0001
192885233,23,0x0022
192902978,34,0x0001
193004883,30,0x0001
193125157,22,0x0001
193200248,23,0x0022
193215169,34,0x0001
193290069,26,0x000f
193455485,9,0x001e
193515269,23,0x0022
193762477,22,0x0001
193830233,23,0x0022
193830259,38,0x0001
193935038,15,0x001e
193980562,20,0x0001
194147708,38,0x0001
194717092,26,0x000f
194881762,15,0x001e
194941351,30,0x0001
195197423,15,0x001e
195221308,30,0x0001
195330149,22,0x0001
195420186,34,0x0001
195524880,30,0x0001
195720098,23,0x0022
195847115,30,0x0001
195873016,20,0x0001
196035255,38,0x0001
196139898,15,0x001e
196185585,20,0x0001
196605326,9,0x001e
196784914,30,0x0001
197220181,22,0x0001
197310200,34,0x0001
197385251,26,0x000f
197550543,9,0x001e
197610287,23,0x0022
197760613,20,0x0001
197927790,23,0x0022
197966439,38,0x0001
198030095,15,0x001e
198257963,34,0x0001
198989960,30,0x0001
199202656,34,0x0001
199275726,26,0x000f
199425213,22,0x0001
199515199,34,0x0001
199590543,15,0x001a
199743217,22,0x0001
199755587,9,0x001e
199815256,38,0x0001
199815280,23,0x0022
199862851,26,0x000f
199922983,15,0x001e
199965612,20,0x0001
200177780,26,0x000f
200235086,15,0x001e
200260036,30,0x0001
200492565,26,0x000f
200552900,15,0x001e
200807773,26,0x000f
200867746,15,0x001e
200893078,30,0x0001
201122828,26,0x000f
201182958,15,0x001e
201208104,30,0x0001
201315225,22,0x0001
201330576,9,0x001e
201405221,34,0x0001
201437586,26,0x000f
201497965,15,0x001e
201522953,30,0x0001
201705294,23,0x0022
201752730,26,0x000f
201812756,15,0x001e
201838112,30,0x0001
201855598,20,0x0001
202020331,38,0x0001
202067766,26,0x000f
202127931,15,0x001e
202155587,30,0x0001
202382749,26,0x000f
202424978,24,0x001e
202440128,15,0x001e
202462342,30,0x0001
202592225,24,0x001e
202695249,26,0x000f
202794005,30,0x0001
202850834,15,0x001e
203072944,15,0x001e
203100897,30,0x0001
203205205,22,0x0001
203295253,34,0x0001
203325281,26,0x000f
203407348,30,0x0001
203535661,9,0x001e
203595154,23,0x0022
203725574,30,0x0001
203910317,38,0x0001
204015146,15,0x001e
204029800,30,0x0001
204060639,20,0x0001
204315182,24,0x001e
204355766,30,0x0001
204481118,24,0x001e
204587742,26,0x000f
204631143,30,0x0018
204647744,15,0x001e
204796267,24,0x001e
204945507,30,0x0018
204962688,15,0x001e
204997725,30,0x0001
205247931,24,0x001e
205290028,30,0x0001
205410251,22,0x0001
205425448,9,0x001e
205500240,34,0x0001
205530113,26,0x000f
205562609,24,0x001e
205612389,30,0x0001
205800324,23,0x0022
205800333,38,0x0001
205875034,24,0x001e
205927385,30,0x0001
205950654,20,0x0001
206117807,38,0x0001
206220009,15,0x001e
206237586,30,0x0001
206268146,20,0x0001
206371343,9,0x001e
206505053,24,0x001e
206520480,30,0x0009
206792563,9,0x001e
206868188,30,0x0001
207107526,9,0x001e
207152730,9,0x0018
207179971,30,0x0001
207300235,22,0x0001
207390259,34,0x0001
207420100,26,0x000f
207422607,9,0x001e
207498021,30,0x0001
207690338,23,0x0022
207737598,9,0x001e
207840641,20,0x0001
207892990,30,0x0001
208005374,38,0x0001
208052521,9,0x001e
208110178,15,0x001e
208132308,30,0x0001
208367628,9,0x001e
208395068,24,0x001e
208443028,30,0x0001
208682650,9,0x001e
208713194,24,0x001e
208762288,30,0x0001
208997642,9,0x001e
209077456,30,0x0001
209190271,22,0x0001
209208137,30,0x0026
209280269,34,0x0001
209310327,26,0x000f
209312708,9,0x001e
209392439,30,0x0001
209511990,22,0x0001
209582704,23,0x0022
209625176,9,0x001e
209700042,30,0x0001
209895388,38,0x0001
209913056,34,0x0001
209928488,23,0x0022
209940181,9,0x001e
210000205,15,0x001e
210025004,30,0x0001
210045712,20,0x0001
210138287,22,0x0001
210284936,24,0x001e
210337444,30,0x0001
210542776,34,0x0001
210655639,30,0x0001
210960052,30,0x0001
211395275,22,0x0001
211485307,34,0x0001
211515041,9,0x001e
211515048,26,0x000f
211785370,23,0x0022
211935710,20,0x0001
212100408,38,0x0001
212205055,15,0x001e
212490099,24,0x001e
212777667,9,0x001e
212857319,30,0x0001
213165028,30,0x0001
213285319,22,0x0001
213375300,34,0x0001
213405182,26,0x000f
213405230,9,0x001e
213675234,23,0x0022
213825718,20,0x0001
213990421,38,0x0001
214037791,26,0x000f
214080720,1,0x0016
214095226,15,0x001e
214231359,22,0x0001
214380152,24,0x001e
214412791,15,0x001e
214743243,30,0x0001
215075646,30,0x0001
215265315,34,0x0001
215490299,22,0x0001
215610223,9,0x001e
215610338,26,0x000f
215688220,30,0x0001
215880404,23,0x0022
215880435,38,0x0001
215987583,15,0x001e
216030761,20,0x0001
216136053,9,0x0018
216276139,24,0x001e
216285719,24,0x0009
216300233,15,0x001e
216322493,30,0x0001
216348181,20,0x0001
216585138,24,0x001e
216637350,30,0x0001
216827877,23,0x0022
216945047,30,0x0001
217158050,34,0x0001
217230262,6,0x001a
217380347,22,0x0001
217470332,34,0x0001
217500192,26,0x000f
217500237,9,0x001e
217698363,22,0x0001
217770420,23,0x0022
217920745,20,0x0001
218085452,38,0x0001
218176952,6,0x001a
218190249,15,0x001e
218402992,38,0x0001
218447062,26,0x000f
218475145,24,0x001e
218821939,15,0x001e
219152413,30,0x0001
219270184,22,0x0001
219360136,34,0x0001
219390188,26,0x000f
219390268,9,0x001e
219435489,6,0x001a
219465122,30,0x0001
219660432,23,0x0022
219677850,34,0x0001
219737721,24,0x001e
219751069,6,0x001a
219789435,30,0x0001
219916093,26,0x0006
219975469,38,0x0001
220080238,15,0x001e
220125763,20,0x0001
220365195,24,0x001e
220380997,6,0x001a
220546079,26,0x0006
220652877,26,0x000f
220713021,15,0x001e
220758240,20,0x0001
220960364,6,0x001a
221047555,30,0x0001
221268047,6,0x001a
221288782,26,0x000f
221342903,15,0x001e
221368592,30,0x0001
221475409,22,0x0001
221565392,34,0x0001
221580516,6,0x001a
221595270,9,0x001e
221598251,26,0x000f
221658095,15,0x001e
221682996,30,0x0001
221793379,22,0x0001
221865475,23,0x0022
221865484,38,0x0001
221895514,6,0x001a
221910442,26,0x000f
221994924,30,0x0001
222015810,20,0x0001
222285281,15,0x001e
222303271,30,0x0001
222497741,23,0x0022
222570205,24,0x001e
222828095,34,0x0001
222930093,30,0x0001
223365393,22,0x0001
223455348,34,0x0001
223470527,6,0x001a
223485283,9,0x001e
223485398,26,0x000f
223755462,23,0x0022
223905604,20,0x0001
224070486,38,0x0001
224175328,15,0x001e
224402674,34,0x0001
224432706,9,0x001e
224460228,24,0x001e
224508290,30,0x0001
224956010,27,0x0006
225135106,30,0x0001
225255169,22,0x0001
225272650,27,0x0006
225345396,34,0x0001
225360586,6,0x001a
225437662,15,0x001e
225645480,23,0x0022
225647953,38,0x0001
225677079,6,0x001a
225690149,9,0x001e
225747748,26,0x000f
225776038,30,0x0001
225960515,38,0x0001
226007161,26,0x000f
226110809,20,0x0001
226322928,26,0x000f
226350056,24,0x001e
226381997,15,0x001e
226695295,15,0x001e
226712467,30,0x0001
226833418,22,0x0001
227013152,15,0x001e
227035371,30,0x0001
227160698,27,0x0006
227250382,6,0x001a
227347571,30,0x0001
227460450,22,0x0001
227550434,34,0x0001
227580313,9,0x001e
227580459,26,0x000f
227628029,26,0x0006
227791327,27,0x0006
227850369,23,0x0022
227883070,6,0x001a
227928344,24,0x001e
227940950,6,0x001b
227981831,30,0x0001
228000819,20,0x0001
228106670,27,0x0006
228165505,38,0x0001
228213212,26,0x000f
228255991,6,0x001b
228270332,15,0x001e
228498172,27,0x0006
228555230,24,0x001e
228588109,15,0x001e
228810774,27,0x0006
228828393,6,0x001a
228888728,15,0x0026
228926129,30,0x0001
229125768,27,0x0006
229127865,34,0x0001
229158220,26,0x000f
229218086,15,0x001e
229242565,30,0x0001
229350287,22,0x0001
229440220,34,0x0001
229443179,27,0x0006
229462172,6,0x001a
229470352,9,0x001e
229470474,26,0x000f
229552591,30,0x0001
229683346,20,0x0022
229740542,23,0x0022
229755531,27,0x0006
229773375,6,0x001a
229890844,20,0x0001
230055521,38,0x0001
230103226,26,0x000f
230160342,15,0x001e
230208306,20,0x0001
230445269,24,0x001e
230478099,15,0x001e
230812626,30,0x0001
231120154,30,0x0001
231330458,34,0x0001
231330725,27,0x0006
231345611,6,0x001a
231438344,30,0x0001
231555484,22,0x0001
231675196,9,0x001e
231675517,26,0x000f
231945536,38,0x0001
231945556,23,0x0022
232095851,20,0x0001
232335134,24,0x001e
232365336,15,0x001e
232818463,22,0x0001
233010177,30,0x0001
233220379,27,0x0006
233445465,22,0x0001
233535488,34,0x0001
233550474,6,0x001a
233565364,9,0x001e
233565532,26,0x000f
233835416,23,0x0022
233985868,20,0x0001
234150572,38,0x0001
234153053,23,0x0022
234182998,6,0x001a
234255348,15,0x001e
234483273,34,0x0001
234513164,26,0x000f
234556010,24,0x001e
234573037,15,0x001e
234857936,24,0x001e
234903093,30,0x0001
235037812,34,0x0014
235112863,27,0x0006
235217957,30,0x0001
235335274,22,0x0001
235425261,34,0x0001
235425761,27,0x0006
235443201,6,0x001a
235455429,9,0x001e
235460605,26,0x000f
235488128,24,0x001e
235530212,30,0x0001
235725586,23,0x0022
235758165,6,0x001a
235783571,26,0x000f
235833255,15,0x001e
235861562,30,0x0001
236040569,38,0x0001
236070678,6,0x001a
236088339,26,0x000f
236148222,15,0x001e
236174100,30,0x0001
236190681,20,0x0001
236402669,9,0x001e
236403155,26,0x000f
236430129,24,0x001e
236460399,15,0x001e
236482645,30,0x0001
236688199,27,0x0006
236778024,15,0x001e
236803537,30,0x0001
236988077,38,0x0001
237018376,6,0x001a
237093030,15,0x001e
237122262,30,0x0001
237315563,27,0x0006
237317991,34,0x0001
237330661,6,0x001a
237348067,26,0x000f
237408137,15,0x001e
237430311,30,0x0001
237557358,22,0x0001
237630514,34,0x0001
237660419,9,0x001e
237660563,26,0x000f
237738257,30,0x0001
237930583,38,0x0001
237930599,23,0x0022
238067854,30,0x0001
238080872,20,0x0001
238350411,15,0x001e
238635308,24,0x001e
238965291,8,0x0017
238995215,30,0x0001
239205792,27,0x0006
239430545,22,0x0001
239508078,23,0x0022
239525724,34,0x0001
239535462,6,0x001a
239550434,9,0x001e
239550578,26,0x000f
239597304,8,0x0017
239822323,23,0x0022
239885083,34,0x0001
239970920,20,0x0001
240076090,23,0x0008
240135599,38,0x0001
240135619,23,0x0022
240152232,34,0x0001
240225823,8,0x0017
240240432,15,0x001e
240525327,24,0x001e
240573276,30,0x0001
240643706,20,0x0001
240855555,8,0x0017
241200286,30,0x0001
241320374,22,0x0001
241410353,34,0x0001
241410593,27,0x0006
241425687,6,0x001a
241710686,23,0x0022
241713072,38,0x0001
241755452,9,0x001e
241755596,26,0x000f
241801050,8,0x0017
