sim_time_us,observer_id,known_count,entries
123109619,7,9,1:5|5:2|6:3|7:2|13:2|14:2|21:1|29:1|30:1|
123118453,41,5,32:2|33:2|39:2|40:3|41:2|
123121011,32,8,16:2|23:2|24:3|32:2|33:2|39:2|40:3|41:2|
123121568,28,7,20:2|27:2|28:3|35:2|36:3|37:3|38:2|
123121701,37,7,20:2|27:2|28:3|35:2|36:3|37:3|38:2|
123132874,2,4,2:2|10:3|11:2|18:2|
123133992,11,5,2:2|10:3|11:2|18:2|19:2|
123146947,40,4,32:2|39:2|40:3|41:2|
123161292,6,9,1:5|5:2|6:3|7:2|13:2|14:2|21:1|29:1|30:1|
123162192,10,4,2:2|10:3|11:2|18:2|
123164721,36,7,20:2|27:2|28:3|35:2|36:3|37:3|38:2|
123167338,26,9,18:2|19:2|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123167505,19,9,18:2|19:2|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123169116,28,11,18:2|19:2|20:2|26:3|27:3|28:3|34:2|35:2|36:3|37:3|38:2|
123219578,26,9,18:2|19:2|20:2|26:3|27:3|28:3|34:3|35:2|36:2|
123219907,27,9,18:2|19:2|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123243040,24,8,16:2|23:2|24:3|32:3|33:2|39:2|40:3|41:2|
123243060,40,8,16:2|23:2|24:3|32:3|33:2|39:2|40:3|41:2|
123243412,33,8,16:2|23:2|24:3|32:3|33:2|39:2|40:3|41:2|
123248456,31,14,1:5|13:1|16:2|21:1|23:2|24:3|29:1|30:2|31:3|32:3|33:2|39:2|40:3|41:2|
123250346,34,5,18:2|26:3|27:2|34:3|35:2|
123291052,32,8,16:2|23:2|24:3|32:3|33:2|39:2|40:3|41:2|
123292481,10,4,2:3|10:3|11:2|18:2|
123295897,3,8,2:3|3:3|4:3|5:2|10:3|11:2|12:2|18:2|
123312231,4,7,2:2|3:3|4:3|5:2|11:2|12:3|20:2|
123315633,11,10,2:2|3:3|4:3|5:2|10:3|11:2|12:3|18:2|19:2|20:2|
123321917,2,4,2:3|10:3|11:2|18:2|
123331965,15,10,1:5|7:2|13:2|14:2|15:3|16:2|21:1|23:3|29:1|30:1|
123337541,24,15,1:5|7:2|13:2|14:2|15:3|16:2|23:3|24:3|29:1|30:1|32:3|33:2|39:2|40:3|41:2|
123338744,31,17,1:5|7:2|13:2|14:2|15:3|16:2|21:1|23:3|24:3|29:1|30:2|31:3|32:3|33:2|39:2|40:3|41:2|
123339422,40,8,16:2|23:2|24:3|32:3|33:2|39:2|40:3|41:3|
123339465,33,8,16:2|23:2|24:3|32:3|33:2|39:2|40:3|41:3|
123355522,12,7,2:2|3:3|4:3|5:2|11:2|12:3|20:2|
123364789,21,7,1:10|13:3|14:2|21:3|22:2|29:2|30:2|
123371228,41,5,32:2|33:2|39:2|40:3|41:3|
123385769,23,11,1:5|7:2|13:2|14:2|15:3|16:2|23:3|24:3|29:1|30:1|32:2|
123408047,6,9,1:5|5:2|6:3|7:3|13:2|14:2|21:1|29:1|30:1|
123411174,15,12,1:5|5:2|6:3|7:3|13:2|14:2|15:3|16:2|21:1|23:3|29:1|30:1|
123411572,8,12,1:5|5:2|6:3|7:3|8:3|9:2|13:2|14:2|16:2|21:1|29:1|30:1|
123424263,32,8,16:2|23:2|24:3|32:3|33:3|39:2|40:3|41:3|
123424672,41,8,16:2|23:2|24:3|32:3|33:3|39:2|40:3|41:3|
123427274,25,11,9:2|16:2|17:3|23:2|24:3|25:3|32:3|33:3|39:2|40:3|41:3|
123437812,10,9,2:3|4:3|5:2|10:3|11:3|12:3|18:2|19:2|20:2|
123438443,12,10,2:2|3:3|4:3|5:2|10:3|11:3|12:3|18:2|19:2|20:2|
123443377,19,15,2:2|4:3|5:2|10:3|11:3|12:3|18:2|19:2|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123460796,7,9,1:5|5:2|6:3|7:3|13:2|14:2|21:1|29:1|30:1|
123472822,33,8,16:2|23:2|24:3|32:3|33:3|39:2|40:3|41:3|
123475605,27,9,18:2|19:3|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123476595,20,9,18:2|19:3|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123476656,18,9,18:2|19:3|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123479699,1,7,1:10|13:3|14:2|21:3|22:2|29:2|30:3|
123479830,22,7,1:10|13:3|14:2|21:3|22:2|29:2|30:3|
123479834,13,7,1:10|13:3|14:2|21:3|22:2|29:2|30:2|
123479844,29,7,1:10|13:3|14:2|21:3|22:2|29:2|30:3|
123490954,11,10,2:2|3:3|4:3|5:2|10:3|11:3|12:3|18:2|19:2|20:2|
123524053,11,16,2:2|3:3|4:3|5:2|10:3|11:3|12:3|18:2|19:3|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123533604,19,15,2:2|4:3|5:2|10:3|11:3|12:3|18:2|19:3|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123545316,4,7,2:2|3:3|4:3|5:3|11:2|12:3|20:2|
123547074,6,9,1:5|5:3|6:3|7:3|13:2|14:2|21:1|29:1|30:1|
123556257,5,1,5:3|
123605519,17,3,9:2|16:3|17:3|
123612249,19,15,2:2|4:3|5:2|10:3|11:3|12:3|18:3|19:3|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123613243,10,15,2:3|4:3|5:2|10:3|11:3|12:3|18:3|19:3|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123615983,24,15,1:5|7:2|13:2|14:2|15:3|16:3|23:3|24:3|29:1|30:1|32:3|33:2|39:2|40:3|41:2|
123619753,16,1,16:3|
123660668,18,9,18:3|19:3|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
123669512,38,2,38:2|39:3|
123675705,40,9,16:2|23:2|24:3|32:3|33:2|38:2|39:3|40:3|41:3|
123689963,39,2,38:2|39:3|
123718595,9,1,9:3|
123733003,34,5,18:2|26:3|27:2|34:3|35:3|
123734002,39,2,38:3|39:3|
123736705,27,9,18:2|19:3|20:2|26:3|27:3|28:3|34:2|35:3|36:2|
123745416,35,1,35:3|
123754559,38,2,38:3|39:3|
123756318,19,15,2:2|4:3|5:2|10:3|11:3|12:3|18:3|19:3|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
123758125,12,16,2:2|3:3|4:3|5:2|10:3|11:3|12:3|18:2|19:3|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
123804713,20,9,18:2|19:3|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
124345277,14,7,1:10|13:3|14:3|21:2|22:2|29:2|30:2|
124739564,1,7,1:10|13:3|14:3|21:3|22:2|29:2|30:3|
124739686,13,7,1:10|13:3|14:3|21:3|22:2|29:2|30:2|
124739725,22,7,1:10|13:3|14:3|21:3|22:2|29:2|30:3|
124742331,6,10,1:10|5:3|6:3|7:3|13:3|14:3|21:2|22:2|29:2|30:2|
124745276,15,13,1:10|5:2|6:3|7:3|13:3|14:3|15:3|16:2|21:2|22:2|23:3|29:2|30:2|
125256864,29,7,1:10|13:3|14:2|21:3|22:2|29:3|30:3|
125369746,1,7,1:10|13:3|14:3|21:3|22:2|29:3|30:3|
125369917,21,7,1:10|13:3|14:2|21:3|22:2|29:3|30:3|
125369920,30,7,1:10|13:3|14:2|21:3|22:2|29:3|30:3|
126075896,22,7,1:10|13:3|14:3|21:3|22:3|29:2|30:3|
126149688,1,7,1:10|13:3|14:3|21:3|22:3|29:3|30:3|
126149860,30,7,1:10|13:3|14:3|21:3|22:3|29:3|30:3|
126149885,14,7,1:10|13:3|14:3|21:3|22:3|29:2|30:3|
126149898,21,7,1:10|13:3|14:3|21:3|22:3|29:3|30:3|
128349678,1,7,1:11|13:3|14:3|21:3|22:3|29:3|30:3|
130745119,42,0,
131170597,1,7,1:11|13:3|14:3|21:3|22:3|29:3|30:3|
132074433,1,7,1:11|13:3|14:3|21:3|22:3|29:3|30:3|
133360587,1,7,1:11|13:3|14:3|21:3|22:3|29:3|30:3|
133978983,1,7,1:11|13:3|14:3|21:3|22:3|29:3|30:3|
134875455,1,7,1:11|13:3|14:3|21:3|22:3|29:3|30:3|
140094101,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
140174887,21,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
140174907,13,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
140174907,22,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
140174915,29,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
140174918,30,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
140174926,14,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
140752937,42,0,
145975685,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
147194507,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
148165670,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
148784123,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
150630240,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
150761018,42,0,
153058341,1,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
153089983,21,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
153090009,13,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
153090013,30,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
153090025,22,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
153090036,29,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
153090039,14,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
160768557,42,0,
161095679,1,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
162340832,1,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
162644226,1,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
162950433,1,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
163695662,1,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
163800056,22,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
163800068,13,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
163800076,30,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
163800088,14,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
163800092,21,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
163800095,29,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
165115701,1,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
170776370,42,0,
174975126,21,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
174975132,30,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
174975151,13,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
174975163,22,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
174975177,29,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
174975184,14,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
175001743,1,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
176530772,1,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
177145912,1,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
177449779,1,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
178694755,1,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
179605900,1,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
180784202,42,0,
184595189,4,9,2:3|3:4|4:3|5:3|10:3|11:2|12:3|18:2|20:2|
184642376,3,8,2:3|3:4|4:3|5:2|10:3|11:2|12:2|18:2|
184692834,28,11,18:2|19:2|20:2|26:3|27:3|28:4|34:2|35:2|36:3|37:3|38:2|
184707410,17,9,9:2|16:3|17:3|23:2|24:3|25:4|32:3|33:3|40:3|
184714900,24,18,1:5|7:2|9:2|13:2|14:2|15:3|16:3|17:3|23:3|24:3|25:4|29:1|30:1|32:3|33:3|39:2|40:3|41:2|
184722575,37,7,20:2|27:2|28:3|35:2|36:3|37:4|38:2|
184754131,8,12,1:5|5:2|6:3|7:3|8:4|9:2|13:2|14:2|16:2|21:1|29:1|30:1|
184761345,3,9,2:3|3:4|4:4|5:3|10:3|11:2|12:3|18:2|20:2|
184761585,25,11,9:2|16:2|17:3|23:2|24:3|25:4|32:3|33:3|39:2|40:3|41:3|
184775445,27,9,18:2|19:3|20:2|26:4|27:3|28:3|34:3|35:3|36:2|
184791267,31,17,1:5|7:2|13:2|14:2|15:3|16:2|21:1|23:3|24:3|29:1|30:2|31:4|32:3|33:2|39:2|40:3|41:2|
184814029,4,9,2:3|3:4|4:4|5:3|10:3|11:2|12:3|18:2|20:2|
184828577,26,9,18:2|19:2|20:2|26:4|27:3|28:3|34:3|35:2|36:2|
184832841,32,9,15:3|16:3|23:3|24:4|32:3|33:3|39:2|40:3|41:3|
184835462,25,12,9:2|15:3|16:3|17:3|23:3|24:4|25:4|32:3|33:3|39:2|40:3|41:3|
184842510,15,13,1:10|5:2|6:3|7:3|13:3|14:3|15:4|16:2|21:2|22:2|23:3|29:2|30:2|
184864599,25,12,9:2|15:3|16:3|17:4|23:3|24:4|25:4|32:3|33:3|39:2|40:3|41:3|
184890119,17,9,9:2|16:3|17:4|23:2|24:3|25:4|32:3|33:3|40:3|
184893387,24,18,1:5|7:2|9:2|13:2|14:2|15:3|16:3|17:3|23:3|24:4|25:4|29:1|30:1|32:3|33:3|39:2|40:3|41:2|
184898951,32,10,15:3|16:3|23:3|24:4|32:3|33:3|38:2|39:3|40:4|41:3|
184905784,2,9,2:3|4:3|5:2|10:4|11:3|12:3|18:3|19:3|20:2|
184910216,37,7,20:2|27:2|28:3|35:2|36:4|37:4|38:2|
184913858,28,11,18:2|19:2|20:2|26:3|27:3|28:4|34:2|35:2|36:4|37:3|38:2|
184951001,40,9,16:2|23:2|24:3|32:3|33:2|38:2|39:3|40:4|41:3|
184953783,36,7,20:2|27:2|28:3|35:2|36:4|37:3|38:2|
184963475,10,15,2:3|4:3|5:2|10:4|11:3|12:3|18:3|19:3|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
184963591,26,9,18:2|19:3|20:2|26:4|27:4|28:3|34:3|35:3|36:2|
184963808,6,10,1:10|5:3|6:4|7:3|13:3|14:3|21:2|22:2|29:2|30:2|
184965516,28,11,18:2|19:3|20:2|26:4|27:4|28:4|34:3|35:3|36:4|37:3|38:2|
184993016,26,9,18:2|19:3|20:2|26:4|27:4|28:3|34:4|35:3|36:2|
185016782,27,9,18:2|19:3|20:2|26:4|27:4|28:3|34:3|35:3|36:2|
185023788,34,5,18:2|26:3|27:2|34:4|35:3|
185040898,33,9,15:3|16:3|23:3|24:4|32:4|33:3|39:3|40:4|41:3|
185041819,40,10,15:3|16:3|23:3|24:4|32:4|33:3|38:2|39:3|40:4|41:3|
185047818,31,17,1:5|7:2|13:2|14:2|15:3|16:3|21:1|23:3|24:4|29:1|30:2|31:4|32:4|33:3|39:3|40:4|41:3|
185048319,24,18,1:5|7:2|9:2|13:2|14:2|15:3|16:3|17:3|23:3|24:4|25:4|29:1|30:1|32:4|33:3|39:3|40:4|41:3|
185066136,3,10,2:4|3:4|4:4|5:3|10:4|11:3|12:3|18:3|19:3|20:2|
185070529,10,15,2:4|4:3|5:2|10:4|11:3|12:3|18:3|19:3|20:2|26:3|27:3|28:3|34:2|35:2|36:2|
185094835,32,10,15:3|16:3|23:3|24:4|32:4|33:3|38:2|39:3|40:4|41:3|
185105448,4,10,2:3|3:4|4:4|5:3|10:3|11:3|12:4|18:2|19:3|20:3|
185110712,11,16,2:2|3:3|4:3|5:2|10:3|11:3|12:4|18:2|19:3|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
