sim_time_us,node_id,dst
41044013,13,0x0001
41133828,29,0x0001
41269205,22,0x0001
41359133,13,0x0001
41451371,29,0x0001
41585597,22,0x0001
41764722,29,0x0001
42244234,21,0x0001
42408733,30,0x0001
42560216,21,0x0001
43159066,22,0x0001
43249762,13,0x0001
43338846,29,0x0001
43506652,21,0x0001
43564154,13,0x0001
43669535,30,0x0001
44134406,21,0x0001
44298955,30,0x0001
45049263,22,0x0001
45139189,13,0x0001
45228989,29,0x0001
45771425,13,0x0001
45996971,22,0x0001
46188787,30,0x0001
46339298,21,0x0001
46491225,29,0x0001
47119027,29,0x0001
47254227,22,0x0001
47344181,13,0x0001
48229329,21,0x0001
48393781,30,0x0001
48861864,21,0x0001
49144114,22,0x0001
49234045,13,0x0001
49323867,29,0x0001
49341982,30,0x0001
49624440,1,0x0015
49804968,21,0x0001
50202297,21,0x0001
50283978,30,0x0001
51124232,13,0x0001
51214033,29,0x0001
51349259,22,0x0001
51846448,29,0x0001
52324515,21,0x0001
52385902,13,0x0001
52475751,29,0x0001
52489000,30,0x0001
52807975,30,0x0001
53104051,29,0x0001
53239309,22,0x0001
53329202,13,0x0001
54036721,13,0x0015
54214528,21,0x0001
54379009,30,0x0001
54823034,22,0x0001
55131474,22,0x0001
55219263,13,0x0001
55309068,29,0x0001
55444295,22,0x0001
55536672,13,0x0001
56268849,30,0x0001
56421121,21,0x0001
56705366,22,0x0001
56734573,21,0x0001
57109125,13,0x0001
57198939,29,0x0001
57334333,22,0x0001
57365338,21,0x0001
57514849,29,0x0001
58309407,21,0x0001
58369921,13,0x0001
58473859,30,0x0001
58627001,21,0x0001
58792055,30,0x0001
59105377,30,0x0001
59224137,22,0x0001
59314294,13,0x0001
59391730,21,0x001d
59492941,29,0x0001
59542211,22,0x0001
60199573,21,0x0001
60364057,30,0x0001
61114149,22,0x0001
61204128,13,0x0001
61293960,29,0x0001
61594609,21,0x001d
61760086,29,0x0015
62404455,21,0x0001
62568890,30,0x0001
62871565,29,0x0001
63184137,29,0x0001
63319352,22,0x0001
63409325,13,0x0001
63759160,13,0x0001
64294628,21,0x0001
64459086,30,0x0001
64611987,21,0x0001
65209369,22,0x0001
65299343,13,0x0001
65389145,29,0x0001
66349104,30,0x0001
66499642,21,0x0001
66667116,30,0x0001
67189358,13,0x0001
67279157,29,0x0001
67417434,22,0x0001
67729443,22,0x0001
68389665,21,0x0001
68554148,30,0x0001
69022043,21,0x0001
69169173,29,0x0001
69304425,22,0x0001
69394397,13,0x0001
70026592,13,0x0001
70279525,21,0x0001
70443959,30,0x0001
71204871,22,0x0001
71284404,13,0x0001
71374037,29,0x0001
71512463,22,0x0001
71540424,21,0x0001
72140857,22,0x0001
72334150,30,0x0001
72484692,21,0x0001
72634986,29,0x0001
73174402,13,0x0001
73266611,29,0x0001
73399484,22,0x0001
73579236,29,0x0001
73595488,30,0x0001
74062082,21,0x0001
74374711,21,0x0001
74435202,13,0x0001
74539191,30,0x0001
74857180,30,0x0001
75289441,22,0x0001
75379446,13,0x0001
75469247,29,0x0001
76348193,21,0x0001
76429205,30,0x0001
77179456,22,0x0001
77271810,13,0x0001
77359259,29,0x0001
77584464,13,0x0001
78469731,21,0x0001
78634226,30,0x0001
78757384,22,0x0001
79249256,29,0x0001
79384531,22,0x0001
79474477,13,0x0001
79881635,29,0x0001
80212222,30,0x0001
80359752,21,0x0001
80524238,30,0x0001
81274508,22,0x0001
81364487,13,0x0001
81454292,29,0x0001
82414250,30,0x0001
82564742,21,0x0001
83256829,13,0x0001
83344306,29,0x0001
83479561,22,0x0001
83569485,13,0x0001
83797424,22,0x0001
84454756,21,0x0001
84619271,30,0x0001
84772164,21,0x0001
85234324,29,0x0001
85369580,22,0x0001
85459525,13,0x0001
85702406,30,0x001d
85715532,21,0x0001
86315989,22,0x0001
86344770,21,0x0001
86512300,30,0x0001
86824266,30,0x0001
87259564,22,0x0001
87349536,13,0x0001
87439343,29,0x0001
87755087,29,0x0001
88069899,29,0x0001
88205783,22,0x0001
88370719,1,0x001d
88398487,29,0x0001
88549789,21,0x0001
88685726,1,0x0016
88714275,30,0x0001
89030608,30,0x0001
89240135,13,0x0001
89329205,29,0x0001
89464396,22,0x0001
89554538,13,0x0001
90439652,21,0x0001
90575000,13,0x0015
90604144,30,0x0001
90739773,21,0x000d
90922305,30,0x0001
91354620,22,0x0001
91444511,13,0x0001
91534351,29,0x0001
91761924,13,0x0001
92329817,21,0x0001
92494332,30,0x0001
93244425,22,0x0001
93334401,13,0x0001
93424240,29,0x0001
94507653,22,0x0001
94534682,21,0x0001
94699140,30,0x0001
95167252,21,0x0001
95314406,29,0x0001
95460956,22,0x0001
95539577,13,0x0001
95856954,13,0x0001
96424852,21,0x0001
96576770,29,0x0001
96589339,30,0x0001
97339669,22,0x0001
97357193,13,0x0015
97429593,13,0x0001
97519398,29,0x0001
98479367,30,0x0001
98629896,21,0x0001
99112368,30,0x0001
99319576,13,0x0001
99409412,29,0x0001
99544664,22,0x0001
100491074,22,0x0001
100519882,21,0x0001
100684372,30,0x0001
101150685,21,0x0001
101299426,29,0x0001
101434647,22,0x0001
101524590,13,0x0001
101842029,13,0x0001
102409895,21,0x0001
102574382,30,0x0001
103284380,29,0x0001
103284796,30,0x0001
103324511,22,0x0001
103436113,13,0x0001
103504450,29,0x0001
104045397,13,0x0001
104464397,30,0x0001
104614793,21,0x0001
105304650,13,0x0001
105394456,29,0x0001
105529727,22,0x0001
105726719,30,0x0001
105847741,22,0x0001
105876636,21,0x0001
106026174,29,0x0001
106192396,21,0x0001
106251339,13,0x0001
106341877,29,0x0001
106504951,21,0x0001
106669417,30,0x0001
107419722,22,0x0001
107509668,13,0x0001
107599475,29,0x0001
108217140,22,0x001e
108394967,21,0x0001
108559452,30,0x0001
108682063,22,0x0001
109309718,22,0x0001
109399683,13,0x0001
109489492,29,0x0001
110137478,30,0x0001
110599834,21,0x0001
110764265,30,0x0001
111291936,13,0x0001
111379356,29,0x0001
111514540,22,0x0001
111604716,13,0x0001
112490003,21,0x0001
112654463,30,0x0001
113421648,22,0x0001
113437421,21,0x0001
113494717,13,0x0001
113584535,29,0x0001
113722804,22,0x0001
114544480,30,0x0001
114695016,21,0x0001
114998418,21,0x001d
115147942,29,0x001e
115384728,13,0x0001
115474536,29,0x0001
115609783,22,0x0001
115791972,29,0x0001
116270793,21,0x0001
116556225,22,0x0001
116585030,21,0x0001
116749517,30,0x0001
117364552,29,0x0001
117499774,22,0x0001
117589774,13,0x0001
117704119,30,0x0001
118010860,30,0x0001
118310322,29,0x0001
118474902,21,0x0001
118557000,13,0x0001
118639330,30,0x0001
119167141,13,0x0001
119389662,22,0x0001
119479763,13,0x0001
119569418,29,0x0001
120529526,30,0x0001
120659503,22,0x0001
120763586,21,0x0001
121369781,13,0x0001
121459584,29,0x0001
121594858,22,0x0001
122570080,21,0x0001
122734563,30,0x0001
123019544,20,0x0015
123484871,22,0x0001
123574817,13,0x0001
123664626,29,0x0001
124297040,29,0x0001
124446637,20,0x0015
124500354,21,0x0001
124624581,30,0x0001
124776821,21,0x0001
125092578,21,0x0001
125152212,13,0x0001
125257570,30,0x0001
125391271,22,0x0001
125464834,13,0x0001
125554640,29,0x0001
125692895,22,0x0001
126484758,20,0x0015
126665125,21,0x0001
126829598,30,0x0001
127444655,29,0x0001
127579877,22,0x0001
127669821,13,0x0001
128225727,20,0x0015
128555166,21,0x0001
128719611,30,0x0001
129469885,22,0x0001
129559835,13,0x0001
129634837,20,0x0015
129649704,29,0x0001
129800113,21,0x0014
129950468,20,0x0015
130115188,21,0x0014
130417957,20,0x0015
130453197,21,0x0001
130609625,30,0x0001
130729978,20,0x0015
130760195,21,0x0001
131044965,20,0x0015
131359800,20,0x0015
131449850,13,0x0001
131539684,29,0x0001
131674934,22,0x0001
131991319,22,0x0001
131992976,20,0x0015
132022960,21,0x0001
132335977,21,0x0001
132395620,13,0x0001
132619992,20,0x0015
132650196,21,0x0001
132800434,29,0x0001
132814645,30,0x0001
133132631,30,0x0001
133251613,20,0x0015
133281291,21,0x0001
133429701,29,0x0001
133564922,22,0x0001
133654921,13,0x0001
133760959,30,0x0001
134510010,20,0x0015
134540211,21,0x0001
134704657,30,0x0001
135454967,22,0x0001
135487683,21,0x0001
135544881,13,0x0001
135634719,29,0x0001
135952144,29,0x0001
136399814,20,0x0015
136402980,22,0x0001
136594675,30,0x0001
136745223,21,0x0001
136807306,13,0x0001
137434925,13,0x0001
137524734,29,0x0001
137659982,22,0x0001
138172672,30,0x0001
138605047,20,0x0015
138635092,21,0x0001
138799538,30,0x0001
139549816,22,0x0001
139639767,13,0x0001
139730485,29,0x0001
140494901,20,0x0015
140525259,21,0x0001
140689707,30,0x0001
141439985,22,0x0001
141529959,13,0x0001
141619741,29,0x0001
142700069,20,0x0015
142730270,21,0x0001
142894698,30,0x0001
143021599,20,0x0015
143047867,21,0x0001
143332752,22,0x0001
143509628,29,0x0001
143644970,22,0x0001
143734798,13,0x0001
144589933,20,0x0015
144620288,21,0x0001
144784528,30,0x0001
145402187,29,0x0001
145534984,22,0x0001
145624963,13,0x0001
145714769,29,0x0001
145882814,21,0x0001
146257350,13,0x0001
146362739,30,0x0001
146480098,20,0x0015
146674726,30,0x0001
146825326,21,0x0001
147426242,22,0x0001
147431629,20,0x0015
147458285,21,0x0001
147514828,13,0x0001
147604636,29,0x0001
147740036,22,0x0001
147771098,21,0x0001
148056561,20,0x0015
148086405,21,0x0001
148145774,13,0x0001
148235577,29,0x0001
148565355,30,0x0001
148685093,20,0x0015
148715320,21,0x0001
148879765,30,0x0001
149494833,29,0x0001
149630050,22,0x0001
149719997,13,0x0001
150575130,20,0x0015
150605345,21,0x0001
150769758,30,0x0001
151237813,21,0x0001
151520032,22,0x0001
151610014,13,0x0001
151699816,29,0x0001
152465149,20,0x0015
152647115,29,0x0001
152659614,30,0x0001
152810223,21,0x0001
153502254,13,0x0001
153589831,29,0x0001
153724844,22,0x0001
153815032,13,0x0001
154669987,20,0x0015
154700386,21,0x0001
154864789,30,0x0001
155303125,22,0x0001
155615106,22,0x0001
155618160,20,0x0015
155648115,21,0x0001
155705043,13,0x0001
155794851,29,0x0001
156412449,30,0x001d
156560157,20,0x0015
156590226,21,0x0001
156769369,30,0x0001
157072976,30,0x0001
157504899,22,0x0001
157594875,13,0x0001
157684711,29,0x0001
158765019,20,0x0015
158795418,21,0x0001
158959821,30,0x0001
159574902,29,0x0001
159710128,22,0x0001
159800076,13,0x0001
160655186,20,0x0015
160685440,21,0x0001
160849836,30,0x0001
161062498,13,0x0001
161600148,22,0x0001
161603210,20,0x0015
161639966,21,0x0001
161690098,13,0x0001
161779896,29,0x0001
161948136,21,0x0001
162261185,21,0x0001
162412380,29,0x0001
162546838,20,0x0015
162576519,21,0x0001
162741183,30,0x0001
162860220,20,0x0015
162861584,22,0x0001
162890454,21,0x0001
163054878,30,0x0001
163265862,13,0x0001
163580100,13,0x0001
163669912,29,0x0001
163805183,22,0x0001
163985703,29,0x0001
164603319,29,0x001e
164750213,20,0x0015
164780468,21,0x0001
164944893,30,0x0001
165559925,29,0x0001
165695142,22,0x0001
165785143,13,0x0001
166640230,20,0x0015
166643212,22,0x0001
166670481,21,0x0001
166834886,30,0x0001
167452435,29,0x0001
167585159,22,0x0001
167675132,13,0x0001
167764967,29,0x0001
167903255,20,0x0015
167933190,21,0x0001
168412905,30,0x0001
168530245,20,0x0015
168875498,21,0x0001
169039926,30,0x0001
169565148,13,0x0001
169654955,29,0x0001
169790197,22,0x0001
169882623,13,0x0001
170735267,20,0x0015
170765358,21,0x0001
170929755,30,0x0001
171679987,22,0x0001
171713002,21,0x0001
171770010,13,0x0001
171946239,29,0x0001
172625144,20,0x0015
172655530,21,0x0001
172819951,30,0x0001
173570206,22,0x0001
173660205,13,0x0001
173750014,29,0x0001
173977628,13,0x0001
174830318,20,0x0015
174860519,21,0x0001
175024972,30,0x0001
175640029,29,0x0001
175775280,22,0x0001
175865222,13,0x0001
176408321,20,0x0015
176438252,21,0x0001
176720334,20,0x0015
176750561,21,0x0001
176914987,30,0x0001
177036979,20,0x0015
177038297,22,0x0001
177066607,21,0x0001
177231726,30,0x0001
177351677,22,0x0001
177532513,29,0x0001
177548115,30,0x0001
177665264,22,0x0001
177696307,21,0x0001
177755236,13,0x0001
177845046,29,0x0001
178160783,29,0x0001
178610320,20,0x0015
178643024,21,0x0001
178805003,30,0x0001
178955554,21,0x0001
179331015,13,0x0001
179645251,13,0x0001
179735060,29,0x0001
179870130,22,0x0001
180667563,13,0x0015
180815365,20,0x0015
180845432,21,0x0001
181009834,30,0x0001
181297737,22,0x001e
181624925,29,0x0001
181760321,22,0x0001
181850120,13,0x0001
182705256,20,0x0015
182735576,21,0x0001
182900029,30,0x0001
183650337,22,0x0001
183653402,20,0x0015
183683303,21,0x0001
183740283,13,0x0001
183830091,29,0x0001
183968346,22,0x0001
184313090,21,0x0001
184595392,20,0x0015
184687737,13,0x0001
184940446,21,0x0001
185104843,30,0x0001
185423176,30,0x0001
185630148,13,0x0001
185719957,29,0x0001
185855192,22,0x0001
186800412,20,0x0015
186830617,21,0x0001
186995040,30,0x0001
187745342,22,0x0001
187835309,13,0x0001
187925146,29,0x0001
188242632,29,0x0001
188690242,20,0x0015
188720627,21,0x0001
188885081,30,0x0001
189635384,22,0x0001
189725329,13,0x0001
189815143,29,0x0001
190672604,13,0x0001
190895446,20,0x0015
190925518,21,0x0001
191089888,30,0x0001
191705003,29,0x0001
191723112,30,0x0001
191840166,22,0x0001
191930324,13,0x0001
192036407,30,0x0001
192162211,22,0x0001
192471818,22,0x0001
192471905,20,0x0015
192503131,21,0x0001
192785458,20,0x0015
192816424,21,0x0001
192965901,29,0x0001
192980083,30,0x0001
193131758,21,0x0001
193445688,21,0x0001
193730391,22,0x0001
193820337,13,0x0001
193910144,29,0x0001
194048322,20,0x0015
194136107,13,0x0001
194313950,29,0x0001
194363461,20,0x0015
194393426,21,0x0001
194675471,20,0x0015
194870098,30,0x0001
195020710,21,0x0001
195710172,13,0x0001
195800009,29,0x0001
195935199,22,0x0001
196597252,21,0x0001
196746877,29,0x0001
196880611,20,0x0015
196917730,21,0x0001
197074937,30,0x0001
197690205,29,0x0001
197827758,22,0x0001
197915339,13,0x0001
198140402,22,0x0001
198773360,20,0x0015
198800706,21,0x0001
198967447,30,0x0001
199085486,20,0x0015
199118449,21,0x0001
199280163,30,0x0001
199715441,22,0x0001
199805385,13,0x0001
199895214,29,0x0001
200122094,13,0x0001
200543040,30,0x0001
200660524,20,0x0015
200752654,13,0x0001
200855146,30,0x0001
201005600,21,0x0001
201608344,22,0x0001
201700127,13,0x0001
201785054,29,0x0001
201920429,22,0x0001
202865371,20,0x0015
202895764,21,0x0001
203060160,30,0x0001
203681096,29,0x0001
203810436,22,0x0001
203829305,21,0x001d
203900416,13,0x0001
203990225,29,0x0001
204158282,21,0x0001
204755524,20,0x0015
204785753,21,0x0001
204950175,30,0x0001
205700487,22,0x0001
205790401,13,0x0001
205880237,29,0x0001
206525824,30,0x0001
206960547,20,0x0015
206961705,22,0x0001
206990643,21,0x0001
207155195,30,0x0001
207278527,22,0x0001
207306536,21,0x0001
207689775,13,0x0001
207770861,29,0x0001
207905475,22,0x0001
207995449,13,0x0001
208085283,29,0x0001
208311239,13,0x0001
208537034,20,0x0015
208566851,21,0x0001
208733218,30,0x0001
208853577,20,0x0015
208880805,21,0x0001
209045228,30,0x0001
209165560,20,0x0015
209198569,21,0x0001
209795515,22,0x0001
209885461,13,0x0001
209975270,29,0x0001
210740574,20,0x0015
210935226,30,0x0001
211085825,21,0x0001
211775477,13,0x0001
211865285,29,0x0001
212000352,22,0x0001
212348163,21,0x0001
212945597,20,0x0015
212975839,21,0x0001
213140086,30,0x0001
213755149,29,0x0001
213890551,22,0x0001
213980368,13,0x0001
214212380,22,0x0001
214685951,30,0x0016
214835422,20,0x0015
214851381,22,0x001e
214865858,21,0x0001
215017832,29,0x0001
215030253,30,0x0001
215467925,20,0x0015
215780568,22,0x0001
215812575,21,0x0001
215870509,13,0x0001
215960341,29,0x0001
216293302,30,0x0001
216725619,20,0x0015
216743090,13,0x0015
216920277,30,0x0001
217070877,21,0x0001
217358663,20,0x0015
217388590,21,0x0001
217760341,13,0x0001
217850179,29,0x0001
217985365,22,0x0001
218393031,13,0x0001
218930640,20,0x0015
218960743,21,0x0001
219125133,30,0x0001
219875619,22,0x0001
219965564,13,0x0001
220055370,29,0x0001
220223340,21,0x0001
220820499,20,0x0015
221015548,30,0x0001
221165884,21,0x0001
221331636,30,0x0001
221452017,22,0x0001
221765582,22,0x0001
221855584,13,0x0001
221945395,29,0x0001
222111653,21,0x0001
223025691,20,0x0015
223055893,21,0x0001
223207855,29,0x0001
223220348,30,0x0001
223431301,13,0x0001
223521135,29,0x0001
223538332,30,0x0001
223657313,20,0x0015
223686989,21,0x0001
223835402,29,0x0001
223970650,22,0x0001
224060567,13,0x0001
224915499,20,0x0015
224945932,21,0x0001
225110357,30,0x0001
225552471,22,0x0001
225860669,22,0x0001
225893388,21,0x0001
225950613,13,0x0001
226040420,29,0x0001
226178732,20,0x0015
226208659,21,0x0001
226805696,20,0x0015
227000373,30,0x0001
227150930,21,0x0001
227302873,29,0x0001
227840629,13,0x0001
227930431,29,0x0001
228065685,22,0x0001
229010743,20,0x0015
229040793,21,0x0001
229205211,30,0x0001
229417900,13,0x0001
229820298,29,0x0001
229955488,22,0x0001
230045645,13,0x0001
230153385,30,0x0001
230900602,20,0x0015
230930953,21,0x0001
231095405,30,0x0001
231848724,22,0x0001
231935664,13,0x0001
232025464,29,0x0001
232160719,22,0x0001
232790769,20,0x0015
232985419,30,0x0001
233136005,21,0x0001
233825674,13,0x0001
233915481,29,0x0001
234050678,22,0x0001
234053794,20,0x0015
234083724,21,0x0001
234143094,13,0x0001
234995782,20,0x0015
235025990,21,0x0001
235190411,30,0x0001
235627151,22,0x0001
235658501,21,0x0001
235940753,22,0x0001
236030668,13,0x0001
236121637,29,0x0001
236752950,29,0x0001
236766896,30,0x0001
236885620,20,0x0015
237080455,30,0x0001
237231008,21,0x0001
237546797,21,0x0001
237830729,22,0x0001
237921443,13,0x0001
238010519,29,0x0001
238148768,22,0x0001
238235707,13,0x0001
238462437,20,0x0015
238492111,21,0x0001
238956259,29,0x0001
239090846,20,0x0015
239120867,21,0x0001
239285265,30,0x0001
239610069,30,0x0001
239900377,29,0x0001
240035580,22,0x0001
240125546,13,0x0001
240443167,13,0x0001
240698534,21,0x0001
240980683,20,0x0015
241175462,30,0x0001
241326065,21,0x0001
241925785,22,0x0001
242015714,13,0x0001
242105522,29,0x0001
242870663,20,0x0015
243065467,30,0x0001
243216070,21,0x0001
243503841,20,0x0015
243533772,21,0x0001
243905724,13,0x0001
243995532,29,0x0001
244130754,22,0x0001
244313065,29,0x0001
245075841,20,0x0015
245105914,21,0x0001
245270306,30,0x0001
245723672,30,0x001d
245885397,29,0x0001
246020618,22,0x0001
246110592,13,0x0001
246965696,20,0x0015
247160507,30,0x0001
247311107,21,0x0001
247910813,22,0x0001
248000773,13,0x0001
248076258,22,0x0015
248090565,29,0x0001
248242695,21,0x0016
248855892,20,0x0015
249050521,30,0x0001
249201121,21,0x0001
249368672,30,0x0001
249578213,13,0x0001
249803915,20,0x0015
249833878,21,0x0001
249890773,13,0x0001
249980592,29,0x0001
250115828,22,0x0001
250133686,29,0x001e
250437670,22,0x0001
250865826,21,0x0001
251060886,20,0x0015
251091136,21,0x0001
251255539,30,0x0001
251692253,22,0x0001
251886873,30,0x0001
252005871,22,0x0001
252095790,13,0x0001
252185594,29,0x0001
252411585,13,0x0001
252666918,21,0x0001
252950718,20,0x0015
253131364,29,0x0001
253145561,30,0x0001
253296155,21,0x0001
253448112,29,0x0001
253597714,21,0x0016
253746180,22,0x0015
253895853,22,0x0001
253985804,13,0x0001
254075616,29,0x0001
254093568,30,0x0001
254213940,20,0x0015
254225964,28,0x0014
254243869,21,0x0001
254527593,20,0x0015
254561750,21,0x0001
254840939,20,0x0015
255005871,28,0x0014
255186167,21,0x0001
255350569,30,0x0001
255965631,29,0x0001
256100881,22,0x0001
256190821,13,0x0001
256267594,28,0x0014
256418252,20,0x0015
256581481,28,0x0014
256762891,21,0x0001
257054118,20,0x0015
257240583,30,0x0001
257477892,21,0x0001
257691715,20,0x001c
257990892,22,0x0001
258080858,13,0x0001
258170647,29,0x0001
258470721,28,0x0014
258488156,29,0x0001
258785930,28,0x0014
258935964,20,0x0015
259130604,30,0x0001
259281203,21,0x0001
259894845,22,0x0001
259898816,20,0x001c
259920386,21,0x0001
259970850,13,0x0001
260046455,28,0x001d
260071586,29,0x0001
260195901,22,0x0001
260211744,29,0x001c
260361596,28,0x0014
260526783,20,0x001c
260813659,28,0x0014
261128684,28,0x0014
261153651,20,0x0015
261171064,21,0x0001
261233206,13,0x0001
261335461,30,0x0001
261441153,28,0x0014
261455843,20,0x0015
261489033,21,0x0001
261778156,20,0x0015
261804029,21,0x0001
261950525,29,0x0001
262085678,22,0x0001
262175896,13,0x0001
263015993,28,0x0014
263030976,20,0x0015
263225630,30,0x0001
263376209,21,0x0001
263828350,21,0x001d
263975931,22,0x0001
264065850,13,0x0001
264155716,29,0x0001
264906155,28,0x0014
264920993,20,0x0015
265115643,30,0x0001
265266245,21,0x0001
265748799,30,0x0001
265872795,20,0x0015
265898724,21,0x0001
265955866,13,0x0001
266045709,29,0x0001
266180949,22,0x0001
266214074,21,0x0001
266376984,30,0x0001
266483487,28,0x0014
266586666,13,0x0001
266797204,28,0x0014
266821740,20,0x0015
266843892,21,0x0001
267111175,28,0x0014
267127783,20,0x0015
267158161,21,0x0001
267308040,29,0x0001
267320504,30,0x0001
267441037,20,0x0015
267442175,22,0x0001
267471271,21,0x0001
267621497,29,0x0001
267771724,1,0x000d
267846126,13,0x0001
268070995,22,0x0001
268160909,13,0x0001
268250750,29,0x0001
268417008,21,0x0001
268704004,22,0x0001
269001032,28,0x0014
269016022,20,0x0015
269210700,30,0x0001
269332711,20,0x0015
269348937,22,0x001e
269361253,21,0x0001
269661571,13,0x000e
269677355,21,0x0001
269960956,22,0x0001
270050956,13,0x0001
270140767,29,0x0001
270158834,30,0x0001
270891019,28,0x0014
270998376,13,0x0001
271221066,20,0x0015
271336381,21,0x0001
271415718,30,0x0001
271857823,20,0x0015
271884074,21,0x0001
272030784,29,0x0001
272165992,22,0x0001
272255971,13,0x0001
273096218,28,0x0014
273110874,20,0x0015
273305552,30,0x0001
273441762,29,0x0015
273466875,21,0x0001
273770440,21,0x001d
273775609,21,0x0001
274055827,22,0x0001
274145803,13,0x0001
274235647,29,0x0001
274986049,28,0x0014
275000919,20,0x0015
275004054,22,0x0001
275195746,30,0x0001
275331139,23,0x0016
275346302,21,0x0001
275813287,29,0x0001
276036001,13,0x0001
276125813,29,0x0001
276261057,22,0x0001
276878591,28,0x0014
276908078,23,0x0016
277191276,28,0x0014
277208406,22,0x0001
277213000,20,0x0015
277221367,23,0x0016
277236337,21,0x0001
277400765,30,0x0001
277521095,20,0x0015
277554094,21,0x0001
277842867,20,0x0015
277869100,21,0x0001
278015827,29,0x0001
278151074,22,0x0001
278241018,13,0x0001
278348897,30,0x0001
278813799,21,0x0001
279081080,28,0x0014
279095945,20,0x0015
279111380,23,0x0016
279290779,30,0x0001
279441336,21,0x0001
280041090,22,0x0001
280131036,13,0x0001
280220845,29,0x0001
280521619,23,0x0016
280687004,22,0x0017
280836667,23,0x0016
280971096,28,0x0014
280986143,20,0x0015
281180794,30,0x0001
281331380,21,0x0001
281483300,29,0x0001
281497113,30,0x0001
281917140,28,0x0014
281946495,14,0x000d
282021022,13,0x0001
282110861,29,0x0001
282246097,22,0x0001
282253040,20,0x0015
282261401,23,0x0016
282279190,21,0x0001
282336789,13,0x0001
282563041,20,0x0015
282592454,21,0x0001
282653556,13,0x0001
282861288,28,0x0014
282916268,21,0x0001
283056628,29,0x0001
283191194,20,0x0015
283192133,22,0x0001
283206215,23,0x0016
283385617,30,0x0001
283536235,21,0x0001
283822628,20,0x0015
283852430,21,0x0001
284136086,22,0x0001
284241455,13,0x0001
284315698,29,0x0001
285066333,28,0x0014
285081171,20,0x0015
285096425,23,0x0016
285275834,30,0x0001
285426379,21,0x0001
285593953,30,0x0001
286026131,22,0x0001
286116047,13,0x0001
286205866,29,0x0001
286344120,22,0x0001
286956154,28,0x0014
287136101,23,0x0016
287286191,20,0x0015
287401755,21,0x0001
287480820,30,0x0001
287588826,28,0x0014
287923082,20,0x0015
288095905,29,0x0001
288231125,22,0x0001
288264171,21,0x0001
288321039,13,0x0001
288396527,22,0x0017
288532118,23,0x0016
288848617,23,0x0016
288871530,22,0x0001
289161109,23,0x0016
289161368,28,0x0014
289175931,20,0x0015
