sim_time_us,node_id,dst
31515128,21,0x0001
31589810,29,0x0001
31664663,22,0x0001
32744886,13,0x0001
33044916,30,0x0001
33404962,21,0x0001
33479613,29,0x0001
33554549,22,0x0001
33722522,21,0x0001
34187155,22,0x0001
34934754,30,0x0001
34951319,13,0x0001
35369853,29,0x0001
35444751,22,0x0001
35610186,21,0x0001
36632223,29,0x0001
36824956,30,0x0001
36839898,13,0x0001
37500175,21,0x0001
37574855,29,0x0001
37649716,22,0x0001
38087363,30,0x0001
39029969,30,0x0001
39044909,13,0x0001
39390190,21,0x0001
39464876,29,0x0001
39539765,22,0x0001
39992666,13,0x0001
40337387,21,0x0001
40919826,30,0x0001
40934932,13,0x0001
41357256,29,0x0001
41429586,22,0x0001
41595230,21,0x0001
41671625,29,0x0001
42061700,22,0x0001
42227104,21,0x0001
42512115,13,0x0001
42809814,30,0x0001
42824944,13,0x0001
43485249,21,0x0001
43559716,29,0x0001
43634775,22,0x0001
44387354,30,0x0001
44415165,14,0x0016
44702111,30,0x0001
45015039,30,0x0001
45029954,13,0x0001
45212220,22,0x0001
45375247,21,0x0001
45524781,22,0x0001
45990335,14,0x0016
46006938,21,0x0001
46471491,22,0x0001
46905042,30,0x0001
46919976,13,0x0001
46937072,14,0x0016
46952592,21,0x0001
47101528,22,0x0001
47221733,30,0x0001
47580277,21,0x0001
47729825,22,0x0001
48195380,14,0x0016
48503951,13,0x0001
48809990,13,0x0001
49110071,30,0x0001
49427426,30,0x0001
49470294,21,0x0001
49626503,22,0x0001
49920256,1,0x000d
49937256,22,0x0001
50070401,13,0x0001
50085195,14,0x0016
50703033,13,0x0001
50715944,14,0x0016
50865267,22,0x000e
51000086,30,0x0001
51015003,13,0x0001
51180574,14,0x0001
51346129,1,0x000e
51495646,14,0x0016
51540506,22,0x0001
51660900,22,0x000e
51675309,21,0x0001
51992715,21,0x0001
52112884,14,0x0016
52142646,22,0x0001
52424887,14,0x0016
52739851,14,0x0016
52890075,30,0x0001
52905030,13,0x0001
53565332,21,0x0001
53702437,21,0x000d
53714861,22,0x0001
53867944,30,0x0016
54011259,14,0x0016
54121186,22,0x0001
54151821,30,0x0001
54317160,14,0x0016
54332447,13,0x0015
54467465,30,0x0001
54629867,14,0x0016
54661597,22,0x0001
54797902,13,0x0001
54977302,22,0x0001
55095117,30,0x0001
55110058,13,0x0001
55455340,21,0x0001
55595540,22,0x001e
55604896,22,0x0001
56204902,14,0x0016
56236578,22,0x0001
56402020,21,0x0001
56552003,22,0x0001
56687105,13,0x0001
56717218,21,0x0001
56984949,30,0x0001
57000054,13,0x0001
57317408,13,0x0001
57494710,22,0x0001
57660388,21,0x0001
58096605,14,0x0016
58126222,22,0x0001
58247468,30,0x0001
58412892,14,0x0016
58442654,22,0x0001
58724915,14,0x0016
58877246,30,0x0001
58890063,13,0x0001
59072275,22,0x0001
59190185,30,0x0001
59550371,21,0x0001
59699953,22,0x0001
60299727,14,0x0016
61080166,30,0x0001
61170299,13,0x0001
61442770,21,0x0001
61755366,21,0x0001
61904935,22,0x0001
62189918,14,0x0016
62507918,14,0x0016
62537653,22,0x0001
62970210,30,0x0001
62985119,13,0x0001
63167302,22,0x0001
63727929,21,0x0001
63794978,22,0x0001
63917511,30,0x0001
64079783,14,0x0016
64726519,29,0x0001
64875120,13,0x0001
65042587,29,0x001e
65175195,30,0x0001
65535419,21,0x0001
65670046,29,0x0001
65684967,22,0x0001
66284777,14,0x0016
66768157,13,0x0001
67065022,30,0x0001
67079976,13,0x0001
67232923,14,0x0016
67262512,22,0x0001
67559862,29,0x0001
67575008,22,0x0001
67740232,21,0x0001
68174784,14,0x0016
68522363,22,0x0001
68955251,30,0x0001
68970166,13,0x0001
69615301,29,0x0001
69630426,21,0x0001
69780026,22,0x0001
69947833,21,0x0001
70064828,14,0x0016
71043127,22,0x0001
71160218,30,0x0001
71175191,13,0x0001
71328002,14,0x0016
71357723,22,0x0001
71505350,29,0x0001
71523581,21,0x0001
71670042,22,0x0001
71835445,21,0x0001
71957303,14,0x0016
72127597,13,0x0001
72270000,14,0x0016
72301727,22,0x0001
72753203,13,0x0001
73050075,30,0x0001
73065023,13,0x0001
73080878,29,0x0001
73230378,1,0x001d
73368435,30,0x0001
73487601,29,0x0001
73559880,22,0x0001
73725280,21,0x0001
73801901,29,0x0001
74124504,29,0x0001
74160034,14,0x0016
74432532,29,0x0001
74672839,21,0x0001
74748307,29,0x0001
74940273,30,0x0001
74955213,13,0x0001
75062574,29,0x0001
75137396,22,0x0001
75375180,29,0x0001
75572686,30,0x0001
75615473,21,0x0001
75690170,29,0x0001
75765104,22,0x0001
76004972,29,0x0001
76320184,29,0x0001
76365040,14,0x0016
77150195,30,0x0001
77160042,13,0x0001
77505305,21,0x0001
77580168,29,0x0001
77654878,22,0x0001
78254863,14,0x0016
79035091,30,0x0001
79050075,13,0x0001
79710343,21,0x0001
79859898,22,0x0001
80145064,14,0x0016
81122469,22,0x0001
81240298,30,0x0001
81255245,13,0x0001
81573268,13,0x0001
81600516,21,0x0001
81723102,14,0x0016
81750063,22,0x0001
82067625,22,0x0001
82350074,14,0x0016
83132470,30,0x0001
83145069,13,0x0001
83177701,21,0x0001
83445309,30,0x0001
83640131,22,0x0001
83805559,21,0x0001
84240091,14,0x0016
85020325,30,0x0001
85035272,13,0x0001
85695560,21,0x0001
85845124,22,0x0001
86013694,21,0x0001
86129926,14,0x0016
86448117,14,0x0016
86478245,22,0x0001
86617710,13,0x0001
86792846,22,0x0001
87225372,30,0x0001
87240289,13,0x0001
87542689,30,0x0001
87585563,21,0x0001
87720780,29,0x0001
87735141,22,0x0001
87885517,1,0x001d
87978389,29,0x0001
88290810,29,0x0001
88335136,14,0x0016
88365691,22,0x0001
88531123,21,0x0001
88605252,29,0x0001
88920286,29,0x0001
88981550,1,0x0015
89118523,30,0x0001
89130300,13,0x0001
89235259,29,0x0001
89430390,30,0x0001
89461246,13,0x0015
89550274,29,0x0001
89610633,21,0x000d
89625142,22,0x0001
89790609,21,0x0001
89865286,29,0x0001
89942595,22,0x0001
90225137,14,0x0016
90406223,30,0x0016
90543173,14,0x0016
90570022,22,0x001e
90575219,22,0x0001
90708233,13,0x0001
90871333,1,0x0016
91036596,1,0x001d
91320432,30,0x0001
91335316,13,0x0001
91680619,21,0x0001
91755300,29,0x0001
91830172,22,0x0001
92429999,14,0x0016
93210382,30,0x0001
93225342,13,0x0001
93527073,30,0x0001
93645316,29,0x0001
93720186,22,0x0001
93888715,21,0x0001
93962707,29,0x0001
94202111,21,0x0001
94320199,14,0x0016
94518087,21,0x0001
94787574,30,0x0001
94981721,22,0x0001
95100429,30,0x0001
95115163,13,0x0001
95433379,13,0x0001
95747682,13,0x0001
95775653,21,0x0001
95850151,29,0x0001
95925202,22,0x0001
96078042,29,0x001e
96167008,29,0x0001
96210004,14,0x0016
97172910,14,0x000d
97305262,30,0x0001
97320179,13,0x0001
97665518,21,0x0001
97740136,29,0x0001
97815042,22,0x0001
98415225,14,0x0016
98687713,29,0x0001
99195462,30,0x0001
99210375,13,0x0001
99528411,13,0x0001
99630363,29,0x0001
99705228,22,0x0001
99870685,21,0x0001
99993082,14,0x0016
100022945,22,0x0001
100263483,29,0x0001
100305241,14,0x0016
100503857,21,0x0001
101085263,30,0x0001
101100210,13,0x0001
101597533,22,0x0001
101760516,21,0x0001
101835167,29,0x0001
101910221,22,0x0001
102052832,13,0x0001
102078092,21,0x0001
102195254,14,0x0016
102543369,22,0x0001
103097776,29,0x0001
103290523,30,0x0001
103305433,13,0x0001
103607850,30,0x0001
103725395,29,0x0001
103800266,22,0x0001
103923428,30,0x0001
103965510,21,0x0001
104400273,14,0x0016
104732652,13,0x0015
105032377,14,0x0016
105180538,30,0x0001
105195246,13,0x0001
105376770,22,0x0001
105690302,22,0x0001
105855731,21,0x0001
105930177,29,0x0001
106293161,14,0x0016
106323003,22,0x0001
106605268,14,0x0016
107117968,21,0x0001
107385334,30,0x0001
107400288,13,0x0001
107749476,21,0x0001
107820217,29,0x0001
107881007,14,0x000d
107895080,22,0x0001
108046237,13,0x000e
108495279,14,0x0016
109275531,30,0x0001
109290478,13,0x0001
109710441,29,0x0001
109785284,22,0x0001
109950738,21,0x0001
110385318,14,0x0016
110732787,22,0x0001
111165548,30,0x0001
111183512,13,0x0001
111495501,13,0x0001
111840775,21,0x0001
111990325,22,0x0001
112275306,14,0x0016
112908322,14,0x0016
112938062,22,0x0001
113370606,30,0x0001
113385518,13,0x0001
113880340,22,0x0001
114045770,21,0x0001
114480878,14,0x0016
114948024,30,0x0001
115260617,30,0x0001
115275526,13,0x0001
115308186,21,0x0001
115938953,21,0x0001
116085358,22,0x0001
116250815,21,0x0001
116370344,14,0x0016
117150598,30,0x0001
117165544,13,0x0001
117348510,22,0x0001
117802960,13,0x0001
117825799,21,0x0001
117975373,22,0x0001
118260354,14,0x0016
118592939,21,0x000d
119355591,30,0x0001
119370559,13,0x0001
119865414,22,0x0001
119988772,30,0x0001
120030816,21,0x0001
120465376,14,0x0016
120646486,29,0x0001
120795743,1,0x001d
121050541,29,0x0001
121260463,30,0x0001
121260574,13,0x0001
121365545,29,0x0001
121563041,30,0x0001
121608243,21,0x0001
121680533,29,0x0001
121757847,22,0x0001
121920829,21,0x0001
121995516,29,0x0001
122070407,22,0x0001
122310538,29,0x0001
122355385,14,0x0016
122988401,14,0x0016
123153594,13,0x0001
123168493,22,0x001e
123333161,22,0x0001
123450657,30,0x0001
123465569,13,0x0001
123885526,29,0x0001
123960448,22,0x0001
124203057,29,0x0001
124440874,21,0x0001
124560404,14,0x0016
125340638,30,0x0001
125355583,13,0x0001
125775544,29,0x0001
125850426,22,0x0001
126015872,21,0x0001
126450421,14,0x0016
127230678,30,0x0001
127245624,13,0x0001
127742863,22,0x0001
127905695,21,0x0001
127980349,29,0x0001
128223308,21,0x0001
128340438,14,0x0016
128370275,22,0x0001
129435486,30,0x0001
129450429,13,0x0001
129795890,21,0x0001
129873711,29,0x0001
129945470,22,0x0001
130188024,29,0x0001
130505987,29,0x0001
130545275,14,0x0016
131178466,14,0x0016
131208225,22,0x0001
131325679,30,0x0001
131340626,13,0x0001
131688893,21,0x0001
131760407,29,0x0001
132000932,21,0x0001
132150301,22,0x0001
132435466,14,0x0016
132468626,22,0x0001
132607857,13,0x0001
133217928,30,0x0001
133230643,13,0x0001
133530698,30,0x0001
133890923,21,0x0001
134040505,22,0x0001
134325496,14,0x0016
135123688,13,0x0001
135420534,30,0x0001
135435477,13,0x0001
135468165,21,0x0001
135617750,22,0x0001
135738879,30,0x0001
135930530,22,0x0001
136095969,21,0x0001
136530500,14,0x0016
136848514,14,0x0016
136878271,22,0x0001
137310755,30,0x0001
137325671,13,0x0001
137985981,21,0x0001
138123119,30,0x0016
138227557,22,0x0001
138285955,6,0x000e
138420511,14,0x0016
138602805,6,0x000e
138737860,14,0x0016
139082220,22,0x0001
139515797,30,0x0001
139530689,13,0x0001
139546154,6,0x000e
139875995,21,0x0001
140025549,22,0x0001
140152471,30,0x0001
140625561,14,0x0016
141405764,30,0x0001
141420710,13,0x0001
141436173,6,0x000e
142061846,13,0x0001
142081010,21,0x0001
142230561,22,0x0001
142398404,21,0x0001
142515566,14,0x0016
142846327,6,0x000e
143011604,14,0x0006
143161461,6,0x000e
143295593,30,0x0001
143310719,13,0x0001
143971030,21,0x0001
144120583,22,0x0001
144405589,14,0x0016
145500852,30,0x0001
145515737,13,0x0001
145818205,30,0x0001
145861040,21,0x0001
146010567,22,0x0001
146310810,6,0x000e
146494189,21,0x0001
146610603,14,0x0016
146941221,14,0x0006
147098203,13,0x0001
147228234,6,0x000e
147252404,14,0x0016
147273406,22,0x0001
147390621,30,0x0001
147405749,13,0x0001
147540552,6,0x000e
147562327,14,0x0016
147588073,22,0x0001
147855708,6,0x000e
147903414,22,0x0001
148066058,21,0x0001
148170742,6,0x000e
148215633,22,0x0001
148383502,21,0x0001
148485707,6,0x000e
148500617,14,0x0016
148533721,22,0x0001
149280854,30,0x0001
149295766,13,0x0001
149430720,6,0x000e
149748247,6,0x000e
149913976,30,0x0001
149956073,21,0x0001
150082227,14,0x0016
150105626,22,0x0001
150390629,14,0x0016
150423437,22,0x0001
151320734,6,0x000e
151485867,30,0x0001
151500814,13,0x0001
151995641,22,0x0001
152161105,21,0x0001
152283642,14,0x0016
152313356,22,0x0001
152595645,14,0x0016
152763824,13,0x0001
153375906,30,0x0001
153390821,13,0x0001
153525746,6,0x000e
153843220,6,0x000e
154051106,21,0x0001
154177385,14,0x0016
154200653,22,0x0001
154485665,14,0x0016
154518427,22,0x0001
155415612,6,0x000e
155580893,30,0x0001
155595839,13,0x0001
155778198,22,0x0001
155898351,30,0x0001
155941119,21,0x0001
156090669,22,0x0001
156690657,14,0x0016
157470906,30,0x0001
157485853,13,0x0001
157518574,21,0x0001
157620780,6,0x000e
157803871,13,0x0001
158229311,21,0x0001
158268708,14,0x0016
158295715,22,0x0001
158580667,14,0x0016
158613412,22,0x0001
159360740,30,0x0001
159375687,13,0x0001
159510665,6,0x000e
159708518,14,0x000d
160035947,21,0x0001
160185549,22,0x0001
160470467,14,0x0016
160622587,30,0x0001
160984279,21,0x0001
161132418,22,0x0001
161400810,6,0x000e
161565978,30,0x0001
161580886,13,0x0001
161926169,21,0x0001
162075707,22,0x0001
162213192,13,0x0001
162242819,21,0x0001
162393848,22,0x0001
162533318,13,0x0001
162675700,14,0x0016
163293081,6,0x000e
163317330,14,0x0016
163338474,22,0x0001
163455773,30,0x0001
163470715,13,0x0001
163605854,6,0x000e
163627265,14,0x0016
163653285,22,0x0001
164130974,21,0x0001
164280732,22,0x0001
164565534,14,0x0016
164582258,29,0x0001
164895627,29,0x001e
165048925,13,0x0001
165078608,21,0x0001
165211316,29,0x001e
165346012,30,0x0001
165360918,13,0x0001
165376890,30,0x001d
165495691,6,0x000e
165527589,29,0x001e
165586825,29,0x001e
165669220,30,0x0001
165858274,22,0x0001
165904580,29,0x001e
165979164,30,0x0001
166021171,21,0x0001
166170771,22,0x0001
166218854,29,0x001e
166293820,30,0x0001
166455730,14,0x0016
166533957,29,0x001e
166608761,30,0x0001
166848999,29,0x001e
166923555,30,0x0001
167163957,29,0x001e
167238833,30,0x0001
167268862,13,0x0015
167385851,6,0x000e
167403758,14,0x0016
167418340,21,0x000d
167433505,22,0x0001
167476463,29,0x001e
167553620,30,0x0001
167565748,13,0x0001
167865998,30,0x0001
168060604,22,0x0001
168106286,29,0x001e
168226007,21,0x0001
168355026,14,0x0016
168660744,14,0x0016
168692472,22,0x0001
169441024,30,0x0001
169455945,13,0x0001
169590897,6,0x000e
169996459,29,0x001e
170116202,21,0x0001
170265778,22,0x0001
170550581,14,0x0016
171331054,30,0x0001
171480733,6,0x000e
171573836,29,0x001e
171648826,30,0x0001
171660938,13,0x0001
171991045,5,0x0006
172006239,21,0x0001
172155790,22,0x0001
172201462,29,0x001e
172308061,5,0x0006
172427599,6,0x000e
172758103,14,0x0016
172953697,21,0x0001
173070809,14,0x0016
173102483,22,0x0001
173536043,30,0x0001
173550952,13,0x0001
173685930,6,0x000e
173881999,5,0x0006
174091508,29,0x001e
174211235,21,0x0001
174360811,22,0x0001
174645808,14,0x0016
174678307,22,0x0001
174826280,5,0x0006
174948451,6,0x000e
175282413,14,0x0016
175308611,22,0x0001
175426059,30,0x0001
175441012,13,0x0001
175474388,21,0x0001
175575982,6,0x000e
175743556,30,0x0001
175762815,13,0x0001
175923323,29,0x0015
175981346,29,0x001e
176086472,5,0x0006
176101068,21,0x0001
176250650,22,0x0001
176538975,14,0x0016
176551429,6,0x0005
176568633,22,0x0001
176613829,29,0x001e
176688684,30,0x0001
176850812,14,0x0016
176866612,6,0x0005
177465808,6,0x000e
177631044,30,0x0001
177645818,13,0x0001
177811516,5,0x0006
177969122,13,0x0001
177976773,5,0x0006
178126495,6,0x0005
178143956,22,0x0001
178186365,29,0x001e
178306292,21,0x0001
178398561,5,0x0006
178455818,22,0x0001
178711115,5,0x0006
178728715,6,0x000e
178749684,14,0x0016
179029081,5,0x0006
179063988,14,0x0016
179088564,22,0x0001
179253772,21,0x0001
179521110,30,0x0001
179536022,13,0x0001
179671014,6,0x000e
179839224,30,0x0001
179970964,5,0x0006
179988436,6,0x000e
180076559,29,0x001e
180319141,14,0x0016
180345853,22,0x0001
180511310,21,0x0001
180630837,14,0x0016
180663638,22,0x0001
181173428,13,0x0001
181411076,30,0x0001
181561028,6,0x000e
181741016,13,0x0001
182086298,21,0x0001
182176167,5,0x0006
182235875,22,0x0001
182281553,29,0x001e
182493584,5,0x0006
182823726,6,0x000e
182844856,14,0x0016
183157460,14,0x0016
183183629,22,0x0001
183616120,30,0x0001
183631032,13,0x0001
183765986,6,0x000e
184066151,5,0x0006
184125858,22,0x0001
184171587,29,0x001e
184291338,21,0x0001
184725898,14,0x0016
184758407,22,0x0001
185119071,29,0x001e
185193908,30,0x0001
185359036,14,0x0016
185388732,22,0x0001
185506100,30,0x0001
185657529,6,0x000e
185836048,13,0x0001
185971008,6,0x000e
185988227,14,0x0016
186061607,29,0x001e
186181353,21,0x0001
186271182,5,0x0006
186332610,22,0x0001
186453671,30,0x0001
186615884,14,0x0016
186813830,21,0x0001
186960910,22,0x0001
187396114,30,0x0001
187546040,6,0x000e
187726061,13,0x0001
188161222,5,0x0006
188220890,22,0x0001
188266571,29,0x001e
188386370,21,0x0001
188686180,12,0x000d
188820925,14,0x0016
189003096,12,0x000d
189303430,13,0x0001
189601196,30,0x0001
189616077,13,0x0001
189751034,6,0x000e
189946423,12,0x000d
190051233,5,0x0006
190199021,29,0x001e
190232817,30,0x0001
190276385,21,0x0001
190425908,22,0x0001
190471585,29,0x001e
190710941,14,0x0016
190862827,30,0x0001
191178627,30,0x0001
191491185,30,0x0001
191622871,21,0x0001
191643522,6,0x000e
191672527,38,0x001e
191827995,13,0x0001
191956054,6,0x000e
191977547,14,0x0016
191986619,38,0x001e
192003730,22,0x0001
192046626,29,0x001e
192136124,13,0x0001
192154638,30,0x0026
192166402,21,0x0001
192256015,5,0x0006
192301700,38,0x001e
192315927,22,0x0001
192364127,29,0x001e
192438967,30,0x0001
192467007,30,0x0026
192600954,14,0x0016
192616062,12,0x000d
192649023,38,0x001e
192753911,30,0x0001
192960929,38,0x001e
193203491,5,0x0006
193275972,38,0x001e
193533828,6,0x000e
193590973,38,0x001e
193706118,30,0x0001
193711132,13,0x0001
193743884,21,0x0001
193846065,6,0x000e
193867545,14,0x0016
193875863,31,0x001e
193893711,22,0x0001
193905996,38,0x001e
194041456,12,0x000d
194146267,5,0x0006
194251616,29,0x001e
194371416,21,0x0001
194507740,31,0x001e
194520992,22,0x0001
194642890,30,0x0001
194672006,12,0x000d
194805973,14,0x0016
194821507,13,0x000c
194987165,12,0x000d
195302087,13,0x000c
195439116,14,0x0016
195451451,31,0x001e
195468816,22,0x0001
195480769,38,0x001e
195586248,30,0x0001
195588845,12,0x000d
195610693,13,0x0001
195617362,30,0x001f
195736081,6,0x000e
195766766,31,0x001e
195906519,12,0x000d
195923187,13,0x0001
196036070,5,0x0006
196081420,30,0x001f
196098511,22,0x0001
196141488,29,0x001e
196216287,12,0x000d
196261432,21,0x0001
196410980,22,0x0001
196413490,31,0x001e
196534014,30,0x0001
196695991,14,0x0016
196726010,31,0x001e
197041015,31,0x001e
197163743,30,0x0001
197355999,31,0x001e
197370999,38,0x001e
197476208,30,0x0001
197478762,12,0x000d
197503652,13,0x0001
197626094,6,0x000e
197671003,31,0x001e
197813204,13,0x0001
197986009,31,0x001e
198004051,38,0x001e
198106297,12,0x000d
198108966,30,0x0001
198121143,13,0x0001
198151446,21,0x0001
198241278,5,0x0006
198300970,22,0x0001
198300990,31,0x001e
198346676,29,0x001e
198468896,21,0x0001
198900979,14,0x0016
199203369,6,0x000e
199260950,38,0x001e
199534290,14,0x0016
199561010,31,0x001e
199563723,22,0x0001
199681253,30,0x0001
199696182,13,0x0001
199831117,6,0x000e
199996311,12,0x000d
200131106,5,0x0006
200193473,31,0x001e
200236659,29,0x001e
200314034,30,0x0001
200356439,21,0x0001
200506013,22,0x0001
200791020,14,0x0016
200869197,29,0x001e
200944047,30,0x0001
201451047,31,0x001e
201465994,38,0x001e
201571273,30,0x0001
201721128,6,0x000e
201901198,13,0x0001
201919134,22,0x001e
202126710,29,0x001e
202201306,12,0x000d
202246480,21,0x0001
202336309,5,0x0006
202396056,22,0x0001
202414003,38,0x001e
202519026,30,0x0001
202653012,5,0x0006
202681035,14,0x0016
202982839,6,0x000e
203313336,14,0x0016
203341023,31,0x001e
203356068,38,0x001e
203611141,6,0x000e
203657713,22,0x0001
203776282,30,0x0001
203791041,13,0x0001
203913713,5,0x0006
204091358,12,0x000d
204123065,4,0x000c
204226298,5,0x0006
204243831,6,0x000e
204286040,22,0x0001
204331723,29,0x001e
204408028,12,0x000d
204451470,21,0x0001
204574328,14,0x0016
204586257,4,0x000c
204603731,22,0x0001
204723831,30,0x0001
204738553,13,0x0001
204886035,14,0x0016
205233580,22,0x0001
205245832,38,0x001e
205628322,31,0x001e
205666300,30,0x0001
205688112,13,0x0001
205816157,6,0x000e
205981336,12,0x000d
205996208,13,0x0001
206116313,5,0x0006
206149201,14,0x0016
206178894,22,0x0001
206221527,29,0x001e
206341487,21,0x0001
206491084,22,0x0001
206642247,4,0x000c
206776040,14,0x0016
206791590,12,0x0004
207078428,6,0x000e
207106841,4,0x0005
207289637,21,0x0001
207409351,14,0x0016
207436057,31,0x001e
207438783,22,0x0001
207451068,38,0x001e
207556350,30,0x0001
207706175,6,0x000e
207886061,13,0x0001
207918962,21,0x0001
208056477,5,0x0004
208111778,29,0x001e
208186369,12,0x000d
208231498,21,0x0001
208321332,5,0x0006
208381073,22,0x0001
208666083,14,0x0016
208847347,4,0x000c
208953756,5,0x0006
208996636,12,0x0004
209119060,4,0x000c
209139317,12,0x000d
209283870,6,0x000e
209326105,31,0x001e
209341086,38,0x001e
209374261,29,0x001e
209433889,4,0x000c
209449086,30,0x0001
209454346,12,0x000d
209474541,13,0x0001
209617668,14,0x0016
209643770,22,0x0001
209746527,4,0x000c
209761311,30,0x0001
209764148,12,0x000d
209789312,13,0x0001
209911218,6,0x000e
210061538,4,0x000c
210076370,12,0x000d
210098591,13,0x0001
210211343,5,0x0006
210316735,29,0x001e
210376552,4,0x000c
210406237,13,0x0001
210436516,21,0x0001
210586080,22,0x0001
210691537,4,0x000c
210708820,30,0x0001
210728434,13,0x0001
210871072,14,0x0016
211006537,4,0x000c
211054155,5,0x000d
211204017,30,0x0016
211531059,31,0x001e
211546072,38,0x001e
211651377,30,0x0001
211666274,13,0x0001
211801205,6,0x000e
211848599,31,0x001e
211969094,30,0x0001
212101360,5,0x0006
212206750,29,0x001e
212281389,12,0x000d
212326551,21,0x0001
212476105,22,0x0001
212761085,14,0x0016
212896332,4,0x000c
213421103,31,0x001e
213436115,38,0x001e
213528995,4,0x000c
213541398,30,0x0001
213691219,6,0x000e
213709259,14,0x0016
213738895,22,0x0001
213754174,38,0x001e
213859082,30,0x0001
213859116,12,0x000d
213880976,13,0x0001
214171405,12,0x000d
214193850,13,0x0001
214216546,21,0x0001
214306194,5,0x0006
214366119,22,0x0001
214411824,29,0x001e
214519216,14,0x000d
214729272,29,0x001e
214786348,4,0x000c
214804122,30,0x0001
214966121,14,0x0016
215326099,38,0x001e
215626175,31,0x001e
215628643,22,0x0001
215748831,30,0x0001
215761325,13,0x0001
215896110,6,0x000e
216061267,12,0x000d
216061356,30,0x0001
216196391,5,0x0006
216258598,31,0x001e
216301812,29,0x001e
216379084,30,0x0001
216421563,21,0x0001
216513805,5,0x0006
216571112,22,0x0001
216676209,4,0x000c
216843942,6,0x000e
216864987,14,0x0016
217177685,14,0x0016
217203648,22,0x0001
217516138,31,0x001e
217531130,38,0x001e
217636238,30,0x0001
217638964,12,0x000d
217683887,21,0x0001
217786279,6,0x000e
217966130,13,0x0001
218119019,14,0x0016
218148931,22,0x0001
218191802,29,0x001e
218266253,12,0x000d
218288596,13,0x0001
218311577,21,0x0001
218401250,5,0x0006
218461126,22,0x0001
218746137,14,0x0016
218881231,4,0x000c
219048611,6,0x000e
219382885,14,0x0016
219406020,31,0x001e
219408944,22,0x0001
219420980,38,0x001e
219676269,6,0x000e
219841423,30,0x0001
219856334,13,0x0001
220084371,29,0x001e
220156482,12,0x000d
220160089,30,0x0001
220291328,5,0x0006
220351165,22,0x0001
220396839,29,0x001e
220771515,4,0x000c
220831622,21,0x0001
220950969,14,0x0016
221311178,38,0x001e
221598762,6,0x0005
221611222,31,0x001e
221731437,30,0x0001
221753281,13,0x0001
221779077,21,0x0001
221881158,6,0x000e
222046502,12,0x000d
222086562,13,0x0001
222181160,5,0x0006
222286925,29,0x001e
222406430,21,0x0001
222555976,22,0x0001
222574119,38,0x001e
222661622,4,0x000c
222678970,30,0x0001
222849470,14,0x0016
223171945,5,0x000d
223500965,31,0x001e
223515801,38,0x001e
223621450,30,0x0001
223771354,6,0x000e
223951345,13,0x0001
224176533,29,0x001e
224251331,12,0x000d
224296625,21,0x0001
224386419,5,0x0006
224446173,22,0x0001
224463288,38,0x001e
224568124,30,0x0001
224731186,14,0x0016
224866431,4,0x000c
225184125,4,0x000c
225204283,12,0x000d
225376167,11,0x000c
225391236,31,0x001e
225406151,38,0x001e
225439295,29,0x001e
225513998,30,0x0001
225514125,12,0x000d
225539135,13,0x0001
225543412,11,0x000c
225828179,12,0x000d
225829241,30,0x0001
225888518,13,0x0001
225976372,6,0x000e
226006395,11,0x000c
226141500,30,0x0001
