sim_time_us,observer_id,known_count,entries
60962121,16,2,16:2|24:2|
60962146,32,2,24:2|32:2|
60964367,20,9,1:6|13:1|14:2|20:2|21:2|22:1|28:2|29:1|30:1|
60976443,6,2,6:2|7:2|
60977075,24,1,24:2|
60977304,8,3,7:2|8:2|16:2|
60989815,32,3,24:2|31:2|32:2|
60991403,7,1,7:2|
61003853,31,1,31:2|
61029545,18,2,10:2|18:2|
61033313,31,2,23:2|31:2|
61033423,24,2,23:2|24:2|
61044446,10,1,10:2|
61048241,23,1,23:2|
61050288,22,7,1:6|13:1|14:2|21:2|22:2|29:1|30:1|
61098075,20,10,1:6|12:2|13:1|14:2|20:2|21:2|22:1|28:2|29:1|30:1|
61105903,12,1,12:2|
61111409,17,3,9:2|16:2|17:2|
61111896,8,4,7:2|8:2|9:2|16:2|
61116455,3,2,2:2|3:2|
61116600,10,2,2:2|10:2|
61125248,9,1,9:2|
61126206,1,7,1:6|13:1|14:2|21:2|22:2|29:1|30:1|
61126291,21,7,1:6|13:1|14:2|21:2|22:2|29:1|30:1|
61126311,14,7,1:6|13:1|14:2|21:2|22:2|29:1|30:1|
61126323,30,7,1:6|13:1|14:2|21:2|22:2|29:1|30:1|
61128637,12,2,4:2|12:2|
61131308,2,1,2:2|
61136387,3,3,2:2|3:2|4:2|
61143370,4,1,4:2|
61154299,6,3,5:2|6:2|7:2|
61156315,7,2,7:2|15:2|
61156595,23,2,15:2|23:2|
61157482,16,3,15:2|16:2|24:2|
61162356,4,2,4:2|5:2|
61168486,5,1,5:2|
61171490,15,1,15:2|
61224569,38,2,38:2|39:2|
61225340,31,3,23:2|31:2|39:2|
61226297,40,4,32:2|39:2|40:2|41:2|
61239394,39,1,39:2|
61242087,13,7,1:6|13:2|14:2|21:2|22:1|29:1|30:1|
61276153,1,7,1:6|13:2|14:2|21:2|22:2|29:1|30:1|
61276284,21,7,1:6|13:2|14:2|21:2|22:2|29:1|30:1|
61276340,14,7,1:6|13:2|14:2|21:2|22:2|29:1|30:1|
61326897,30,7,1:6|13:1|14:2|21:2|22:2|29:1|30:2|
61339037,10,3,2:2|10:2|11:2|
61339057,12,3,4:2|11:2|12:2|
61339537,3,4,2:2|3:2|4:2|11:2|
61340931,19,5,11:2|18:2|19:2|20:2|27:2|
61353180,11,1,11:2|
61356585,24,3,23:2|24:2|25:2|
61357164,17,4,9:2|16:2|17:2|25:2|
61357239,33,4,25:2|32:2|33:2|41:2|
61370472,25,1,25:2|
61444297,38,9,1:6|13:1|14:2|21:2|22:2|29:1|30:2|38:2|39:2|
61589052,1,7,1:6|13:2|14:2|21:2|22:2|29:2|30:1|
61589223,21,7,1:6|13:2|14:2|21:2|22:2|29:2|30:1|
61589234,30,7,1:6|13:1|14:2|21:2|22:2|29:2|30:2|
70543932,42,0,
71069803,1,7,1:6|13:2|14:2|21:2|22:2|29:2|30:1|
71543780,1,7,1:6|13:2|14:2|21:2|22:2|29:2|30:1|
72151312,1,7,1:6|13:2|14:2|21:2|22:2|29:2|30:1|
73407845,1,7,1:6|13:2|14:2|21:2|22:2|29:2|30:2|
73821792,1,7,1:6|13:2|14:2|21:2|22:2|29:2|30:2|
74191304,29,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
74191317,22,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
74191331,13,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
74191349,30,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
74191362,14,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
74191362,21,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
74201970,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
74768605,1,7,1:7|13:2|14:2|21:2|22:2|29:2|30:2|
80551452,42,0,
84706910,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
84751418,14,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
84751429,13,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
84751429,30,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
84751431,21,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
84751449,29,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
84751458,22,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
86033890,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
86502315,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
86641421,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
87998639,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
89153971,1,7,1:8|13:2|14:2|21:2|22:2|29:2|30:2|
90559264,42,0,
98761509,14,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
98761511,30,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
98761522,29,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
98761524,13,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
98761567,22,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
98761568,21,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
98803128,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
100283803,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
100523738,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
100567217,42,0,
102083108,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
102570052,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
103951462,1,7,1:9|13:2|14:2|21:2|22:2|29:2|30:2|
110575029,42,0,
113672412,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
113731927,29,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
113731932,21,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
113731942,22,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
113731949,14,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
113731956,13,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
113731963,30,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
115959423,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
117372835,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
117831094,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
120017110,1,7,1:10|13:2|14:2|21:2|22:2|29:2|30:2|
120582861,42,0,
121252841,14,7,1:10|13:2|14:3|21:2|22:2|29:2|30:2|
121292031,1,7,1:10|13:2|14:3|21:2|22:2|29:2|30:2|
121292179,13,7,1:10|13:2|14:3|21:2|22:2|29:2|30:2|
121292188,22,7,1:10|13:2|14:3|21:2|22:2|29:2|30:2|
121441943,1,7,1:10|13:2|14:3|21:2|22:2|29:2|30:3|
121442061,29,7,1:10|13:2|14:2|21:2|22:2|29:2|30:3|
121442073,22,7,1:10|13:2|14:3|21:2|22:2|29:2|30:3|
121447883,30,7,1:10|13:2|14:2|21:2|22:2|29:2|30:3|
122812501,16,6,9:2|15:2|16:2|17:3|24:2|25:2|
122840052,17,4,9:2|16:2|17:3|25:2|
122853178,34,4,27:2|34:2|35:3|36:2|
122854108,36,5,27:2|28:2|34:2|35:3|36:2|
122854132,27,5,27:2|28:2|34:2|35:3|36:2|
122882624,35,4,27:2|34:2|35:3|36:2|
122894516,18,5,10:2|18:2|26:3|27:2|34:2|
122895383,34,6,18:2|26:3|27:2|34:2|35:3|36:2|
122896341,27,7,18:2|26:3|27:2|28:2|34:2|35:3|36:2|
122907282,6,3,5:2|6:3|7:2|
122923085,26,4,18:2|26:3|27:2|34:2|
122933851,41,4,32:2|39:2|40:3|41:2|
122935561,32,6,24:2|31:2|32:2|39:2|40:3|41:2|
122942717,18,8,10:2|11:2|18:2|19:3|20:2|26:3|27:2|34:2|
122944594,27,10,11:2|18:2|19:3|20:2|26:3|27:2|28:2|34:2|35:3|36:2|
122948399,20,14,1:6|11:2|12:2|13:1|14:2|18:2|19:3|20:2|21:2|22:1|27:2|28:2|29:1|30:1|
122957139,41,6,25:2|32:2|33:3|39:2|40:3|41:2|
122960971,32,8,24:2|25:2|31:2|32:2|33:3|39:2|40:3|41:2|
122963215,40,4,32:2|39:2|40:3|41:2|
122974015,19,5,11:2|18:2|19:3|20:2|27:2|
122977428,26,9,18:2|19:3|20:2|26:3|27:3|28:2|34:2|35:3|36:2|
122977518,35,9,18:2|19:3|20:2|26:3|27:3|28:2|34:2|35:3|36:2|
122977922,28,9,18:2|19:3|20:2|26:3|27:3|28:2|34:2|35:3|36:2|
122984300,33,4,25:2|32:2|33:3|41:2|
122999234,7,5,7:2|8:3|9:2|15:2|16:2|
123001914,16,8,7:2|8:3|9:2|15:2|16:2|17:3|24:2|25:2|
123001965,19,10,11:2|18:2|19:3|20:2|26:3|27:3|28:2|34:2|35:3|36:2|
123027608,8,4,7:2|8:3|9:2|16:2|
123030927,27,10,11:2|18:2|19:3|20:2|26:3|27:3|28:2|34:2|35:3|36:2|
123046837,33,8,24:2|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123046838,40,8,24:2|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123048015,31,9,23:2|24:2|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123048057,24,9,23:2|24:2|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123057822,10,9,2:2|10:2|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123059266,19,11,10:2|11:2|18:3|19:3|20:2|26:3|27:3|28:2|34:2|35:3|36:2|
123059325,26,11,10:2|11:2|18:3|19:3|20:2|26:3|27:3|28:2|34:2|35:3|36:2|
123071914,40,8,24:2|25:2|31:2|32:3|33:3|39:2|40:3|41:3|
123072262,33,8,24:2|25:2|31:2|32:3|33:3|39:2|40:3|41:3|
123094795,32,8,24:2|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123104830,18,8,10:2|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123104853,8,8,7:2|8:3|9:2|15:2|16:3|17:3|24:2|25:2|
123105005,17,8,7:2|8:3|9:2|15:2|16:3|17:3|24:2|25:2|
123107818,41,6,25:2|32:2|33:3|39:2|40:3|41:3|
123111591,24,15,7:2|8:3|9:2|15:2|16:3|17:3|23:2|24:2|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123120541,3,4,2:2|3:3|4:2|11:2|
123152956,16,8,7:2|8:3|9:2|15:2|16:3|17:3|24:2|25:2|
123181087,36,7,27:2|28:2|34:2|35:3|36:2|37:3|38:2|
123184218,38,11,1:6|13:1|14:2|21:2|22:2|29:1|30:2|36:2|37:3|38:2|39:2|
123202214,37,3,36:2|37:3|38:2|
123235862,35,9,18:2|19:3|20:2|26:3|27:3|28:2|34:3|35:3|36:2|
123237591,26,11,10:2|11:2|18:3|19:3|20:2|26:3|27:3|28:2|34:3|35:3|36:2|
123241237,37,7,27:2|28:2|34:2|35:3|36:3|37:3|38:2|
123244497,28,11,18:2|19:3|20:2|26:3|27:3|28:2|34:2|35:3|36:3|37:3|38:2|
123259289,39,9,1:6|13:1|14:2|21:2|22:2|29:1|30:2|38:3|39:2|
123264511,35,11,18:2|19:3|20:2|26:3|27:3|28:2|34:3|35:3|36:3|37:3|38:2|
123272137,34,6,18:2|26:3|27:2|34:3|35:3|36:2|
123274456,37,15,1:6|13:1|14:2|21:2|22:2|27:2|28:2|29:1|30:2|34:2|35:3|36:3|37:3|38:3|39:2|
123284259,36,7,27:2|28:2|34:2|35:3|36:3|37:3|38:2|
123312987,38,11,1:6|13:1|14:2|21:2|22:2|29:1|30:2|36:2|37:3|38:3|39:2|
123329046,12,12,1:6|4:2|11:2|12:2|13:1|14:2|20:3|21:2|22:1|28:2|29:1|30:1|
123330348,27,10,11:2|18:2|19:3|20:2|26:3|27:3|28:3|34:2|35:3|36:3|
123331892,36,11,18:2|19:3|20:2|26:3|27:3|28:3|34:2|35:3|36:3|37:3|38:2|
123334417,19,18,1:6|10:2|11:2|13:1|14:2|18:3|19:3|20:3|21:2|22:1|26:3|27:3|28:2|29:1|30:1|34:2|35:3|36:2|
123382630,20,14,1:6|11:2|12:2|13:1|14:2|18:2|19:3|20:3|21:2|22:1|27:2|28:2|29:1|30:1|
123384512,28,11,18:2|19:3|20:2|26:3|27:3|28:3|34:2|35:3|36:3|37:3|38:2|
123392301,32,9,23:2|24:3|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123393199,25,9,23:2|24:3|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123393289,15,5,7:3|8:3|9:2|15:2|16:2|
123394075,23,10,15:2|23:2|24:3|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123394750,6,7,5:2|6:3|7:3|8:3|9:2|15:2|16:2|
123395336,8,8,7:3|8:3|9:2|15:2|16:3|17:3|24:2|25:2|
123398143,16,15,7:2|8:3|9:2|15:2|16:3|17:3|23:2|24:3|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123419091,32,9,23:2|24:3|25:2|31:3|32:3|33:3|39:2|40:3|41:2|
123421623,23,10,15:2|23:2|24:3|25:2|31:3|32:3|33:3|39:2|40:3|41:2|
123426827,7,5,7:3|8:3|9:2|15:2|16:2|
123427334,39,17,1:6|13:1|14:2|21:2|22:2|23:2|24:2|25:2|29:1|30:2|31:3|32:3|33:3|38:3|39:2|40:3|41:2|
123450205,24,15,7:2|8:3|9:2|15:2|16:3|17:3|23:2|24:3|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123451610,18,9,2:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123452437,2,9,2:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123452556,11,9,2:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123467563,15,13,7:3|8:3|9:2|15:2|16:2|23:3|24:3|25:2|31:3|32:3|39:2|40:3|41:2|
123472147,31,9,23:2|24:2|25:2|31:3|32:3|33:3|39:2|40:3|41:2|
123481586,24,15,7:2|8:3|9:2|15:2|16:3|17:3|23:3|24:3|25:2|31:3|32:3|33:3|39:2|40:3|41:2|
123499620,31,10,15:2|23:3|24:3|25:2|31:3|32:3|33:3|39:2|40:3|41:2|
123504503,10,9,2:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123514527,4,10,1:6|4:2|5:2|11:2|12:3|13:1|20:3|21:2|28:2|29:1|
123517280,23,10,15:2|23:3|24:3|25:2|31:3|32:3|33:3|39:2|40:3|41:2|
123518532,20,15,1:6|4:2|11:2|12:3|13:1|14:2|18:2|19:3|20:3|21:2|22:1|27:2|28:2|29:1|30:1|
123520017,11,16,1:6|2:2|4:2|10:3|11:2|12:3|13:1|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
123526869,8,8,7:3|8:3|9:3|15:2|16:3|17:3|24:2|25:2|
123536787,9,1,9:3|
123538719,10,9,2:3|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123541065,3,11,2:3|3:3|4:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123551372,5,9,1:6|4:3|5:2|11:2|12:3|20:3|21:2|28:2|29:1|
123568335,12,12,1:6|4:2|11:2|12:3|13:1|14:2|20:3|21:2|22:1|28:2|29:1|30:1|
123575202,3,17,1:6|2:3|3:3|4:3|5:2|10:3|11:2|12:3|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
123578644,7,9,7:3|8:3|9:2|15:3|16:2|23:3|24:3|25:2|32:3|
123583316,23,14,7:3|8:3|9:2|15:3|16:2|23:3|24:3|25:2|31:3|32:3|33:3|39:2|40:3|41:2|
123583678,16,15,7:3|8:3|9:2|15:3|16:3|17:3|23:3|24:3|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
123591557,2,9,2:3|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:2|
123598015,12,13,1:6|4:3|5:2|11:2|12:3|13:1|14:2|20:3|21:2|22:1|28:2|29:1|30:1|
123604079,4,10,1:6|4:3|5:2|11:2|12:3|13:1|20:3|21:2|28:2|29:1|
123630854,4,10,1:6|4:3|5:3|11:2|12:3|13:1|20:3|21:2|28:2|29:1|
123634863,15,13,7:3|8:3|9:2|15:3|16:2|23:3|24:3|25:2|31:3|32:3|39:2|40:3|41:2|
123635839,5,9,1:6|4:3|5:3|11:2|12:3|20:3|21:2|28:2|29:1|
123656084,38,11,1:6|13:1|14:2|21:2|22:2|29:1|30:2|36:2|37:3|38:3|39:3|
123663825,31,18,1:6|13:1|14:2|15:2|21:2|22:2|23:3|24:3|25:2|29:1|30:2|31:3|32:3|33:3|38:3|39:3|40:3|41:2|
123714399,39,17,1:6|13:1|14:2|21:2|22:2|23:2|24:2|25:2|29:1|30:2|31:3|32:3|33:3|38:3|39:3|40:3|41:2|
123760128,10,9,2:3|10:3|11:3|18:3|19:3|20:3|26:3|27:2|34:2|
123770993,12,20,1:6|2:2|4:3|5:2|10:3|11:3|12:3|13:1|14:2|18:3|19:3|20:3|21:2|22:1|26:3|27:2|28:2|29:1|30:1|34:2|
123790588,24,15,7:2|8:3|9:2|15:2|16:3|17:3|23:3|24:3|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
123811948,1,7,1:10|13:2|14:3|21:3|22:2|29:2|30:3|
123812061,13,7,1:10|13:2|14:3|21:3|22:2|29:2|30:2|
123812094,29,7,1:10|13:2|14:2|21:3|22:2|29:2|30:3|
123812109,22,7,1:10|13:2|14:3|21:3|22:2|29:2|30:3|
123819291,11,16,1:6|2:2|4:2|10:3|11:3|12:3|13:1|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
123821195,21,7,1:10|13:2|14:2|21:3|22:2|29:2|30:2|
123838778,25,9,23:2|24:3|25:3|31:2|32:3|33:3|39:2|40:3|41:2|
124058396,13,7,1:10|13:3|14:3|21:3|22:2|29:2|30:2|
124126981,1,7,1:10|13:3|14:3|21:3|22:2|29:2|30:3|
124127078,21,7,1:10|13:3|14:3|21:3|22:2|29:2|30:2|
124127137,14,7,1:10|13:3|14:3|21:3|22:2|29:2|30:2|
124524922,29,7,1:10|13:2|14:2|21:3|22:2|29:3|30:3|
124629397,22,7,1:10|13:2|14:3|21:3|22:3|29:2|30:3|
128056996,21,7,1:11|13:3|14:3|21:3|22:2|29:2|30:3|
128057031,30,7,1:11|13:3|14:3|21:3|22:2|29:2|30:3|
128057041,29,7,1:11|13:3|14:3|21:3|22:2|29:3|30:3|
128057043,13,7,1:11|13:3|14:3|21:3|22:2|29:2|30:3|
128057046,22,7,1:11|13:3|14:3|21:3|22:3|29:2|30:3|
128057064,14,7,1:11|13:3|14:3|21:3|22:2|29:2|30:3|
128102819,1,7,1:11|13:3|14:3|21:3|22:2|29:2|30:3|
129902270,1,7,1:11|13:3|14:3|21:3|22:2|29:3|30:3|
130590654,42,0,
131709027,1,7,1:11|13:3|14:3|21:3|22:2|29:3|30:3|
132503455,1,7,1:11|13:3|14:3|21:3|22:3|29:3|30:3|
132631644,1,7,1:11|13:3|14:3|21:3|22:3|29:3|30:3|
135767170,1,7,1:11|13:3|14:3|21:3|22:3|29:3|30:3|
140598472,42,0,
141703066,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
141767137,13,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
141767140,21,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
141767145,30,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
141767157,29,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
141767167,22,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
141767180,14,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
146514638,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
147122205,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
148558078,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
149942253,1,7,1:12|13:3|14:3|21:3|22:3|29:3|30:3|
150606553,42,0,
153111923,1,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
160614092,42,0,
161004780,1,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
162418157,1,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
162557376,1,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
166007435,1,7,1:13|13:3|14:3|21:3|22:3|29:3|30:3|
167912325,29,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
167912333,22,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
167912358,14,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
167912362,13,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
167912379,30,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
167912398,21,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
167951512,1,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
170621905,42,0,
175494876,1,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
177992500,1,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
178170855,1,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
179867524,1,7,1:14|13:3|14:3|21:3|22:3|29:3|30:3|
180197415,21,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
180197453,30,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
180197466,29,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
180197470,13,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
180197476,22,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
180197478,14,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
180227342,1,7,1:15|13:3|14:3|21:3|22:3|29:3|30:3|
180629737,42,0,
184238719,30,7,1:15|13:3|14:3|21:3|22:3|29:3|30:4|
184296243,38,11,1:15|13:3|14:3|21:3|22:3|29:3|30:4|36:2|37:3|38:3|39:3|
184302859,31,18,1:15|13:3|14:3|15:2|21:3|22:3|23:3|24:3|25:2|29:3|30:4|31:3|32:3|33:3|38:3|39:3|40:3|41:2|
184630096,17,8,7:2|8:3|9:2|15:2|16:3|17:4|24:2|25:2|
184634343,27,10,11:2|18:2|19:3|20:2|26:3|27:3|28:3|34:3|35:4|36:3|
184674895,27,10,11:2|18:3|19:3|20:2|26:4|27:3|28:3|34:3|35:4|36:3|
184676914,18,12,2:2|10:3|11:2|18:3|19:3|20:2|26:4|27:3|28:2|34:3|35:3|36:2|
184688509,35,11,18:2|19:3|20:2|26:3|27:3|28:2|34:3|35:4|36:3|37:3|38:2|
184699423,6,7,5:2|6:4|7:3|8:3|9:2|15:2|16:2|
184713094,41,8,24:2|25:2|31:2|32:3|33:3|39:2|40:4|41:3|
184713705,32,9,23:2|24:3|25:2|31:3|32:3|33:3|39:2|40:4|41:3|
184719819,27,10,11:2|18:3|19:4|20:3|26:4|27:3|28:3|34:3|35:4|36:3|
184721405,18,12,2:2|10:3|11:2|18:3|19:4|20:3|26:4|27:3|28:2|34:3|35:3|36:2|
184729012,26,11,10:2|11:2|18:3|19:3|20:2|26:4|27:3|28:2|34:3|35:3|36:2|
184738780,41,8,24:2|25:2|31:2|32:3|33:4|39:2|40:4|41:3|
184739976,32,9,23:2|24:3|25:2|31:3|32:3|33:4|39:2|40:4|41:3|
184761343,40,8,24:2|25:2|31:2|32:3|33:3|39:2|40:4|41:3|
