sim_time_us,node_id,dst
55538228,34,0x0001
55597994,22,0x0001
56332932,38,0x0001
56422727,20,0x0001
57114005,34,0x0001
57203316,15,0x001e
57352784,30,0x0001
57428242,34,0x0001
57488000,22,0x0001
58537951,38,0x0001
58627751,20,0x0001
58750386,22,0x0001
58853722,38,0x0001
58943539,20,0x0001
59063801,22,0x0001
59242943,15,0x001e
59378015,22,0x0001
59408278,30,0x0001
59633281,34,0x0001
60427966,38,0x0001
60517785,20,0x0001
61060352,38,0x0001
61132957,15,0x001e
61447856,30,0x0001
61523273,34,0x0001
61583030,22,0x0001
62317804,38,0x0001
62394668,15,0x001e
62407598,20,0x0001
62559806,30,0x0001
63188193,15,0x001e
63413107,34,0x0001
63472855,22,0x0001
63503306,30,0x0001
64522814,38,0x0001
64612609,20,0x0001
65227806,15,0x001e
65245208,20,0x0001
65393139,30,0x0001
65618127,34,0x0001
65677853,22,0x0001
65935721,34,0x0001
66413016,38,0x0001
66502811,20,0x0001
67283221,15,0x001e
67432718,30,0x0001
67508170,34,0x0001
67567866,22,0x0001
68302852,38,0x0001
68515462,22,0x0001
68707666,20,0x0001
69322840,15,0x001e
69398363,34,0x0001
69458093,22,0x0001
69488353,30,0x0001
70507870,38,0x0001
70597657,20,0x0001
71378450,15,0x001e
71527754,30,0x0001
71603173,34,0x0001
71662922,22,0x0001
71860228,20,0x0001
72234150,34,0x0001
72398094,38,0x0001
72487858,20,0x0001
72610493,22,0x0001
72803643,20,0x0001
73030479,38,0x0001
73268262,15,0x001e
73343831,38,0x0001
73417960,30,0x0001
73493370,34,0x0001
73553920,22,0x0001
73868129,22,0x0001
74603051,38,0x0001
74692896,20,0x0001
74755761,34,0x0001
75308063,15,0x001e
75442929,22,0x0001
75473234,30,0x0001
75698209,34,0x0001
76492883,38,0x0001
76582702,20,0x0001
77363114,15,0x001e
77512969,30,0x0001
77588374,34,0x0001
77648181,22,0x0001
78472731,20,0x0001
78697909,38,0x0001
79015496,38,0x0001
79402753,15,0x001e
79478235,34,0x0001
79537988,22,0x0001
79568218,30,0x0001
80588098,38,0x0001
80677949,20,0x0001
80740806,34,0x0001
81082246,20,0x0001
81292950,15,0x001e
81458408,30,0x0001
81683403,34,0x0001
81743213,22,0x0001
82478111,38,0x0001
82567954,20,0x0001
83348366,15,0x001e
83497997,30,0x0001
83573447,34,0x0001
83635554,22,0x0001
83948206,22,0x0001
84683133,38,0x0001
84772972,20,0x0001
84835862,34,0x0001
85387994,15,0x001e
85463429,34,0x0001
85523243,22,0x0001
85553445,30,0x0001
86501057,20,0x0026
86600359,38,0x0001
86662989,20,0x0001
86724258,34,0x0001
87443597,15,0x001e
87518764,38,0x0001
87608574,20,0x0001
87668312,34,0x0001
87728046,22,0x0001
88044007,22,0x0001
88223594,34,0x0014
88251542,20,0x0001
88463160,38,0x0001
88538396,20,0x0022
88553002,20,0x0001
88852856,30,0x0001
89095583,38,0x0001
89245844,34,0x0001
89333243,15,0x001e
89483039,30,0x0001
89558516,34,0x0001
89618273,22,0x0001
90667997,38,0x0001
90757841,20,0x0001
91372854,15,0x001e
91508076,22,0x0001
91687878,30,0x0001
91763353,34,0x0001
92169093,15,0x001e
92318399,30,0x000f
92558191,38,0x0001
92648033,20,0x0001
93280419,20,0x0001
93400633,22,0x0001
93428612,15,0x001e
93578084,30,0x0001
93653499,34,0x0001
93713252,22,0x0001
93970913,34,0x0001
94375807,38,0x0014
94538048,20,0x0001
94763237,38,0x0001
95468226,15,0x001e
95543513,34,0x0001
95603322,22,0x0001
95783127,30,0x0001
96653245,38,0x0001
96743039,20,0x0001
97358241,15,0x001e
97673119,30,0x0001
97748582,34,0x0001
97808312,22,0x0001
98543242,38,0x0001
98633081,20,0x0001
99413502,15,0x001e
99563115,30,0x0001
99638600,34,0x0001
99698329,22,0x0001
100435686,38,0x0001
100585984,34,0x0001
100748279,38,0x0001
100838098,20,0x0001
101453092,15,0x001e
101529375,34,0x0001
101588361,22,0x0001
101768155,30,0x0001
101843616,34,0x0001
102324027,38,0x0001
102638292,38,0x0001
102728086,20,0x0001
102849116,22,0x0001
103508690,15,0x001e
103658191,30,0x0001
103673858,20,0x0001
103733629,34,0x0001
103793330,22,0x0001
103990532,20,0x0001
104528313,38,0x0001
104618101,20,0x0001
104740803,22,0x0001
105398525,15,0x001e
105548174,30,0x0001
105623610,34,0x0001
105683374,22,0x0001
105716163,34,0x0014
106733329,38,0x0001
106810716,30,0x0001
106823118,20,0x0001
107201033,34,0x0001
107438297,15,0x001e
107573389,22,0x0001
107603654,30,0x0001
107828660,34,0x0001
107890949,22,0x0001
108623340,38,0x0001
108713134,20,0x0001
109493540,15,0x001e
109643228,30,0x0001
109718675,34,0x0001
109778405,22,0x0001
109885735,38,0x0001
110590849,15,0x0026
110603163,20,0x0001
110828364,38,0x0001
111533336,15,0x001e
111608661,34,0x0001
111668420,22,0x0001
111698686,30,0x0001
111865592,20,0x0001
112718407,38,0x0001
112808164,20,0x0001
113423363,15,0x001e
113588697,30,0x0001
113813668,34,0x0001
113873441,22,0x0001
114608386,38,0x0001
114698179,20,0x0001
114820851,22,0x0001
115478768,15,0x001e
115628307,30,0x0001
115703733,34,0x0001
115763489,22,0x0001
116019465,34,0x0001
116499164,38,0x0001
116588202,20,0x0001
116813398,38,0x0001
117518384,15,0x001e
117534912,20,0x0001
117593558,34,0x0001
117653255,22,0x0001
117683558,30,0x0001
117760621,38,0x0001
118285156,22,0x0001
118478791,20,0x0001
118540395,34,0x0001
118599255,22,0x0001
118703393,38,0x0001
118793213,20,0x0001
118856136,34,0x0001
119410024,30,0x0001
119573622,15,0x001e
119723320,30,0x0001
119798702,34,0x0001
119858509,22,0x0001
120280147,38,0x0001
120593468,38,0x0001
120683247,20,0x0001
121463829,15,0x001e
121613330,30,0x0001
121688562,34,0x0001
121748496,22,0x0001
121945669,20,0x0001
122798424,38,0x0001
122888267,20,0x0001
123503259,15,0x001e
123638512,22,0x0001
123668785,30,0x0001
123893753,34,0x0001
124690858,38,0x0001
124778264,20,0x0001
125003453,38,0x0001
125558883,15,0x001e
125708317,30,0x0001
125783747,34,0x0001
125843556,22,0x0001
126101185,34,0x0001
126668272,20,0x0001
126790973,22,0x0001
126893454,38,0x0001
127598316,15,0x001e
127673789,34,0x0001
127733576,22,0x0001
127763770,30,0x0001
127930693,20,0x0001
128783289,38,0x0001
128873133,20,0x0001
129488516,15,0x001e
129653602,30,0x0001
129878624,34,0x0001
129938376,22,0x0001
130359293,38,0x0001
130509577,34,0x0001
130673491,38,0x0001
130763336,20,0x0001
131229387,15,0x001e
131378719,30,0x000f
131543926,15,0x001e
131693361,30,0x0001
131768823,34,0x0001
131828604,22,0x0001
132653137,20,0x0001
132878326,38,0x0001
133405784,22,0x0001
133583540,15,0x001e
133600763,20,0x0001
133658679,34,0x0001
133732769,22,0x0001
133748628,30,0x0001
134034332,22,0x0001
134544096,20,0x0001
134768516,38,0x0001
134858361,20,0x0001
135638773,15,0x001e
135788403,30,0x0001
135863826,34,0x0001
135923634,22,0x0001
136345978,38,0x0001
136658351,38,0x0001
136748194,20,0x0001
137528963,15,0x001e
137678245,30,0x0001
137756127,34,0x0001
137813438,22,0x0001
138068903,34,0x0001
138325799,20,0x0001
138863550,38,0x0001
138953393,20,0x0001
139568393,15,0x001e
139703665,22,0x0001
139733869,30,0x0001
139958884,34,0x0001
140753387,38,0x0001
140843257,20,0x0001
141624020,15,0x001e
141773263,30,0x0001
141848700,34,0x0001
141908441,22,0x0001
142733422,20,0x0001
142958606,38,0x0001
143426289,34,0x0001
143663392,15,0x001e
143738913,34,0x0001
143798695,22,0x0001
143828924,30,0x0001
144116080,22,0x0001
144534172,38,0x0001
144848619,38,0x0001
144938232,20,0x0001
145166039,38,0x0001
145553617,15,0x001e
145718730,30,0x0001
145943775,34,0x0001
146003475,22,0x0001
146259700,34,0x0001
146738635,38,0x0001
146828454,20,0x0001
147608882,15,0x001e
147758493,30,0x0001
147833971,34,0x0001
147893702,22,0x0001
147926501,30,0x0001
148466393,34,0x0001
148718469,20,0x0001
148943652,38,0x0001
149034211,20,0x0001
149350949,20,0x0001
149469501,22,0x0001
149648628,15,0x001e
149723958,34,0x0001
149783717,22,0x0001
149813982,30,0x0001
150206078,38,0x0001
150833666,38,0x0001
150923475,20,0x0001
151676145,22,0x0001
151703866,15,0x001e
151853559,30,0x0001
151928974,34,0x0001
151988733,22,0x0001
152723688,38,0x0001
152813479,20,0x0001
153594081,15,0x001e
153743577,30,0x0001
153818985,34,0x0001
153878749,22,0x0001
154451436,34,0x0001
154928699,38,0x0001
155018518,20,0x0001
155633513,15,0x001e
155768763,22,0x0001
155799026,30,0x0001
156024008,34,0x0001
156595954,20,0x0001
156818715,38,0x0001
156908508,20,0x0001
157697405,15,0x001e
157838599,30,0x0001
157914050,34,0x0001
157973780,22,0x0001
158711180,38,0x0001
158798529,20,0x0001
159036643,38,0x0001
159339497,38,0x0001
159551264,22,0x0001
159728544,15,0x001e
159804068,34,0x0001
159863795,22,0x0001
159894054,30,0x0001
160121487,34,0x0001
160913781,38,0x0001
161003560,20,0x0001
161618746,15,0x001e
161694635,34,0x0001
161753601,22,0x0001
161783892,30,0x0001
162009020,34,0x0001
162565988,38,0x0014
162803581,38,0x0001
162893369,20,0x0001
163361466,15,0x0026
163673975,15,0x001e
163823649,30,0x0001
163899067,34,0x0001
163958824,22,0x0001
163991655,20,0x0026
164154354,20,0x0001
164274619,22,0x0001
164591332,22,0x0001
164783572,20,0x0001
165008749,38,0x0001
165788933,34,0x0001
165848627,22,0x0001
166898608,38,0x0001
166988402,20,0x0001
167138902,30,0x0001
167306088,20,0x0001
167456615,34,0x0014
167918654,30,0x0001
167994104,34,0x0001
168053882,22,0x0001
168084216,15,0x001e
168788808,38,0x0001
168964097,20,0x0001
169001332,22,0x0001
169106282,38,0x0001
169659197,15,0x001e
169808706,30,0x0001
169883935,34,0x0001
169943660,22,0x0001
170201616,34,0x0001
170993646,38,0x0001
171083434,20,0x0001
171833916,22,0x0001
172013520,30,0x0001
172089104,34,0x0001
172328821,15,0x001e
172883817,38,0x0001
172973629,20,0x0001
173979148,34,0x0001
174038930,22,0x0001
174069154,30,0x0001
174384240,15,0x001e
174459431,38,0x0001
174863462,20,0x0001
175014404,30,0x0001
175088829,38,0x0001
175164734,1,0x001e
175314983,30,0x0001
175635650,30,0x0001
175793692,15,0x001e
175868983,34,0x0001
175928761,22,0x0001
175945294,30,0x0001
176266089,30,0x0001
176274928,15,0x001e
176424217,30,0x000f
176486900,15,0x001e
176580683,30,0x0001
176800389,15,0x001e
176890328,30,0x0001
176978861,38,0x0001
177054375,15,0x0026
177068688,20,0x0001
177116881,15,0x001e
177129951,34,0x0001
177211225,30,0x0001
177219368,38,0x000f
177430370,15,0x001e
177525689,30,0x0001
177746920,15,0x001e
177818957,22,0x0001
177835315,30,0x0001
178061955,15,0x001e
178074152,34,0x0001
178151594,30,0x0001
178315154,1,0x001e
178375384,15,0x001e
178470696,30,0x0001
178691916,15,0x001e
178766289,22,0x0001
178781805,30,0x0001
178868677,38,0x0001
178958521,20,0x0001
179006737,15,0x001e
179079731,22,0x0001
179095310,30,0x0001
179276190,20,0x0001
179319426,15,0x001e
179415985,30,0x0001
179589449,20,0x0001
179725611,30,0x0001
179949402,15,0x001e
179964016,34,0x0001
180023976,22,0x0001
180046104,30,0x0001
180281666,34,0x0001
180341455,22,0x0001
180353938,30,0x0001
180446379,38,0x0001
180676096,30,0x0001
180848712,20,0x0001
180896087,15,0x001e
180986250,30,0x0001
181073876,38,0x0001
181305724,30,0x0001
181615606,30,0x0001
181839392,15,0x001e
181854178,34,0x0001
181913994,22,0x0001
181936109,30,0x0001
182251093,30,0x0001
182470403,15,0x001e
182558925,30,0x0001
182873900,30,0x0001
182963888,38,0x0001
183053734,20,0x0001
183190623,30,0x0001
183729407,15,0x001e
184059017,34,0x0001
184118825,22,0x0001
184133724,30,0x0001
184853721,38,0x0001
184943566,20,0x0001
185396960,30,0x0001
185934265,15,0x001e
185949243,34,0x0001
186009021,22,0x0001
186023922,30,0x0001
186251991,15,0x001e
186349025,30,0x0001
187058947,38,0x0001
187148766,20,0x0001
187526706,34,0x0001
187824465,15,0x001e
187898824,22,0x0001
187913757,30,0x0001
188154074,34,0x0001
188634521,38,0x0001
188948937,38,0x0001
189038600,20,0x0001
189266412,38,0x0001
189671257,20,0x0001
189714264,15,0x001e
190044298,34,0x0001
190104028,22,0x0001
190120386,30,0x0001
190421498,22,0x0001
190433985,30,0x0001
190928795,20,0x0001
190990071,34,0x0001
191153984,38,0x0001
191919314,15,0x001e
191934288,34,0x0001
191994069,22,0x0001
192008970,30,0x0001
193043992,38,0x0001
193133787,20,0x0001
193569843,22,0x0001
193809508,15,0x001e
193884086,22,0x0001
193906521,30,0x0001
193991479,38,0x0001
194139113,34,0x0001
194214011,30,0x0001
194394566,20,0x0001
194933981,38,0x0001
195023858,20,0x0001
196014526,15,0x001e
196029318,34,0x0001
196089076,22,0x0001
196104022,30,0x0001
196332034,15,0x001e
196426201,30,0x0001
196913843,20,0x0001
197139026,38,0x0001
197904544,15,0x001e
197919177,34,0x0001
197978878,22,0x0001
197993858,30,0x0001
198223443,15,0x001e
198310719,30,0x0001
198551782,34,0x0001
199028865,38,0x0001
199118654,20,0x0001
199794374,15,0x001e
200066339,20,0x0001
200124377,34,0x0001
200184108,22,0x0001
200199058,30,0x0001
200501640,22,0x0001
200919059,38,0x0001
201008853,20,0x0001
201999577,15,0x001e
202014212,34,0x0001
202073911,22,0x0001
202088889,30,0x0001
202494626,38,0x0001
202631903,15,0x001e
202726027,30,0x0001
203124069,38,0x0001
203213689,20,0x0001
203889586,15,0x001e
203964136,22,0x0001
203979086,30,0x0001
204219379,34,0x0001
204295465,30,0x0001
204701555,38,0x0001
204930900,30,0x0001
205014092,38,0x0001
205103886,20,0x0001
205166834,34,0x0001
206094398,15,0x001e
206109421,34,0x0001
206170855,22,0x0001
206184100,30,0x0001
206484188,22,0x0001
206665592,2,0x0016
206681364,20,0x0001
206979637,2,0x0016
206993896,20,0x0001
207055015,34,0x0001
207144612,22,0x0002
207218948,38,0x0001
207294626,2,0x0016
207609509,2,0x0016
207774686,22,0x0002
207984603,15,0x001e
207999411,34,0x0001
208046618,2,0x0016
208063768,22,0x0001
208073935,30,0x0001
208360166,2,0x0016
208380271,22,0x0001
208674333,2,0x0016
208690217,22,0x0001
209109117,38,0x0001
209198733,20,0x0001
209304311,2,0x0016
209320000,22,0x0001
209426598,38,0x0001
209514712,20,0x0001
209561976,15,0x001e
209656307,30,0x0001
209874635,15,0x001e
210204402,34,0x0001
210264218,22,0x0001
210279107,30,0x0001
210999133,38,0x0001
211088944,20,0x0001
211509342,2,0x0016
211526738,22,0x0001
212079626,15,0x001e
212094470,34,0x0001
212154179,22,0x0001
212169127,30,0x0001
212978940,20,0x0001
213203949,38,0x0001
213296441,20,0x0001
213399338,2,0x0016
213970460,15,0x001e
213984457,34,0x0001
214044221,22,0x0001
214060854,30,0x0001
214284645,15,0x001e
214374145,30,0x0001
215094139,38,0x0001
215183957,20,0x0001
215289353,2,0x0016
215859655,15,0x001e
216189448,34,0x0001
216249265,22,0x0001
216264183,30,0x0001
216431573,34,0x0014
216551859,2,0x0016
216881834,22,0x0001
216897091,30,0x0001
216984033,38,0x0001
217061671,15,0x0026
217073799,20,0x0001
217136781,34,0x0001
217437193,15,0x001e
217494243,2,0x0016
217531364,30,0x0001
218064688,15,0x001e
218079463,34,0x0001
218139278,22,0x0001
218154168,30,0x0001
218244934,38,0x0001
218876640,38,0x0001
219086730,22,0x0001
219189171,38,0x0001
219279017,20,0x0001
219384204,2,0x0016
219415585,30,0x0001
219954686,15,0x001e
220029237,22,0x0001
220044190,30,0x0001
220284480,34,0x0001
221079187,38,0x0001
221169025,20,0x0001
221230278,34,0x0001
221274372,2,0x0016
221801302,20,0x0001
221844705,15,0x001e
222174345,34,0x0001
222201482,15,0x001e
222221883,2,0x0016
222238993,22,0x0001
222249024,30,0x0001
222535289,2,0x0016
222555264,22,0x0001
222571398,30,0x0001
222865328,22,0x0001
223059019,20,0x0001
223181734,22,0x0001
223284021,38,0x0001
223479259,2,0x0016
223495058,22,0x0001
224049537,15,0x001e
224064536,34,0x0001
224124324,22,0x0001
224139221,30,0x0001
224319824,20,0x0001
225174217,38,0x0001
225264061,20,0x0001
225369456,2,0x0016
225939734,15,0x001e
226269553,34,0x0001
226329343,22,0x0001
226344232,30,0x0001
226887272,15,0x001e
226977150,30,0x0001
227064052,38,0x0001
227153895,20,0x0001
227296447,30,0x0001
227531858,34,0x0001
227574475,2,0x0016
228011712,38,0x0001
228144624,15,0x001e
228159541,34,0x0001
228219177,22,0x0001
228234249,30,0x0001
229044066,20,0x0001
229090784,15,0x001e
229180983,30,0x0001
229269255,38,0x0001
229464127,2,0x0016
229781798,2,0x0016
229824401,26,0x000f
230034612,15,0x001e
230049586,34,0x0001
230112031,22,0x0001
230124264,30,0x0001
230426852,22,0x0001
230456295,26,0x000f
230666531,15,0x001e
230739354,22,0x0001
230756615,30,0x0001
231159280,38,0x0001
231249109,20,0x0001
231354503,2,0x0016
231881405,20,0x0001
231924812,15,0x001e
232029790,26,0x000f
232254420,34,0x0001
232314240,22,0x0001
232329104,30,0x0001
232345177,26,0x000f
232494516,15,0x001a
233049096,38,0x0001
233139122,20,0x0001
233365075,38,0x0001
233559530,2,0x0016
233753982,26,0x000f
233907338,30,0x0001
234129669,15,0x001e
234144594,34,0x0001
234191763,2,0x0016
234209115,22,0x0001
234219297,30,0x0001
234522092,22,0x0001
235165706,30,0x0001
235254302,38,0x0001
235344143,20,0x0001
235449538,2,0x0016
235720391,34,0x0001
235809615,26,0x000f
235976621,20,0x0001
236019690,15,0x001e
236094418,22,0x0001
236121777,30,0x0001
236276772,30,0x0026
236349631,34,0x0001
237144129,38,0x0001
237319661,20,0x0001
237331676,15,0x001e
237339555,2,0x0016
237355016,22,0x0001
237376173,30,0x0001
237387204,20,0x0026
237909699,15,0x001e
237970442,2,0x0016
238014446,26,0x000f
238091815,38,0x0001
238239438,34,0x0001
238301892,22,0x0001
238314353,30,0x0001
238615441,22,0x0001
238872138,34,0x0001
238929443,22,0x0001
239124173,20,0x0001
239349354,38,0x0001
239544544,2,0x0016
239754913,20,0x0001
239904739,26,0x000f
240114898,15,0x001e
240129670,34,0x0001
240189450,22,0x0001
240204345,30,0x0001
241239369,38,0x0001
241329165,20,0x0001
241434400,2,0x0016
241794879,26,0x000f
242004731,15,0x001e
242276644,20,0x0001
242334706,34,0x0001
242394449,22,0x0001
242409384,30,0x0001
242731217,30,0x0001
243129355,38,0x0001
243204863,38,0x000f
243219200,20,0x0001
243370244,15,0x0026
243446830,38,0x0001
243639573,2,0x0016
244149271,26,0x000f
244210905,15,0x001e
244224689,34,0x0001
244284455,22,0x0001
244299395,30,0x0001
244524926,15,0x001e
244586990,2,0x0016
244616096,30,0x0001
244842436,15,0x001e
244916938,22,0x0001
244936579,30,0x0001
245109220,20,0x0001
245232148,22,0x0001
245334403,38,0x0001
245529590,2,0x0016
246039447,26,0x000f
246099943,15,0x001e
246114732,34,0x0001
246174470,22,0x0001
246189417,30,0x0001
246747156,34,0x0001
247224414,38,0x0001
247314209,20,0x0001
247419421,2,0x0016
247989774,15,0x001e
248246653,38,0x0014
248319567,34,0x0001
248379306,22,0x0001
248394248,30,0x0001
248508529,38,0x0001
249114426,38,0x0001
249204043,20,0x0001
249340858,30,0x0001
249624621,2,0x0016
249664119,30,0x0001
250209736,34,0x0001
250248478,15,0x001e
250269471,22,0x0001
250284444,30,0x0001
250449514,26,0x000f
250525507,34,0x0001
251006171,38,0x0001
251319466,38,0x0001
251411737,20,0x0001
251514603,2,0x0016
251531186,22,0x0001
251724271,20,0x0001
251877303,22,0x0002
252024581,26,0x000f
252084809,15,0x001e
252159517,22,0x0001
252174458,30,0x0001
252414756,34,0x0001
252491782,30,0x0001
252716675,15,0x001e
252731441,34,0x0001
252806782,30,0x0001
253032474,15,0x001e
253047049,34,0x0001
253126414,30,0x0001
253209479,38,0x0001
253299259,20,0x0001
253405507,2,0x0016
253423477,22,0x0001
253450141,1,0x001e
253731511,2,0x0016
253735565,22,0x0001
253750536,30,0x0001
254037090,2,0x0016
254067493,30,0x0001
254289990,15,0x001e
254304763,34,0x0001
254367274,22,0x0001
254379477,30,0x0001
254561000,20,0x0001
254666392,2,0x0016
254724163,22,0x0001
254982197,2,0x0016
255085123,22,0x0001
255174393,26,0x000f
255189269,20,0x0001
255414470,38,0x0001
255590722,20,0x0001
255609643,2,0x0016
255732035,38,0x0001
256119584,26,0x000f
256179998,15,0x001e
256194778,34,0x0001
256254550,22,0x0001
256269489,30,0x0001
256572109,22,0x0001
257304517,38,0x0001
257394287,20,0x0001
257499501,2,0x0016
257859999,26,0x000f
258070039,15,0x001e
258399806,34,0x0001
258459590,22,0x0001
258474484,30,0x0001
258701049,15,0x001e
258791212,30,0x0001
259194527,38,0x0001
259272012,15,0x0026
259284300,20,0x0001
259662282,34,0x0001
259704697,2,0x0016
259899656,26,0x000f
259962529,15,0x001e
260022112,2,0x0016
260056472,30,0x0001
260141243,38,0x0001
260275028,15,0x001e
260291499,34,0x0001
260352296,22,0x0001
260364496,30,0x0001
260546044,20,0x0001
260664609,22,0x0001
260670527,34,0x0001
260694638,9,0x001e
260844278,8,0x0022
260845017,26,0x000f
260861816,20,0x0001
260996877,30,0x0001
261174323,20,0x0001
261296294,22,0x0001
261326578,8,0x0022
261326683,26,0x000f
261399523,38,0x0001
261536807,15,0x001e
261551545,34,0x0001
261594719,2,0x0016
261626865,30,0x0001
261641599,9,0x001e
261851758,15,0x001e
261941871,30,0x0001
262032008,38,0x0001
262165082,15,0x001e
262179883,34,0x0001
262239599,22,0x0001
262256873,30,0x0001
262569518,30,0x0001
262660293,38,0x0001
263214844,8,0x0022
263215079,26,0x000f
263289541,38,0x0001
263379331,20,0x0001
263484543,2,0x0016
263522208,30,0x0001
263530553,15,0x001a
263830997,30,0x0001
263845420,8,0x0022
263845475,9,0x001e
263866263,26,0x000f
263994655,34,0x0008
263995029,30,0x0009
264055074,15,0x001e
264160342,8,0x0022
264161555,9,0x001e
264177503,26,0x000f
264309715,34,0x0008
264372303,8,0x0022
264372910,15,0x001e
264389513,34,0x0001
264444639,22,0x0001
264461894,30,0x0001
264475564,9,0x001e
264490983,26,0x000f
264624870,30,0x0009
264684838,8,0x0022
264686417,15,0x001e
264700682,34,0x0001
264774535,30,0x0001
264807461,26,0x000f
264979125,9,0x001e
265002434,8,0x0022
265002859,15,0x001e
265023002,34,0x0001
265096860,30,0x0001
265122448,26,0x000f
265179573,38,0x0001
265269352,20,0x0001
265287403,9,0x001e
265314993,8,0x0022
265317880,15,0x001e
265332655,34,0x0001
265406265,30,0x0001
265420032,26,0x0026
265435981,26,0x000f
265569974,38,0x001a
265599379,9,0x001e
265631423,15,0x001e
265689770,2,0x0016
265726727,30,0x0001
265752489,26,0x000f
265914400,9,0x001e
265947860,15,0x001e
266006459,2,0x0016
266041866,30,0x0001
266067468,26,0x000f
266229435,9,0x001e
266260093,15,0x001e
266274886,34,0x0001
266336332,22,0x0001
266356761,30,0x0001
266379995,26,0x000f
266544440,9,0x001e
266575858,8,0x0022
266577894,15,0x001e
266649657,22,0x0001
266671875,30,0x0001
266694949,26,0x000f
266859399,9,0x001e
266905974,34,0x0001
266952168,2,0x0016
266981303,30,0x0001
267011010,26,0x000f
267176108,9,0x001e
267205258,8,0x0022
267206434,15,0x001e
267282346,22,0x0001
267301902,30,0x0001
267324977,26,0x000f
267384566,38,0x0001
267474397,20,0x0001
267489399,9,0x001e
267579579,2,0x0016
267595426,22,0x0001
