sim_time_us,node_id,dst
35998305,34,0x0001
36310877,34,0x0001
37885920,34,0x0001
37975808,22,0x0001
37991095,20,0x0001
38005732,30,0x0001
39865848,22,0x0001
39880806,20,0x0001
39898157,30,0x0001
40090896,34,0x0001
40183210,22,0x0001
40210748,30,0x0001
41038312,34,0x0001
41755860,22,0x0001
41980931,34,0x0001
42011084,38,0x0014
42085840,20,0x0001
42100774,30,0x0001
42327975,38,0x0014
42402547,20,0x0001
42418244,30,0x0001
42641272,38,0x0014
43243384,34,0x0001
43333315,22,0x0001
43348296,20,0x0001
43870930,34,0x0001
43960871,22,0x0001
43975856,20,0x0001
43990790,30,0x0001
44293255,20,0x0001
44846291,38,0x0014
45161859,38,0x0014
45311209,20,0x0026
45476810,38,0x001e
45791228,30,0x0026
45850718,22,0x0001
45865690,20,0x0001
45880649,30,0x0001
46075766,34,0x0001
46107013,38,0x0014
46256242,20,0x0026
46481137,38,0x0014
47338356,34,0x0001
47965955,34,0x0001
48055889,22,0x0001
48058503,38,0x0014
48075683,20,0x0001
48085821,30,0x0001
48388615,20,0x0001
48686093,38,0x0014
48687603,22,0x0001
49032537,30,0x0001
49855970,34,0x0001
49945901,22,0x0001
49960914,20,0x0001
49975843,30,0x0001
50293307,30,0x0001
50351318,1,0x0016
50576107,38,0x0014
50576361,22,0x0001
50907661,20,0x0001
51208350,22,0x0001
51835914,22,0x0001
51865851,30,0x0001
52062721,34,0x0001
52165956,20,0x0001
52376017,34,0x0001
52465998,38,0x0014
53439176,20,0x0001
53728316,22,0x0001
53950823,34,0x0001
54040961,22,0x0001
54055972,20,0x0001
54070713,30,0x0001
54298520,20,0x0022
54613798,34,0x0014
54670988,38,0x0014
55243591,30,0x0026
55843271,34,0x0001
55930797,22,0x0001
55945805,20,0x0001
55960703,30,0x0001
56156045,34,0x0001
56561155,38,0x0014
56563334,22,0x0001
57193449,38,0x0014
57213607,20,0x0001
57223359,30,0x0001
57508404,22,0x0001
57523693,20,0x0001
57820963,22,0x0001
57824191,38,0x0014
58046033,34,0x0001
58154055,20,0x0001
58165900,30,0x0001
58363323,34,0x0001
58465803,20,0x0001
58483103,30,0x0001
58766147,38,0x0014
59936056,34,0x0001
60025831,22,0x0001
60041018,20,0x0001
60055934,30,0x0001
60656161,38,0x0014
60883463,34,0x0001
61915841,22,0x0001
61930842,20,0x0001
61945747,30,0x0001
62140914,34,0x0001
62563478,20,0x0001
62861178,38,0x0014
64030930,34,0x0001
64120885,22,0x0001
64135898,20,0x0001
64150764,30,0x0001
64788729,38,0x0014
65383402,22,0x0001
65608473,34,0x0001
66011029,22,0x0001
66026065,20,0x0001
66040963,30,0x0001
66236124,34,0x0001
66641066,38,0x0014
66657777,20,0x0001
66867653,34,0x0001
66957946,38,0x0014
67013142,20,0x0001
67287761,20,0x0001
67303167,30,0x0001
67900893,22,0x0001
67930977,30,0x0001
68126138,34,0x0001
68231051,20,0x0001
68846071,38,0x0014
69162785,22,0x0001
69163750,38,0x0014
69493832,20,0x0001
69822541,30,0x0001
70015971,34,0x0001
70105932,22,0x0001
70120884,20,0x0001
70136016,30,0x0001
70736119,38,0x0014
71398785,30,0x0001
71996099,22,0x0001
71999324,38,0x0014
72016685,20,0x0001
72026033,30,0x0001
72221168,34,0x0001
72329193,20,0x0001
72626282,38,0x0014
72628521,22,0x0001
72853615,34,0x0001
72958868,20,0x0001
73573695,38,0x0014
73903788,20,0x0001
74111190,34,0x0001
74201115,22,0x0001
74216111,20,0x0001
74231049,30,0x0001
74831299,38,0x0014
74863436,30,0x0001
76001021,34,0x0001
76093334,22,0x0001
76105932,20,0x0001
76120885,30,0x0001
76406114,22,0x0001
76721291,38,0x0014
76738567,20,0x0001
77263593,34,0x0001
77440911,15,0x001e
77757833,15,0x001e
77981145,22,0x0001
77996135,20,0x0001
78012808,30,0x0001
78206233,34,0x0001
78326098,30,0x0001
78926357,38,0x0014
80096232,34,0x0001
80186162,22,0x0001
80201145,20,0x0001
80216110,30,0x0001
80503582,22,0x0001
80887693,38,0x0014
80906724,15,0x001e
82076176,22,0x0001
82091158,20,0x0001
82106124,30,0x0001
82301038,34,0x0001
82393788,38,0x0014
82481741,15,0x0026
82723846,20,0x0001
82796599,38,0x000f
82963001,26,0x000f
83021411,38,0x0014
83111170,15,0x001e
83427862,15,0x001e
83591771,30,0x000f
83682850,30,0x0001
83741846,15,0x001e
83906699,30,0x000f
83966192,22,0x0001
83996181,30,0x0001
84191237,34,0x0001
84221573,26,0x000f
84296197,20,0x0001
84298659,15,0x001e
84613757,15,0x001e
84634281,30,0x0001
84911270,38,0x0014
84928718,15,0x001e
84949652,30,0x0001
85241293,15,0x001e
85258846,30,0x0001
85556331,15,0x001e
85768453,34,0x0001
85858436,22,0x0001
85871106,15,0x001e
85888450,30,0x0001
86081252,34,0x0001
86111318,26,0x000f
86171185,22,0x0001
86186008,20,0x0001
86186133,15,0x001e
86203946,30,0x0001
86427048,26,0x000f
86501322,15,0x001e
86503633,20,0x0001
86516166,30,0x0001
86576655,15,0x001a
86803697,38,0x0014
86803969,22,0x0001
87057270,26,0x0026
87116491,38,0x0014
87131293,15,0x001e
87133911,20,0x0001
87206671,38,0x001a
87372340,26,0x000f
87434493,38,0x0014
87455120,20,0x0001
87521703,15,0x001a
87748981,26,0x000f
87764292,20,0x0001
88061222,22,0x0001
88096704,26,0x000f
88109145,20,0x0001
88118525,15,0x001e
88286267,34,0x0001
88376455,26,0x000f
88393792,15,0x001e
88413082,30,0x0001
88604080,34,0x0001
88692705,26,0x000f
88713168,15,0x001e
88726314,30,0x0001
89006430,26,0x000f
89006455,38,0x0014
89022906,15,0x001e
89043118,30,0x0001
89336349,15,0x001e
89354015,30,0x0001
89667507,30,0x0001
90176290,34,0x0001
90206844,20,0x0026
90266217,22,0x0001
90266436,26,0x000f
90266714,38,0x0014
90292302,20,0x0001
90296173,30,0x0001
90896499,38,0x0014
91213857,38,0x0014
91226365,15,0x001e
91466899,30,0x0026
91543918,20,0x0001
91616655,38,0x001e
91843608,22,0x0001
92066308,34,0x0001
92098859,38,0x001e
92156227,22,0x0001
92156298,26,0x000f
92171235,20,0x0001
92501186,30,0x0001
92786482,38,0x0014
93116352,15,0x001e
93763674,30,0x0001
94046715,22,0x0001
94048962,26,0x000f
94061261,20,0x0001
94271315,34,0x0001
94361493,26,0x000f
94379113,15,0x001e
94396464,30,0x0001
94588730,34,0x0001
94719810,30,0x0001
94991501,38,0x0014
95006202,15,0x001e
96161330,34,0x0001
96251264,22,0x0001
96251356,26,0x000f
96266295,20,0x0001
96281231,30,0x0001
96583746,20,0x0001
96881516,38,0x0014
96897989,20,0x0001
96898880,15,0x001e
97197976,22,0x0001
97211413,15,0x001e
97228972,30,0x0001
98051344,34,0x0001
98141275,22,0x0001
98156282,20,0x0001
98456374,26,0x000f
98458679,22,0x0001
98486234,30,0x0001
98683731,34,0x0001
99086378,38,0x0014
99101455,15,0x001e
99313092,34,0x0001
99718918,38,0x0014
100031293,22,0x0001
100055519,20,0x0001
100062959,30,0x0001
100256362,34,0x0001
100346389,26,0x000f
100361330,20,0x0001
100376248,30,0x0001
100663829,22,0x0001
100694035,30,0x0001
100976553,38,0x0014
100991419,15,0x001e
101638735,30,0x0001
101924577,38,0x0014
102146393,34,0x0001
102236304,22,0x0001
102236402,26,0x000f
102254402,20,0x0001
102266263,30,0x0001
102566319,20,0x0001
102866588,38,0x0014
102882920,15,0x001e
103183698,26,0x000f
103200953,15,0x001e
103212948,30,0x0001
103514184,15,0x001e
103812769,26,0x000f
103844022,30,0x0001
104038676,34,0x0001
104126194,22,0x0001
104141359,20,0x0001
104143028,15,0x001e
104351419,34,0x0001
104441571,26,0x000f
104472621,30,0x0001
104786311,30,0x0001
105071594,38,0x0014
105088948,15,0x001e
105163784,20,0x0022
105401279,15,0x001e
105419095,30,0x0001
106016336,22,0x0001
106241410,34,0x0001
106331435,26,0x000f
106346378,20,0x0001
106361317,30,0x0001
106961600,38,0x0014
107291490,15,0x001e
107923704,20,0x0001
108131241,34,0x0001
108221205,22,0x0001
108221604,26,0x000f
108236388,20,0x0001
108566155,30,0x0001
108851444,38,0x0014
108943797,34,0x0014
109169052,38,0x0014
109181321,15,0x001e
109499093,20,0x0001
110113837,22,0x0001
110126408,20,0x0001
110336283,34,0x0001
110426247,22,0x0001
110426441,26,0x000f
110456172,30,0x0001
111056631,38,0x0014
111071517,15,0x001e
112226478,34,0x0001
112316408,22,0x0001
112316631,26,0x000f
112331241,20,0x0001
112348871,30,0x0001
112661372,30,0x0001
112723874,30,0x0026
112946497,38,0x0014
113276538,15,0x001e
114116470,34,0x0001
114206421,22,0x0001
114216259,26,0x000f
114221438,20,0x0001
114521628,26,0x000f
114538677,20,0x0001
114539297,15,0x001e
114556565,30,0x0001
114869130,30,0x0001
115151633,38,0x0014
115166368,15,0x001e
115559017,26,0x0026
115693748,34,0x0001
115799057,15,0x001e
116096262,22,0x0001
116129173,30,0x0001
116321513,34,0x0001
116411639,26,0x000f
116426432,20,0x0001
116441403,30,0x0001
117041525,38,0x0014
117056385,15,0x001e
118003168,15,0x001e
118211344,34,0x0001
118301306,22,0x0001
118301504,26,0x000f
118316273,20,0x0001
118332910,30,0x0001
118619187,26,0x000f
118646422,30,0x0001
118931690,38,0x0014
118949332,15,0x001e
119247943,26,0x000f
119265019,15,0x001e
119279198,30,0x0001
119578147,15,0x001e
119907712,30,0x0001
120191472,22,0x0001
120194170,38,0x0014
120214390,20,0x0001
120416543,34,0x0001
120506521,26,0x000f
120521466,20,0x0001
120536434,30,0x0001
120922346,20,0x0001
121136529,38,0x0014
121151391,15,0x001e
122083929,22,0x0001
122306556,34,0x0001
122396492,22,0x0001
122396684,26,0x000f
122411470,20,0x0001
122426442,30,0x0001
122938973,34,0x0001
123026720,38,0x0014
123356587,15,0x001e
124196572,34,0x0001
124286503,22,0x0001
124286551,26,0x000f
124301491,20,0x0001
124326957,30,0x0001
124631441,30,0x0001
124916555,38,0x0014
125246602,15,0x001e
126176518,22,0x0001
126191500,20,0x0001
126401406,34,0x0001
126491304,26,0x000f
126521458,30,0x0001
127121752,38,0x0014
127139120,15,0x001e
127451621,15,0x001e
127469236,30,0x0001
128157061,38,0x0001
128291610,34,0x0001
128322363,1,0x0026
128381380,22,0x0001
128381580,26,0x000f
128396524,20,0x0001
128411495,30,0x0001
129011588,38,0x0014
129014239,26,0x000f
129102119,15,0x001a
129327169,26,0x000f
129361832,15,0x001e
129554001,34,0x0001
129584186,15,0x0026
129656669,15,0x001e
129674254,30,0x0001
130271552,22,0x0001
130286532,20,0x0001
130496416,34,0x0001
130586597,26,0x000f
130603849,20,0x0001
130616328,30,0x0001
131216809,38,0x0014
131290033,15,0x001e
131548390,15,0x001e
131878231,30,0x0001
132161417,22,0x0001
132164239,38,0x0014
132386621,34,0x0001
132476763,26,0x000f
132494319,20,0x0001
132506497,30,0x0001
132793980,22,0x0001
132809102,15,0x001e
132809183,20,0x0001
133106614,38,0x0014
133121663,15,0x001e
133139218,30,0x0001
134276625,34,0x0001
134366561,22,0x0001
134366628,26,0x000f
134381573,20,0x0001
134396516,30,0x0001
134996841,38,0x0014
135326515,15,0x001e
135658871,30,0x0001
135958858,20,0x0001
136168167,34,0x0001
136256441,22,0x0001
136271584,20,0x0001
136481650,34,0x0001
136571486,26,0x000f
136601544,30,0x0001
137201678,38,0x0014
137216515,15,0x001e
137548257,30,0x0001
137833320,22,0x0001
138146610,22,0x0001
138163303,20,0x0001
138163988,15,0x001e
138371658,34,0x0001
138461628,26,0x000f
138476602,20,0x0001
138494270,30,0x0001
138806554,30,0x0001
139091845,38,0x0014
139421768,15,0x001e
139724035,22,0x0001
140261491,34,0x0001
140351603,22,0x0001
140354352,26,0x000f
140366611,20,0x0001
140579144,34,0x0001
140666858,26,0x000f
140684501,15,0x001e
140701673,30,0x0001
140981859,38,0x0014
141014348,30,0x0001
141299136,38,0x0014
141311731,15,0x001e
141629338,20,0x0001
142241620,22,0x0001
142256632,20,0x0001
142466705,34,0x0001
142556869,26,0x000f
142586578,30,0x0001
143186907,38,0x0014
143201559,15,0x001e
144356522,34,0x0001
144446507,22,0x0001
144448410,26,0x000f
144461491,20,0x0001
144476413,30,0x0001
144761700,26,0x000f
144778253,15,0x001e
144839387,30,0x0001
145076740,38,0x0014
145108312,30,0x0001
145406784,15,0x001e
145709155,38,0x0014
145729773,20,0x0001
146039405,20,0x0001
146246718,34,0x0001
146336649,22,0x0001
146351662,20,0x0001
146651718,26,0x000f
146681630,30,0x0001
146879135,34,0x0001
147281911,38,0x0014
147296804,15,0x001e
147598617,38,0x0014
147928384,20,0x0001
148226667,22,0x0001
148451554,34,0x0001
148541913,26,0x000f
148556705,20,0x0001
148571626,30,0x0001
148874287,15,0x001e
149171924,38,0x0014
149186789,15,0x001e
149204406,30,0x0001
150341752,34,0x0001
150431684,22,0x0001
150431777,26,0x000f
150446714,20,0x0001
150461638,30,0x0001
151061813,38,0x0014
151064160,22,0x0001
151379414,26,0x000f
151396735,15,0x001e
151709410,15,0x001e
152039278,30,0x0001
152321549,22,0x0001
152336548,20,0x0001
152546610,34,0x0001
152636948,26,0x000f
152666678,30,0x0001
153266922,38,0x0014
153281877,15,0x001e
153899375,38,0x0014
154214243,22,0x0001
154229466,20,0x0001
154436783,34,0x0001
154526734,22,0x0001
154526809,26,0x000f
154541746,20,0x0001
154556673,30,0x0001
154859270,20,0x0001
155156831,38,0x0014
155189180,30,0x0001
155486864,15,0x001e
156326797,34,0x0001
156416731,22,0x0001
156416974,26,0x000f
156431761,20,0x0001
156761712,30,0x0001
156959275,34,0x0001
157046986,38,0x0014
157376880,15,0x001e
158306742,22,0x0001
158321775,20,0x0001
158531840,34,0x0001
158621817,26,0x000f
158624444,38,0x0014
158651730,30,0x0001
158954496,20,0x0001
159251842,38,0x0014
159266893,15,0x001e
159584377,15,0x001e
159914491,30,0x0001
160421855,34,0x0001
160511856,26,0x000f
160514253,22,0x0001
160526793,20,0x0001
160541742,30,0x0001
160769371,38,0x001e
160826791,22,0x0001
161142019,38,0x0014
161471885,15,0x001e
162311871,34,0x0001
162401780,22,0x0001
162416809,20,0x0001
162716995,26,0x000f
162746754,30,0x0001
163347035,38,0x0014
163349504,26,0x000f
163364292,20,0x0001
163372381,15,0x001e
163679709,15,0x001e
164009518,30,0x0001
164234420,30,0x0026
164291798,22,0x0001
164516884,34,0x0001
164607011,26,0x000f
164621800,20,0x0001
164636774,30,0x0001
165237018,38,0x0014
165251936,15,0x001e
166406716,34,0x0001
166496677,22,0x0001
166497025,26,0x000f
166499528,38,0x0014
166516552,20,0x0001
166529139,30,0x0001
166724348,34,0x0001
166829598,20,0x0001
166841771,30,0x0001
167126883,38,0x0014
167456946,15,0x001e
167773668,15,0x001e
167848390,28,0x0026
168073624,38,0x0014
168089436,15,0x001e
168108857,30,0x0001
168129054,20,0x0001
168386843,22,0x0001
168403539,20,0x0001
168419581,30,0x0001
168476865,28,0x0026
168611923,34,0x0001
168702043,26,0x000f
168716829,20,0x0001
168731803,30,0x0001
169019544,26,0x000f
169332106,38,0x0014
169349692,15,0x001e
169422443,28,0x0026
169587439,38,0x001c
169661950,15,0x001e
169679532,30,0x0001
169737601,28,0x0026
169902407,38,0x001c
170264639,28,0x0026
170276684,22,0x0001
170501748,34,0x0001
170577151,28,0x0026
170592059,26,0x000f
170594942,38,0x0014
170612063,20,0x0001
170621639,30,0x0001
170892176,28,0x0026
170924655,20,0x0001
171221952,38,0x0014
171539315,22,0x0001
171551961,15,0x001e
172391946,34,0x0001
172466921,28,0x0026
172481877,22,0x0001
172482092,26,0x000f
172497735,20,0x0001
172826956,30,0x0001
173111967,38,0x0014
173441976,15,0x001e
174357147,28,0x0026
174371891,22,0x0001
174386873,20,0x0001
174596937,34,0x0001
174686938,26,0x000f
174716828,30,0x0001
175317165,38,0x0014
175334435,15,0x001e
175619505,28,0x0026
175646827,15,0x001e
175664370,30,0x0001
175859263,34,0x0001
175934475,28,0x0026
175949599,26,0x000f
175955592,38,0x0014
176264792,38,0x0014
176279564,15,0x001e
176284906,20,0x0001
176486978,34,0x0001
176561928,28,0x0026
176576759,22,0x0001
176576923,26,0x000f
176594696,20,0x0001
176609587,30,0x0001
176906924,20,0x0001
176921857,30,0x0001
177206971,38,0x0014
177239406,30,0x0001
177537031,15,0x001e
178376991,34,0x0001
178451966,28,0x0026
178466923,22,0x0001
178469696,38,0x0014
178486885,20,0x0001
178782122,26,0x000f
178784368,22,0x0001
178799752,20,0x0001
178811860,30,0x0001
179412230,38,0x0014
179427023,15,0x001e
180059452,20,0x0001
180356940,22,0x0001
180581985,34,0x0001
180657219,28,0x0026
180672138,26,0x000f
180686923,20,0x0001
180701874,30,0x0001
181302211,38,0x0014
181317039,15,0x001e
182024390,34,0x0014
182474472,34,0x0001
182547215,28,0x0026
182561937,22,0x0001
182562177,26,0x000f
182576939,20,0x0001
182591911,30,0x0001
182787018,34,0x0001
182879534,38,0x0014
183192217,38,0x0014
183209698,20,0x0001
183509655,26,0x000f
183526843,15,0x001e
183839807,15,0x001e
184124482,28,0x0026
184169669,30,0x0001
184437225,28,0x0026
184451971,22,0x0001
184453874,26,0x000f
184454986,38,0x0014
184492950,20,0x0001
184509391,15,0x001e
184676834,34,0x0001
184767192,26,0x000f
184783804,15,0x001e
184784547,20,0x0001
184848662,30,0x0001
185113646,30,0x0001
185397270,38,0x0014
185411891,15,0x001e
185426936,30,0x0001
186044435,20,0x0001
186341829,22,0x0001
186567031,34,0x0001
186642237,28,0x0026
186656909,26,0x000f
186671968,20,0x0001
186686921,30,0x0001
187287283,38,0x0014
187544533,20,0x0022
187616931,15,0x001e
187949456,30,0x0001
188219514,28,0x0026
188457045,34,0x0001
188532256,28,0x0026
188546978,22,0x0001
188547016,26,0x000f
188550018,38,0x0014
188567073,20,0x0001
188879753,20,0x0001
188891938,30,0x0001
189177269,38,0x0014
189179676,26,0x000f
189494306,22,0x0001
189509876,15,0x001e
189821948,15,0x001e
189839566,30,0x0001
190034389,34,0x0001
190422284,28,0x0026
190437014,22,0x0001
190451816,20,0x0001
190662062,34,0x0001
190752212,26,0x000f
190781953,30,0x0001
191382289,38,0x0014
191396935,15,0x001e
192552082,34,0x0001
192584512,26,0x0026
192627285,28,0x0026
192642009,22,0x0001
192642078,26,0x000f
192657048,20,0x0001
192671969,30,0x0001
192944765,28,0x0026
193274906,38,0x0014
193590111,38,0x0014
193602157,15,0x001e
193610763,20,0x0001
193902315,38,0x0014
193919809,20,0x0001
194249450,30,0x0001
194444390,34,0x0001
194517298,28,0x0026
194531885,22,0x0001
194546853,20,0x0001
194757097,34,0x0001
194834810,28,0x0026
194847121,26,0x000f
194864617,15,0x001e
194881890,30,0x0001
195194736,30,0x0001
195477294,38,0x0014
195491989,15,0x001e
196422038,22,0x0001
196440324,20,0x0001
196647109,34,0x0001
196722316,28,0x0026
196737287,26,0x000f
196752075,20,0x0001
196767007,30,0x0001
197367348,38,0x0014
197382187,15,0x001e
198537123,34,0x0001
198612360,28,0x0026
198627050,22,0x0001
198627304,26,0x000f
198642088,20,0x0001
198657011,30,0x0001
198884689,30,0x0026
199257349,38,0x0014
199559785,28,0x0026
199587205,15,0x001e
199890132,38,0x0014
200219847,20,0x0001
200502345,28,0x0026
200517072,22,0x0001
200519862,38,0x0014
200536920,20,0x0001
200742166,34,0x0001
200832324,26,0x000f
200849861,20,0x0001
200862053,30,0x0001
201149826,26,0x000f
201462370,38,0x0014
201464608,22,0x0001
201479975,15,0x001e
201792184,15,0x001e
201809838,30,0x0001
202124561,30,0x0001
202407085,22,0x0001
202632182,34,0x0001
202707426,28,0x0026
202722335,26,0x000f
202737121,20,0x0001
202752047,30,0x0001
203352202,38,0x0014
203682053,15,0x001e
203684581,20,0x0001
204209638,34,0x0001
204386858,17,0x0016
204522170,34,0x0001
204597225,28,0x0026
204612131,22,0x0001
204612347,26,0x000f
204627133,20,0x0001
204629690,15,0x001e
204703790,17,0x0016
204914825,28,0x0026
204928835,22,0x0001
204959810,30,0x0001
205245150,38,0x0014
205272065,30,0x0001
205557401,38,0x0014
205572249,15,0x001e
205574868,20,0x0001
205962109,17,0x0016
206487392,28,0x0026
206501984,22,0x0001
206516966,20,0x0001
206727029,34,0x0001
206817189,26,0x000f
206846920,30,0x0001
207447382,38,0x0014
207462266,15,0x001e
207702923,17,0x0016
207852424,22,0x0011
208017475,17,0x0016
208167785,17,0x0016
208332505,22,0x0011
208424584,30,0x0001
208617226,34,0x0001
208692462,28,0x0026
208694879,17,0x0016
208707394,26,0x000f
208712132,22,0x0001
208722164,20,0x0001
208737119,30,0x0001
208934676,34,0x0001
209009792,17,0x0016
209030203,22,0x0001
209322298,17,0x0016
209337402,38,0x0014
209339977,22,0x0001
209637308,17,0x0016
209654997,38,0x0014
209667257,15,0x001e
209952320,17,0x0016
209985014,20,0x0001
210299716,15,0x001e
210507241,34,0x0001
210582449,28,0x0026
210597186,22,0x0001
210612185,20,0x0001
210629847,30,0x0001
210912221,26,0x000f
210942134,30,0x0001
211227424,38,0x0014
211229904,26,0x000f
211559452,20,0x0001
211560054,15,0x001e
211842343,17,0x0016
211872095,15,0x001e
211889766,30,0x0001
211903566,22,0x0001
212487198,22,0x0001
212712079,34,0x0001
212787444,28,0x0026
212802404,26,0x000f
212817173,20,0x0001
212834730,30,0x0001
213432436,38,0x0014
213447133,15,0x001e
214047170,17,0x0016
214094602,30,0x0001
214602274,34,0x0001
214677251,28,0x0026
214692245,22,0x0001
214692250,26,0x000f
214707318,20,0x0001
214722163,30,0x0001
214994836,17,0x0016
215322443,38,0x0014
215325028,22,0x0001
215639972,38,0x0014
215652122,15,0x001e
215937396,17,0x0016
215970000,20,0x0001
216567500,28,0x0026
216582257,22,0x0001
216597243,20,0x0001
216807290,34,0x0001
216884975,28,0x0026
216897418,26,0x000f
216927181,30,0x0001
217215297,38,0x0014
217544993,20,0x0001
217566806,15,0x001e
217574574,38,0x0014
217827415,17,0x0016
217934768,15,0x0026
218174715,20,0x0001
218472094,22,0x0001
218474750,26,0x000f
218699751,34,0x0001
218772279,28,0x0026
218787432,26,0x000f
218805102,15,0x001e
218806560,20,0x0001
218822274,30,0x0001
219012286,34,0x0001
219134920,30,0x0001
219417474,38,0x0014
219449672,30,0x0001
219747338,15,0x001e
220032063,17,0x0016
220587319,34,0x0001
220662475,28,0x0026
220677288,22,0x0001
220677448,26,0x000f
220692253,20,0x0001
220994806,22,0x0001
221022188,30,0x0001
221307525,38,0x0014
221637352,15,0x001e
221954884,15,0x001e
221970435,17,0x0016
222284997,30,0x0001
222552311,28,0x0026
222567304,22,0x0001
222582255,20,0x0001
222792315,34,0x0001
222882495,26,0x000f
222912224,30,0x0001
223512566,38,0x0014
223527365,15,0x001e
224084714,22,0x0011
224182737,17,0x0016
224442417,17,0x0016
224460071,22,0x0001
224682375,34,0x0001
224757538,28,0x0026
224772323,22,0x0001
224772478,26,0x000f
224775055,38,0x0014
224792245,20,0x0001
224802242,30,0x0001
225105106,20,0x0001
225119715,30,0x0001
225402579,38,0x0014
225704184,17,0x0016
225732204,15,0x001e
226017448,17,0x0016
226034017,22,0x0001
226035016,26,0x000f
226055206,15,0x001e
226366725,15,0x001e
226385680,30,0x0001
226572366,34,0x0001
226647553,28,0x0026
226662338,22,0x0001
226662495,26,0x000f
226677280,20,0x0001
226695043,30,0x0001
226753896,24,0x0011
226964873,28,0x0026
227007234,30,0x0001
227067919,24,0x0011
227232774,17,0x0018
227295375,38,0x0014
227607573,38,0x0014
227622409,15,0x001e
227625064,20,0x0001
227939818,20,0x0001
227964510,17,0x0016
228014836,38,0x001e
228177774,24,0x0011
228493375,24,0x001e
228537567,28,0x0026
228552346,22,0x0001
228777358,34,0x0001
228867511,26,0x000f
228882300,20,0x0001
228897260,30,0x0001
229094859,34,0x0001
229497432,38,0x0014
229512411,15,0x001e
229752788,24,0x0011
230112514,17,0x0016
230667379,34,0x0001
230742640,28,0x0026
230757528,26,0x000f
230795917,22,0x0001
230797503,20,0x0001
231102278,30,0x0001
231387629,38,0x0014
231704879,26,0x000f
231722162,15,0x001e
231792197,24,0x0011
232002494,17,0x0016
232035217,15,0x001e
232365090,30,0x0001
232632415,28,0x0026
232649912,22,0x0001
232662333,20,0x0001
232872395,34,0x0001
232962367,22,0x0001
232962418,26,0x000f
232992309,30,0x0001
233592614,38,0x0014
233607442,15,0x001e
233609041,20,0x0001
233682392,24,0x0011
233892511,17,0x0016
233924947,15,0x001e
234225154,38,0x0014
234255112,30,0x0001
234537247,22,0x0001
234555179,20,0x0001
234569033,30,0x0001
234762406,34,0x0001
234837612,28,0x0026
234852583,26,0x000f
234867351,20,0x0001
234882310,30,0x0001
235154901,17,0x0016
235174195,22,0x0001
235482631,38,0x0014
235485194,22,0x0001
235737813,24,0x0011
235785041,28,0x0026
235812484,15,0x001e
235835919,30,0x0001
236024149,34,0x0001
236097526,17,0x0016
236162700,38,0x0014
236445106,20,0x0001
236652420,34,0x0001
236727602,28,0x0026
236742426,26,0x000f
236743203,22,0x0001
236757359,20,0x0001
237087323,30,0x0001
237372645,38,0x0014
237374869,22,0x0001
237702501,15,0x001e
237942808,24,0x0011
237987564,17,0x0016
238617645,28,0x0026
238632406,22,0x0001
238647372,20,0x0001
238857436,34,0x0001
238947621,26,0x000f
238991013,30,0x0001
239577662,38,0x0014
239592491,15,0x001e
