sim_time_us,observer_id,known_count,entries
61185762,11,2,11:2|40:2|
61186443,5,3,5:2|40:2|41:2|
61200714,40,1,40:2|
61223498,22,5,1:5|20:1|22:2|30:1|34:1|
61269172,40,2,14:2|40:2|
61270687,5,4,5:2|14:2|40:2|41:2|
61280716,27,2,25:2|27:2|
61281527,35,3,13:2|25:2|35:2|
61283054,34,5,1:5|20:1|22:1|30:1|34:2|
61283054,6,5,6:2|25:2|26:2|27:2|35:2|
61284098,14,1,14:2|
61288325,23,2,8:2|23:2|
61292335,5,5,5:2|8:2|14:2|40:2|41:2|
61295645,25,1,25:2|
61303080,8,1,8:2|
61303284,14,2,8:2|14:2|
61307886,42,0,
61389867,1,6,1:6|20:1|22:1|30:1|34:2|38:2|
61390002,20,6,1:5|20:2|22:1|30:1|34:2|38:2|
61390670,8,6,1:5|8:2|20:1|22:1|30:1|34:2|
61391740,23,7,1:5|8:2|20:1|22:1|23:2|30:1|34:2|
71320827,42,0,
71425597,1,6,1:6|20:1|22:1|30:2|34:2|38:2|
72351676,1,6,1:6|20:1|22:1|30:2|34:2|38:2|
72662387,1,6,1:6|20:1|22:2|30:2|34:2|38:2|
72876418,1,6,1:6|20:1|22:2|30:2|34:2|38:2|
72989417,1,6,1:6|20:2|22:2|30:2|34:2|38:2|
74846291,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
74935711,38,6,1:7|20:2|22:2|30:2|34:2|38:2|
74935716,20,6,1:7|20:2|22:2|30:2|34:2|38:2|
74935718,30,6,1:7|20:2|22:2|30:2|34:2|38:2|
74935794,34,6,1:7|20:2|22:2|30:2|34:2|38:2|
74935822,22,6,1:7|20:2|22:2|30:2|34:2|38:2|
81328347,42,0,
86222723,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
86830266,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
87471533,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
87786777,1,6,1:7|20:2|22:2|30:2|34:2|38:2|
88444131,1,8,1:7|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
88628581,1,8,1:7|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
88802831,1,8,1:8|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
89687489,1,8,1:8|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
91336159,42,0,
100748568,1,8,1:8|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
101344112,42,0,
102132262,1,8,1:9|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
102193763,20,8,1:9|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
102193781,22,8,1:9|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
102193783,38,8,1:9|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
102193784,34,8,1:9|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
102193822,30,8,1:9|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
102282650,1,8,1:9|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
103233029,1,8,1:9|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
104492602,1,8,1:9|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
111351924,42,0,
112423817,30,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
112423838,34,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
112423842,20,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
112423866,22,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
112423879,38,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
112465932,1,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
118353259,1,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
119928013,1,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:2|
121359756,42,0,
122764679,38,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:3|
122818921,1,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:3|
122819084,20,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:3|
122819136,30,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:3|
122819849,15,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:3|
122820066,26,8,1:10|15:2|20:2|22:2|26:2|30:2|34:2|38:3|
122827317,29,3,19:2|21:3|29:2|
122828103,19,4,19:2|21:3|29:2|31:2|
122832874,6,5,6:3|25:2|26:2|27:2|35:2|
122846209,32,4,4:2|7:3|16:2|32:2|
122852176,21,3,19:2|21:3|29:2|
122855802,2,5,2:2|12:2|17:3|18:2|24:2|
122870156,7,3,7:3|16:2|32:2|
122889674,17,5,2:2|12:2|17:3|18:2|24:2|
122920003,41,3,3:3|5:2|41:2|
122922153,5,6,3:3|5:2|8:2|14:2|40:2|41:2|
122944637,3,3,3:3|5:2|41:2|
122961246,15,8,1:10|15:3|20:2|22:2|26:2|30:2|34:2|38:3|
122984125,30,8,1:10|15:3|20:2|22:2|26:2|30:2|34:2|38:3|
122984127,26,8,1:10|15:3|20:2|22:2|26:2|30:2|34:2|38:3|
122984155,38,8,1:10|15:3|20:2|22:2|26:2|30:2|34:2|38:3|
122995364,3,6,3:3|5:3|8:2|14:2|40:2|41:2|
122995484,41,6,3:3|5:3|8:2|14:2|40:2|41:2|
123033786,5,6,3:3|5:3|8:2|14:2|40:2|41:2|
123048382,21,4,19:3|21:3|29:2|31:2|
123050174,31,6,9:2|19:3|21:3|29:2|31:2|39:2|
123053247,7,4,4:2|7:3|16:2|32:3|
123053500,4,4,4:2|7:3|16:2|32:3|
123055287,33,6,4:2|7:3|13:2|16:2|32:3|33:2|
123078031,19,4,19:3|21:3|29:2|31:2|
123082734,4,6,4:2|7:3|13:2|16:2|32:3|33:3|
123082848,32,4,4:2|7:3|16:2|32:3|
123105941,32,6,4:2|7:3|13:2|16:2|32:3|33:3|
123109284,19,6,9:2|19:3|21:3|29:2|31:3|39:2|
123109714,39,6,9:2|19:3|21:3|29:2|31:3|39:2|
123121467,33,6,4:2|7:3|13:2|16:2|32:3|33:3|
123148012,31,6,9:2|19:3|21:3|29:2|31:3|39:2|
123185161,33,6,4:3|7:3|13:2|16:2|32:3|33:3|
123185177,32,6,4:3|7:3|13:2|16:2|32:3|33:3|
123194856,21,4,19:3|21:3|29:3|31:2|
123197417,3,6,3:3|5:3|8:2|14:2|40:2|41:3|
123197420,5,6,3:3|5:3|8:2|14:2|40:2|41:3|
123198962,11,2,11:3|40:2|
123200345,18,4,10:3|12:2|18:2|39:2|
123203676,39,8,9:2|10:3|18:2|19:3|21:3|29:2|31:3|39:2|
123214621,12,3,12:2|18:2|37:3|
123219163,29,3,19:2|21:3|29:3|
123222246,18,5,10:3|12:2|18:2|37:3|39:2|
123223831,4,6,4:3|7:3|13:2|16:2|32:3|33:3|
123224317,10,3,10:3|18:2|39:2|
123233168,17,5,2:3|12:2|17:3|18:2|24:2|
123236423,41,6,3:3|5:3|8:2|14:2|40:2|41:3|
123239538,37,3,12:2|18:2|37:3|
123267284,2,5,2:3|12:2|17:3|18:2|24:2|
123282998,12,5,10:3|12:2|18:3|37:3|39:2|
123282999,10,5,10:3|12:2|18:3|37:3|39:2|
123283004,37,5,10:3|12:2|18:3|37:3|39:2|
123285585,17,8,2:3|10:3|12:2|17:3|18:3|24:2|37:3|39:2|
123294083,7,5,4:2|7:3|16:3|23:2|32:3|
123296848,23,8,1:5|8:2|16:3|20:1|22:1|23:2|30:1|34:2|
123309102,37,5,10:3|12:3|18:3|37:3|39:2|
123311566,17,8,2:3|10:3|12:3|17:3|18:3|24:2|37:3|39:2|
123312458,16,2,16:3|23:2|
123317009,18,5,10:3|12:2|18:3|37:3|39:2|
123331330,13,2,13:2|28:3|
123339079,18,5,10:3|12:3|18:3|37:3|39:2|
123343396,12,5,10:3|12:3|18:3|37:3|39:2|
123351746,28,2,13:2|28:3|
123359643,25,2,25:2|27:3|
123361882,6,5,6:3|25:2|26:2|27:3|35:2|
123380046,27,2,25:2|27:3|
123411356,31,8,9:2|10:3|18:2|19:3|21:3|29:2|31:3|39:3|
123413420,10,10,9:2|10:3|12:2|18:3|19:3|21:3|29:2|31:3|37:3|39:3|
123426875,25,4,13:2|25:2|27:3|35:3|
123426900,13,4,13:2|25:2|28:3|35:3|
123450955,35,3,13:2|25:2|35:3|
123459526,39,8,9:2|10:3|18:2|19:3|21:3|29:2|31:3|39:3|
123502168,26,8,1:10|15:3|20:2|22:2|26:3|30:2|34:2|38:3|
123531639,8,8,1:5|8:2|16:3|20:1|22:1|23:3|30:1|34:2|
123532295,16,8,1:5|8:2|16:3|20:1|22:1|23:3|30:1|34:2|
123533813,9,2,9:2|24:3|
123552140,35,4,13:3|25:2|28:3|35:3|
123552248,28,4,13:3|25:2|28:3|35:3|
123554386,24,2,9:2|24:3|
123556370,33,9,4:3|7:3|13:3|16:2|25:2|28:3|32:3|33:3|35:3|
123557593,36,1,36:3|
123573520,24,2,9:3|24:3|
123578175,31,9,9:3|10:3|18:2|19:3|21:3|24:3|29:2|31:3|39:3|
123579868,23,8,1:5|8:2|16:3|20:1|22:1|23:3|30:1|34:2|
123581626,13,4,13:3|25:2|28:3|35:3|
123592479,9,2,9:3|24:3|
123606319,14,3,8:2|14:2|40:3|
123606505,11,3,11:3|14:2|40:3|
123614016,38,8,1:10|15:3|20:2|22:2|26:3|30:2|34:2|38:3|
123614029,15,8,1:10|15:3|20:2|22:2|26:3|30:2|34:2|38:3|
123626098,40,2,14:2|40:3|
123682521,40,3,8:2|14:3|40:3|
123688323,8,10,1:5|8:2|14:3|16:3|20:1|22:1|23:3|30:1|34:2|40:3|
123703503,27,4,13:2|25:3|27:3|35:3|
123704290,35,5,13:3|25:3|27:3|28:3|35:3|
123707404,14,3,8:2|14:3|40:3|
123719968,23,9,1:5|8:3|14:3|16:3|20:1|22:1|23:3|30:1|34:2|
123732998,25,4,13:2|25:3|27:3|35:3|
123735010,14,10,1:5|8:3|14:3|16:3|20:1|22:1|23:3|30:1|34:2|40:3|
123763879,1,8,1:10|15:2|20:3|22:2|26:2|30:2|34:2|38:3|
123764015,38,8,1:10|15:3|20:3|22:2|26:3|30:2|34:2|38:3|
123764047,34,8,1:10|15:2|20:3|22:2|26:2|30:2|34:2|38:3|
123773375,8,10,1:5|8:3|14:3|16:3|20:1|22:1|23:3|30:1|34:2|40:3|
123810276,20,8,1:10|15:2|20:3|22:2|26:2|30:2|34:2|38:3|
123984215,30,8,1:10|15:3|20:2|22:2|26:2|30:3|34:2|38:3|
124078870,1,8,1:10|15:3|20:3|22:2|26:2|30:3|34:2|38:3|
124078991,15,8,1:10|15:3|20:2|22:2|26:3|30:3|34:2|38:3|
124079021,38,8,1:10|15:3|20:3|22:2|26:3|30:3|34:2|38:3|
125814381,34,8,1:10|15:2|20:3|22:2|26:2|30:2|34:3|38:3|
125818902,1,8,1:10|15:3|20:3|22:2|26:2|30:3|34:3|38:3|
125819049,20,8,1:10|15:2|20:3|22:2|26:2|30:2|34:3|38:3|
126059019,22,8,1:10|15:2|20:2|22:3|26:2|30:2|34:2|38:2|
126133926,1,8,1:10|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
126877478,1,8,1:11|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
126913977,34,8,1:11|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
126913998,30,8,1:11|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
126913998,38,8,1:11|15:3|20:3|22:3|26:3|30:3|34:3|38:3|
126914003,20,8,1:11|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
126914041,22,8,1:11|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
131367549,42,0,
140939073,34,8,1:12|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
140939094,22,8,1:12|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
140978703,1,8,1:12|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
141375367,42,0,
151110923,1,8,1:13|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
151169128,22,8,1:13|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
151169139,38,8,1:13|15:3|20:3|22:3|26:3|30:3|34:3|38:3|
151169146,30,8,1:13|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
151169164,34,8,1:13|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
151169177,20,8,1:13|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
151383448,42,0,
161390987,42,0,
162194226,22,8,1:14|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
162194227,20,8,1:14|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
162194229,34,8,1:14|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
162194243,38,8,1:14|15:3|20:3|22:3|26:3|30:3|34:3|38:3|
162194276,30,8,1:14|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
162201597,1,8,1:14|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
171398800,42,0,
175274307,22,8,1:15|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
175274310,34,8,1:15|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
175274327,38,8,1:15|15:3|20:3|22:3|26:3|30:3|34:3|38:3|
175274361,20,8,1:15|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
175274363,30,8,1:15|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
175303781,1,8,1:15|15:3|20:3|22:3|26:2|30:3|34:3|38:3|
176339761,1,12,1:15|13:3|15:3|20:3|22:3|25:2|26:2|28:3|30:3|34:3|35:3|38:3|
181406632,42,0,
183611353,15,8,1:10|15:4|20:2|22:2|26:3|30:3|34:2|38:3|
183614547,38,8,1:15|15:4|20:3|22:3|26:3|30:3|34:3|38:3|
183614599,30,8,1:15|15:4|20:3|22:3|26:3|30:3|34:3|38:3|
183614624,26,8,1:10|15:4|20:2|22:2|26:3|30:3|34:2|38:3|
183838610,38,8,1:15|15:4|20:3|22:3|26:3|30:3|34:3|38:4|
183929548,30,8,1:15|15:4|20:3|22:3|26:3|30:3|34:3|38:4|
183929570,20,8,1:15|15:4|20:3|22:3|26:3|30:3|34:3|38:4|
183929576,15,8,1:15|15:4|20:3|22:3|26:3|30:3|34:3|38:4|
183929615,26,8,1:15|15:4|20:3|22:3|26:3|30:3|34:3|38:4|
183932922,1,12,1:15|13:3|15:4|20:3|22:3|25:2|26:3|28:3|30:3|34:3|35:3|38:4|
183934189,28,12,1:15|13:3|15:4|20:3|22:3|25:2|26:3|28:3|30:3|34:3|35:3|38:4|
184487827,20,8,1:15|15:4|20:4|22:3|26:3|30:3|34:3|38:4|
184559507,38,8,1:15|15:4|20:4|22:3|26:3|30:3|34:3|38:4|
184559536,34,8,1:15|15:4|20:4|22:3|26:3|30:3|34:3|38:4|
184562830,1,12,1:15|13:3|15:4|20:4|22:3|25:2|26:3|28:3|30:3|34:3|35:3|38:4|
184606317,6,5,6:4|25:2|26:2|27:3|35:2|
184623797,21,4,19:3|21:4|29:3|31:2|
184647590,7,5,4:2|7:4|16:3|23:2|32:3|
184681504,17,8,2:3|10:3|12:3|17:4|18:3|24:2|37:3|39:2|
184689341,5,6,3:4|5:3|8:2|14:2|40:2|41:3|
184728187,3,6,3:4|5:3|8:2|14:2|40:2|41:3|
184776175,3,6,3:4|5:4|8:2|14:2|40:2|41:3|
184776332,41,6,3:4|5:4|8:2|14:2|40:2|41:3|
184814976,5,6,3:4|5:4|8:2|14:2|40:2|41:3|
184816840,21,6,9:2|19:4|21:4|29:3|31:3|39:2|
184819197,31,9,9:3|10:3|18:2|19:4|21:3|24:3|29:2|31:3|39:3|
184821601,4,6,4:3|7:3|13:2|16:2|32:4|33:3|
184822664,7,7,4:3|7:4|13:2|16:3|23:2|32:4|33:3|
184824227,33,9,4:3|7:3|13:3|16:2|25:2|28:3|32:4|33:3|35:3|
184855544,19,6,9:2|19:4|21:3|29:2|31:3|39:2|
184860562,32,6,4:3|7:3|13:2|16:2|32:4|33:3|
184869032,4,9,4:3|7:3|13:3|16:2|25:2|28:3|32:4|33:4|35:3|
184886680,32,9,4:3|7:3|13:3|16:2|25:2|28:3|32:4|33:4|35:3|
184895381,19,9,9:3|10:3|18:2|19:4|21:3|24:3|29:2|31:4|39:3|
184921769,33,9,4:3|7:3|13:3|16:2|25:2|28:3|32:4|33:4|35:3|
184948070,31,9,9:3|10:3|18:2|19:4|21:3|24:3|29:2|31:4|39:3|
184961921,21,6,9:2|19:4|21:4|29:4|31:3|39:2|
184962689,11,3,11:4|14:2|40:3|
184970632,32,9,4:4|7:3|13:3|16:2|25:2|28:3|32:4|33:4|35:3|
184970642,33,9,4:4|7:3|13:3|16:2|25:2|28:3|32:4|33:4|35:3|
184973741,18,9,9:2|10:4|12:3|18:3|19:3|21:3|31:3|37:3|39:3|
184978972,3,6,3:4|5:4|8:2|14:2|40:2|41:4|
184978975,5,6,3:4|5:4|8:2|14:2|40:2|41:4|
184982823,12,5,10:3|12:3|18:3|37:4|39:2|
184984793,29,3,19:2|21:3|29:4|
184999400,18,9,9:2|10:4|12:3|18:3|19:3|21:3|31:3|37:4|39:3|
185009108,17,8,2:4|10:3|12:3|17:4|18:3|24:2|37:3|39:2|
185017080,37,5,10:3|12:3|18:3|37:4|39:2|
185017973,41,6,3:4|5:4|8:2|14:2|40:2|41:4|
185023507,4,9,4:4|7:3|13:3|16:2|25:2|28:3|32:4|33:4|35:3|
185027060,10,10,9:2|10:4|12:2|18:3|19:3|21:3|29:2|31:3|37:3|39:3|
185040722,2,5,2:4|12:2|17:3|18:2|24:2|
185062327,37,9,9:2|10:4|12:3|18:4|19:3|21:3|31:3|37:4|39:3|
185062382,12,9,9:2|10:4|12:3|18:4|19:3|21:3|31:3|37:4|39:3|
185062641,10,10,9:2|10:4|12:3|18:4|19:3|21:3|29:2|31:3|37:4|39:3|
185062887,7,13,1:5|4:3|7:4|8:2|13:2|16:4|20:1|22:1|23:3|30:1|32:4|33:3|34:2|
185064875,17,12,2:4|9:2|10:4|12:3|17:4|18:4|19:3|21:3|24:2|31:3|37:4|39:3|
185094091,37,9,9:2|10:4|12:4|18:4|19:3|21:3|31:3|37:4|39:3|
185096630,17,12,2:4|9:2|10:4|12:4|17:4|18:4|19:3|21:3|24:2|31:3|37:4|39:3|
185106349,16,8,1:5|8:2|16:4|20:1|22:1|23:3|30:1|34:2|
185114812,18,9,9:2|10:4|12:3|18:4|19:3|21:3|31:3|37:4|39:3|
185121819,6,6,6:4|13:2|25:3|26:2|27:4|35:3|
185140794,18,9,9:2|10:4|12:4|18:4|19:3|21:3|31:3|37:4|39:3|
185147134,12,9,9:2|10:4|12:4|18:4|19:3|21:3|31:3|37:4|39:3|
185149832,27,4,13:2|25:3|27:4|35:3|
185151831,28,12,1:15|13:3|15:4|20:3|22:3|25:2|26:3|28:4|30:3|34:3|35:3|38:4|
185194219,38,12,1:15|13:3|15:4|20:4|22:3|25:2|26:3|28:4|30:3|34:3|35:3|38:4|
185194444,13,5,13:3|25:3|27:3|28:3|35:4|
185196048,6,7,6:4|13:3|25:3|26:2|27:4|28:3|35:4|
185208766,31,9,9:3|10:3|18:2|19:4|21:3|24:3|29:2|31:4|39:4|
185209616,10,10,9:2|10:4|12:3|18:4|19:3|21:3|29:2|31:3|37:4|39:4|
185228683,35,5,13:3|25:3|27:3|28:3|35:4|
185256401,39,8,9:2|10:3|18:2|19:3|21:3|29:2|31:3|39:4|
185291514,9,2,9:3|24:4|
185307594,36,1,36:4|
185312204,24,2,9:3|24:4|
185319099,35,5,13:4|25:3|27:3|28:3|35:4|
185323241,33,10,4:4|7:3|13:4|16:2|25:3|27:3|28:3|32:4|33:4|35:4|
185329917,16,9,1:5|8:3|14:3|16:4|20:1|22:1|23:4|30:1|34:2|
185330474,8,10,1:5|8:3|14:3|16:3|20:1|22:1|23:4|30:1|34:2|40:3|
185331339,24,2,9:4|24:4|
185335865,31,9,9:4|10:3|18:2|19:4|21:3|24:4|29:2|31:4|39:4|
185350297,9,2,9:4|24:4|
185353365,13,5,13:4|25:3|27:3|28:3|35:4|
185365543,11,4,8:2|11:4|14:3|40:4|
185366801,5,6,3:4|5:4|8:2|14:3|40:4|41:4|
185370370,14,10,1:5|8:3|14:3|16:3|20:1|22:1|23:3|30:1|34:2|40:4|
185382695,23,9,1:5|8:3|14:3|16:3|20:1|22:1|23:4|30:1|34:2|
185389725,40,3,8:2|14:3|40:4|
185457046,8,10,1:5|8:3|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:4|
185457125,40,9,1:5|8:3|14:4|20:1|22:1|23:3|30:1|34:2|40:4|
185459387,5,12,1:5|3:4|5:4|8:3|14:4|20:1|22:1|23:3|30:1|34:2|40:4|41:4|
185468860,27,4,13:2|25:4|27:4|35:3|
185469774,35,5,13:4|25:4|27:3|28:3|35:4|
185498627,25,4,13:2|25:4|27:3|35:3|
185510034,14,10,1:5|8:3|14:4|16:3|20:1|22:1|23:3|30:1|34:2|40:4|
185522455,23,9,1:5|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|
185525734,5,13,1:5|3:4|5:4|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:4|41:4|
185536716,14,10,1:5|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:4|
185575966,8,10,1:5|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:4|
185798706,26,8,1:15|15:4|20:3|22:3|26:4|30:3|34:3|38:4|
185819392,15,8,1:15|15:4|20:3|22:3|26:4|30:3|34:3|38:4|
185822845,38,12,1:15|13:3|15:4|20:4|22:3|25:2|26:4|28:4|30:3|34:3|35:3|38:4|
187311529,1,12,1:16|13:3|15:4|20:4|22:3|25:2|26:3|28:3|30:3|34:3|35:3|38:4|
187395872,34,9,1:16|15:4|20:4|22:3|26:3|28:3|30:3|34:3|38:4|
187395899,22,9,1:16|15:4|20:4|22:3|26:3|28:3|30:3|34:3|38:4|
187395900,20,9,1:16|15:4|20:4|22:3|26:3|28:3|30:3|34:3|38:4|
187395901,30,9,1:16|15:4|20:4|22:3|26:3|28:3|30:3|34:3|38:4|
187398414,38,12,1:16|13:3|15:4|20:4|22:3|25:2|26:4|28:4|30:3|34:3|35:3|38:4|
188486287,30,9,1:16|15:4|20:4|22:3|26:3|28:3|30:4|34:3|38:4|
188506013,15,9,1:16|15:4|20:4|22:3|26:4|28:3|30:4|34:3|38:4|
188508386,1,12,1:16|13:3|15:4|20:4|22:3|25:2|26:3|28:3|30:4|34:3|35:3|38:4|
188508535,38,12,1:16|13:3|15:4|20:4|22:3|25:2|26:4|28:4|30:4|34:3|35:3|38:4|
188654724,34,9,1:16|15:4|20:4|22:3|26:3|28:3|30:3|34:4|38:4|
188655866,20,9,1:16|15:4|20:4|22:3|26:3|28:3|30:3|34:4|38:4|
188658368,1,12,1:16|13:3|15:4|20:4|22:3|25:2|26:3|28:3|30:4|34:4|35:3|38:4|
188886856,22,9,1:16|15:4|20:4|22:4|26:3|28:3|30:3|34:3|38:4|
188973356,1,12,1:16|13:3|15:4|20:4|22:4|25:2|26:3|28:3|30:4|34:4|35:3|38:4|
191414430,42,0,
199050839,30,9,1:17|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
