sim_time_us,node_id,dst
92022740,38,0x0001
92109956,34,0x0001
92259700,30,0x0001
92335356,38,0x0001
92529852,22,0x0001
92770192,20,0x0001
93792067,22,0x0001
94149502,30,0x0001
94225191,38,0x0001
94314809,34,0x0001
94660044,20,0x0001
94734872,22,0x0001
96115418,38,0x0001
96204987,34,0x0001
96354730,30,0x0001
96550195,20,0x0001
96624880,22,0x0001
98095003,34,0x0001
98244746,30,0x0001
98320426,38,0x0001
98413032,34,0x0001
98442619,20,0x0001
98637792,38,0x0001
98755239,20,0x0001
98829904,22,0x0001
99507736,30,0x0001
100090645,22,0x0001
100134760,30,0x0001
100210421,38,0x0001
100300026,34,0x0001
100645253,20,0x0001
100719920,22,0x0001
102100467,38,0x0001
102190033,34,0x0001
102339802,30,0x0001
102535243,20,0x0001
102609931,22,0x0001
102821423,34,0x0001
102851031,20,0x0001
103915347,30,0x0001
104079874,34,0x0001
104187204,22,0x0001
104229808,30,0x0001
104305289,38,0x0001
104740132,20,0x0001
104814925,22,0x0001
104936213,38,0x0001
106195491,38,0x0001
106285089,34,0x0001
106434834,30,0x0001
106630148,20,0x0001
106704807,22,0x0001
106767474,20,0x0022
107892696,20,0x0001
108085300,38,0x0001
108174899,34,0x0001
108324638,30,0x0001
108493135,34,0x0001
108595006,22,0x0001
108835318,20,0x0001
109662933,38,0x0001
109902816,30,0x0001
110214652,30,0x0001
110290338,38,0x0001
110379942,34,0x0001
110725183,20,0x0001
110799821,22,0x0001
112180565,38,0x0001
112270137,34,0x0001
112419880,30,0x0001
112615346,20,0x0001
112690557,22,0x0001
114159969,34,0x0001
114309683,30,0x0001
114385368,38,0x0001
114580623,22,0x0001
114820213,20,0x0001
114894998,22,0x0001
115212472,22,0x0001
115332915,38,0x0001
116199912,30,0x0001
116275596,38,0x0001
116365169,34,0x0001
116698018,34,0x0014
116785018,22,0x0001
116795902,20,0x0001
116998176,34,0x0001
117657766,20,0x0001
118091212,30,0x0001
118165588,38,0x0001
118255185,34,0x0001
118286156,20,0x0001
118404929,30,0x0001
118571565,34,0x0001
118600396,20,0x0001
118675035,22,0x0001
119367608,38,0x001e
119426328,38,0x0001
120145198,34,0x0001
120294942,30,0x0001
120370636,38,0x0001
120805405,20,0x0001
120880052,22,0x0001
121242936,30,0x0001
121511756,22,0x0001
121827525,22,0x0001
122037514,34,0x0001
122260617,38,0x0001
122350214,34,0x0001
122499933,30,0x0001
122668219,34,0x0001
122695425,20,0x0001
122772615,22,0x0001
123085070,22,0x0001
123132219,30,0x0001
123646594,20,0x0001
124150664,38,0x0001
124240229,34,0x0001
124389949,30,0x0001
124467281,38,0x0001
124660072,22,0x0001
124900418,20,0x0001
125217890,20,0x0001
125922554,22,0x0001
126279989,30,0x0001
126355616,38,0x0001
126445264,34,0x0001
126673158,38,0x0001
126790432,20,0x0001
126865094,22,0x0001
128245685,38,0x0001
128335241,34,0x0001
128350388,15,0x001e
128487976,30,0x0001
128667303,15,0x001e
128680446,20,0x0001
128755106,22,0x0001
128802291,30,0x0001
128815047,9,0x001e
129115013,30,0x0001
129131919,9,0x001e
129385873,22,0x0001
129432291,30,0x0001
129760267,9,0x001e
129925634,15,0x001e
130225276,34,0x0001
130257892,20,0x0001
130374995,30,0x0001
130390044,24,0x001e
130450678,38,0x0001
130706959,24,0x001e
130885485,20,0x0001
130960154,22,0x0001
131007315,30,0x0001
131186184,15,0x001e
131501109,30,0x000f
131816320,15,0x001e
132280808,9,0x001e
132290963,30,0x0001
132340699,38,0x0001
132430268,34,0x0001
132446272,9,0x0018
132582620,30,0x0001
132748297,34,0x0001
132776250,20,0x0001
132850136,22,0x0001
133090507,20,0x0001
133212860,30,0x0001
133286505,38,0x0001
133376671,34,0x0001
134230707,38,0x0001
134320283,34,0x0001
134470037,30,0x0001
134665494,20,0x0001
134740157,22,0x0001
135178110,38,0x0001
136060092,9,0x001e
136210167,34,0x0001
136360050,30,0x0001
136435782,38,0x0001
136690683,24,0x001e
136870511,20,0x0001
136947611,22,0x0001
137005880,24,0x0009
137187955,20,0x0001
137260199,22,0x0001
137486139,30,0x000f
137635659,9,0x0018
137801259,30,0x0009
137920076,15,0x001e
137950328,9,0x001e
138116306,30,0x0018
138236230,15,0x001e
138265314,24,0x001e
138325741,38,0x0001
138415316,34,0x0001
138431402,24,0x001e
138552733,15,0x001e
138577207,30,0x0001
138760527,20,0x0001
138835209,22,0x0001
138865260,15,0x001e
138880091,30,0x0001
139061129,30,0x0018
139180241,15,0x001e
139198328,30,0x0001
139375897,24,0x0009
139481392,24,0x001e
139495274,15,0x001e
139511591,30,0x0001
139526037,9,0x001e
139678212,34,0x0001
139690910,30,0x0009
139797808,24,0x001e
139810288,15,0x001e
140082883,9,0x001e
140112757,24,0x001e
140125238,15,0x001e
140146840,30,0x0001
140215787,38,0x0001
140305330,34,0x0001
140396421,9,0x001e
140425322,24,0x001e
140442676,15,0x001e
140467301,30,0x0001
140712920,9,0x001e
140725205,22,0x0001
140740344,24,0x001e
140776705,30,0x0001
140965566,20,0x0001
141025455,9,0x001e
141055283,24,0x001e
141085080,30,0x0001
141340398,9,0x001e
141370268,24,0x001e
141403259,30,0x0001
141655436,9,0x001e
141716825,30,0x0001
141970467,9,0x001e
142000268,24,0x001e
142015254,15,0x001e
142033393,30,0x0001
142285447,9,0x001e
142351704,30,0x0001
142420771,38,0x0001
142510346,34,0x0001
142542965,20,0x0001
142660086,30,0x0001
142855553,20,0x0001
142930244,22,0x0001
143860464,9,0x001e
143877493,22,0x0001
143890320,24,0x001e
143905269,15,0x001e
144352715,38,0x0001
144400186,34,0x0001
144492686,9,0x001e
144549923,30,0x0001
144745424,20,0x0001
144820260,22,0x0001
144871735,30,0x0001
145136005,22,0x0001
145258198,38,0x0001
145782588,24,0x001e
145795130,15,0x001e
146065297,9,0x001e
146095324,24,0x001e
146131771,30,0x0001
146290392,34,0x0001
146427723,15,0x001e
146449097,30,0x0001
146515828,38,0x0001
146741297,15,0x001e
146765650,30,0x0001
146950614,20,0x0001
147025271,22,0x0001
147071796,30,0x0001
147671355,24,0x001e
147701614,30,0x0001
147975182,9,0x001e
147985166,24,0x001e
148000273,15,0x001e
148091397,38,0x0001
148331482,30,0x0001
148405817,38,0x0001
148495215,34,0x0001
148526210,20,0x0001
148587880,9,0x001e
148645165,30,0x0001
148811840,34,0x0001
148840630,20,0x0001
148901518,9,0x001e
148915135,22,0x0001
148966768,30,0x0001
149276847,30,0x0001
149845482,9,0x001e
149875361,24,0x001e
149890338,15,0x001e
150385407,34,0x0001
150535177,30,0x0001
150610893,38,0x0001
150805338,22,0x0001
150853319,30,0x0001
151022176,34,0x0001
151045647,20,0x0001
151152761,15,0x001e
151483325,30,0x0001
151765380,24,0x001e
151780327,15,0x001e
151873105,38,0x0001
152050530,9,0x001e
152275240,34,0x0001
152425168,30,0x0001
152500913,38,0x0001
152935506,20,0x0001
153010173,22,0x0001
153253144,20,0x0001
153940540,9,0x001e
153970363,24,0x001e
153985348,15,0x001e
154287838,24,0x001e
154328209,30,0x0001
154390889,38,0x0001
154480471,34,0x0001
154587777,22,0x0001
154630213,30,0x0001
154825676,20,0x0001
154900333,22,0x0001
155202923,9,0x001e
155266791,30,0x0001
155830560,9,0x001e
155860412,24,0x001e
155875365,15,0x001e
156370275,34,0x0001
156520013,30,0x0001
156595724,38,0x0001
156790196,22,0x0001
157030542,20,0x0001
158035358,9,0x001e
158065196,24,0x001e
158080166,15,0x001e
158410239,30,0x0001
158485921,38,0x0001
158575497,34,0x0001
158713073,15,0x001e
158737369,30,0x0001
158920706,20,0x0001
158995347,22,0x0001
159043524,30,0x0001
159657892,15,0x001e
159748357,38,0x0001
159925560,9,0x001e
159955439,24,0x001e
159970391,15,0x001e
160465513,34,0x0001
160615256,30,0x0001
160690972,38,0x0001
160783518,34,0x0001
160798163,9,0x0018
160810730,20,0x0001
160885360,22,0x0001
160902883,24,0x001e
160933538,30,0x0001
161201130,22,0x0001
161546414,15,0x001e
161845465,24,0x001e
161860402,15,0x001e
161876949,30,0x0001
162058274,24,0x0009
162158661,9,0x001e
162355522,34,0x0001
162476461,24,0x001e
162505267,30,0x0001
162580956,38,0x0001
162671885,34,0x0001
162821948,30,0x0001
162896723,38,0x0001
163015737,20,0x0001
163090391,22,0x0001
163333245,20,0x0001
163451604,30,0x0001
163706625,9,0x001e
163766735,30,0x0001
163961329,20,0x0001
164020378,9,0x001e
164050467,24,0x001e
164065450,15,0x001e
164397305,30,0x0001
164470785,38,0x0001
164560358,34,0x0001
164713423,30,0x0001
164905752,20,0x0001
164980238,22,0x0001
165193549,34,0x0001
165612870,22,0x0001
165910630,9,0x001e
165940485,24,0x001e
165955440,15,0x001e
166272870,15,0x001e
166450556,34,0x0001
166606901,30,0x0001
166675957,38,0x0001
166783224,30,0x0026
166858053,9,0x001e
166870398,22,0x0001
166915277,30,0x0001
167110741,20,0x0001
167236918,30,0x0001
167308436,38,0x0001
167413448,34,0x0014
167830468,24,0x001e
167845458,15,0x001e
168115623,9,0x001e
168340389,34,0x0001
168490315,30,0x0001
168565999,38,0x0001
169000758,20,0x0001
169075417,22,0x0001
169407920,24,0x001e
169441923,30,0x0001
170005607,9,0x001e
170035540,24,0x001e
170050497,15,0x001e
170456047,38,0x0001
170545591,34,0x0001
170695307,30,0x0001
170890777,20,0x0001
170965432,22,0x0001
171328476,30,0x0001
171895502,9,0x001e
171925372,24,0x001e
171940334,15,0x001e
172435420,34,0x0001
172585122,30,0x0001
172660823,38,0x0001
172783109,20,0x0001
172855316,22,0x0001
173081446,15,0x0026
173095787,20,0x0001
173230909,38,0x000f
173838732,15,0x001e
174013618,34,0x0001
174100660,9,0x001e
174130541,24,0x001e
174145533,15,0x001e
174163639,30,0x0001
174475361,30,0x0001
174551019,38,0x0001
174640595,34,0x0001
174985802,20,0x0001
175060461,22,0x0001
175678085,9,0x001e
175692939,22,0x0001
175738649,30,0x0001
175813497,38,0x0001
175990684,9,0x001e
176020557,24,0x001e
176036553,15,0x001e
176350526,15,0x001e
176367079,30,0x0001
176530619,34,0x0001
176680355,30,0x0001
176756035,38,0x0001
176875816,20,0x0001
176951246,22,0x0001
177178558,38,0x001e
177265514,22,0x0001
177313417,30,0x0001
177598016,24,0x001e
177628664,30,0x0001
177881707,9,0x001e
177910605,24,0x001e
177925562,15,0x001e
177942941,30,0x0001
178016836,38,0x0001
178107031,34,0x0001
178195703,9,0x001e
178226597,24,0x001e
178257095,30,0x0001
178420649,34,0x0001
178572076,30,0x0001
178646091,38,0x0001
178885374,30,0x0001
179080837,20,0x0001
179155521,22,0x0001
180026608,20,0x0001
180085533,9,0x001e
180115438,24,0x001e
180130426,15,0x001e
180460402,30,0x0001
180536085,38,0x0001
180625642,34,0x0001
180970863,20,0x0001
181045516,22,0x0001
181918326,20,0x0001
181975700,9,0x001e
182005601,24,0x001e
182020589,15,0x001e
182515656,34,0x0001
182665400,30,0x0001
182741084,38,0x0001
182935541,22,0x0001
183175864,20,0x0001
183373593,38,0x0001
183583057,24,0x001e
183613712,30,0x0001
183895617,24,0x001e
183912996,15,0x001e
184180772,9,0x001e
184225586,15,0x001e
184247039,30,0x0001
184408704,34,0x0001
184555414,30,0x0001
184631096,38,0x0001
184720676,34,0x0001
184885433,17,0x0016
185065881,20,0x0001
185140580,22,0x0001
185202334,17,0x0016
185457268,22,0x0001
185516218,17,0x0016
185681177,22,0x0011
185758141,9,0x001e
185818727,30,0x0001
185831219,17,0x0018
185996413,24,0x0011
186070732,9,0x001e
186088097,22,0x0001
186100625,24,0x001e
186115622,15,0x001e
186145658,17,0x0016
186461302,17,0x0016
186521160,38,0x0001
186610705,34,0x0001
186626166,22,0x0011
186760432,30,0x0001
186955898,20,0x0001
187018245,17,0x0016
187035386,22,0x0001
187330785,17,0x0016
187348343,22,0x0001
187645786,17,0x0016
187960768,17,0x0016
187960776,9,0x001e
187990664,24,0x001e
188005637,15,0x001e
188295891,17,0x0016
188338607,30,0x0001
188500733,34,0x0001
188650446,30,0x0001
188726131,38,0x0001
188920617,22,0x0001
189160939,20,0x0001
189296134,22,0x0011
189536213,17,0x0016
190165776,17,0x0016
190165819,9,0x001e
190195652,24,0x001e
190210650,15,0x001e
190303402,38,0x0001
190483306,17,0x0016
190513122,24,0x001e
190540487,30,0x0001
190616171,38,0x0001
190705719,34,0x0001
190816868,22,0x0001
190841667,15,0x001e
190866263,30,0x0001
191050950,20,0x0001
191125672,22,0x0001
191172143,30,0x0001
191998430,20,0x0001
192075456,17,0x0016
192075689,9,0x001e
192085697,24,0x001e
192100646,15,0x001e
192386383,22,0x0001
192508418,38,0x0001
192595734,34,0x0001
192686790,9,0x001e
192745446,30,0x0001
192821190,38,0x0001
192940942,20,0x0001
193015650,22,0x0001
193062182,30,0x0001
193346685,24,0x001e
193376834,30,0x0001
193692220,30,0x0001
193945795,17,0x0016
193975711,24,0x001e
193990653,15,0x001e
194171959,34,0x0001
194201593,20,0x0001
194260824,9,0x001e
194261834,17,0x0016
194308105,15,0x001e
194485748,34,0x0001
194591552,22,0x0001
194638660,30,0x0001
194711020,38,0x0001
194803779,34,0x0001
194950525,30,0x0001
195145988,20,0x0001
195229644,22,0x0001
195853205,22,0x0001
196150654,9,0x001e
196150665,17,0x0016
196180730,24,0x001e
196195464,15,0x001e
196228158,20,0x0022
196468267,9,0x001e
196535752,30,0x0001
196601193,38,0x0001
196690796,34,0x0001
196843680,30,0x0001
197036002,20,0x0001
197110681,22,0x0001
197155515,30,0x0001
197863706,38,0x0001
198040827,17,0x0016
198040884,9,0x001e
198070768,24,0x001e
198085691,15,0x001e
198580781,34,0x0001
198730551,30,0x0001
198806233,38,0x0001
199000733,22,0x0001
199241021,20,0x0001
199960606,24,0x001e
199975575,15,0x001e
200245716,9,0x001e
200245870,17,0x0016
200470797,34,0x0001
200620540,30,0x0001
200696249,38,0x0001
201131041,20,0x0001
201205696,22,0x0001
201223206,24,0x001e
201253850,30,0x0001
201448515,20,0x0001
201508265,9,0x001e
201523190,22,0x0001
201568852,30,0x0001
201958703,38,0x0001
202135909,9,0x001e
202138384,17,0x0016
202165777,24,0x001e
202180720,15,0x001e
202450887,17,0x0016
202468500,22,0x0001
202498193,15,0x001e
202586299,38,0x0001
202675837,34,0x0001
202832182,30,0x0001
203021048,20,0x0001
203095728,22,0x0001
203140563,30,0x0001
203308844,34,0x0001
203953693,34,0x0014
204025806,9,0x001e
204025872,17,0x0016
204055637,24,0x001e
204070585,15,0x001e
204418209,22,0x0011
204565826,34,0x0001
204715600,30,0x0001
204791096,38,0x0001
204985743,22,0x0001
205033737,30,0x0001
205226065,20,0x0001
205964371,15,0x001e
206230734,17,0x0016
206230917,9,0x001e
206260806,24,0x001e
206275757,15,0x001e
206292284,30,0x0001
206561522,22,0x0001
206605612,30,0x0001
206681295,38,0x0001
206770870,34,0x0001
206803551,20,0x0001
207116076,20,0x0001
207190734,22,0x0001
207223199,15,0x001e
207557219,30,0x0001
208120932,17,0x0016
208121789,9,0x001e
208150640,24,0x001e
208165617,15,0x001e
208182081,30,0x0001
208435727,9,0x001e
208577255,38,0x0001
208660702,34,0x0001
208781623,24,0x001e
208810629,30,0x0001
208886316,38,0x0001
209005940,20,0x0001
209080618,22,0x0001
209126953,30,0x0001
209292275,34,0x0001
209442340,30,0x0001
209951865,20,0x0001
210011831,17,0x0016
210040835,24,0x001e
210055571,15,0x001e
210325951,17,0x0016
210325962,9,0x001e
210341828,22,0x0001
210550899,34,0x0001
210643394,9,0x001e
210700644,30,0x0001
210776365,38,0x0001
210958393,17,0x0016
211018924,30,0x0001
211211090,20,0x0001
211288509,22,0x0001
211600805,22,0x0001
211633230,15,0x001e
211723781,38,0x0001
211918307,22,0x0001
211963933,30,0x0001
212215961,17,0x0016
212215964,9,0x001e
212245878,24,0x001e
212260824,15,0x001e
212563375,24,0x001e
212603094,30,0x0001
212666379,38,0x0001
212755916,34,0x0001
212905611,30,0x0001
213073921,34,0x0001
213101123,20,0x0001
213175782,22,0x0001
213403543,9,0x0018
214105977,17,0x0016
214105982,9,0x001e
214135870,24,0x001e
214150816,15,0x001e
214645930,34,0x0001
214795644,30,0x0001
214871359,38,0x0001
215065806,22,0x0001
215306119,20,0x0001
215623616,20,0x0001
215683430,17,0x0016
216013526,22,0x0001
216025822,24,0x001e
216040799,15,0x001e
216310968,9,0x001e
216310992,17,0x0016
216373796,30,0x0001
216535946,34,0x0001
216685660,30,0x0001
216761387,38,0x0001
216958284,22,0x0001
217168951,34,0x0001
217196133,20,0x0001
217270813,22,0x0001
217498623,15,0x0026
218200982,9,0x001e
218201028,17,0x0016
218230894,24,0x001e
218245752,15,0x001e
218275781,12,0x0011
218592653,12,0x0011
218651426,38,0x0001
218740962,34,0x0001
218832742,17,0x0016
218890808,30,0x0001
219086146,20,0x0001
219162537,22,0x0001
219475866,22,0x0001
220091032,9,0x001e
220120942,24,0x001e
220136895,15,0x001e
220406024,17,0x0016
220450892,15,0x001e
220467421,30,0x0001
220480980,12,0x0011
220630978,34,0x0001
220646758,1,0x0014
220723420,9,0x001e
220780714,30,0x0001
220856398,38,0x0001
220976615,20,0x0001
221050849,22,0x0001
221099003,30,0x0001
221263985,34,0x0001
221291175,20,0x0001
221366634,22,0x0001
221413727,30,0x0001
221425794,18,0x0011
221742685,18,0x0011
221982073,9,0x001e
221982814,17,0x0016
222042414,30,0x0001
222118887,38,0x0001
222296042,9,0x001e
222296067,17,0x0016
222312592,22,0x0001
222325954,24,0x001e
222340907,15,0x001e
222536406,12,0x0011
222643380,24,0x001e
222670739,30,0x0001
222746211,38,0x0001
222835969,34,0x0001
222852013,12,0x0011
222943353,22,0x0001
222973199,15,0x001e
222997916,30,0x0001
223001342,17,0x000c
223167024,12,0x0012
223181177,20,0x0001
223255865,22,0x0001
223304021,30,0x0001
223692165,38,0x0001
223946011,18,0x0011
224185906,9,0x001e
224186069,17,0x0016
224222471,24,0x001e
224230917,15,0x001e
224426428,12,0x0011
224531984,24,0x001e
224562453,30,0x0001
224576565,18,0x0011
224725984,34,0x0001
224741562,17,0x0012
224875727,30,0x0001
224891406,18,0x000c
224951410,38,0x0001
225042371,34,0x0001
225056532,12,0x0012
225071195,20,0x0001
225145875,22,0x0001
225192089,30,0x0001
225206493,18,0x0011
225371570,17,0x0012
225448473,9,0x001e
225512360,30,0x0001
225521317,18,0x000c
225686899,12,0x0011
225701988,20,0x0001
225748729,18,0x0011
225767759,17,0x0016
225836400,17,0x000c
226018670,20,0x0001
226033873,12,0x0011
226062201,18,0x0011
226082975,17,0x0016
226097363,22,0x0001
226105958,24,0x001e
226120933,15,0x001e
226347162,12,0x0011
226378516,18,0x0011
226391047,9,0x001e
226399684,17,0x0016
226414551,22,0x0001
226616025,34,0x0001
226663832,12,0x0011
226691138,18,0x0011
226707453,17,0x0016
226727610,22,0x0001
226765743,30,0x0001
226841427,38,0x0001
226976289,12,0x0011
227006180,18,0x0011
227023652,17,0x0016
227050798,22,0x0001
227276211,20,0x0001
227291179,12,0x0011
227321052,18,0x0011
227336122,17,0x0016
227353730,22,0x0001
227606327,12,0x0011
227636171,18,0x0011
227652465,17,0x0016
227673258,22,0x0001
227951192,18,0x0011
227968943,17,0x0016
227987520,22,0x0001
228209628,20,0x0022
228281059,9,0x001e
228283945,17,0x0016
228304592,22,0x0001
228311004,24,0x001e
228325951,15,0x001e
228508925,34,0x0001
228551325,12,0x0011
228581172,18,0x0011
228596129,17,0x0016
228613709,22,0x0001
228731479,38,0x0001
228821045,34,0x0001
228970760,30,0x0001
229166224,20,0x0001
229240929,22,0x0001
229752184,38,0x0001
229783654,24,0x0009
229930859,26,0x000f
230170972,9,0x001e
230171139,17,0x0016
230200867,24,0x001e
230215818,15,0x001e
230247636,26,0x000f
230441346,12,0x0011
230471197,18,0x0011
230532642,15,0x001e
230711035,34,0x0001
230863072,30,0x0001
230936487,38,0x0001
231130927,22,0x0001
231175775,30,0x0001
231356891,24,0x0011
231373742,20,0x0001
231388798,12,0x0011
231433925,17,0x0016
231506634,26,0x000f
231671809,15,0x001a
231686276,20,0x0001
231763677,22,0x0001
231778476,24,0x001e
231809089,30,0x0001
231821776,26,0x000f
231986796,15,0x001a
232091003,24,0x001e
232106023,15,0x001e
232123951,30,0x0001
232331382,12,0x0011
232361229,18,0x0011
232375980,17,0x0016
232376146,9,0x001e
232406119,26,0x000f
232600864,34,0x0001
232693516,9,0x001e
232708315,22,0x0001
232723553,26,0x000f
232750585,30,0x0001
232826319,38,0x0001
233036095,26,0x000f
233053748,15,0x001e
233181743,30,0x0001
233246659,17,0x0018
233261104,20,0x0001
233335970,22,0x0001
233351084,26,0x000f
233387561,30,0x0001
233561554,17,0x000c
233591550,12,0x0011
233666071,26,0x000f
234265926,9,0x001e
234266171,17,0x0016
